 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 32 a 36 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"270240 DELMIRO GOUVEIA";36
"270250 DOIS RIACHOS";8
"270255 ESTRELA DE ALAGOAS";8
"270260 FEIRA GRANDE";11
"270270 FELIZ DESERTO";7
"270280 FLEXEIRAS";13
"270290 GIRAU DO PONCIANO";13
"270300 IBATEGUARA";5
"270310 IGACI";18
"270320 IGREJA NOVA";10
"270330 INHAPI";6
"270340 JACARE DOS HOMENS";4
"270350 JACUIPE";8
"270360 JAPARATINGA";8
"270370 JARAMATAIA";1
"270375 JEQUIA DA PRAIA";9
"270380 JOAQUIM GOMES";29
"270390 JUNDIA";-
"270400 JUNQUEIRO";7
"270410 LAGOA DA CANOA";8
"270420 LIMOEIRO DE ANADIA";8
"270430 MACEIO";869
"270440 MAJOR ISIDORO";3
"270450 MARAGOGI";17
"270460 MARAVILHA";10
"270470 MARECHAL DEODORO";40
"270480 MARIBONDO";8
"270490 MAR VERMELHO";4
"270500 MATA GRANDE";4
"270510 MATRIZ DE CAMARAGIBE";11
"270520 MESSIAS";15
"270530 MINADOR DO NEGRAO";7
"270540 MONTEIROPOLIS";2
"270550 MURICI";17
"270560 NOVO LINO";7
"270570 OLHO D'AGUA DAS FLORES";10
"270580 OLHO D'AGUA DO CASADO";8
"270590 OLHO D'AGUA GRANDE";2
"270600 OLIVENCA";8
"270610 OURO BRANCO";5
"270620 PALESTINA";1
"270630 PALMEIRA DOS INDIOS";44
"270640 PAO DE ACUCAR";15
"270642 PARICONHA";6
"270644 PARIPUEIRA";11
"270650 PASSO DE CAMARAGIBE";18
"270660 PAULO JACINTO";8
"270670 PENEDO";30
"270680 PIACABUCU";10
"270690 PILAR";24
"270700 PINDOBA";5
"270710 PIRANHAS";19
"270720 POCO DAS TRINCHEIRAS";6
"270730 PORTO CALVO";23
"270740 PORTO DE PEDRAS";10
"270750 PORTO REAL DO COLEGIO";7
"270760 QUEBRANGULO";3
"270770 RIO LARGO";49
"270780 ROTEIRO";2
"270790 SANTA LUZIA DO NORTE";10
"270800 SANTANA DO IPANEMA";38
"270810 SANTANA DO MUNDAU";3
"270820 SAO BRAS";1
"270830 SAO JOSE DA LAJE";8
"270840 SAO JOSE DA TAPERA";20
"270850 SAO LUIS DO QUITUNDE";38
"270860 SAO MIGUEL DOS CAMPOS";27
"270870 SAO MIGUEL DOS MILAGRES";3
"270880 SAO SEBASTIAO";4
"270890 SATUBA";8
"270895 SENADOR RUI PALMEIRA";6
"270900 TANQUE D'ARCA";3
"270910 TAQUARANA";1
"270915 TEOTONIO VILELA";14
"270920 TRAIPU";11
"270930 UNIAO DOS PALMARES";19
"270940 VICOSA";18
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";8
"280020 AQUIDABA";17
"280030 ARACAJU";573
"280040 ARAUA";11
"280050 AREIA BRANCA";13
"280060 BARRA DOS COQUEIROS";17
"280067 BOQUIM";19
"280070 BREJO GRANDE";9
"280100 CAMPO DO BRITO";15
"280110 CANHOBA";1
"280120 CANINDE DE SAO FRANCISCO";20
"280130 CAPELA";37
"280140 CARIRA";18
"280150 CARMOPOLIS";16
"280160 CEDRO DE SAO JOAO";6
"280170 CRISTINAPOLIS";13
"280190 CUMBE";4
"280200 DIVINA PASTORA";2
"280210 ESTANCIA";38
"280220 FEIRA NOVA";5
"280230 FREI PAULO";13
"280240 GARARU";8
"280250 GENERAL MAYNARD";3
"280260 GRACHO CARDOSO";3
"280270 ILHA DAS FLORES";5
"280280 INDIAROBA";11
"280290 ITABAIANA";73
"280300 ITABAIANINHA";24
"280310 ITABI";2
"280320 ITAPORANGA D'AJUDA";22
"280330 JAPARATUBA";17
"280340 JAPOATA";14
"280350 LAGARTO";58
"280360 LARANJEIRAS";25
"280370 MACAMBIRA";3
"280380 MALHADA DOS BOIS";7
"280390 MALHADOR";4
"280400 MARUIM";20
"280410 MOITA BONITA";13
"280420 MONTE ALEGRE DE SERGIPE";10
"280430 MURIBECA";4
"280440 NEOPOLIS";10
"280445 NOSSA SENHORA APARECIDA";4
"280450 NOSSA SENHORA DA GLORIA";18
"280460 NOSSA SENHORA DAS DORES";33
"280470 NOSSA SENHORA DE LOURDES";7
"280480 NOSSA SENHORA DO SOCORRO";167
"280490 PACATUBA";11
"280500 PEDRA MOLE";1
"280510 PEDRINHAS";1
"280520 PINHAO";7
"280530 PIRAMBU";5
"280540 POCO REDONDO";30
"280550 POCO VERDE";10
"280560 PORTO DA FOLHA";21
"280570 PROPRIA";25
"280580 RIACHAO DO DANTAS";16
"280590 RIACHUELO";6
"280600 RIBEIROPOLIS";4
"280610 ROSARIO DO CATETE";13
"280620 SALGADO";14
"280630 SANTA LUZIA DO ITANHY";5
"280640 SANTANA DO SAO FRANCISCO";14
"280650 SANTA ROSA DE LIMA";4
"280660 SANTO AMARO DAS BROTAS";7
"280670 SAO CRISTOVAO";90
"280680 SAO DOMINGOS";10
"280690 SAO FRANCISCO";4
"280700 SAO MIGUEL DO ALEIXO";5
"280710 SIMAO DIAS";25
"280720 SIRIRI";14
"280730 TELHA";2
"280740 TOBIAS BARRETO";35
"280750 TOMAR DO GERU";4
"280760 UMBAUBA";17
" MUNICIPIO IGNORADO - BA";1
"290010 ABAIRA";3
"290020 ABARE";9
"290030 ACAJUTIBA";1
"290035 ADUSTINA";6
"290040 AGUA FRIA";14
"290050 ERICO CARDOSO";-
"290060 AIQUARA";4
"290070 ALAGOINHAS";124
"290080 ALCOBACA";8
"290090 ALMADINA";2
"290100 AMARGOSA";16
"290110 AMELIA RODRIGUES";18
"290115 AMERICA DOURADA";8
"290120 ANAGE";9
"290130 ANDARAI";14
"290135 ANDORINHA";11
"290140 ANGICAL";12
"290150 ANGUERA";5
"290160 ANTAS";10
"290170 ANTONIO CARDOSO";10
"290180 ANTONIO GONCALVES";8
"290190 APORA";4
"290195 APUAREMA";1
"290200 ARACATU";5
"290205 ARACAS";5
"290210 ARACI";18
"290220 ARAMARI";7
"290225 ARATACA";5
"290230 ARATUIPE";5
"290240 AURELINO LEAL";11
"290250 BAIANOPOLIS";27
"290260 BAIXA GRANDE";16
"290265 BANZAE";10
"290270 BARRA";104
"290280 BARRA DA ESTIVA";8
"290290 BARRA DO CHOCA";19
"290300 BARRA DO MENDES";12
"290310 BARRA DO ROCHA";1
"290320 BARREIRAS";141
"290323 BARRO ALTO";6
"290327 BARROCAS";5
"290330 BARRO PRETO";5
"290340 BELMONTE";21
"290350 BELO CAMPO";8
"290360 BIRITINGA";11
"290370 BOA NOVA";1
"290380 BOA VISTA DO TUPIM";6
"290390 BOM JESUS DA LAPA";10
"290395 BOM JESUS DA SERRA";7
"290400 BONINAL";6
"290405 BONITO";15
"290410 BOQUIRA";13
"290420 BOTUPORA";-
"290430 BREJOES";3
"290440 BREJOLANDIA";3
"290450 BROTAS DE MACAUBAS";4
"290460 BRUMADO";40
"290470 BUERAREMA";11
"290475 BURITIRAMA";25
"290480 CAATIBA";4
"290485 CABACEIRAS DO PARAGUACU";5
"290490 CACHOEIRA";18
"290500 CACULE";6
"290510 CAEM";1
"290515 CAETANOS";5
"290520 CAETITE";22
"290530 CAFARNAUM";10
"290540 CAIRU";12
"290550 CALDEIRAO GRANDE";9
"290560 CAMACAN";17
"290570 CAMACARI";144
"290580 CAMAMU";25
"290590 CAMPO ALEGRE DE LOURDES";10
"290600 CAMPO FORMOSO";45
"290610 CANAPOLIS";1
"290620 CANARANA";18
"290630 CANAVIEIRAS";13
"290640 CANDEAL";3
"290650 CANDEIAS";68
"290660 CANDIBA";7
"290670 CANDIDO SALES";22
"290680 CANSANCAO";2
"290682 CANUDOS";9
"290685 CAPELA DO ALTO ALEGRE";6
"290687 CAPIM GROSSO";13
"290689 CARAIBAS";3
"290690 CARAVELAS";9
"290700 CARDEAL DA SILVA";4
"290710 CARINHANHA";16
"290720 CASA NOVA";43
"290730 CASTRO ALVES";14
"290740 CATOLANDIA";5
"290750 CATU";33
"290755 CATURAMA";3
"290760 CENTRAL";12
"290770 CHORROCHO";10
"290780 CICERO DANTAS";11
"290790 CIPO";10
"290800 COARACI";16
"290810 COCOS";10
"290820 CONCEICAO DA FEIRA";17
"290830 CONCEICAO DO ALMEIDA";7
"290840 CONCEICAO DO COITE";39
"290850 CONCEICAO DO JACUIPE";14
"290860 CONDE";11
"290870 CONDEUBA";7
"290880 CONTENDAS DO SINCORA";1
"290890 CORACAO DE MARIA";15
"290900 CORDEIROS";5
"290910 CORIBE";4
"290920 CORONEL JOAO SA";7
"290930 CORRENTINA";15
"290940 COTEGIPE";5
"290950 CRAVOLANDIA";3
"290960 CRISOPOLIS";8
"290970 CRISTOPOLIS";5
"290980 CRUZ DAS ALMAS";36
"290990 CURACA";17
"291000 DARIO MEIRA";3
"291005 DIAS D'AVILA";57
"291010 DOM BASILIO";4
"291020 DOM MACEDO COSTA";1
"291030 ELISIO MEDRADO";3
"291040 ENCRUZILHADA";9
"291050 ENTRE RIOS";22
"291060 ESPLANADA";14
"291070 EUCLIDES DA CUNHA";26
"291072 EUNAPOLIS";87
"291075 FATIMA";8
"291077 FEIRA DA MATA";2
"291080 FEIRA DE SANTANA";544
"291085 FILADELFIA";5
"291090 FIRMINO ALVES";3
"291100 FLORESTA AZUL";8
"291110 FORMOSA DO RIO PRETO";13
"291120 GANDU";15
"291125 GAVIAO";2
"291130 GENTIO DO OURO";3
"291140 GLORIA";11
"291150 GONGOGI";3
"291160 GOVERNADOR MANGABEIRA";11
"291165 GUAJERU";4
"291170 GUANAMBI";50
"291180 GUARATINGA";11
"291185 HELIOPOLIS";4
"291190 IACU";13
"291200 IBIASSUCE";9
"291210 IBICARAI";20
"291220 IBICOARA";17
"291230 IBICUI";3
"291240 IBIPEBA";11
"291250 IBIPITANGA";1
"291260 IBIQUERA";3
"291270 IBIRAPITANGA";10
"291280 IBIRAPUA";-
"291290 IBIRATAIA";10
"291300 IBITIARA";4
"291310 IBITITA";5
"291320 IBOTIRAMA";22
"291330 ICHU";2
"291340 IGAPORA";9
"291345 IGRAPIUNA";9
"291350 IGUAI";12
"291360 ILHEUS";98
"291370 INHAMBUPE";17
"291380 IPECAETA";8
"291390 IPIAU";34
"291400 IPIRA";24
"291410 IPUPIARA";2
"291420 IRAJUBA";4
"291430 IRAMAIA";9
"291440 IRAQUARA";17
"291450 IRARA";18
"291460 IRECE";36
"291465 ITABELA";31
"291470 ITABERABA";24
"291480 ITABUNA";185
"291490 ITACARE";5
"291500 ITAETE";11
"291510 ITAGI";5
"291520 ITAGIBA";7
"291530 ITAGIMIRIM";3
"291535 ITAGUACU DA BAHIA";11
"291540 ITAJU DO COLONIA";5
"291550 ITAJUIPE";16
"291560 ITAMARAJU";34
"291570 ITAMARI";2
"291580 ITAMBE";9
"291590 ITANAGRA";3
"291600 ITANHEM";8
"291610 ITAPARICA";11
"291620 ITAPE";5
"291630 ITAPEBI";10
"291640 ITAPETINGA";35
"291650 ITAPICURU";20
"291660 ITAPITANGA";3
"291670 ITAQUARA";4
"291680 ITARANTIM";13
"291685 ITATIM";11
"291690 ITIRUCU";5
"291700 ITIUBA";8
"291710 ITORORO";11
"291720 ITUACU";4
"291730 ITUBERA";9
"291733 IUIU";3
"291735 JABORANDI";4
"291740 JACARACI";8
"291750 JACOBINA";32
"291760 JAGUAQUARA";30
"291770 JAGUARARI";16
"291780 JAGUARIPE";11
"291790 JANDAIRA";6
"291800 JEQUIE";85
"291810 JEREMOABO";21
"291820 JIQUIRICA";10
"291830 JITAUNA";8
"291835 JOAO DOURADO";10
"291840 JUAZEIRO";179
"291845 JUCURUCU";3
"291850 JUSSARA";9
"291855 JUSSARI";3
"291860 JUSSIAPE";1
"291870 LAFAIETE COUTINHO";-
"291875 LAGOA REAL";8
"291880 LAJE";10
"291890 LAJEDAO";1
"291900 LAJEDINHO";-
"291905 LAJEDO DO TABOCAL";12
"291910 LAMARAO";3
"291915 LAPAO";19
"291920 LAURO DE FREITAS";187
"291930 LENCOIS";13
"291940 LICINIO DE ALMEIDA";7
"291950 LIVRAMENTO DE NOSSA SENHORA";10
"291955 LUIS EDUARDO MAGALHAES";76
"291960 MACAJUBA";4
"291970 MACARANI";13
"291980 MACAUBAS";10
"291990 MACURURE";3
"291992 MADRE DE DEUS";20
"291995 MAETINGA";3
"292000 MAIQUINIQUE";19
"292010 MAIRI";10
"292020 MALHADA";10
"292030 MALHADA DE PEDRAS";2
"292040 MANOEL VITORINO";10
"292045 MANSIDAO";8
"292050 MARACAS";53
"292060 MARAGOGIPE";17
"292070 MARAU";13
"292080 MARCIONILIO SOUZA";9
"292090 MASCOTE";14
"292100 MATA DE SAO JOAO";26
"292105 MATINA";9
"292110 MEDEIROS NETO";9
"292120 MIGUEL CALMON";10
"292130 MILAGRES";4
"292140 MIRANGABA";4
"292145 MIRANTE";15
"292150 MONTE SANTO";9
"292160 MORPARA";13
"292170 MORRO DO CHAPEU";36
"292180 MORTUGABA";2
"292190 MUCUGE";9
"292200 MUCURI";20
"292205 MULUNGU DO MORRO";9
"292210 MUNDO NOVO";7
"292220 MUNIZ FERREIRA";2
"292225 MUQUEM DE SAO FRANCISCO";4
"292230 MURITIBA";17
"292240 MUTUIPE";12
"292250 NAZARE";15
"292260 NILO PECANHA";7
"292265 NORDESTINA";3
"292270 NOVA CANAA";1
"292273 NOVA FATIMA";2
"292275 NOVA IBIA";1
"292280 NOVA ITARANA";5
"292285 NOVA REDENCAO";3
"292290 NOVA SOURE";8
"292300 NOVA VICOSA";28
"292303 NOVO HORIZONTE";1
"292305 NOVO TRIUNFO";1
"292310 OLINDINA";12
"292320 OLIVEIRA DOS BREJINHOS";12
"292330 OURICANGAS";6
"292335 OUROLANDIA";9
"292340 PALMAS DE MONTE ALTO";9
"292350 PALMEIRAS";5
"292360 PARAMIRIM";5
"292370 PARATINGA";4
"292380 PARIPIRANGA";9
"292390 PAU BRASIL";11
"292400 PAULO AFONSO";84
"292405 PE DE SERRA";5
"292410 PEDRAO";6
"292420 PEDRO ALEXANDRE";17
"292430 PIATA";6
"292440 PILAO ARCADO";7
"292450 PINDAI";12
"292460 PINDOBACU";6
"292465 PINTADAS";2
"292467 PIRAI DO NORTE";2
"292470 PIRIPA";3
"292480 PIRITIBA";7
"292490 PLANALTINO";5
"292500 PLANALTO";10
"292510 POCOES";23
"292520 POJUCA";21
"292525 PONTO NOVO";7
"292530 PORTO SEGURO";121
"292540 POTIRAGUA";7
"292550 PRADO";8
"292560 PRESIDENTE DUTRA";10
"292570 PRESIDENTE JANIO QUADROS";6
"292575 PRESIDENTE TANCREDO NEVES";6
"292580 QUEIMADAS";13
"292590 QUIJINGUE";13
"292593 QUIXABEIRA";4
"292595 RAFAEL JAMBEIRO";9
"292600 REMANSO";15
"292610 RETIROLANDIA";7
"292620 RIACHAO DAS NEVES";15
"292630 RIACHAO DO JACUIPE";19
"292640 RIACHO DE SANTANA";13
"292650 RIBEIRA DO AMPARO";3
"292660 RIBEIRA DO POMBAL";24
"292665 RIBEIRAO DO LARGO";3
"292670 RIO DE CONTAS";8
"292680 RIO DO ANTONIO";7
"292690 RIO DO PIRES";-
"292700 RIO REAL";38
"292710 RODELAS";11
"292720 RUY BARBOSA";10
"292730 SALINAS DA MARGARIDA";7
"292740 SALVADOR";2596
"292750 SANTA BARBARA";18
"292760 SANTA BRIGIDA";12
"292770 SANTA CRUZ CABRALIA";25
"292780 SANTA CRUZ DA VITORIA";4
"292790 SANTA INES";12
"292800 SANTALUZ";18
"292805 SANTA LUZIA";8
"292810 SANTA MARIA DA VITORIA";30
"292820 SANTANA";7
"292830 SANTANOPOLIS";8
"292840 SANTA RITA DE CASSIA";33
"292850 SANTA TEREZINHA";4
"292860 SANTO AMARO";25
"292870 SANTO ANTONIO DE JESUS";37
"292880 SANTO ESTEVAO";51
"292890 SAO DESIDERIO";27
"292895 SAO DOMINGOS";6
"292900 SAO FELIX";2
"292905 SAO FELIX DO CORIBE";2
"292910 SAO FELIPE";6
"292920 SAO FRANCISCO DO CONDE";52
"292925 SAO GABRIEL";11
"292930 SAO GONCALO DOS CAMPOS";30
"292935 SAO JOSE DA VITORIA";1
"292937 SAO JOSE DO JACUIPE";6
"292940 SAO MIGUEL DAS MATAS";3
"292950 SAO SEBASTIAO DO PASSE";41
"292960 SAPEACU";3
"292970 SATIRO DIAS";5
"292975 SAUBARA";10
"292980 SAUDE";2
"292990 SEABRA";13
"293000 SEBASTIAO LARANJEIRAS";-
"293010 SENHOR DO BONFIM";30
"293015 SERRA DO RAMALHO";10
"293020 SENTO SE";21
"293030 SERRA DOURADA";11
"293040 SERRA PRETA";7
"293050 SERRINHA";27
"293060 SERROLANDIA";3
"293070 SIMOES FILHO";172
"293075 SITIO DO MATO";9
"293076 SITIO DO QUINTO";5
"293077 SOBRADINHO";16
"293080 SOUTO SOARES";19
"293090 TABOCAS DO BREJO VELHO";7
"293100 TANHACU";10
"293105 TANQUE NOVO";10
"293110 TANQUINHO";4
"293120 TAPEROA";10
"293130 TAPIRAMUTA";6
"293135 TEIXEIRA DE FREITAS";110
"293140 TEODORO SAMPAIO";4
"293150 TEOFILANDIA";9
"293160 TEOLANDIA";6
"293170 TERRA NOVA";5
"293180 TREMEDAL";9
"293190 TUCANO";32
"293200 UAUA";12
"293210 UBAIRA";6
"293220 UBAITABA";16
"293230 UBATA";4
"293240 UIBAI";8
"293245 UMBURANAS";13
"293250 UNA";6
"293260 URANDI";9
"293270 URUCUCA";11
"293280 UTINGA";9
"293290 VALENCA";51
"293300 VALENTE";27
"293305 VARZEA DA ROCA";7
"293310 VARZEA DO POCO";2
"293315 VARZEA NOVA";2
"293317 VARZEDO";5
"293320 VERA CRUZ";24
"293325 VEREDA";1
"293330 VITORIA DA CONQUISTA";282
"293340 WAGNER";4
"293345 WANDERLEY";9
"293350 WENCESLAU GUIMARAES";13
"293360 XIQUE-XIQUE";21
" MUNICIPIO IGNORADO - MG";1
"310010 ABADIA DOS DOURADOS";6
"310020 ABAETE";14
"310030 ABRE CAMPO";3
"310040 ACAIACA";1
"310050 ACUCENA";7
"310060 AGUA BOA";4
"310070 AGUA COMPRIDA";1
"310080 AGUANIL";1
"310090 AGUAS FORMOSAS";13
"310100 AGUAS VERMELHAS";1
"310110 AIMORES";25
"310120 AIURUOCA";1
"310130 ALAGOA";-
"310140 ALBERTINA";-
"310150 ALEM PARAIBA";22
"310160 ALFENAS";85
"310163 ALFREDO VASCONCELOS";2
"310170 ALMENARA";10
"310180 ALPERCATA";2
"310190 ALPINOPOLIS";13
"310200 ALTEROSA";15
"310205 ALTO CAPARAO";6
"310210 ALTO RIO DOCE";13
"310220 ALVARENGA";2
"310230 ALVINOPOLIS";17
"310240 ALVORADA DE MINAS";2
"310250 AMPARO DO SERRA";1
"310260 ANDRADAS";23
"310270 CACHOEIRA DE PAJEU";7
"310280 ANDRELANDIA";4
"310285 ANGELANDIA";5
"310290 ANTONIO CARLOS";9
"310300 ANTONIO DIAS";5
"310310 ANTONIO PRADO DE MINAS";4
"310320 ARACAI";-
"310330 ARACITABA";1
"310340 ARACUAI";22
"310350 ARAGUARI";100
"310360 ARANTINA";1
"310370 ARAPONGA";1
"310375 ARAPORA";6
"310380 ARAPUA";-
"310390 ARAUJOS";9
"310400 ARAXA";53
"310410 ARCEBURGO";2
"310420 ARCOS";33
"310430 AREADO";20
"310440 ARGIRITA";-
"310445 ARICANDUVA";2
"310450 ARINOS";10
"310460 ASTOLFO DUTRA";12
"310470 ATALEIA";9
"310480 AUGUSTO DE LIMA";4
"310490 BAEPENDI";8
"310500 BALDIM";2
"310510 BAMBUI";4
"310520 BANDEIRA";1
"310530 BANDEIRA DO SUL";5
"310540 BARAO DE COCAIS";35
"310550 BARAO DE MONTE ALTO";3
"310560 BARBACENA";120
"310570 BARRA LONGA";2
"310590 BARROSO";17
"310600 BELA VISTA DE MINAS";1
"310610 BELMIRO BRAGA";4
"310620 BELO HORIZONTE";2312
"310630 BELO ORIENTE";29
"310640 BELO VALE";8
"310650 BERILO";2
"310660 BERTOPOLIS";1
"310665 BERIZAL";2
"310670 BETIM";450
"310680 BIAS FORTES";2
"310690 BICAS";15
"310700 BIQUINHAS";1
"310710 BOA ESPERANCA";22
"310720 BOCAINA DE MINAS";2
"310730 BOCAIUVA";34
"310740 BOM DESPACHO";27
"310750 BOM JARDIM DE MINAS";6
"310760 BOM JESUS DA PENHA";2
"310770 BOM JESUS DO AMPARO";6
"310780 BOM JESUS DO GALHO";12
"310790 BOM REPOUSO";3
"310800 BOM SUCESSO";15
"310810 BONFIM";8
"310820 BONFINOPOLIS DE MINAS";3
"310825 BONITO DE MINAS";5
"310830 BORDA DA MATA";13
"310840 BOTELHOS";9
"310850 BOTUMIRIM";1
"310855 BRASILANDIA DE MINAS";16
"310860 BRASILIA DE MINAS";17
"310870 BRAS PIRES";1
"310880 BRAUNAS";2
"310890 BRAZOPOLIS";8
"310900 BRUMADINHO";28
"310910 BUENO BRANDAO";10
"310920 BUENOPOLIS";6
"310925 BUGRE";1
"310930 BURITIS";18
"310940 BURITIZEIRO";10
"310945 CABECEIRA GRANDE";1
"310950 CABO VERDE";9
"310960 CACHOEIRA DA PRATA";2
"310970 CACHOEIRA DE MINAS";4
"310980 CACHOEIRA DOURADA";4
"310990 CAETANOPOLIS";8
"311000 CAETE";31
"311010 CAIANA";1
"311020 CAJURI";-
"311030 CALDAS";4
"311040 CAMACHO";5
"311050 CAMANDUCAIA";11
"311060 CAMBUI";22
"311070 CAMBUQUIRA";9
"311080 CAMPANARIO";-
"311090 CAMPANHA";9
"311100 CAMPESTRE";14
"311110 CAMPINA VERDE";17
"311115 CAMPO AZUL";1
"311120 CAMPO BELO";40
"311130 CAMPO DO MEIO";6
"311140 CAMPO FLORIDO";5
"311150 CAMPOS ALTOS";16
"311160 CAMPOS GERAIS";19
"311170 CANAA";3
"311180 CANAPOLIS";8
"311190 CANA VERDE";3
"311200 CANDEIAS";7
"311205 CANTAGALO";1
"311210 CAPARAO";2
"311220 CAPELA NOVA";4
"311230 CAPELINHA";27
"311240 CAPETINGA";5
"311250 CAPIM BRANCO";4
"311260 CAPINOPOLIS";7
"311265 CAPITAO ANDRADE";1
"311270 CAPITAO ENEAS";8
"311280 CAPITOLIO";2
"311290 CAPUTIRA";2
"311300 CARAI";10
"311310 CARANAIBA";-
"311320 CARANDAI";22
"311330 CARANGOLA";23
"311340 CARATINGA";90
"311350 CARBONITA";2
"311360 CAREACU";3
"311370 CARLOS CHAGAS";5
"311380 CARMESIA";-
"311390 CARMO DA CACHOEIRA";5
"311400 CARMO DA MATA";11
"311410 CARMO DE MINAS";11
"311420 CARMO DO CAJURU";19
"311430 CARMO DO PARANAIBA";10
"311440 CARMO DO RIO CLARO";7
"311450 CARMOPOLIS DE MINAS";12
"311455 CARNEIRINHO";2
"311460 CARRANCAS";8
"311470 CARVALHOPOLIS";1
"311480 CARVALHOS";2
"311490 CASA GRANDE";-
"311500 CASCALHO RICO";2
"311510 CASSIA";12
"311520 CONCEICAO DA BARRA DE MINAS";4
"311530 CATAGUASES";47
"311535 CATAS ALTAS";3
"311540 CATAS ALTAS DA NORUEGA";1
"311545 CATUJI";6
"311547 CATUTI";7
"311550 CAXAMBU";17
"311560 CEDRO DO ABAETE";-
"311570 CENTRAL DE MINAS";5
"311580 CENTRALINA";-
"311590 CHACARA";4
"311600 CHALE";3
"311610 CHAPADA DO NORTE";4
"311615 CHAPADA GAUCHA";6
"311620 CHIADOR";5
"311630 CIPOTANEA";5
"311640 CLARAVAL";-
"311650 CLARO DOS POCOES";6
"311660 CLAUDIO";73
"311670 COIMBRA";6
"311680 COLUNA";5
"311690 COMENDADOR GOMES";1
"311700 COMERCINHO";2
"311710 CONCEICAO DA APARECIDA";10
"311720 CONCEICAO DAS PEDRAS";1
"311730 CONCEICAO DAS ALAGOAS";20
"311740 CONCEICAO DE IPANEMA";1
"311750 CONCEICAO DO MATO DENTRO";5
"311760 CONCEICAO DO PARA";2
"311770 CONCEICAO DO RIO VERDE";5
"311780 CONCEICAO DOS OUROS";6
"311783 CONEGO MARINHO";-
"311787 CONFINS";2
"311790 CONGONHAL";4
"311800 CONGONHAS";41
"311810 CONGONHAS DO NORTE";2
"311820 CONQUISTA";9
"311830 CONSELHEIRO LAFAIETE";65
"311840 CONSELHEIRO PENA";17
"311850 CONSOLACAO";-
"311860 CONTAGEM";571
"311870 COQUEIRAL";8
"311880 CORACAO DE JESUS";14
"311890 CORDISBURGO";6
"311900 CORDISLANDIA";1
"311910 CORINTO";19
"311920 COROACI";9
"311930 COROMANDEL";18
"311940 CORONEL FABRICIANO";111
"311950 CORONEL MURTA";2
"311960 CORONEL PACHECO";2
"311970 CORONEL XAVIER CHAVES";3
"311980 CORREGO DANTA";-
"311990 CORREGO DO BOM JESUS";2
"311995 CORREGO FUNDO";2
"312000 CORREGO NOVO";3
"312010 COUTO DE MAGALHAES DE MINAS";1
"312015 CRISOLITA";4
"312020 CRISTAIS";7
"312030 CRISTALIA";4
"312040 CRISTIANO OTONI";1
"312050 CRISTINA";10
"312060 CRUCILANDIA";-
"312070 CRUZEIRO DA FORTALEZA";3
"312080 CRUZILIA";9
"312083 CUPARAQUE";2
"312087 CURRAL DE DENTRO";3
"312090 CURVELO";52
"312100 DATAS";2
"312110 DELFIM MOREIRA";6
"312120 DELFINOPOLIS";4
"312125 DELTA";10
"312130 DESCOBERTO";4
"312140 DESTERRO DE ENTRE RIOS";8
"312150 DESTERRO DO MELO";2
"312160 DIAMANTINA";27
"312170 DIOGO DE VASCONCELOS";-
"312180 DIONISIO";6
"312190 DIVINESIA";6
"312200 DIVINO";21
"312210 DIVINO DAS LARANJEIRAS";3
"312220 DIVINOLANDIA DE MINAS";6
"312230 DIVINOPOLIS";172
"312235 DIVISA ALEGRE";5
"312240 DIVISA NOVA";5
"312245 DIVISOPOLIS";2
"312247 DOM BOSCO";2
"312250 DOM CAVATI";2
"312260 DOM JOAQUIM";3
"312270 DOM SILVERIO";1
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";5
"312300 DORES DE CAMPOS";6
"312310 DORES DE GUANHAES";2
"312320 DORES DO INDAIA";20
"312330 DORES DO TURVO";3
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";1
"312352 DURANDE";5
"312360 ELOI MENDES";7
"312370 ENGENHEIRO CALDAS";4
"312380 ENGENHEIRO NAVARRO";3
"312385 ENTRE FOLHAS";6
"312390 ENTRE RIOS DE MINAS";18
"312400 ERVALIA";6
"312410 ESMERALDAS";50
"312420 ESPERA FELIZ";17
"312430 ESPINOSA";21
"312440 ESPIRITO SANTO DO DOURADO";7
"312450 ESTIVA";7
"312460 ESTRELA DALVA";2
"312470 ESTRELA DO INDAIA";3
"312480 ESTRELA DO SUL";2
"312490 EUGENOPOLIS";9
"312500 EWBANK DA CAMARA";1
"312510 EXTREMA";28
"312520 FAMA";2
"312530 FARIA LEMOS";3
"312540 FELICIO DOS SANTOS";3
"312550 SAO GONCALO DO RIO PRETO";2
"312560 FELISBURGO";5
"312570 FELIXLANDIA";8
"312580 FERNANDES TOURINHO";2
"312590 FERROS";1
"312595 FERVEDOURO";5
"312600 FLORESTAL";7
"312610 FORMIGA";62
"312620 FORMOSO";5
"312630 FORTALEZA DE MINAS";4
"312640 FORTUNA DE MINAS";2
"312650 FRANCISCO BADARO";3
"312660 FRANCISCO DUMONT";1
"312670 FRANCISCO SA";11
"312675 FRANCISCOPOLIS";1
"312680 FREI GASPAR";2
"312690 FREI INOCENCIO";10
"312695 FREI LAGONEGRO";2
"312700 FRONTEIRA";5
"312705 FRONTEIRA DOS VALES";-
