 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 4 a 7 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"270190 CHA PRETA";49
"270200 COITE DO NOIA";75
"270210 COLONIA LEOPOLDINA";140
"270220 COQUEIRO SECO";42
"270230 CORURIPE";310
"270235 CRAIBAS";176
"270240 DELMIRO GOUVEIA";324
"270250 DOIS RIACHOS";70
"270255 ESTRELA DE ALAGOAS";98
"270260 FEIRA GRANDE";167
"270270 FELIZ DESERTO";34
"270280 FLEXEIRAS";109
"270290 GIRAU DO PONCIANO";224
"270300 IBATEGUARA";114
"270310 IGACI";167
"270320 IGREJA NOVA";200
"270330 INHAPI";161
"270340 JACARE DOS HOMENS";47
"270350 JACUIPE";42
"270360 JAPARATINGA";66
"270370 JARAMATAIA";45
"270375 JEQUIA DA PRAIA";86
"270380 JOAQUIM GOMES";185
"270390 JUNDIA";17
"270400 JUNQUEIRO";112
"270410 LAGOA DA CANOA";152
"270420 LIMOEIRO DE ANADIA";135
"270430 MACEIO";4408
"270440 MAJOR ISIDORO";94
"270450 MARAGOGI";217
"270460 MARAVILHA";72
"270470 MARECHAL DEODORO";361
"270480 MARIBONDO";75
"270490 MAR VERMELHO";21
"270500 MATA GRANDE";187
"270510 MATRIZ DE CAMARAGIBE";151
"270520 MESSIAS";133
"270530 MINADOR DO NEGRAO";41
"270540 MONTEIROPOLIS";53
"270550 MURICI";192
"270560 NOVO LINO";59
"270570 OLHO D'AGUA DAS FLORES";154
"270580 OLHO D'AGUA DO CASADO";84
"270590 OLHO D'AGUA GRANDE";29
"270600 OLIVENCA";76
"270610 OURO BRANCO";75
"270620 PALESTINA";31
"270630 PALMEIRA DOS INDIOS";493
"270640 PAO DE ACUCAR";185
"270642 PARICONHA";83
"270644 PARIPUEIRA";69
"270650 PASSO DE CAMARAGIBE";124
"270660 PAULO JACINTO";51
"270670 PENEDO";408
"270680 PIACABUCU";124
"270690 PILAR";242
"270700 PINDOBA";17
"270710 PIRANHAS";222
"270720 POCO DAS TRINCHEIRAS";120
"270730 PORTO CALVO";196
"270740 PORTO DE PEDRAS";50
"270750 PORTO REAL DO COLEGIO";131
"270760 QUEBRANGULO";64
"270770 RIO LARGO";380
"270780 ROTEIRO";69
"270790 SANTA LUZIA DO NORTE";40
"270800 SANTANA DO IPANEMA";334
"270810 SANTANA DO MUNDAU";63
"270820 SAO BRAS";38
"270830 SAO JOSE DA LAJE";124
"270840 SAO JOSE DA TAPERA";295
"270850 SAO LUIS DO QUITUNDE";253
"270860 SAO MIGUEL DOS CAMPOS";349
"270870 SAO MIGUEL DOS MILAGRES";53
"270880 SAO SEBASTIAO";269
"270890 SATUBA";53
"270895 SENADOR RUI PALMEIRA";106
"270900 TANQUE D'ARCA";39
"270910 TAQUARANA";157
"270915 TEOTONIO VILELA";300
"270920 TRAIPU";158
"270930 UNIAO DOS PALMARES";471
"270940 VICOSA";140
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";10
"280020 AQUIDABA";114
"280030 ARACAJU";2149
"280040 ARAUA";60
"280050 AREIA BRANCA";106
"280060 BARRA DOS COQUEIROS";139
"280067 BOQUIM";167
"280070 BREJO GRANDE";67
"280100 CAMPO DO BRITO";92
"280110 CANHOBA";33
"280120 CANINDE DE SAO FRANCISCO";285
"280130 CAPELA";200
"280140 CARIRA";114
"280150 CARMOPOLIS";97
"280160 CEDRO DE SAO JOAO";32
"280170 CRISTINAPOLIS";144
"280190 CUMBE";20
"280200 DIVINA PASTORA";20
"280210 ESTANCIA";376
"280220 FEIRA NOVA";39
"280230 FREI PAULO";82
"280240 GARARU";44
"280250 GENERAL MAYNARD";14
"280260 GRACHO CARDOSO";36
"280270 ILHA DAS FLORES";58
"280280 INDIAROBA";115
"280290 ITABAIANA";526
"280300 ITABAIANINHA";274
"280310 ITABI";23
"280320 ITAPORANGA D'AJUDA";180
"280330 JAPARATUBA";107
"280340 JAPOATA";83
"280350 LAGARTO";519
"280360 LARANJEIRAS";140
"280370 MACAMBIRA";33
"280380 MALHADA DOS BOIS";28
"280390 MALHADOR";78
"280400 MARUIM";118
"280410 MOITA BONITA";67
"280420 MONTE ALEGRE DE SERGIPE";96
"280430 MURIBECA";33
"280440 NEOPOLIS";119
"280445 NOSSA SENHORA APARECIDA";39
"280450 NOSSA SENHORA DA GLORIA";190
"280460 NOSSA SENHORA DAS DORES";133
"280470 NOSSA SENHORA DE LOURDES";27
"280480 NOSSA SENHORA DO SOCORRO";910
"280490 PACATUBA";80
"280500 PEDRA MOLE";11
"280510 PEDRINHAS";49
"280520 PINHAO";32
"280530 PIRAMBU";52
"280540 POCO REDONDO";235
"280550 POCO VERDE";112
"280560 PORTO DA FOLHA";187
"280570 PROPRIA";144
"280580 RIACHAO DO DANTAS";122
"280590 RIACHUELO";65
"280600 RIBEIROPOLIS";68
"280610 ROSARIO DO CATETE";64
"280620 SALGADO";103
"280630 SANTA LUZIA DO ITANHY";121
"280640 SANTANA DO SAO FRANCISCO";58
"280650 SANTA ROSA DE LIMA";19
"280660 SANTO AMARO DAS BROTAS";68
"280670 SAO CRISTOVAO";432
"280680 SAO DOMINGOS";36
"280690 SAO FRANCISCO";15
"280700 SAO MIGUEL DO ALEIXO";17
"280710 SIMAO DIAS";196
"280720 SIRIRI";55
"280730 TELHA";15
"280740 TOBIAS BARRETO";273
"280750 TOMAR DO GERU";87
"280760 UMBAUBA";167
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";16
"290020 ABARE";105
"290030 ACAJUTIBA";102
"290035 ADUSTINA";69
"290040 AGUA FRIA";67
"290050 ERICO CARDOSO";35
"290060 AIQUARA";19
"290070 ALAGOINHAS";574
"290080 ALCOBACA";106
"290090 ALMADINA";32
"290100 AMARGOSA";178
"290110 AMELIA RODRIGUES";112
"290115 AMERICA DOURADA";97
"290120 ANAGE";97
"290130 ANDARAI";76
"290135 ANDORINHA";54
"290140 ANGICAL";75
"290150 ANGUERA";38
"290160 ANTAS";48
"290170 ANTONIO CARDOSO";64
"290180 ANTONIO GONCALVES";42
"290190 APORA";76
"290195 APUAREMA";54
"290200 ARACATU";58
"290205 ARACAS";67
"290210 ARACI";301
"290220 ARAMARI";41
"290225 ARATACA";57
"290230 ARATUIPE";40
"290240 AURELINO LEAL";77
"290250 BAIANOPOLIS";68
"290260 BAIXA GRANDE";105
"290265 BANZAE";87
"290270 BARRA";351
"290280 BARRA DA ESTIVA";123
"290290 BARRA DO CHOCA";226
"290300 BARRA DO MENDES";66
"290310 BARRA DO ROCHA";26
"290320 BARREIRAS";612
"290323 BARRO ALTO";64
"290327 BARROCAS";87
"290330 BARRO PRETO";37
"290340 BELMONTE";126
"290350 BELO CAMPO";95
"290360 BIRITINGA";123
"290370 BOA NOVA";69
"290380 BOA VISTA DO TUPIM";126
"290390 BOM JESUS DA LAPA";302
"290395 BOM JESUS DA SERRA";57
"290400 BONINAL";58
"290405 BONITO";118
"290410 BOQUIRA";67
"290420 BOTUPORA";45
"290430 BREJOES";91
"290440 BREJOLANDIA";22
"290450 BROTAS DE MACAUBAS";67
"290460 BRUMADO";251
"290470 BUERAREMA";107
"290475 BURITIRAMA";126
"290480 CAATIBA";34
"290485 CABACEIRAS DO PARAGUACU";75
"290490 CACHOEIRA";65
"290500 CACULE";121
"290510 CAEM";76
"290515 CAETANOS";38
"290520 CAETITE";223
"290530 CAFARNAUM";98
"290540 CAIRU";73
"290550 CALDEIRAO GRANDE";65
"290560 CAMACAN";229
"290570 CAMACARI";1116
"290580 CAMAMU";214
"290590 CAMPO ALEGRE DE LOURDES";223
"290600 CAMPO FORMOSO";290
"290610 CANAPOLIS";47
"290620 CANARANA";144
"290630 CANAVIEIRAS";184
"290640 CANDEAL";37
"290650 CANDEIAS";301
"290660 CANDIBA";39
"290670 CANDIDO SALES";170
"290680 CANSANCAO";110
"290682 CANUDOS";123
"290685 CAPELA DO ALTO ALEGRE";28
"290687 CAPIM GROSSO";135
"290689 CARAIBAS";55
"290690 CARAVELAS";115
"290700 CARDEAL DA SILVA";54
"290710 CARINHANHA";172
"290720 CASA NOVA";395
"290730 CASTRO ALVES";82
"290740 CATOLANDIA";18
"290750 CATU";209
"290755 CATURAMA";20
"290760 CENTRAL";88
"290770 CHORROCHO";47
"290780 CICERO DANTAS";162
"290790 CIPO";87
"290800 COARACI";137
"290810 COCOS";65
"290820 CONCEICAO DA FEIRA";58
"290830 CONCEICAO DO ALMEIDA";46
"290840 CONCEICAO DO COITE";298
"290850 CONCEICAO DO JACUIPE";100
"290860 CONDE";128
"290870 CONDEUBA";77
"290880 CONTENDAS DO SINCORA";14
"290890 CORACAO DE MARIA";107
"290900 CORDEIROS";25
"290910 CORIBE";67
"290920 CORONEL JOAO SA";94
"290930 CORRENTINA";165
"290940 COTEGIPE";61
"290950 CRAVOLANDIA";29
"290960 CRISOPOLIS";130
"290970 CRISTOPOLIS";52
"290980 CRUZ DAS ALMAS";220
"290990 CURACA";170
"291000 DARIO MEIRA";53
"291005 DIAS D'AVILA";345
"291010 DOM BASILIO";41
"291020 DOM MACEDO COSTA";16
"291030 ELISIO MEDRADO";23
"291040 ENCRUZILHADA";117
"291050 ENTRE RIOS";169
"291060 ESPLANADA";185
"291070 EUCLIDES DA CUNHA";330
"291072 EUNAPOLIS";628
"291075 FATIMA";76
"291077 FEIRA DA MATA";5
"291080 FEIRA DE SANTANA";2266
"291085 FILADELFIA";84
"291090 FIRMINO ALVES";29
"291100 FLORESTA AZUL";57
"291110 FORMOSA DO RIO PRETO";162
"291120 GANDU";190
"291125 GAVIAO";13
"291130 GENTIO DO OURO";65
"291140 GLORIA";88
"291150 GONGOGI";28
"291160 GOVERNADOR MANGABEIRA";70
"291165 GUAJERU";59
"291170 GUANAMBI";295
"291180 GUARATINGA";130
"291185 HELIOPOLIS";47
"291190 IACU";147
"291200 IBIASSUCE";45
"291210 IBICARAI";116
"291220 IBICOARA";114
"291230 IBICUI";98
"291240 IBIPEBA";80
"291250 IBIPITANGA";44
"291260 IBIQUERA";32
"291270 IBIRAPITANGA";165
"291280 IBIRAPUA";27
"291290 IBIRATAIA";148
"291300 IBITIARA";58
"291310 IBITITA";83
"291320 IBOTIRAMA";125
"291330 ICHU";16
"291340 IGAPORA";58
"291345 IGRAPIUNA";85
"291350 IGUAI";157
"291360 ILHEUS";795
"291370 INHAMBUPE";175
"291380 IPECAETA";59
"291390 IPIAU";164
"291400 IPIRA";372
"291410 IPUPIARA";60
"291420 IRAJUBA";49
"291430 IRAMAIA";63
"291440 IRAQUARA";139
"291450 IRARA";125
"291460 IRECE";284
"291465 ITABELA";230
"291470 ITABERABA";339
"291480 ITABUNA";860
"291490 ITACARE";144
"291500 ITAETE";82
"291510 ITAGI";83
"291520 ITAGIBA";81
"291530 ITAGIMIRIM";33
"291535 ITAGUACU DA BAHIA";62
"291540 ITAJU DO COLONIA";26
"291550 ITAJUIPE";121
"291560 ITAMARAJU";932
"291570 ITAMARI";79
"291580 ITAMBE";147
"291590 ITANAGRA";39
"291600 ITANHEM";78
"291610 ITAPARICA";86
"291620 ITAPE";64
"291630 ITAPEBI";81
"291640 ITAPETINGA";447
"291650 ITAPICURU";195
"291660 ITAPITANGA";39
"291670 ITAQUARA";38
"291680 ITARANTIM";118
"291685 ITATIM";77
"291690 ITIRUCU";72
"291700 ITIUBA";210
"291710 ITORORO";147
"291720 ITUACU";89
"291730 ITUBERA";183
"291733 IUIU";56
"291735 JABORANDI";40
"291740 JACARACI";49
"291750 JACOBINA";359
"291760 JAGUAQUARA";342
"291770 JAGUARARI";123
"291780 JAGUARIPE";94
"291790 JANDAIRA";63
"291800 JEQUIE";744
"291810 JEREMOABO";205
"291820 JIQUIRICA";82
"291830 JITAUNA";78
"291835 JOAO DOURADO";163
"291840 JUAZEIRO";1116
"291845 JUCURUCU";21
"291850 JUSSARA";123
"291855 JUSSARI";39
"291860 JUSSIAPE";21
"291870 LAFAIETE COUTINHO";17
"291875 LAGOA REAL";67
"291880 LAJE";104
"291890 LAJEDAO";23
"291900 LAJEDINHO";33
"291905 LAJEDO DO TABOCAL";35
"291910 LAMARAO";33
"291915 LAPAO";172
"291920 LAURO DE FREITAS";721
"291930 LENCOIS";72
"291940 LICINIO DE ALMEIDA";41
"291950 LIVRAMENTO DE NOSSA SENHORA";182
"291955 LUIS EDUARDO MAGALHAES";433
"291960 MACAJUBA";68
"291970 MACARANI";90
"291980 MACAUBAS";171
"291990 MACURURE";40
"291992 MADRE DE DEUS";44
"291995 MAETINGA";27
"292000 MAIQUINIQUE";50
"292010 MAIRI";104
"292020 MALHADA";89
"292030 MALHADA DE PEDRAS";42
"292040 MANOEL VITORINO";83
"292045 MANSIDAO";24
"292050 MARACAS";149
"292060 MARAGOGIPE";175
"292070 MARAU";80
"292080 MARCIONILIO SOUZA";62
"292090 MASCOTE";90
"292100 MATA DE SAO JOAO";224
"292105 MATINA";95
"292110 MEDEIROS NETO";152
"292120 MIGUEL CALMON";160
"292130 MILAGRES";78
"292140 MIRANGABA";69
"292145 MIRANTE";39
"292150 MONTE SANTO";316
"292160 MORPARA";45
"292170 MORRO DO CHAPEU";264
"292180 MORTUGABA";58
"292190 MUCUGE";58
"292200 MUCURI";249
"292205 MULUNGU DO MORRO";78
"292210 MUNDO NOVO";142
"292220 MUNIZ FERREIRA";29
"292225 MUQUEM DE SAO FRANCISCO";58
"292230 MURITIBA";77
"292240 MUTUIPE";101
"292250 NAZARE";122
"292260 NILO PECANHA";68
"292265 NORDESTINA";50
"292270 NOVA CANAA";85
"292273 NOVA FATIMA";24
"292275 NOVA IBIA";29
"292280 NOVA ITARANA";56
"292285 NOVA REDENCAO";40
"292290 NOVA SOURE";171
"292300 NOVA VICOSA";230
"292303 NOVO HORIZONTE";47
"292305 NOVO TRIUNFO";45
"292310 OLINDINA";138
"292320 OLIVEIRA DOS BREJINHOS";88
"292330 OURICANGAS";41
"292335 OUROLANDIA";107
"292340 PALMAS DE MONTE ALTO";91
"292350 PALMEIRAS";41
"292360 PARAMIRIM";55
"292370 PARATINGA";123
"292380 PARIPIRANGA";141
"292390 PAU BRASIL";72
"292400 PAULO AFONSO";489
"292405 PE DE SERRA";43
"292410 PEDRAO";34
"292420 PEDRO ALEXANDRE";73
"292430 PIATA";86
"292440 PILAO ARCADO";202
"292450 PINDAI";34
"292460 PINDOBACU";128
"292465 PINTADAS";27
"292467 PIRAI DO NORTE";37
"292470 PIRIPA";31
"292480 PIRITIBA";109
"292490 PLANALTINO";45
"292500 PLANALTO";159
"292510 POCOES";293
"292520 POJUCA";186
"292525 PONTO NOVO";124
"292530 PORTO SEGURO";812
"292540 POTIRAGUA";57
"292550 PRADO";164
"292560 PRESIDENTE DUTRA";76
"292570 PRESIDENTE JANIO QUADROS";60
"292575 PRESIDENTE TANCREDO NEVES";184
"292580 QUEIMADAS";94
"292590 QUIJINGUE";153
"292593 QUIXABEIRA";27
"292595 RAFAEL JAMBEIRO";99
"292600 REMANSO";287
"292610 RETIROLANDIA";54
"292620 RIACHAO DAS NEVES";106
"292630 RIACHAO DO JACUIPE";83
"292640 RIACHO DE SANTANA";120
"292650 RIBEIRA DO AMPARO";84
"292660 RIBEIRA DO POMBAL";235
"292665 RIBEIRAO DO LARGO";47
"292670 RIO DE CONTAS";46
"292680 RIO DO ANTONIO";57
"292690 RIO DO PIRES";21
"292700 RIO REAL";195
"292710 RODELAS";45
"292720 RUY BARBOSA";159
"292730 SALINAS DA MARGARIDA";59
"292740 SALVADOR";7246
"292750 SANTA BARBARA";119
"292760 SANTA BRIGIDA";111
"292770 SANTA CRUZ CABRALIA";141
"292780 SANTA CRUZ DA VITORIA";29
"292790 SANTA INES";55
"292800 SANTALUZ";182
"292805 SANTA LUZIA";81
"292810 SANTA MARIA DA VITORIA";202
"292820 SANTANA";110
"292830 SANTANOPOLIS";41
"292840 SANTA RITA DE CASSIA";199
"292850 SANTA TERESINHA";50
"292860 SANTO AMARO";204
"292870 SANTO ANTONIO DE JESUS";308
"292880 SANTO ESTEVAO";222
"292890 SAO DESIDERIO";163
"292895 SAO DOMINGOS";22
"292900 SAO FELIX";43
"292905 SAO FELIX DO CORIBE";37
"292910 SAO FELIPE";58
"292920 SAO FRANCISCO DO CONDE";177
"292925 SAO GABRIEL";100
"292930 SAO GONCALO DOS CAMPOS";129
"292935 SAO JOSE DA VITORIA";31
"292937 SAO JOSE DO JACUIPE";58
"292940 SAO MIGUEL DAS MATAS";42
"292950 SAO SEBASTIAO DO PASSE";155
"292960 SAPEACU";35
"292970 SATIRO DIAS";105
"292975 SAUBARA";43
"292980 SAUDE";69
"292990 SEABRA";190
"293000 SEBASTIAO LARANJEIRAS";32
"293010 SENHOR DO BONFIM";333
"293015 SERRA DO RAMALHO";120
"293020 SENTO SE";185
"293030 SERRA DOURADA";79
"293040 SERRA PRETA";75
"293050 SERRINHA";518
"293060 SERROLANDIA";80
"293070 SIMOES FILHO";566
"293075 SITIO DO MATO";59
"293076 SITIO DO QUINTO";82
"293077 SOBRADINHO";118
"293080 SOUTO SOARES";100
"293090 TABOCAS DO BREJO VELHO";58
"293100 TANHACU";85
"293105 TANQUE NOVO";66
"293110 TANQUINHO";42
"293120 TAPEROA";122
"293130 TAPIRAMUTA";88
"293135 TEIXEIRA DE FREITAS";765
"293140 TEODORO SAMPAIO";32
"293150 TEOFILANDIA";172
"293160 TEOLANDIA";87
"293170 TERRA NOVA";59
"293180 TREMEDAL";87
"293190 TUCANO";267
"293200 UAUA";81
"293210 UBAIRA";141
"293220 UBAITABA";144
"293230 UBATA";120
"293240 UIBAI";78
"293245 UMBURANAS";79
"293250 UNA";131
"293260 URANDI";76
"293270 URUCUCA";131
"293280 UTINGA";142
"293290 VALENCA";439
"293300 VALENTE";92
"293305 VARZEA DA ROCA";78
"293310 VARZEA DO POCO";48
"293315 VARZEA NOVA";67
"293317 VARZEDO";53
"293320 VERA CRUZ";186
"293325 VEREDA";27
"293330 VITORIA DA CONQUISTA";1614
"293340 WAGNER";104
"293345 WANDERLEY";60
"293350 WENCESLAU GUIMARAES";150
"293360 XIQUE-XIQUE";281
" MUNICIPIO IGNORADO - MG";2
"310010 ABADIA DOS DOURADOS";31
"310020 ABAETE";44
"310030 ABRE CAMPO";46
"310040 ACAIACA";13
"310050 ACUCENA";31
"310060 AGUA BOA";62
"310070 AGUA COMPRIDA";3
"310080 AGUANIL";16
"310090 AGUAS FORMOSAS";103
"310100 AGUAS VERMELHAS";7
"310110 AIMORES";97
"310120 AIURUOCA";10
"310130 ALAGOA";10
"310140 ALBERTINA";10
"310150 ALEM PARAIBA";81
"310160 ALFENAS";189
"310163 ALFREDO VASCONCELOS";12
"310170 ALMENARA";171
"310180 ALPERCATA";36
"310190 ALPINOPOLIS";63
"310200 ALTEROSA";53
"310205 ALTO CAPARAO";23
"310210 ALTO RIO DOCE";51
"310220 ALVARENGA";24
"310230 ALVINOPOLIS";56
"310240 ALVORADA DE MINAS";20
"310250 AMPARO DO SERRA";18
"310260 ANDRADAS";144
"310270 CACHOEIRA DE PAJEU";26
"310280 ANDRELANDIA";45
"310285 ANGELANDIA";37
"310290 ANTONIO CARLOS";31
"310300 ANTONIO DIAS";30
"310310 ANTONIO PRADO DE MINAS";9
"310320 ARACAI";9
"310330 ARACITABA";4
"310340 ARACUAI";205
"310350 ARAGUARI";240
"310360 ARANTINA";10
"310370 ARAPONGA";38
"310375 ARAPORA";29
"310380 ARAPUA";4
"310390 ARAUJOS";36
"310400 ARAXA";181
"310410 ARCEBURGO";37
"310420 ARCOS";111
"310430 AREADO";46
"310440 ARGIRITA";12
"310445 ARICANDUVA";21
"310450 ARINOS";55
"310460 ASTOLFO DUTRA";49
"310470 ATALEIA";61
"310480 AUGUSTO DE LIMA";18
"310490 BAEPENDI";91
"310500 BALDIM";24
"310510 BAMBUI";38
"310520 BANDEIRA";17
"310530 BANDEIRA DO SUL";23
"310540 BARAO DE COCAIS";90
"310550 BARAO DE MONTE ALTO";20
"310560 BARBACENA";287
"310570 BARRA LONGA";24
"310590 BARROSO";61
"310600 BELA VISTA DE MINAS";32
"310610 BELMIRO BRAGA";14
"310620 BELO HORIZONTE";4610
"310630 BELO ORIENTE";93
"310640 BELO VALE";21
"310650 BERILO";87
"310660 BERTOPOLIS";22
"310665 BERIZAL";8
"310670 BETIM";1156
"310680 BIAS FORTES";15
"310690 BICAS";52
"310700 BIQUINHAS";4
"310710 BOA ESPERANCA";168
"310720 BOCAINA DE MINAS";9
"310730 BOCAIUVA";180
"310740 BOM DESPACHO";134
"310750 BOM JARDIM DE MINAS";17
"310760 BOM JESUS DA PENHA";9
"310770 BOM JESUS DO AMPARO";26
"310780 BOM JESUS DO GALHO";67
"310790 BOM REPOUSO";37
"310800 BOM SUCESSO";39
"310810 BONFIM";22
"310820 BONFINOPOLIS DE MINAS";18
"310825 BONITO DE MINAS";48
"310830 BORDA DA MATA";47
"310840 BOTELHOS";52
"310850 BOTUMIRIM";28
"310855 BRASILANDIA DE MINAS";66
"310860 BRASILIA DE MINAS";127
"310870 BRAS PIRES";22
"310880 BRAUNAS";16
"310890 BRAZOPOLIS";56
"310900 BRUMADINHO";111
"310910 BUENO BRANDAO";30
"310920 BUENOPOLIS";26
"310925 BUGRE";11
"310930 BURITIS";99
"310940 BURITIZEIRO";119
"310945 CABECEIRA GRANDE";19
"310950 CABO VERDE";62
"310960 CACHOEIRA DA PRATA";3
"310970 CACHOEIRA DE MINAS";26
"310980 CACHOEIRA DOURADA";3
"310990 CAETANOPOLIS";28
"311000 CAETE";64
"311010 CAIANA";22
"311020 CAJURI";12
"311030 CALDAS";32
"311040 CAMACHO";10
"311050 CAMANDUCAIA";68
"311060 CAMBUI";72
"311070 CAMBUQUIRA";52
"311080 CAMPANARIO";12
"311090 CAMPANHA";42
"311100 CAMPESTRE";63
"311110 CAMPINA VERDE";67
"311115 CAMPO AZUL";19
"311120 CAMPO BELO";320
"311130 CAMPO DO MEIO";32
"311140 CAMPO FLORIDO";38
"311150 CAMPOS ALTOS";78
"311160 CAMPOS GERAIS";113
"311170 CANAA";12
"311180 CANAPOLIS";65
"311190 CANA VERDE";17
"311200 CANDEIAS";31
"311205 CANTAGALO";26
"311210 CAPARAO";32
"311220 CAPELA NOVA";25
"311230 CAPELINHA";226
"311240 CAPETINGA";19
"311250 CAPIM BRANCO";26
"311260 CAPINOPOLIS";63
"311265 CAPITAO ANDRADE";23
"311270 CAPITAO ENEAS";72
"311280 CAPITOLIO";29
"311290 CAPUTIRA";45
"311300 CARAI";137
"311310 CARANAIBA";10
"311320 CARANDAI";81
"311330 CARANGOLA";132
"311340 CARATINGA";374
"311350 CARBONITA";23
"311360 CAREACU";20
"311370 CARLOS CHAGAS";73
"311380 CARMESIA";14
"311390 CARMO DA CACHOEIRA";43
"311400 CARMO DA MATA";22
"311410 CARMO DE MINAS";55
"311420 CARMO DO CAJURU";53
"311430 CARMO DO PARANAIBA";115
"311440 CARMO DO RIO CLARO";46
"311450 CARMOPOLIS DE MINAS";53
"311455 CARNEIRINHO";17
"311460 CARRANCAS";5
"311470 CARVALHOPOLIS";12
"311480 CARVALHOS";6
"311490 CASA GRANDE";4
"311500 CASCALHO RICO";6
"311510 CASSIA";70
"311520 CONCEICAO DA BARRA DE MINAS";12
"311530 CATAGUASES";137
"311535 CATAS ALTAS";16
"311540 CATAS ALTAS DA NORUEGA";17
"311545 CATUJI";61
"311547 CATUTI";17
"311550 CAXAMBU";59
"311560 CEDRO DO ABAETE";1
"311570 CENTRAL DE MINAS";29
"311580 CENTRALINA";24
"311590 CHACARA";8
"311600 CHALE";10
"311610 CHAPADA DO NORTE";74
"311615 CHAPADA GAUCHA";54
"311620 CHIADOR";14
"311630 CIPOTANEA";38
"311640 CLARAVAL";11
"311650 CLARO DOS POCOES";17
"311660 CLAUDIO";90
"311670 COIMBRA";34
"311680 COLUNA";53
"311690 COMENDADOR GOMES";6
"311700 COMERCINHO";12
"311710 CONCEICAO DA APARECIDA";41
"311720 CONCEICAO DAS PEDRAS";9
"311730 CONCEICAO DAS ALAGOAS";150
"311740 CONCEICAO DE IPANEMA";27
"311750 CONCEICAO DO MATO DENTRO";59
"311760 CONCEICAO DO PARA";12
"311770 CONCEICAO DO RIO VERDE";88
"311780 CONCEICAO DOS OUROS";51
"311783 CONEGO MARINHO";25
"311787 CONFINS";9
"311790 CONGONHAL";26
"311800 CONGONHAS";158
"311810 CONGONHAS DO NORTE";22
"311820 CONQUISTA";23
"311830 CONSELHEIRO LAFAIETE";345
"311840 CONSELHEIRO PENA";101
"311850 CONSOLACAO";7
"311860 CONTAGEM";1379
"311870 COQUEIRAL";30
"311880 CORACAO DE JESUS";76
"311890 CORDISBURGO";30
"311900 CORDISLANDIA";17
"311910 CORINTO";55
"311920 COROACI";36
"311930 COROMANDEL";98
"311940 CORONEL FABRICIANO";251
"311950 CORONEL MURTA";30
"311960 CORONEL PACHECO";6
"311970 CORONEL XAVIER CHAVES";22
"311980 CORREGO DANTA";4
"311990 CORREGO DO BOM JESUS";7
"311995 CORREGO FUNDO";18
"312000 CORREGO NOVO";13
"312010 COUTO DE MAGALHAES DE MINAS";20
"312015 CRISOLITA";36
"312020 CRISTAIS";59
"312030 CRISTALIA";51
"312040 CRISTIANO OTONI";25
"312050 CRISTINA";29
"312060 CRUCILANDIA";21
"312070 CRUZEIRO DA FORTALEZA";20
"312080 CRUZILIA";59
"312083 CUPARAQUE";27
"312087 CURRAL DE DENTRO";40
"312090 CURVELO";177
"312100 DATAS";29
"312110 DELFIM MOREIRA";25
"312120 DELFINOPOLIS";34
"312125 DELTA";61
"312130 DESCOBERTO";26
"312140 DESTERRO DE ENTRE RIOS";24
"312150 DESTERRO DO MELO";10
"312160 DIAMANTINA";160
"312170 DIOGO DE VASCONCELOS";8
"312180 DIONISIO";17
"312190 DIVINESIA";16
"312200 DIVINO";74
"312210 DIVINO DAS LARANJEIRAS";18
"312220 DIVINOLANDIA DE MINAS";45
"312230 DIVINOPOLIS";394
"312235 DIVISA ALEGRE";17
"312240 DIVISA NOVA";25
"312245 DIVISOPOLIS";27
"312247 DOM BOSCO";13
"312250 DOM CAVATI";26
"312260 DOM JOAQUIM";24
"312270 DOM SILVERIO";15
"312280 DOM VICOSO";2
"312290 DONA EUSEBIA";19
"312300 DORES DE CAMPOS";35
"312310 DORES DE GUANHAES";18
"312320 DORES DO INDAIA";40
"312330 DORES DO TURVO";11
"312340 DORESOPOLIS";6
"312350 DOURADOQUARA";11
"312352 DURANDE";53
"312360 ELOI MENDES";156
"312370 ENGENHEIRO CALDAS";52
"312380 ENGENHEIRO NAVARRO";26
"312385 ENTRE FOLHAS";31
"312390 ENTRE RIOS DE MINAS";68
"312400 ERVALIA";99
"312410 ESMERALDAS";248
"312420 ESPERA FELIZ";120
"312430 ESPINOSA";147
"312440 ESPIRITO SANTO DO DOURADO";11
"312450 ESTIVA";23
"312460 ESTRELA DALVA";11
"312470 ESTRELA DO INDAIA";12
"312480 ESTRELA DO SUL";32
"312490 EUGENOPOLIS";33
"312500 EWBANK DA CAMARA";16
"312510 EXTREMA";72
"312520 FAMA";7
"312530 FARIA LEMOS";10
"312540 FELICIO DOS SANTOS";25
"312550 SAO GONCALO DO RIO PRETO";11
"312560 FELISBURGO";41
"312570 FELIXLANDIA";37
"312580 FERNANDES TOURINHO";12
"312590 FERROS";44
"312595 FERVEDOURO";85
"312600 FLORESTAL";26
"312610 FORMIGA";186
"312620 FORMOSO";41
"312630 FORTALEZA DE MINAS";12
"312640 FORTUNA DE MINAS";5
"312650 FRANCISCO BADARO";27
"312660 FRANCISCO DUMONT";22
"312670 FRANCISCO SA";131
