 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: Menos de 500g, 500 a 999g
Período:2010
"Município";"Nascim_p/resid.mãe"
"270240 DELMIRO GOUVEIA";1
"270250 DOIS RIACHOS";-
"270255 ESTRELA DE ALAGOAS";1
"270260 FEIRA GRANDE";1
"270270 FELIZ DESERTO";1
"270280 FLEXEIRAS";-
"270290 GIRAU DO PONCIANO";5
"270300 IBATEGUARA";1
"270310 IGACI";4
"270320 IGREJA NOVA";3
"270330 INHAPI";1
"270340 JACARE DOS HOMENS";1
"270350 JACUIPE";1
"270360 JAPARATINGA";-
"270370 JARAMATAIA";4
"270375 JEQUIA DA PRAIA";-
"270380 JOAQUIM GOMES";1
"270390 JUNDIA";-
"270400 JUNQUEIRO";2
"270410 LAGOA DA CANOA";-
"270420 LIMOEIRO DE ANADIA";2
"270430 MACEIO";68
"270440 MAJOR ISIDORO";-
"270450 MARAGOGI";1
"270460 MARAVILHA";-
"270470 MARECHAL DEODORO";6
"270480 MARIBONDO";2
"270490 MAR VERMELHO";-
"270500 MATA GRANDE";4
"270510 MATRIZ DE CAMARAGIBE";2
"270520 MESSIAS";-
"270530 MINADOR DO NEGRAO";-
"270540 MONTEIROPOLIS";3
"270550 MURICI";3
"270560 NOVO LINO";4
"270570 OLHO D'AGUA DAS FLORES";1
"270580 OLHO D'AGUA DO CASADO";-
"270590 OLHO D'AGUA GRANDE";-
"270600 OLIVENCA";1
"270610 OURO BRANCO";-
"270620 PALESTINA";-
"270630 PALMEIRA DOS INDIOS";4
"270640 PAO DE ACUCAR";3
"270642 PARICONHA";3
"270644 PARIPUEIRA";1
"270650 PASSO DE CAMARAGIBE";3
"270660 PAULO JACINTO";-
"270670 PENEDO";1
"270680 PIACABUCU";-
"270690 PILAR";6
"270700 PINDOBA";-
"270710 PIRANHAS";2
"270720 POCO DAS TRINCHEIRAS";1
"270730 PORTO CALVO";2
"270740 PORTO DE PEDRAS";-
"270750 PORTO REAL DO COLEGIO";-
"270760 QUEBRANGULO";3
"270770 RIO LARGO";5
"270780 ROTEIRO";-
"270790 SANTA LUZIA DO NORTE";-
"270800 SANTANA DO IPANEMA";6
"270810 SANTANA DO MUNDAU";1
"270820 SAO BRAS";-
"270830 SAO JOSE DA LAJE";1
"270840 SAO JOSE DA TAPERA";2
"270850 SAO LUIS DO QUITUNDE";1
"270860 SAO MIGUEL DOS CAMPOS";6
"270870 SAO MIGUEL DOS MILAGRES";-
"270880 SAO SEBASTIAO";7
"270890 SATUBA";1
"270895 SENADOR RUI PALMEIRA";-
"270900 TANQUE D'ARCA";2
"270910 TAQUARANA";3
"270915 TEOTONIO VILELA";6
"270920 TRAIPU";-
"270930 UNIAO DOS PALMARES";7
"270940 VICOSA";2
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";-
"280020 AQUIDABA";3
"280030 ARACAJU";71
"280040 ARAUA";-
"280050 AREIA BRANCA";1
"280060 BARRA DOS COQUEIROS";1
"280067 BOQUIM";3
"280070 BREJO GRANDE";-
"280100 CAMPO DO BRITO";1
"280110 CANHOBA";-
"280120 CANINDE DE SAO FRANCISCO";5
"280130 CAPELA";4
"280140 CARIRA";1
"280150 CARMOPOLIS";-
"280160 CEDRO DE SAO JOAO";2
"280170 CRISTINAPOLIS";-
"280190 CUMBE";1
"280200 DIVINA PASTORA";1
"280210 ESTANCIA";9
"280220 FEIRA NOVA";-
"280230 FREI PAULO";-
"280240 GARARU";-
"280250 GENERAL MAYNARD";-
"280260 GRACHO CARDOSO";-
"280270 ILHA DAS FLORES";3
"280280 INDIAROBA";1
"280290 ITABAIANA";7
"280300 ITABAIANINHA";3
"280310 ITABI";2
"280320 ITAPORANGA D'AJUDA";2
"280330 JAPARATUBA";1
"280340 JAPOATA";-
"280350 LAGARTO";5
"280360 LARANJEIRAS";4
"280370 MACAMBIRA";-
"280380 MALHADA DOS BOIS";-
"280390 MALHADOR";1
"280400 MARUIM";-
"280410 MOITA BONITA";-
"280420 MONTE ALEGRE DE SERGIPE";1
"280430 MURIBECA";2
"280440 NEOPOLIS";3
"280445 NOSSA SENHORA APARECIDA";-
"280450 NOSSA SENHORA DA GLORIA";1
"280460 NOSSA SENHORA DAS DORES";1
"280470 NOSSA SENHORA DE LOURDES";-
"280480 NOSSA SENHORA DO SOCORRO";21
"280490 PACATUBA";-
"280500 PEDRA MOLE";-
"280510 PEDRINHAS";-
"280520 PINHAO";1
"280530 PIRAMBU";-
"280540 POCO REDONDO";3
"280550 POCO VERDE";-
"280560 PORTO DA FOLHA";4
"280570 PROPRIA";3
"280580 RIACHAO DO DANTAS";1
"280590 RIACHUELO";1
"280600 RIBEIROPOLIS";-
"280610 ROSARIO DO CATETE";1
"280620 SALGADO";2
"280630 SANTA LUZIA DO ITANHY";-
"280640 SANTANA DO SAO FRANCISCO";-
"280650 SANTA ROSA DE LIMA";1
"280660 SANTO AMARO DAS BROTAS";2
"280670 SAO CRISTOVAO";6
"280680 SAO DOMINGOS";1
"280690 SAO FRANCISCO";-
"280700 SAO MIGUEL DO ALEIXO";2
"280710 SIMAO DIAS";1
"280720 SIRIRI";1
"280730 TELHA";-
"280740 TOBIAS BARRETO";5
"280750 TOMAR DO GERU";-
"280760 UMBAUBA";1
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";-
"290020 ABARE";2
"290030 ACAJUTIBA";2
"290035 ADUSTINA";2
"290040 AGUA FRIA";-
"290050 ERICO CARDOSO";1
"290060 AIQUARA";-
"290070 ALAGOINHAS";13
"290080 ALCOBACA";2
"290090 ALMADINA";1
"290100 AMARGOSA";6
"290110 AMELIA RODRIGUES";3
"290115 AMERICA DOURADA";1
"290120 ANAGE";-
"290130 ANDARAI";-
"290135 ANDORINHA";2
"290140 ANGICAL";2
"290150 ANGUERA";1
"290160 ANTAS";1
"290170 ANTONIO CARDOSO";-
"290180 ANTONIO GONCALVES";-
"290190 APORA";1
"290195 APUAREMA";-
"290200 ARACATU";-
"290205 ARACAS";1
"290210 ARACI";6
"290220 ARAMARI";-
"290225 ARATACA";-
"290230 ARATUIPE";-
"290240 AURELINO LEAL";-
"290250 BAIANOPOLIS";-
"290260 BAIXA GRANDE";3
"290265 BANZAE";-
"290270 BARRA";1
"290280 BARRA DA ESTIVA";2
"290290 BARRA DO CHOCA";2
"290300 BARRA DO MENDES";-
"290310 BARRA DO ROCHA";-
"290320 BARREIRAS";18
"290323 BARRO ALTO";1
"290327 BARROCAS";-
"290330 BARRO PRETO";-
"290340 BELMONTE";1
"290350 BELO CAMPO";1
"290360 BIRITINGA";3
"290370 BOA NOVA";2
"290380 BOA VISTA DO TUPIM";2
"290390 BOM JESUS DA LAPA";7
"290395 BOM JESUS DA SERRA";1
"290400 BONINAL";3
"290405 BONITO";2
"290410 BOQUIRA";1
"290420 BOTUPORA";1
"290430 BREJOES";-
"290440 BREJOLANDIA";-
"290450 BROTAS DE MACAUBAS";-
"290460 BRUMADO";6
"290470 BUERAREMA";1
"290475 BURITIRAMA";-
"290480 CAATIBA";-
"290485 CABACEIRAS DO PARAGUACU";-
"290490 CACHOEIRA";-
"290500 CACULE";-
"290510 CAEM";3
"290515 CAETANOS";-
"290520 CAETITE";4
"290530 CAFARNAUM";1
"290540 CAIRU";2
"290550 CALDEIRAO GRANDE";-
"290560 CAMACAN";1
"290570 CAMACARI";24
"290580 CAMAMU";2
"290590 CAMPO ALEGRE DE LOURDES";1
"290600 CAMPO FORMOSO";7
"290610 CANAPOLIS";-
"290620 CANARANA";-
"290630 CANAVIEIRAS";1
"290640 CANDEAL";-
"290650 CANDEIAS";8
"290660 CANDIBA";1
"290670 CANDIDO SALES";4
"290680 CANSANCAO";3
"290682 CANUDOS";1
"290685 CAPELA DO ALTO ALEGRE";1
"290687 CAPIM GROSSO";-
"290689 CARAIBAS";1
"290690 CARAVELAS";2
"290700 CARDEAL DA SILVA";1
"290710 CARINHANHA";2
"290720 CASA NOVA";3
"290730 CASTRO ALVES";6
"290740 CATOLANDIA";-
"290750 CATU";5
"290755 CATURAMA";-
"290760 CENTRAL";1
"290770 CHORROCHO";2
"290780 CICERO DANTAS";-
"290790 CIPO";1
"290800 COARACI";1
"290810 COCOS";1
"290820 CONCEICAO DA FEIRA";1
"290830 CONCEICAO DO ALMEIDA";3
"290840 CONCEICAO DO COITE";7
"290850 CONCEICAO DO JACUIPE";3
"290860 CONDE";1
"290870 CONDEUBA";-
"290880 CONTENDAS DO SINCORA";-
"290890 CORACAO DE MARIA";6
"290900 CORDEIROS";-
"290910 CORIBE";-
"290920 CORONEL JOAO SA";-
"290930 CORRENTINA";-
"290940 COTEGIPE";-
"290950 CRAVOLANDIA";1
"290960 CRISOPOLIS";2
"290970 CRISTOPOLIS";-
"290980 CRUZ DAS ALMAS";8
"290990 CURACA";-
"291000 DARIO MEIRA";-
"291005 DIAS D'AVILA";5
"291010 DOM BASILIO";-
"291020 DOM MACEDO COSTA";1
"291030 ELISIO MEDRADO";-
"291040 ENCRUZILHADA";-
"291050 ENTRE RIOS";3
"291060 ESPLANADA";2
"291070 EUCLIDES DA CUNHA";-
"291072 EUNAPOLIS";15
"291075 FATIMA";-
"291077 FEIRA DA MATA";-
"291080 FEIRA DE SANTANA";61
"291085 FILADELFIA";-
"291090 FIRMINO ALVES";1
"291100 FLORESTA AZUL";-
"291110 FORMOSA DO RIO PRETO";2
"291120 GANDU";3
"291125 GAVIAO";-
"291130 GENTIO DO OURO";1
"291140 GLORIA";-
"291150 GONGOGI";2
"291160 GOVERNADOR MANGABEIRA";2
"291165 GUAJERU";-
"291170 GUANAMBI";9
"291180 GUARATINGA";4
"291185 HELIOPOLIS";-
"291190 IACU";4
"291200 IBIASSUCE";-
"291210 IBICARAI";1
"291220 IBICOARA";3
"291230 IBICUI";-
"291240 IBIPEBA";1
"291250 IBIPITANGA";1
"291260 IBIQUERA";1
"291270 IBIRAPITANGA";3
"291280 IBIRAPUA";-
"291290 IBIRATAIA";3
"291300 IBITIARA";2
"291310 IBITITA";3
"291320 IBOTIRAMA";-
"291330 ICHU";-
"291340 IGAPORA";1
"291345 IGRAPIUNA";1
"291350 IGUAI";1
"291360 ILHEUS";22
"291370 INHAMBUPE";1
"291380 IPECAETA";1
"291390 IPIAU";3
"291400 IPIRA";2
"291410 IPUPIARA";2
"291420 IRAJUBA";-
"291430 IRAMAIA";1
"291440 IRAQUARA";5
"291450 IRARA";2
"291460 IRECE";8
"291465 ITABELA";2
"291470 ITABERABA";10
"291480 ITABUNA";21
"291490 ITACARE";1
"291500 ITAETE";2
"291510 ITAGI";1
"291520 ITAGIBA";1
"291530 ITAGIMIRIM";-
"291535 ITAGUACU DA BAHIA";2
"291540 ITAJU DO COLONIA";1
"291550 ITAJUIPE";1
"291560 ITAMARAJU";6
"291570 ITAMARI";1
"291580 ITAMBE";3
"291590 ITANAGRA";1
"291600 ITANHEM";1
"291610 ITAPARICA";4
"291620 ITAPE";-
"291630 ITAPEBI";-
"291640 ITAPETINGA";11
"291650 ITAPICURU";-
"291660 ITAPITANGA";-
"291670 ITAQUARA";-
"291680 ITARANTIM";1
"291685 ITATIM";1
"291690 ITIRUCU";1
"291700 ITIUBA";3
"291710 ITORORO";2
"291720 ITUACU";1
"291730 ITUBERA";2
"291733 IUIU";1
"291735 JABORANDI";2
"291740 JACARACI";-
"291750 JACOBINA";7
"291760 JAGUAQUARA";5
"291770 JAGUARARI";2
"291780 JAGUARIPE";1
"291790 JANDAIRA";-
"291800 JEQUIE";10
"291810 JEREMOABO";5
"291820 JIQUIRICA";2
"291830 JITAUNA";-
"291835 JOAO DOURADO";4
"291840 JUAZEIRO";28
"291845 JUCURUCU";-
"291850 JUSSARA";3
"291855 JUSSARI";2
"291860 JUSSIAPE";-
"291870 LAFAIETE COUTINHO";-
"291875 LAGOA REAL";1
"291880 LAJE";1
"291890 LAJEDAO";-
"291900 LAJEDINHO";-
"291905 LAJEDO DO TABOCAL";-
"291910 LAMARAO";-
"291915 LAPAO";1
"291920 LAURO DE FREITAS";16
"291930 LENCOIS";-
"291940 LICINIO DE ALMEIDA";1
"291950 LIVRAMENTO DE NOSSA SENHORA";9
"291955 LUIS EDUARDO MAGALHAES";7
"291960 MACAJUBA";-
"291970 MACARANI";-
"291980 MACAUBAS";2
"291990 MACURURE";-
"291992 MADRE DE DEUS";1
"291995 MAETINGA";-
"292000 MAIQUINIQUE";-
"292010 MAIRI";-
"292020 MALHADA";1
"292030 MALHADA DE PEDRAS";1
"292040 MANOEL VITORINO";-
"292045 MANSIDAO";-
"292050 MARACAS";5
"292060 MARAGOGIPE";2
"292070 MARAU";4
"292080 MARCIONILIO SOUZA";2
"292090 MASCOTE";2
"292100 MATA DE SAO JOAO";8
"292105 MATINA";3
"292110 MEDEIROS NETO";1
"292120 MIGUEL CALMON";1
"292130 MILAGRES";-
"292140 MIRANGABA";-
"292145 MIRANTE";-
"292150 MONTE SANTO";2
"292160 MORPARA";-
"292170 MORRO DO CHAPEU";3
"292180 MORTUGABA";1
"292190 MUCUGE";-
"292200 MUCURI";3
"292205 MULUNGU DO MORRO";-
"292210 MUNDO NOVO";-
"292220 MUNIZ FERREIRA";3
"292225 MUQUEM DE SAO FRANCISCO";1
"292230 MURITIBA";1
"292240 MUTUIPE";4
"292250 NAZARE";1
"292260 NILO PECANHA";1
"292265 NORDESTINA";-
"292270 NOVA CANAA";2
"292273 NOVA FATIMA";1
"292275 NOVA IBIA";-
"292280 NOVA ITARANA";-
"292285 NOVA REDENCAO";-
"292290 NOVA SOURE";2
"292300 NOVA VICOSA";2
"292303 NOVO HORIZONTE";-
"292305 NOVO TRIUNFO";-
"292310 OLINDINA";1
"292320 OLIVEIRA DOS BREJINHOS";1
"292330 OURICANGAS";-
"292335 OUROLANDIA";-
"292340 PALMAS DE MONTE ALTO";1
"292350 PALMEIRAS";-
"292360 PARAMIRIM";1
"292370 PARATINGA";-
"292380 PARIPIRANGA";2
"292390 PAU BRASIL";1
"292400 PAULO AFONSO";13
"292405 PE DE SERRA";-
"292410 PEDRAO";-
"292420 PEDRO ALEXANDRE";1
"292430 PIATA";1
"292440 PILAO ARCADO";1
"292450 PINDAI";-
"292460 PINDOBACU";1
"292465 PINTADAS";-
"292467 PIRAI DO NORTE";-
"292470 PIRIPA";2
"292480 PIRITIBA";1
"292490 PLANALTINO";-
"292500 PLANALTO";-
"292510 POCOES";1
"292520 POJUCA";1
"292525 PONTO NOVO";-
"292530 PORTO SEGURO";14
"292540 POTIRAGUA";-
"292550 PRADO";-
"292560 PRESIDENTE DUTRA";3
"292570 PRESIDENTE JANIO QUADROS";-
"292575 PRESIDENTE TANCREDO NEVES";-
"292580 QUEIMADAS";4
"292590 QUIJINGUE";-
"292593 QUIXABEIRA";1
"292595 RAFAEL JAMBEIRO";-
"292600 REMANSO";1
"292610 RETIROLANDIA";-
"292620 RIACHAO DAS NEVES";1
"292630 RIACHAO DO JACUIPE";2
"292640 RIACHO DE SANTANA";2
"292650 RIBEIRA DO AMPARO";-
"292660 RIBEIRA DO POMBAL";3
"292665 RIBEIRAO DO LARGO";-
"292670 RIO DE CONTAS";-
"292680 RIO DO ANTONIO";-
"292690 RIO DO PIRES";-
"292700 RIO REAL";2
"292710 RODELAS";1
"292720 RUY BARBOSA";2
"292730 SALINAS DA MARGARIDA";-
"292740 SALVADOR";368
"292750 SANTA BARBARA";3
"292760 SANTA BRIGIDA";1
"292770 SANTA CRUZ CABRALIA";2
"292780 SANTA CRUZ DA VITORIA";-
"292790 SANTA INES";2
"292800 SANTALUZ";4
"292805 SANTA LUZIA";-
"292810 SANTA MARIA DA VITORIA";1
"292820 SANTANA";2
"292830 SANTANOPOLIS";-
"292840 SANTA RITA DE CASSIA";2
"292850 SANTA TEREZINHA";3
"292860 SANTO AMARO";10
"292870 SANTO ANTONIO DE JESUS";7
"292880 SANTO ESTEVAO";3
"292890 SAO DESIDERIO";2
"292895 SAO DOMINGOS";1
"292900 SAO FELIX";1
"292905 SAO FELIX DO CORIBE";3
"292910 SAO FELIPE";2
"292920 SAO FRANCISCO DO CONDE";7
"292925 SAO GABRIEL";2
"292930 SAO GONCALO DOS CAMPOS";1
"292935 SAO JOSE DA VITORIA";-
"292937 SAO JOSE DO JACUIPE";-
"292940 SAO MIGUEL DAS MATAS";-
"292950 SAO SEBASTIAO DO PASSE";4
"292960 SAPEACU";3
"292970 SATIRO DIAS";4
"292975 SAUBARA";1
"292980 SAUDE";-
"292990 SEABRA";4
"293000 SEBASTIAO LARANJEIRAS";-
"293010 SENHOR DO BONFIM";10
"293015 SERRA DO RAMALHO";2
"293020 SENTO SE";4
"293030 SERRA DOURADA";-
"293040 SERRA PRETA";1
"293050 SERRINHA";9
"293060 SERROLANDIA";4
"293070 SIMOES FILHO";15
"293075 SITIO DO MATO";1
"293076 SITIO DO QUINTO";-
"293077 SOBRADINHO";1
"293080 SOUTO SOARES";1
"293090 TABOCAS DO BREJO VELHO";-
"293100 TANHACU";-
"293105 TANQUE NOVO";-
"293110 TANQUINHO";-
"293120 TAPEROA";2
"293130 TAPIRAMUTA";1
"293135 TEIXEIRA DE FREITAS";12
"293140 TEODORO SAMPAIO";-
"293150 TEOFILANDIA";-
"293160 TEOLANDIA";3
"293170 TERRA NOVA";1
"293180 TREMEDAL";3
"293190 TUCANO";3
"293200 UAUA";1
"293210 UBAIRA";2
"293220 UBAITABA";5
"293230 UBATA";1
"293240 UIBAI";1
"293245 UMBURANAS";1
"293250 UNA";1
"293260 URANDI";2
"293270 URUCUCA";2
"293280 UTINGA";-
"293290 VALENCA";9
"293300 VALENTE";-
"293305 VARZEA DA ROCA";-
"293310 VARZEA DO POCO";4
"293315 VARZEA NOVA";1
"293317 VARZEDO";-
"293320 VERA CRUZ";3
"293325 VEREDA";-
"293330 VITORIA DA CONQUISTA";34
"293340 WAGNER";-
"293345 WANDERLEY";2
"293350 WENCESLAU GUIMARAES";-
"293360 XIQUE-XIQUE";4
" MUNICIPIO IGNORADO - MG";-
"310010 ABADIA DOS DOURADOS";-
"310020 ABAETE";-
"310030 ABRE CAMPO";2
"310040 ACAIACA";-
"310050 ACUCENA";2
"310060 AGUA BOA";-
"310070 AGUA COMPRIDA";-
"310080 AGUANIL";-
"310090 AGUAS FORMOSAS";1
"310100 AGUAS VERMELHAS";-
"310110 AIMORES";-
"310120 AIURUOCA";1
"310130 ALAGOA";-
"310140 ALBERTINA";-
"310150 ALEM PARAIBA";4
"310160 ALFENAS";7
"310163 ALFREDO VASCONCELOS";-
"310170 ALMENARA";14
"310180 ALPERCATA";-
"310190 ALPINOPOLIS";-
"310200 ALTEROSA";-
"310205 ALTO CAPARAO";3
"310210 ALTO RIO DOCE";-
"310220 ALVARENGA";-
"310230 ALVINOPOLIS";4
"310240 ALVORADA DE MINAS";1
"310250 AMPARO DO SERRA";1
"310260 ANDRADAS";3
"310270 CACHOEIRA DE PAJEU";-
"310280 ANDRELANDIA";-
"310285 ANGELANDIA";-
"310290 ANTONIO CARLOS";1
"310300 ANTONIO DIAS";-
"310310 ANTONIO PRADO DE MINAS";-
"310320 ARACAI";-
"310330 ARACITABA";-
"310340 ARACUAI";2
"310350 ARAGUARI";11
"310360 ARANTINA";-
"310370 ARAPONGA";-
"310375 ARAPORA";-
"310380 ARAPUA";-
"310390 ARAUJOS";1
"310400 ARAXA";5
"310410 ARCEBURGO";-
"310420 ARCOS";2
"310430 AREADO";4
"310440 ARGIRITA";-
"310445 ARICANDUVA";-
"310450 ARINOS";1
"310460 ASTOLFO DUTRA";1
"310470 ATALEIA";-
"310480 AUGUSTO DE LIMA";-
"310490 BAEPENDI";1
"310500 BALDIM";-
"310510 BAMBUI";5
"310520 BANDEIRA";-
"310530 BANDEIRA DO SUL";-
"310540 BARAO DE COCAIS";-
"310550 BARAO DE MONTE ALTO";-
"310560 BARBACENA";5
"310570 BARRA LONGA";-
"310590 BARROSO";-
"310600 BELA VISTA DE MINAS";-
"310610 BELMIRO BRAGA";-
"310620 BELO HORIZONTE";274
"310630 BELO ORIENTE";1
"310640 BELO VALE";-
"310650 BERILO";-
"310660 BERTOPOLIS";-
"310665 BERIZAL";-
"310670 BETIM";36
"310680 BIAS FORTES";-
"310690 BICAS";-
"310700 BIQUINHAS";-
"310710 BOA ESPERANCA";3
"310720 BOCAINA DE MINAS";-
"310730 BOCAIUVA";5
"310740 BOM DESPACHO";2
"310750 BOM JARDIM DE MINAS";-
"310760 BOM JESUS DA PENHA";-
"310770 BOM JESUS DO AMPARO";-
"310780 BOM JESUS DO GALHO";1
"310790 BOM REPOUSO";-
"310800 BOM SUCESSO";-
"310810 BONFIM";-
"310820 BONFINOPOLIS DE MINAS";-
"310825 BONITO DE MINAS";1
"310830 BORDA DA MATA";1
"310840 BOTELHOS";1
"310850 BOTUMIRIM";-
"310855 BRASILANDIA DE MINAS";2
"310860 BRASILIA DE MINAS";4
"310870 BRAS PIRES";-
"310880 BRAUNAS";-
"310890 BRAZOPOLIS";-
"310900 BRUMADINHO";1
"310910 BUENO BRANDAO";1
"310920 BUENOPOLIS";2
"310925 BUGRE";-
"310930 BURITIS";3
"310940 BURITIZEIRO";1
"310945 CABECEIRA GRANDE";1
"310950 CABO VERDE";-
"310960 CACHOEIRA DA PRATA";-
"310970 CACHOEIRA DE MINAS";-
"310980 CACHOEIRA DOURADA";-
"310990 CAETANOPOLIS";-
"311000 CAETE";5
"311010 CAIANA";-
"311020 CAJURI";-
"311030 CALDAS";3
"311040 CAMACHO";1
"311050 CAMANDUCAIA";1
"311060 CAMBUI";3
"311070 CAMBUQUIRA";2
"311080 CAMPANARIO";1
"311090 CAMPANHA";-
"311100 CAMPESTRE";1
"311110 CAMPINA VERDE";2
"311115 CAMPO AZUL";1
"311120 CAMPO BELO";4
"311130 CAMPO DO MEIO";1
"311140 CAMPO FLORIDO";1
"311150 CAMPOS ALTOS";3
"311160 CAMPOS GERAIS";-
"311170 CANAA";1
"311180 CANAPOLIS";1
"311190 CANA VERDE";-
"311200 CANDEIAS";-
"311205 CANTAGALO";1
"311210 CAPARAO";-
"311220 CAPELA NOVA";-
"311230 CAPELINHA";9
"311240 CAPETINGA";-
"311250 CAPIM BRANCO";1
"311260 CAPINOPOLIS";-
"311265 CAPITAO ANDRADE";2
"311270 CAPITAO ENEAS";-
"311280 CAPITOLIO";-
"311290 CAPUTIRA";-
"311300 CARAI";-
"311310 CARANAIBA";-
"311320 CARANDAI";2
"311330 CARANGOLA";3
"311340 CARATINGA";5
"311350 CARBONITA";-
"311360 CAREACU";1
"311370 CARLOS CHAGAS";3
"311380 CARMESIA";-
"311390 CARMO DA CACHOEIRA";1
"311400 CARMO DA MATA";3
"311410 CARMO DE MINAS";-
"311420 CARMO DO CAJURU";3
"311430 CARMO DO PARANAIBA";1
"311440 CARMO DO RIO CLARO";1
"311450 CARMOPOLIS DE MINAS";-
"311455 CARNEIRINHO";1
"311460 CARRANCAS";-
"311470 CARVALHOPOLIS";-
"311480 CARVALHOS";-
"311490 CASA GRANDE";-
"311500 CASCALHO RICO";-
"311510 CASSIA";1
"311520 CONCEICAO DA BARRA DE MINAS";-
"311530 CATAGUASES";2
"311535 CATAS ALTAS";-
"311540 CATAS ALTAS DA NORUEGA";-
"311545 CATUJI";-
"311547 CATUTI";-
"311550 CAXAMBU";-
"311560 CEDRO DO ABAETE";-
"311570 CENTRAL DE MINAS";-
"311580 CENTRALINA";-
"311590 CHACARA";-
"311600 CHALE";-
"311610 CHAPADA DO NORTE";-
"311615 CHAPADA GAUCHA";1
"311620 CHIADOR";-
"311630 CIPOTANEA";-
"311640 CLARAVAL";-
"311650 CLARO DOS POCOES";-
"311660 CLAUDIO";2
"311670 COIMBRA";1
"311680 COLUNA";1
"311690 COMENDADOR GOMES";-
"311700 COMERCINHO";-
"311710 CONCEICAO DA APARECIDA";2
"311720 CONCEICAO DAS PEDRAS";1
"311730 CONCEICAO DAS ALAGOAS";-
"311740 CONCEICAO DE IPANEMA";-
"311750 CONCEICAO DO MATO DENTRO";-
"311760 CONCEICAO DO PARA";-
"311770 CONCEICAO DO RIO VERDE";-
"311780 CONCEICAO DOS OUROS";3
"311783 CONEGO MARINHO";-
"311787 CONFINS";-
"311790 CONGONHAL";1
"311800 CONGONHAS";3
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";-
"311830 CONSELHEIRO LAFAIETE";13
"311840 CONSELHEIRO PENA";1
"311850 CONSOLACAO";-
"311860 CONTAGEM";62
"311870 COQUEIRAL";1
"311880 CORACAO DE JESUS";4
"311890 CORDISBURGO";-
"311900 CORDISLANDIA";-
"311910 CORINTO";5
"311920 COROACI";1
"311930 COROMANDEL";-
"311940 CORONEL FABRICIANO";10
"311950 CORONEL MURTA";1
"311960 CORONEL PACHECO";-
"311970 CORONEL XAVIER CHAVES";-
"311980 CORREGO DANTA";-
"311990 CORREGO DO BOM JESUS";-
"311995 CORREGO FUNDO";-
"312000 CORREGO NOVO";-
"312010 COUTO DE MAGALHAES DE MINAS";1
"312015 CRISOLITA";-
"312020 CRISTAIS";-
"312030 CRISTALIA";-
"312040 CRISTIANO OTONI";1
"312050 CRISTINA";1
"312060 CRUCILANDIA";-
"312070 CRUZEIRO DA FORTALEZA";-
"312080 CRUZILIA";-
"312083 CUPARAQUE";1
"312087 CURRAL DE DENTRO";-
"312090 CURVELO";8
"312100 DATAS";-
"312110 DELFIM MOREIRA";-
"312120 DELFINOPOLIS";1
"312125 DELTA";-
"312130 DESCOBERTO";-
"312140 DESTERRO DE ENTRE RIOS";1
"312150 DESTERRO DO MELO";-
"312160 DIAMANTINA";2
"312170 DIOGO DE VASCONCELOS";-
"312180 DIONISIO";-
"312190 DIVINESIA";1
"312200 DIVINO";1
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";-
"312230 DIVINOPOLIS";22
"312235 DIVISA ALEGRE";-
"312240 DIVISA NOVA";1
"312245 DIVISOPOLIS";1
"312247 DOM BOSCO";-
"312250 DOM CAVATI";-
"312260 DOM JOAQUIM";-
"312270 DOM SILVERIO";-
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";-
"312300 DORES DE CAMPOS";-
"312310 DORES DE GUANHAES";-
"312320 DORES DO INDAIA";-
"312330 DORES DO TURVO";-
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";1
"312352 DURANDE";-
"312360 ELOI MENDES";1
"312370 ENGENHEIRO CALDAS";1
"312380 ENGENHEIRO NAVARRO";1
"312385 ENTRE FOLHAS";1
"312390 ENTRE RIOS DE MINAS";6
"312400 ERVALIA";2
"312410 ESMERALDAS";2
"312420 ESPERA FELIZ";2
"312430 ESPINOSA";-
"312440 ESPIRITO SANTO DO DOURADO";-
"312450 ESTIVA";-
"312460 ESTRELA DALVA";-
"312470 ESTRELA DO INDAIA";-
"312480 ESTRELA DO SUL";-
"312490 EUGENOPOLIS";-
"312500 EWBANK DA CAMARA";-
"312510 EXTREMA";5
"312520 FAMA";-
"312530 FARIA LEMOS";-
"312540 FELICIO DOS SANTOS";-
"312550 SAO GONCALO DO RIO PRETO";-
"312560 FELISBURGO";-
"312570 FELIXLANDIA";3
"312580 FERNANDES TOURINHO";-
"312590 FERROS";1
"312595 FERVEDOURO";1
"312600 FLORESTAL";-
"312610 FORMIGA";1
"312620 FORMOSO";-
"312630 FORTALEZA DE MINAS";1
"312640 FORTUNA DE MINAS";2
"312650 FRANCISCO BADARO";1
"312660 FRANCISCO DUMONT";-
"312670 FRANCISCO SA";-
"312675 FRANCISCOPOLIS";2
"312680 FREI GASPAR";-
"312690 FREI INOCENCIO";3
"312695 FREI LAGONEGRO";1
"312700 FRONTEIRA";-
"312705 FRONTEIRA DOS VALES";-
