 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 40 a 44 anos, 45 a 49 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"220660 MONTE ALEGRE DO PIAUI";4
"220665 MORRO CABECA NO TEMPO";2
"220667 MORRO DO CHAPEU DO PIAUI";3
"220669 MURICI DOS PORTELAS";-
"220670 NAZARE DO PIAUI";4
"220672 NAZARIA";3
"220675 NOSSA SENHORA DE NAZARE";-
"220680 NOSSA SENHORA DOS REMEDIOS";5
"220690 NOVO ORIENTE DO PIAUI";4
"220695 NOVO SANTO ANTONIO";-
"220700 OEIRAS";5
"220710 OLHO D'AGUA DO PIAUI";-
"220720 PADRE MARCOS";2
"220730 PAES LANDIM";1
"220735 PAJEU DO PIAUI";1
"220740 PALMEIRA DO PIAUI";2
"220750 PALMEIRAIS";4
"220755 PAQUETA";1
"220760 PARNAGUA";1
"220770 PARNAIBA";26
"220775 PASSAGEM FRANCA DO PIAUI";1
"220777 PATOS DO PIAUI";1
"220779 PAU D'ARCO DO PIAUI";2
"220780 PAULISTANA";6
"220785 PAVUSSU";1
"220790 PEDRO II";15
"220793 PEDRO LAURENTINO";1
"220795 NOVA SANTA RITA";1
"220800 PICOS";25
"220810 PIMENTEIRAS";3
"220820 PIO IX";-
"220830 PIRACURUCA";7
"220840 PIRIPIRI";18
"220850 PORTO";2
"220855 PORTO ALEGRE DO PIAUI";-
"220860 PRATA DO PIAUI";-
"220865 QUEIMADA NOVA";-
"220870 REDENCAO DO GURGUEIA";-
"220880 REGENERACAO";2
"220885 RIACHO FRIO";1
"220887 RIBEIRA DO PIAUI";1
"220890 RIBEIRO GONCALVES";2
"220900 RIO GRANDE DO PIAUI";1
"220910 SANTA CRUZ DO PIAUI";1
"220915 SANTA CRUZ DOS MILAGRES";1
"220920 SANTA FILOMENA";4
"220930 SANTA LUZ";1
"220935 SANTANA DO PIAUI";-
"220937 SANTA ROSA DO PIAUI";2
"220940 SANTO ANTONIO DE LISBOA";1
"220945 SANTO ANTONIO DOS MILAGRES";-
"220950 SANTO INACIO DO PIAUI";-
"220955 SAO BRAZ DO PIAUI";-
"220960 SAO FELIX DO PIAUI";1
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";2
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";-
"220980 SAO GONCALO DO PIAUI";2
"220985 SAO JOAO DA CANABRAVA";2
"220987 SAO JOAO DA FRONTEIRA";1
"220990 SAO JOAO DA SERRA";2
"220995 SAO JOAO DA VARJOTA";1
"220997 SAO JOAO DO ARRAIAL";1
"221000 SAO JOAO DO PIAUI";4
"221005 SAO JOSE DO DIVINO";-
"221010 SAO JOSE DO PEIXE";-
"221020 SAO JOSE DO PIAUI";2
"221030 SAO JULIAO";1
"221035 SAO LOURENCO DO PIAUI";-
"221037 SAO LUIS DO PIAUI";2
"221038 SAO MIGUEL DA BAIXA GRANDE";-
"221039 SAO MIGUEL DO FIDALGO";1
"221040 SAO MIGUEL DO TAPUIO";5
"221050 SAO PEDRO DO PIAUI";8
"221060 SAO RAIMUNDO NONATO";8
"221062 SEBASTIAO BARROS";-
"221063 SEBASTIAO LEAL";2
"221065 SIGEFREDO PACHECO";2
"221070 SIMOES";5
"221080 SIMPLICIO MENDES";1
"221090 SOCORRO DO PIAUI";1
"221093 SUSSUAPARA";-
"221095 TAMBORIL DO PIAUI";1
"221097 TANQUE DO PIAUI";2
"221100 TERESINA";221
"221110 UNIAO";13
"221120 URUCUI";6
"221130 VALENCA DO PIAUI";7
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";-
"221150 VERA MENDES";-
"221160 VILA NOVA DO PIAUI";1
"221170 WALL FERRAZ";1
" MUNICIPIO IGNORADO - CE";-
"230010 ABAIARA";3
"230015 ACARAPE";5
"230020 ACARAU";20
"230030 ACOPIARA";20
"230040 AIUABA";3
"230050 ALCANTARAS";10
"230060 ALTANEIRA";2
"230070 ALTO SANTO";2
"230075 AMONTADA";29
"230080 ANTONINA DO NORTE";1
"230090 APUIARES";2
"230100 AQUIRAZ";31
"230110 ARACATI";26
"230120 ARACOIABA";8
"230125 ARARENDA";4
"230130 ARARIPE";11
"230140 ARATUBA";5
"230150 ARNEIROZ";2
"230160 ASSARE";10
"230170 AURORA";7
"230180 BAIXIO";2
"230185 BANABUIU";12
"230190 BARBALHA";24
"230195 BARREIRA";10
"230200 BARRO";3
"230205 BARROQUINHA";4
"230210 BATURITE";12
"230220 BEBERIBE";16
"230230 BELA CRUZ";20
"230240 BOA VIAGEM";24
"230250 BREJO SANTO";9
"230260 CAMOCIM";10
"230270 CAMPOS SALES";6
"230280 CANINDE";41
"230290 CAPISTRANO";11
"230300 CARIDADE";9
"230310 CARIRE";11
"230320 CARIRIACU";14
"230330 CARIUS";2
"230340 CARNAUBAL";12
"230350 CASCAVEL";27
"230360 CATARINA";2
"230365 CATUNDA";2
"230370 CAUCAIA";94
"230380 CEDRO";3
"230390 CHAVAL";8
"230393 CHORO";7
"230395 CHOROZINHO";4
"230400 COREAU";9
"230410 CRATEUS";27
"230420 CRATO";41
"230423 CROATA";17
"230425 CRUZ";4
"230426 DEPUTADO IRAPUAN PINHEIRO";6
"230427 ERERE";-
"230428 EUSEBIO";13
"230430 FARIAS BRITO";8
"230435 FORQUILHA";10
"230440 FORTALEZA";945
"230445 FORTIM";5
"230450 FRECHEIRINHA";9
"230460 GENERAL SAMPAIO";5
"230465 GRACA";9
"230470 GRANJA";24
"230480 GRANJEIRO";1
"230490 GROAIRAS";7
"230495 GUAIUBA";14
"230500 GUARACIABA DO NORTE";15
"230510 GUARAMIRANGA";2
"230520 HIDROLANDIA";7
"230523 HORIZONTE";20
"230526 IBARETAMA";9
"230530 IBIAPINA";7
"230533 IBICUITINGA";6
"230535 ICAPUI";3
"230540 ICO";21
"230550 IGUATU";27
"230560 INDEPENDENCIA";4
"230565 IPAPORANGA";5
"230570 IPAUMIRIM";4
"230580 IPU";11
"230590 IPUEIRAS";24
"230600 IRACEMA";9
"230610 IRAUCUBA";11
"230620 ITAICABA";2
"230625 ITAITINGA";10
"230630 ITAPAJE";20
"230640 ITAPIPOCA";59
"230650 ITAPIUNA";8
"230655 ITAREMA";22
"230660 ITATIRA";11
"230670 JAGUARETAMA";3
"230680 JAGUARIBARA";3
"230690 JAGUARIBE";14
"230700 JAGUARUANA";6
"230710 JARDIM";8
"230720 JATI";-
"230725 JIJOCA DE JERICOACOARA";8
"230730 JUAZEIRO DO NORTE";82
"230740 JUCAS";3
"230750 LAVRAS DA MANGABEIRA";17
"230760 LIMOEIRO DO NORTE";14
"230763 MADALENA";12
"230765 MARACANAU";69
"230770 MARANGUAPE";26
"230780 MARCO";11
"230790 MARTINOPOLE";4
"230800 MASSAPE";7
"230810 MAURITI";16
"230820 MERUOCA";5
"230830 MILAGRES";11
"230835 MILHA";2
"230837 MIRAIMA";6
"230840 MISSAO VELHA";13
"230850 MOMBACA";17
"230860 MONSENHOR TABOSA";16
"230870 MORADA NOVA";19
"230880 MORAUJO";3
"230890 MORRINHOS";15
"230900 MUCAMBO";10
"230910 MULUNGU";9
"230920 NOVA OLINDA";7
"230930 NOVA RUSSAS";11
"230940 NOVO ORIENTE";7
"230945 OCARA";15
"230950 OROS";10
"230960 PACAJUS";14
"230970 PACATUBA";13
"230980 PACOTI";10
"230990 PACUJA";2
"231000 PALHANO";9
"231010 PALMACIA";4
"231020 PARACURU";8
"231025 PARAIPABA";12
"231030 PARAMBU";15
"231040 PARAMOTI";4
"231050 PEDRA BRANCA";21
"231060 PENAFORTE";1
"231070 PENTECOSTE";3
"231080 PEREIRO";9
"231085 PINDORETAMA";6
"231090 PIQUET CARNEIRO";6
"231095 PIRES FERREIRA";5
"231100 PORANGA";2
"231110 PORTEIRAS";10
"231120 POTENGI";3
"231123 POTIRETAMA";3
"231126 QUITERIANOPOLIS";7
"231130 QUIXADA";47
"231135 QUIXELO";7
"231140 QUIXERAMOBIM";33
"231150 QUIXERE";7
"231160 REDENCAO";19
"231170 RERIUTABA";10
"231180 RUSSAS";19
"231190 SABOEIRO";7
"231195 SALITRE";11
"231200 SANTANA DO ACARAU";12
"231210 SANTANA DO CARIRI";6
"231220 SANTA QUITERIA";15
"231230 SAO BENEDITO";26
"231240 SAO GONCALO DO AMARANTE";13
"231250 SAO JOAO DO JAGUARIBE";1
"231260 SAO LUIS DO CURU";6
"231270 SENADOR POMPEU";7
"231280 SENADOR SA";1
"231290 SOBRAL";55
"231300 SOLONOPOLE";10
"231310 TABULEIRO DO NORTE";4
"231320 TAMBORIL";10
"231325 TARRAFAS";2
"231330 TAUA";15
"231335 TEJUCUOCA";7
"231340 TIANGUA";33
"231350 TRAIRI";13
"231355 TURURU";4
"231360 UBAJARA";10
"231370 UMARI";2
"231375 UMIRIM";9
"231380 URUBURETAMA";7
"231390 URUOCA";3
"231395 VARJOTA";7
"231400 VARZEA ALEGRE";9
"231410 VICOSA DO CEARA";30
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";4
"240020 ACU";15
"240030 AFONSO BEZERRA";3
"240040 AGUA NOVA";2
"240050 ALEXANDRIA";-
"240060 ALMINO AFONSO";1
"240070 ALTO DO RODRIGUES";4
"240080 ANGICOS";-
"240090 ANTONIO MARTINS";3
"240100 APODI";9
"240110 AREIA BRANCA";8
"240120 ARES";2
"240130 CAMPO GRANDE";1
"240140 BAIA FORMOSA";3
"240145 BARAUNA";7
"240150 BARCELONA";1
"240160 BENTO FERNANDES";3
"240165 BODO";2
"240170 BOM JESUS";3
"240180 BREJINHO";2
"240185 CAICARA DO NORTE";2
"240190 CAICARA DO RIO DO VENTO";-
"240200 CAICO";12
"240210 CAMPO REDONDO";6
"240220 CANGUARETAMA";17
"240230 CARAUBAS";6
"240240 CARNAUBA DOS DANTAS";1
"240250 CARNAUBAIS";2
"240260 CEARA-MIRIM";28
"240270 CERRO CORA";5
"240280 CORONEL EZEQUIEL";2
"240290 CORONEL JOAO PESSOA";4
"240300 CRUZETA";2
"240310 CURRAIS NOVOS";18
"240320 DOUTOR SEVERIANO";-
"240325 PARNAMIRIM";74
"240330 ENCANTO";3
"240340 EQUADOR";1
"240350 ESPIRITO SANTO";4
"240360 EXTREMOZ";7
"240370 FELIPE GUERRA";1
"240375 FERNANDO PEDROZA";1
"240380 FLORANIA";3
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";-
"240410 GALINHOS";-
"240420 GOIANINHA";5
"240430 GOVERNADOR DIX-SEPT ROSADO";5
"240440 GROSSOS";2
"240450 GUAMARE";1
"240460 IELMO MARINHO";2
"240470 IPANGUACU";2
"240480 IPUEIRA";-
"240485 ITAJA";-
"240490 ITAU";3
"240500 JACANA";2
"240510 JANDAIRA";2
"240520 JANDUIS";1
"240530 JANUARIO CICCO";3
"240540 JAPI";7
"240550 JARDIM DE ANGICOS";2
"240560 JARDIM DE PIRANHAS";1
"240570 JARDIM DO SERIDO";-
"240580 JOAO CAMARA";7
"240590 JOAO DIAS";-
"240600 JOSE DA PENHA";-
"240610 JUCURUTU";5
"240615 JUNDIA";1
"240620 LAGOA D'ANTA";6
"240630 LAGOA DE PEDRAS";3
"240640 LAGOA DE VELHOS";1
"240650 LAGOA NOVA";10
"240660 LAGOA SALGADA";7
"240670 LAJES";2
"240680 LAJES PINTADAS";1
"240690 LUCRECIA";1
"240700 LUIS GOMES";5
"240710 MACAIBA";19
"240720 MACAU";6
"240725 MAJOR SALES";1
"240730 MARCELINO VIEIRA";4
"240740 MARTINS";3
"240750 MAXARANGUAPE";2
"240760 MESSIAS TARGINO";1
"240770 MONTANHAS";5
"240780 MONTE ALEGRE";6
"240790 MONTE DAS GAMELEIRAS";3
"240800 MOSSORO";60
"240810 NATAL";269
"240820 NISIA FLORESTA";11
"240830 NOVA CRUZ";9
"240840 OLHO-D'AGUA DO BORGES";-
"240850 OURO BRANCO";1
"240860 PARANA";3
"240870 PARAU";-
"240880 PARAZINHO";2
"240890 PARELHAS";6
"240895 RIO DO FOGO";3
"240910 PASSA E FICA";4
"240920 PASSAGEM";1
"240930 PATU";1
"240933 SANTA MARIA";1
"240940 PAU DOS FERROS";18
"240950 PEDRA GRANDE";-
"240960 PEDRA PRETA";-
"240970 PEDRO AVELINO";2
"240980 PEDRO VELHO";3
"240990 PENDENCIAS";2
"241000 PILOES";1
"241010 POCO BRANCO";6
"241020 PORTALEGRE";5
"241025 PORTO DO MANGUE";1
"241030 SERRA CAIADA";2
"241040 PUREZA";-
"241050 RAFAEL FERNANDES";2
"241060 RAFAEL GODEIRO";5
"241070 RIACHO DA CRUZ";2
"241080 RIACHO DE SANTANA";-
"241090 RIACHUELO";-
"241100 RODOLFO FERNANDES";2
"241105 TIBAU";1
"241110 RUY BARBOSA";1
"241120 SANTA CRUZ";11
"241140 SANTANA DO MATOS";3
"241142 SANTANA DO SERIDO";1
"241150 SANTO ANTONIO";6
"241160 SAO BENTO DO NORTE";-
"241170 SAO BENTO DO TRAIRI";2
"241180 SAO FERNANDO";-
"241190 SAO FRANCISCO DO OESTE";1
"241200 SAO GONCALO DO AMARANTE";32
"241210 SAO JOAO DO SABUGI";2
"241220 SAO JOSE DE MIPIBU";16
"241230 SAO JOSE DO CAMPESTRE";3
"241240 SAO JOSE DO SERIDO";3
"241250 SAO MIGUEL";10
"241255 SAO MIGUEL DO GOSTOSO";2
"241260 SAO PAULO DO POTENGI";5
"241270 SAO PEDRO";1
"241280 SAO RAFAEL";1
"241290 SAO TOME";1
"241300 SAO VICENTE";3
"241310 SENADOR ELOI DE SOUZA";2
"241320 SENADOR GEORGINO AVELINO";2
"241330 SERRA DE SAO BENTO";4
"241335 SERRA DO MEL";3
"241340 SERRA NEGRA DO NORTE";1
"241350 SERRINHA";1
"241355 SERRINHA DOS PINTOS";-
"241360 SEVERIANO MELO";3
"241370 SITIO NOVO";1
"241380 TABOLEIRO GRANDE";-
"241390 TAIPU";4
"241400 TANGARA";12
"241410 TENENTE ANANIAS";5
"241415 TENENTE LAURENTINO CRUZ";2
"241420 TIBAU DO SUL";5
"241430 TIMBAUBA DOS BATISTAS";2
"241440 TOUROS";9
"241445 TRIUNFO POTIGUAR";-
"241450 UMARIZAL";4
"241460 UPANEMA";2
"241470 VARZEA";1
"241475 VENHA-VER";-
"241480 VERA CRUZ";5
"241490 VICOSA";-
"241500 VILA FLOR";-
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";5
"250020 AGUIAR";1
"250030 ALAGOA GRANDE";7
"250040 ALAGOA NOVA";2
"250050 ALAGOINHA";2
"250053 ALCANTIL";3
"250057 ALGODAO DE JANDAIRA";2
"250060 ALHANDRA";4
"250070 SAO JOAO DO RIO DO PEIXE";8
"250073 AMPARO";2
"250077 APARECIDA";1
"250080 ARACAGI";8
"250090 ARARA";5
"250100 ARARUNA";8
"250110 AREIA";5
"250115 AREIA DE BARAUNAS";1
"250120 AREIAL";1
"250130 AROEIRAS";11
"250135 ASSUNCAO";-
"250140 BAIA DA TRAICAO";-
"250150 BANANEIRAS";16
"250153 BARAUNA";3
"250157 BARRA DE SANTANA";5
"250160 BARRA DE SANTA ROSA";1
"250170 BARRA DE SAO MIGUEL";2
"250180 BAYEUX";31
"250190 BELEM";5
"250200 BELEM DO BREJO DO CRUZ";1
"250205 BERNARDINO BATISTA";-
"250210 BOA VENTURA";3
"250215 BOA VISTA";3
"250220 BOM JESUS";-
"250230 BOM SUCESSO";-
"250240 BONITO DE SANTA FE";4
"250250 BOQUEIRAO";4
"250260 IGARACY";3
"250270 BORBOREMA";2
"250280 BREJO DO CRUZ";7
"250290 BREJO DOS SANTOS";1
"250300 CAAPORA";1
"250310 CABACEIRAS";2
"250320 CABEDELO";18
"250330 CACHOEIRA DOS INDIOS";4
"250340 CACIMBA DE AREIA";1
"250350 CACIMBA DE DENTRO";5
"250355 CACIMBAS";4
"250360 CAICARA";-
"250370 CAJAZEIRAS";13
"250375 CAJAZEIRINHAS";3
"250380 CALDAS BRANDAO";-
"250390 CAMALAU";2
"250400 CAMPINA GRANDE";160
"250403 CAPIM";4
"250407 CARAUBAS";1
"250410 CARRAPATEIRA";-
"250415 CASSERENGUE";4
"250420 CATINGUEIRA";3
"250430 CATOLE DO ROCHA";7
"250435 CATURITE";3
"250440 CONCEICAO";2
"250450 CONDADO";3
"250460 CONDE";4
"250470 CONGO";3
"250480 COREMAS";1
"250485 COXIXOLA";1
"250490 CRUZ DO ESPIRITO SANTO";5
"250500 CUBATI";3
"250510 CUITE";3
"250520 CUITEGI";3
"250523 CUITE DE MAMANGUAPE";3
"250527 CURRAL DE CIMA";4
"250530 CURRAL VELHO";-
"250535 DAMIAO";2
"250540 DESTERRO";4
"250550 VISTA SERRANA";-
"250560 DIAMANTE";3
"250570 DONA INES";9
"250580 DUAS ESTRADAS";4
"250590 EMAS";1
"250600 ESPERANCA";21
"250610 FAGUNDES";10
"250620 FREI MARTINHO";-
"250625 GADO BRAVO";8
"250630 GUARABIRA";10
"250640 GURINHEM";3
"250650 GURJAO";1
"250660 IBIARA";3
"250670 IMACULADA";3
"250680 INGA";5
"250690 ITABAIANA";3
"250700 ITAPORANGA";5
"250710 ITAPOROROCA";10
"250720 ITATUBA";6
"250730 JACARAU";7
"250740 JERICO";1
"250750 JOAO PESSOA";220
"250760 JUAREZ TAVORA";3
"250770 JUAZEIRINHO";8
"250780 JUNCO DO SERIDO";4
"250790 JURIPIRANGA";5
"250800 JURU";4
"250810 LAGOA";-
"250820 LAGOA DE DENTRO";3
"250830 LAGOA SECA";13
"250840 LASTRO";-
"250850 LIVRAMENTO";2
"250855 LOGRADOURO";1
"250860 LUCENA";6
"250870 MAE D'AGUA";-
"250880 MALTA";-
"250890 MAMANGUAPE";10
"250900 MANAIRA";3
"250905 MARCACAO";3
"250910 MARI";2
"250915 MARIZOPOLIS";-
"250920 MASSARANDUBA";13
"250930 MATARACA";2
"250933 MATINHAS";2
"250937 MATO GROSSO";1
"250939 MATUREIA";3
"250940 MOGEIRO";4
"250950 MONTADAS";2
"250960 MONTE HOREBE";2
"250970 MONTEIRO";12
"250980 MULUNGU";1
"250990 NATUBA";4
"251000 NAZAREZINHO";-
"251010 NOVA FLORESTA";3
"251020 NOVA OLINDA";4
"251030 NOVA PALMEIRA";1
"251040 OLHO D'AGUA";4
"251050 OLIVEDOS";2
"251060 OURO VELHO";1
"251065 PARARI";-
"251070 PASSAGEM";-
"251080 PATOS";21
"251090 PAULISTA";4
"251100 PEDRA BRANCA";2
"251110 PEDRA LAVRADA";1
"251120 PEDRAS DE FOGO";4
"251130 PIANCO";4
"251140 PICUI";3
"251150 PILAR";-
"251160 PILOES";5
"251170 PILOEZINHOS";3
"251180 PIRPIRITUBA";3
"251190 PITIMBU";4
"251200 POCINHOS";5
"251203 POCO DANTAS";3
"251207 POCO DE JOSE DE MOURA";3
"251210 POMBAL";9
"251220 PRATA";1
"251230 PRINCESA ISABEL";11
"251240 PUXINANA";3
"251250 QUEIMADAS";16
"251260 QUIXABA";1
"251270 REMIGIO";8
"251272 PEDRO REGIS";4
"251274 RIACHAO";2
"251275 RIACHAO DO BACAMARTE";2
"251276 RIACHAO DO POCO";1
"251278 RIACHO DE SANTO ANTONIO";-
"251280 RIACHO DOS CAVALOS";1
"251290 RIO TINTO";8
"251300 SALGADINHO";3
"251310 SALGADO DE SAO FELIX";3
"251315 SANTA CECILIA";3
"251320 SANTA CRUZ";4
"251330 SANTA HELENA";1
"251335 SANTA INES";-
"251340 SANTA LUZIA";5
"251350 SANTANA DE MANGUEIRA";1
"251360 SANTANA DOS GARROTES";6
"251365 JOCA CLAUDINO";1
"251370 SANTA RITA";30
"251380 SANTA TERESINHA";4
"251385 SANTO ANDRE";2
"251390 SAO BENTO";12
"251392 SAO BENTINHO";1
"251394 SAO DOMINGOS DO CARIRI";-
"251396 SAO DOMINGOS";-
"251398 SAO FRANCISCO";-
"251400 SAO JOAO DO CARIRI";-
"251410 SAO JOAO DO TIGRE";6
"251420 SAO JOSE DA LAGOA TAPADA";-
"251430 SAO JOSE DE CAIANA";1
"251440 SAO JOSE DE ESPINHARAS";3
"251445 SAO JOSE DOS RAMOS";-
"251450 SAO JOSE DE PIRANHAS";7
"251455 SAO JOSE DE PRINCESA";1
"251460 SAO JOSE DO BONFIM";1
"251465 SAO JOSE DO BREJO DO CRUZ";-
"251470 SAO JOSE DO SABUGI";3
"251480 SAO JOSE DOS CORDEIROS";3
"251490 SAO MAMEDE";1
"251500 SAO MIGUEL DE TAIPU";4
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";3
"251520 SAO SEBASTIAO DO UMBUZEIRO";1
"251530 SAPE";13
"251540 SAO VICENTE DO SERIDO";2
"251550 SERRA BRANCA";-
"251560 SERRA DA RAIZ";1
"251570 SERRA GRANDE";3
"251580 SERRA REDONDA";-
"251590 SERRARIA";3
"251593 SERTAOZINHO";2
"251597 SOBRADO";1
"251600 SOLANEA";9
"251610 SOLEDADE";3
"251615 SOSSEGO";1
"251620 SOUSA";11
"251630 SUME";2
"251640 TACIMA";5
"251650 TAPEROA";7
"251660 TAVARES";7
"251670 TEIXEIRA";3
"251675 TENORIO";1
"251680 TRIUNFO";4
"251690 UIRAUNA";5
"251700 UMBUZEIRO";5
"251710 VARZEA";-
"251720 VIEIROPOLIS";-
"251740 ZABELE";1
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";9
"260010 AFOGADOS DA INGAZEIRA";9
"260020 AFRANIO";11
"260030 AGRESTINA";5
"260040 AGUA PRETA";11
"260050 AGUAS BELAS";21
"260060 ALAGOINHA";2
"260070 ALIANCA";12
"260080 ALTINHO";5
"260090 AMARAJI";-
"260100 ANGELIM";3
"260105 ARACOIABA";1
"260110 ARARIPINA";31
"260120 ARCOVERDE";21
"260130 BARRA DE GUABIRABA";3
"260140 BARREIROS";11
"260150 BELEM DE MARIA";3
"260160 BELEM DO SAO FRANCISCO";8
"260170 BELO JARDIM";18
"260180 BETANIA";1
"260190 BEZERROS";21
"260200 BODOCO";15
"260210 BOM CONSELHO";13
"260220 BOM JARDIM";9
"260230 BONITO";17
"260240 BREJAO";4
"260250 BREJINHO";4
"260260 BREJO DA MADRE DE DEUS";14
"260270 BUENOS AIRES";4
"260280 BUIQUE";44
"260290 CABO DE SANTO AGOSTINHO";29
"260300 CABROBO";7
"260310 CACHOEIRINHA";8
"260320 CAETES";21
"260330 CALCADO";1
"260340 CALUMBI";2
"260345 CAMARAGIBE";27
"260350 CAMOCIM DE SAO FELIX";8
"260360 CAMUTANGA";2
"260370 CANHOTINHO";9
"260380 CAPOEIRAS";17
"260390 CARNAIBA";6
"260392 CARNAUBEIRA DA PENHA";9
"260400 CARPINA";12
"260410 CARUARU";101
"260415 CASINHAS";8
"260420 CATENDE";12
"260430 CEDRO";3
"260440 CHA DE ALEGRIA";3
"260450 CHA GRANDE";4
"260460 CONDADO";5
"260470 CORRENTES";7
"260480 CORTES";2
"260490 CUMARU";4
"260500 CUPIRA";4
"260510 CUSTODIA";7
"260515 DORMENTES";6
"260520 ESCADA";12
"260530 EXU";15
"260540 FEIRA NOVA";5
"260545 FERNANDO DE NORONHA";-
"260550 FERREIROS";5
"260560 FLORES";4
"260570 FLORESTA";9
"260580 FREI MIGUELINHO";3
"260590 GAMELEIRA";4
"260600 GARANHUNS";56
"260610 GLORIA DO GOITA";8
"260620 GOIANA";15
"260630 GRANITO";3
"260640 GRAVATA";17
"260650 IATI";10
"260660 IBIMIRIM";16
"260670 IBIRAJUBA";6
"260680 IGARASSU";25
"260690 IGUARACY";3
"260700 INAJA";13
"260710 INGAZEIRA";1
"260720 IPOJUCA";16
"260730 IPUBI";15
"260740 ITACURUBA";1
"260750 ITAIBA";22
"260760 ILHA DE ITAMARACA";1
"260765 ITAMBE";8
"260770 ITAPETIM";3
"260775 ITAPISSUMA";6
"260780 ITAQUITINGA";6
"260790 JABOATAO DOS GUARARAPES";140
"260795 JAQUEIRA";1
"260800 JATAUBA";6
"260805 JATOBA";3
"260810 JOAO ALFREDO";6
"260820 JOAQUIM NABUCO";5
"260825 JUCATI";4
"260830 JUPI";11
"260840 JUREMA";7
"260845 LAGOA DO CARRO";2
"260850 LAGOA DE ITAENGA";6
"260860 LAGOA DO OURO";4
"260870 LAGOA DOS GATOS";8
"260875 LAGOA GRANDE";8
"260880 LAJEDO";10
"260890 LIMOEIRO";15
"260900 MACAPARANA";10
"260910 MACHADOS";10
"260915 MANARI";28
"260920 MARAIAL";5
"260930 MIRANDIBA";5
"260940 MORENO";9
"260950 NAZARE DA MATA";3
"260960 OLINDA";101
"260970 OROBO";10
"260980 OROCO";4
"260990 OURICURI";24
"261000 PALMARES";12
"261010 PALMEIRINA";7
"261020 PANELAS";11
"261030 PARANATAMA";7
"261040 PARNAMIRIM";5
"261050 PASSIRA";7
"261060 PAUDALHO";12
"261070 PAULISTA";69
"261080 PEDRA";10
"261090 PESQUEIRA";15
"261100 PETROLANDIA";9
"261110 PETROLINA";111
"261120 POCAO";8
"261130 POMBOS";1
"261140 PRIMAVERA";-
"261150 QUIPAPA";10
"261153 QUIXABA";4
"261160 RECIFE";493
"261170 RIACHO DAS ALMAS";6
"261180 RIBEIRAO";4
"261190 RIO FORMOSO";8
"261200 SAIRE";1
"261210 SALGADINHO";2
"261220 SALGUEIRO";18
"261230 SALOA";8
"261240 SANHARO";10
"261245 SANTA CRUZ";15
"261247 SANTA CRUZ DA BAIXA VERDE";4
"261250 SANTA CRUZ DO CAPIBARIBE";15
"261255 SANTA FILOMENA";4
"261260 SANTA MARIA DA BOA VISTA";15
"261270 SANTA MARIA DO CAMBUCA";7
"261280 SANTA TEREZINHA";8
"261290 SAO BENEDITO DO SUL";2
"261300 SAO BENTO DO UNA";18
"261310 SAO CAITANO";16
"261320 SAO JOAO";7
"261330 SAO JOAQUIM DO MONTE";6
"261340 SAO JOSE DA COROA GRANDE";4
"261350 SAO JOSE DO BELMONTE";12
"261360 SAO JOSE DO EGITO";14
"261370 SAO LOURENCO DA MATA";15
"261380 SAO VICENTE FERRER";9
"261390 SERRA TALHADA";20
"261400 SERRITA";7
"261410 SERTANIA";5
"261420 SIRINHAEM";5
"261430 MOREILANDIA";3
"261440 SOLIDAO";5
"261450 SURUBIM";25
"261460 TABIRA";4
"261470 TACAIMBO";3
"261480 TACARATU";9
"261485 TAMANDARE";4
"261500 TAQUARITINGA DO NORTE";5
"261510 TEREZINHA";2
"261520 TERRA NOVA";1
"261530 TIMBAUBA";10
"261540 TORITAMA";6
"261550 TRACUNHAEM";3
"261560 TRINDADE";15
"261570 TRIUNFO";9
"261580 TUPANATINGA";19
"261590 TUPARETAMA";2
"261600 VENTUROSA";12
"261610 VERDEJANTE";1
"261618 VERTENTE DO LERIO";2
"261620 VERTENTES";3
"261630 VICENCIA";5
"261640 VITORIA DE SANTO ANTAO";30
"261650 XEXEU";7
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";17
"270020 ANADIA";8
"270030 ARAPIRACA";68
"270040 ATALAIA";17
"270050 BARRA DE SANTO ANTONIO";5
"270060 BARRA DE SAO MIGUEL";1
"270070 BATALHA";7
"270080 BELEM";-
"270090 BELO MONTE";2
"270100 BOCA DA MATA";5
"270110 BRANQUINHA";4
"270120 CACIMBINHAS";5
"270130 CAJUEIRO";5
"270135 CAMPESTRE";1
"270140 CAMPO ALEGRE";11
"270150 CAMPO GRANDE";3
"270160 CANAPI";12
"270170 CAPELA";7
"270180 CARNEIROS";4
"270190 CHA PRETA";-
"270200 COITE DO NOIA";6
"270210 COLONIA LEOPOLDINA";6
"270220 COQUEIRO SECO";-
"270230 CORURIPE";9
"270235 CRAIBAS";12
