"270380 JOAQUIM GOMES";8
"270390 JUNDIA";-
"270400 JUNQUEIRO";12
"270410 LAGOA DA CANOA";2
"270420 LIMOEIRO DE ANADIA";5
"270430 MACEIO";245
"270440 MAJOR ISIDORO";9
"270450 MARAGOGI";14
"270460 MARAVILHA";3
"270470 MARECHAL DEODORO";10
"270480 MARIBONDO";5
"270490 MAR VERMELHO";1
"270500 MATA GRANDE";10
"270510 MATRIZ DE CAMARAGIBE";8
"270520 MESSIAS";5
"270530 MINADOR DO NEGRAO";-
"270540 MONTEIROPOLIS";4
"270550 MURICI";11
"270560 NOVO LINO";2
"270570 OLHO D'AGUA DAS FLORES";8
"270580 OLHO D'AGUA DO CASADO";3
"270590 OLHO D'AGUA GRANDE";-
"270600 OLIVENCA";1
"270610 OURO BRANCO";2
"270620 PALESTINA";-
"270630 PALMEIRA DOS INDIOS";13
"270640 PAO DE ACUCAR";9
"270642 PARICONHA";2
"270644 PARIPUEIRA";2
"270650 PASSO DE CAMARAGIBE";4
"270660 PAULO JACINTO";2
"270670 PENEDO";11
"270680 PIACABUCU";7
"270690 PILAR";7
"270700 PINDOBA";2
"270710 PIRANHAS";7
"270720 POCO DAS TRINCHEIRAS";5
"270730 PORTO CALVO";5
"270740 PORTO DE PEDRAS";1
"270750 PORTO REAL DO COLEGIO";4
"270760 QUEBRANGULO";4
"270770 RIO LARGO";19
"270780 ROTEIRO";2
"270790 SANTA LUZIA DO NORTE";1
"270800 SANTANA DO IPANEMA";23
"270810 SANTANA DO MUNDAU";2
"270820 SAO BRAS";1
"270830 SAO JOSE DA LAJE";7
"270840 SAO JOSE DA TAPERA";13
"270850 SAO LUIS DO QUITUNDE";8
"270860 SAO MIGUEL DOS CAMPOS";11
"270870 SAO MIGUEL DOS MILAGRES";-
"270880 SAO SEBASTIAO";23
"270890 SATUBA";3
"270895 SENADOR RUI PALMEIRA";4
"270900 TANQUE D'ARCA";2
"270910 TAQUARANA";4
"270915 TEOTONIO VILELA";14
"270920 TRAIPU";9
"270930 UNIAO DOS PALMARES";29
"270940 VICOSA";6
" MUNICIPIO IGNORADO - SE";1
"280010 AMPARO DE SAO FRANCISCO";-
"280020 AQUIDABA";3
"280030 ARACAJU";167
"280040 ARAUA";3
"280050 AREIA BRANCA";4
"280060 BARRA DOS COQUEIROS";3
"280067 BOQUIM";9
"280070 BREJO GRANDE";3
"280100 CAMPO DO BRITO";4
"280110 CANHOBA";-
"280120 CANINDE DE SAO FRANCISCO";10
"280130 CAPELA";9
"280140 CARIRA";4
"280150 CARMOPOLIS";4
"280160 CEDRO DE SAO JOAO";2
"280170 CRISTINAPOLIS";4
"280190 CUMBE";1
"280200 DIVINA PASTORA";1
"280210 ESTANCIA";16
"280220 FEIRA NOVA";-
"280230 FREI PAULO";5
"280240 GARARU";4
"280250 GENERAL MAYNARD";1
"280260 GRACHO CARDOSO";1
"280270 ILHA DAS FLORES";5
"280280 INDIAROBA";6
"280290 ITABAIANA";21
"280300 ITABAIANINHA";13
"280310 ITABI";2
"280320 ITAPORANGA D'AJUDA";9
"280330 JAPARATUBA";3
"280340 JAPOATA";2
"280350 LAGARTO";17
"280360 LARANJEIRAS";6
"280370 MACAMBIRA";1
"280380 MALHADA DOS BOIS";-
"280390 MALHADOR";4
"280400 MARUIM";-
"280410 MOITA BONITA";1
"280420 MONTE ALEGRE DE SERGIPE";5
"280430 MURIBECA";-
"280440 NEOPOLIS";3
"280445 NOSSA SENHORA APARECIDA";1
"280450 NOSSA SENHORA DA GLORIA";4
"280460 NOSSA SENHORA DAS DORES";5
"280470 NOSSA SENHORA DE LOURDES";1
"280480 NOSSA SENHORA DO SOCORRO";42
"280490 PACATUBA";1
"280500 PEDRA MOLE";-
"280510 PEDRINHAS";1
"280520 PINHAO";2
"280530 PIRAMBU";2
"280540 POCO REDONDO";10
"280550 POCO VERDE";1
"280560 PORTO DA FOLHA";13
"280570 PROPRIA";7
"280580 RIACHAO DO DANTAS";2
"280590 RIACHUELO";2
"280600 RIBEIROPOLIS";4
"280610 ROSARIO DO CATETE";1
"280620 SALGADO";3
"280630 SANTA LUZIA DO ITANHY";-
"280640 SANTANA DO SAO FRANCISCO";-
"280650 SANTA ROSA DE LIMA";3
"280660 SANTO AMARO DAS BROTAS";2
"280670 SAO CRISTOVAO";21
"280680 SAO DOMINGOS";3
"280690 SAO FRANCISCO";-
"280700 SAO MIGUEL DO ALEIXO";4
"280710 SIMAO DIAS";6
"280720 SIRIRI";1
"280730 TELHA";1
"280740 TOBIAS BARRETO";7
"280750 TOMAR DO GERU";2
"280760 UMBAUBA";1
" MUNICIPIO IGNORADO - BA";79
"290010 ABAIRA";1
"290020 ABARE";6
"290030 ACAJUTIBA";9
"290035 ADUSTINA";1
"290040 AGUA FRIA";3
"290050 ERICO CARDOSO";1
"290060 AIQUARA";1
"290070 ALAGOINHAS";32
"290080 ALCOBACA";6
"290090 ALMADINA";1
"290100 AMARGOSA";12
"290110 AMELIA RODRIGUES";8
"290115 AMERICA DOURADA";4
"290120 ANAGE";3
"290130 ANDARAI";3
"290135 ANDORINHA";5
"290140 ANGICAL";3
"290150 ANGUERA";-
"290160 ANTAS";3
"290170 ANTONIO CARDOSO";3
"290180 ANTONIO GONCALVES";-
"290190 APORA";3
"290195 APUAREMA";-
"290200 ARACATU";3
"290205 ARACAS";-
"290210 ARACI";12
"290220 ARAMARI";1
"290225 ARATACA";3
"290230 ARATUIPE";2
"290240 AURELINO LEAL";8
"290250 BAIANOPOLIS";1
"290260 BAIXA GRANDE";9
"290265 BANZAE";2
"290270 BARRA";13
"290280 BARRA DA ESTIVA";8
"290290 BARRA DO CHOCA";15
"290300 BARRA DO MENDES";6
"290310 BARRA DO ROCHA";-
"290320 BARREIRAS";41
"290323 BARRO ALTO";3
"290327 BARROCAS";4
"290330 BARRO PRETO";1
"290340 BELMONTE";4
"290350 BELO CAMPO";3
"290360 BIRITINGA";3
"290370 BOA NOVA";3
"290380 BOA VISTA DO TUPIM";9
"290390 BOM JESUS DA LAPA";25
"290395 BOM JESUS DA SERRA";3
"290400 BONINAL";2
"290405 BONITO";6
"290410 BOQUIRA";7
"290420 BOTUPORA";4
"290430 BREJOES";1
"290440 BREJOLANDIA";-
"290450 BROTAS DE MACAUBAS";2
"290460 BRUMADO";20
"290470 BUERAREMA";7
"290475 BURITIRAMA";3
"290480 CAATIBA";1
"290485 CABACEIRAS DO PARAGUACU";3
"290490 CACHOEIRA";5
"290500 CACULE";2
"290510 CAEM";4
"290515 CAETANOS";4
"290520 CAETITE";10
"290530 CAFARNAUM";5
"290540 CAIRU";6
"290550 CALDEIRAO GRANDE";3
"290560 CAMACAN";16
"290570 CAMACARI";66
"290580 CAMAMU";12
"290590 CAMPO ALEGRE DE LOURDES";4
"290600 CAMPO FORMOSO";16
"290610 CANAPOLIS";3
"290620 CANARANA";2
"290630 CANAVIEIRAS";6
"290640 CANDEAL";2
"290650 CANDEIAS";15
"290660 CANDIBA";3
"290670 CANDIDO SALES";12
"290680 CANSANCAO";7
"290682 CANUDOS";3
"290685 CAPELA DO ALTO ALEGRE";2
"290687 CAPIM GROSSO";5
"290689 CARAIBAS";3
"290690 CARAVELAS";5
"290700 CARDEAL DA SILVA";3
"290710 CARINHANHA";7
"290720 CASA NOVA";13
"290730 CASTRO ALVES";14
"290740 CATOLANDIA";2
"290750 CATU";14
"290755 CATURAMA";-
"290760 CENTRAL";9
"290770 CHORROCHO";4
"290780 CICERO DANTAS";7
"290790 CIPO";4
"290800 COARACI";6
"290810 COCOS";3
"290820 CONCEICAO DA FEIRA";6
"290830 CONCEICAO DO ALMEIDA";4
"290840 CONCEICAO DO COITE";10
"290850 CONCEICAO DO JACUIPE";7
"290860 CONDE";3
"290870 CONDEUBA";8
"290880 CONTENDAS DO SINCORA";1
"290890 CORACAO DE MARIA";9
"290900 CORDEIROS";-
"290910 CORIBE";-
"290920 CORONEL JOAO SA";7
"290930 CORRENTINA";8
"290940 COTEGIPE";1
"290950 CRAVOLANDIA";-
"290960 CRISOPOLIS";6
"290970 CRISTOPOLIS";3
"290980 CRUZ DAS ALMAS";16
"290990 CURACA";7
"291000 DARIO MEIRA";3
"291005 DIAS D'AVILA";18
"291010 DOM BASILIO";1
"291020 DOM MACEDO COSTA";-
"291030 ELISIO MEDRADO";3
"291040 ENCRUZILHADA";10
"291050 ENTRE RIOS";9
"291060 ESPLANADA";14
"291070 EUCLIDES DA CUNHA";10
"291072 EUNAPOLIS";36
"291075 FATIMA";1
"291077 FEIRA DA MATA";-
"291080 FEIRA DE SANTANA";150
"291085 FILADELFIA";3
"291090 FIRMINO ALVES";-
"291100 FLORESTA AZUL";-
"291110 FORMOSA DO RIO PRETO";6
"291120 GANDU";11
"291125 GAVIAO";-
"291130 GENTIO DO OURO";3
"291140 GLORIA";5
"291150 GONGOGI";4
"291160 GOVERNADOR MANGABEIRA";4
"291165 GUAJERU";1
"291170 GUANAMBI";15
"291180 GUARATINGA";7
"291185 HELIOPOLIS";1
"291190 IACU";13
"291200 IBIASSUCE";2
"291210 IBICARAI";9
"291220 IBICOARA";5
"291230 IBICUI";3
"291240 IBIPEBA";4
"291250 IBIPITANGA";2
"291260 IBIQUERA";1
"291270 IBIRAPITANGA";9
"291280 IBIRAPUA";1
"291290 IBIRATAIA";9
"291300 IBITIARA";2
"291310 IBITITA";1
"291320 IBOTIRAMA";10
"291330 ICHU";2
"291340 IGAPORA";3
"291345 IGRAPIUNA";3
"291350 IGUAI";8
"291360 ILHEUS";71
"291370 INHAMBUPE";10
"291380 IPECAETA";2
"291390 IPIAU";13
"291400 IPIRA";10
"291410 IPUPIARA";1
"291420 IRAJUBA";2
"291430 IRAMAIA";2
"291440 IRAQUARA";11
"291450 IRARA";3
"291460 IRECE";15
"291465 ITABELA";9
"291470 ITABERABA";23
"291480 ITABUNA";77
"291490 ITACARE";6
"291500 ITAETE";5
"291510 ITAGI";8
"291520 ITAGIBA";1
"291530 ITAGIMIRIM";-
"291535 ITAGUACU DA BAHIA";6
"291540 ITAJU DO COLONIA";5
"291550 ITAJUIPE";7
"291560 ITAMARAJU";18
"291570 ITAMARI";2
"291580 ITAMBE";12
"291590 ITANAGRA";1
"291600 ITANHEM";2
"291610 ITAPARICA";8
"291620 ITAPE";3
"291630 ITAPEBI";2
"291640 ITAPETINGA";25
"291650 ITAPICURU";13
"291660 ITAPITANGA";1
"291670 ITAQUARA";2
"291680 ITARANTIM";2
"291685 ITATIM";5
"291690 ITIRUCU";3
"291700 ITIUBA";8
"291710 ITORORO";10
"291720 ITUACU";5
"291730 ITUBERA";9
"291733 IUIU";3
"291735 JABORANDI";2
"291740 JACARACI";1
"291750 JACOBINA";22
"291760 JAGUAQUARA";16
"291770 JAGUARARI";3
"291780 JAGUARIPE";2
"291790 JANDAIRA";2
"291800 JEQUIE";46
"291810 JEREMOABO";12
"291820 JIQUIRICA";3
"291830 JITAUNA";1
"291835 JOAO DOURADO";12
"291840 JUAZEIRO";71
"291845 JUCURUCU";2
"291850 JUSSARA";4
"291855 JUSSARI";3
"291860 JUSSIAPE";1
"291870 LAFAIETE COUTINHO";-
"291875 LAGOA REAL";5
"291880 LAJE";7
"291890 LAJEDAO";1
"291900 LAJEDINHO";-
"291905 LAJEDO DO TABOCAL";-
"291910 LAMARAO";-
"291915 LAPAO";11
"291920 LAURO DE FREITAS";41
"291930 LENCOIS";2
"291940 LICINIO DE ALMEIDA";1
"291950 LIVRAMENTO DE NOSSA SENHORA";10
"291955 LUIS EDUARDO MAGALHAES";19
"291960 MACAJUBA";-
"291970 MACARANI";10
"291980 MACAUBAS";16
"291990 MACURURE";2
"291992 MADRE DE DEUS";7
"291995 MAETINGA";1
"292000 MAIQUINIQUE";1
"292010 MAIRI";3
"292020 MALHADA";7
"292030 MALHADA DE PEDRAS";1
"292040 MANOEL VITORINO";-
"292045 MANSIDAO";3
"292050 MARACAS";8
"292060 MARAGOGIPE";9
"292070 MARAU";8
"292080 MARCIONILIO SOUZA";6
"292090 MASCOTE";2
"292100 MATA DE SAO JOAO";14
"292105 MATINA";3
"292110 MEDEIROS NETO";3
"292120 MIGUEL CALMON";10
"292130 MILAGRES";6
"292140 MIRANGABA";1
"292145 MIRANTE";1
"292150 MONTE SANTO";17
"292160 MORPARA";2
"292170 MORRO DO CHAPEU";10
"292180 MORTUGABA";1
"292190 MUCUGE";2
"292200 MUCURI";14
"292205 MULUNGU DO MORRO";11
"292210 MUNDO NOVO";1
"292220 MUNIZ FERREIRA";4
"292225 MUQUEM DE SAO FRANCISCO";1
"292230 MURITIBA";4
"292240 MUTUIPE";7
"292250 NAZARE";7
"292260 NILO PECANHA";6
"292265 NORDESTINA";-
"292270 NOVA CANAA";1
"292273 NOVA FATIMA";3
"292275 NOVA IBIA";1
"292280 NOVA ITARANA";1
"292285 NOVA REDENCAO";-
"292290 NOVA SOURE";5
"292300 NOVA VICOSA";9
"292303 NOVO HORIZONTE";-
"292305 NOVO TRIUNFO";3
"292310 OLINDINA";3
"292320 OLIVEIRA DOS BREJINHOS";5
"292330 OURICANGAS";1
"292335 OUROLANDIA";7
"292340 PALMAS DE MONTE ALTO";7
"292350 PALMEIRAS";-
"292360 PARAMIRIM";3
"292370 PARATINGA";12
"292380 PARIPIRANGA";3
"292390 PAU BRASIL";4
"292400 PAULO AFONSO";38
"292405 PE DE SERRA";6
"292410 PEDRAO";-
"292420 PEDRO ALEXANDRE";3
"292430 PIATA";7
"292440 PILAO ARCADO";5
"292450 PINDAI";3
"292460 PINDOBACU";3
"292465 PINTADAS";2
"292467 PIRAI DO NORTE";3
"292470 PIRIPA";3
"292480 PIRITIBA";7
"292490 PLANALTINO";3
"292500 PLANALTO";9
"292510 POCOES";5
"292520 POJUCA";9
"292525 PONTO NOVO";1
"292530 PORTO SEGURO";42
"292540 POTIRAGUA";4
"292550 PRADO";3
"292560 PRESIDENTE DUTRA";5
"292570 PRESIDENTE JANIO QUADROS";2
"292575 PRESIDENTE TANCREDO NEVES";4
"292580 QUEIMADAS";6
"292590 QUIJINGUE";2
"292593 QUIXABEIRA";6
"292595 RAFAEL JAMBEIRO";4
"292600 REMANSO";14
"292610 RETIROLANDIA";1
"292620 RIACHAO DAS NEVES";4
"292630 RIACHAO DO JACUIPE";6
"292640 RIACHO DE SANTANA";10
"292650 RIBEIRA DO AMPARO";-
"292660 RIBEIRA DO POMBAL";17
"292665 RIBEIRAO DO LARGO";2
"292670 RIO DE CONTAS";4
"292680 RIO DO ANTONIO";4
"292690 RIO DO PIRES";3
"292700 RIO REAL";19
"292710 RODELAS";6
"292720 RUY BARBOSA";12
"292730 SALINAS DA MARGARIDA";5
"292740 SALVADOR";616
"292750 SANTA BARBARA";10
"292760 SANTA BRIGIDA";7
"292770 SANTA CRUZ CABRALIA";8
"292780 SANTA CRUZ DA VITORIA";2
"292790 SANTA INES";3
"292800 SANTALUZ";10
"292805 SANTA LUZIA";3
"292810 SANTA MARIA DA VITORIA";4
"292820 SANTANA";5
"292830 SANTANOPOLIS";6
"292840 SANTA RITA DE CASSIA";6
"292850 SANTA TERESINHA";4
"292860 SANTO AMARO";9
"292870 SANTO ANTONIO DE JESUS";19
"292880 SANTO ESTEVAO";14
"292890 SAO DESIDERIO";11
"292895 SAO DOMINGOS";1
"292900 SAO FELIX";2
"292905 SAO FELIX DO CORIBE";3
"292910 SAO FELIPE";3
"292920 SAO FRANCISCO DO CONDE";8
"292925 SAO GABRIEL";10
"292930 SAO GONCALO DOS CAMPOS";5
"292935 SAO JOSE DA VITORIA";2
"292937 SAO JOSE DO JACUIPE";5
"292940 SAO MIGUEL DAS MATAS";3
"292950 SAO SEBASTIAO DO PASSE";9
"292960 SAPEACU";6
"292970 SATIRO DIAS";8
"292975 SAUBARA";3
"292980 SAUDE";2
"292990 SEABRA";11
"293000 SEBASTIAO LARANJEIRAS";-
"293010 SENHOR DO BONFIM";33
"293015 SERRA DO RAMALHO";3
"293020 SENTO SE";7
"293030 SERRA DOURADA";2
"293040 SERRA PRETA";4
"293050 SERRINHA";27
"293060 SERROLANDIA";5
"293070 SIMOES FILHO";35
"293075 SITIO DO MATO";6
"293076 SITIO DO QUINTO";-
"293077 SOBRADINHO";7
"293080 SOUTO SOARES";9
"293090 TABOCAS DO BREJO VELHO";1
"293100 TANHACU";6
"293105 TANQUE NOVO";3
"293110 TANQUINHO";1
"293120 TAPEROA";8
"293130 TAPIRAMUTA";3
"293135 TEIXEIRA DE FREITAS";33
"293140 TEODORO SAMPAIO";1
"293150 TEOFILANDIA";1
"293160 TEOLANDIA";6
"293170 TERRA NOVA";3
"293180 TREMEDAL";8
"293190 TUCANO";11
"293200 UAUA";7
"293210 UBAIRA";6
"293220 UBAITABA";8
"293230 UBATA";8
"293240 UIBAI";3
"293245 UMBURANAS";6
"293250 UNA";7
"293260 URANDI";3
"293270 URUCUCA";6
"293280 UTINGA";4
"293290 VALENCA";29
"293300 VALENTE";1
"293305 VARZEA DA ROCA";-
"293310 VARZEA DO POCO";6
"293315 VARZEA NOVA";6
"293317 VARZEDO";-
"293320 VERA CRUZ";11
"293325 VEREDA";1
"293330 VITORIA DA CONQUISTA";116
"293340 WAGNER";3
"293345 WANDERLEY";3
"293350 WENCESLAU GUIMARAES";8
"293360 XIQUE-XIQUE";11
" MUNICIPIO IGNORADO - MG";6
"310010 ABADIA DOS DOURADOS";-
"310020 ABAETE";6
"310030 ABRE CAMPO";4
"310040 ACAIACA";1
"310050 ACUCENA";2
"310060 AGUA BOA";-
"310070 AGUA COMPRIDA";1
"310080 AGUANIL";-
"310090 AGUAS FORMOSAS";5
"310100 AGUAS VERMELHAS";-
"310110 AIMORES";5
"310120 AIURUOCA";1
"310130 ALAGOA";-
"310140 ALBERTINA";-
"310150 ALEM PARAIBA";12
"310160 ALFENAS";13
"310163 ALFREDO VASCONCELOS";1
"310170 ALMENARA";12
"310180 ALPERCATA";-
"310190 ALPINOPOLIS";5
"310200 ALTEROSA";-
"310205 ALTO CAPARAO";2
"310210 ALTO RIO DOCE";-
"310220 ALVARENGA";-
"310230 ALVINOPOLIS";8
"310240 ALVORADA DE MINAS";1
"310250 AMPARO DO SERRA";1
"310260 ANDRADAS";1
"310270 CACHOEIRA DE PAJEU";3
"310280 ANDRELANDIA";-
"310285 ANGELANDIA";4
"310290 ANTONIO CARLOS";2
"310300 ANTONIO DIAS";2
"310310 ANTONIO PRADO DE MINAS";1
"310320 ARACAI";-
"310330 ARACITABA";-
"310340 ARACUAI";6
"310350 ARAGUARI";15
"310360 ARANTINA";-
"310370 ARAPONGA";-
"310375 ARAPORA";1
"310380 ARAPUA";-
"310390 ARAUJOS";1
"310400 ARAXA";10
"310410 ARCEBURGO";-
"310420 ARCOS";6
"310430 AREADO";1
"310440 ARGIRITA";-
"310445 ARICANDUVA";-
"310450 ARINOS";3
"310460 ASTOLFO DUTRA";3
"310470 ATALEIA";2
"310480 AUGUSTO DE LIMA";1
"310490 BAEPENDI";1
"310500 BALDIM";-
"310510 BAMBUI";4
"310520 BANDEIRA";1
"310530 BANDEIRA DO SUL";-
"310540 BARAO DE COCAIS";5
"310550 BARAO DE MONTE ALTO";2
"310560 BARBACENA";19
"310570 BARRA LONGA";-
"310590 BARROSO";4
"310600 BELA VISTA DE MINAS";1
"310610 BELMIRO BRAGA";1
"310620 BELO HORIZONTE";354
"310630 BELO ORIENTE";4
"310640 BELO VALE";2
"310650 BERILO";2
"310660 BERTOPOLIS";7
"310665 BERIZAL";-
"310670 BETIM";53
"310680 BIAS FORTES";2
"310690 BICAS";2
"310700 BIQUINHAS";-
"310710 BOA ESPERANCA";8
"310720 BOCAINA DE MINAS";3
"310730 BOCAIUVA";9
"310740 BOM DESPACHO";7
"310750 BOM JARDIM DE MINAS";-
"310760 BOM JESUS DA PENHA";1
"310770 BOM JESUS DO AMPARO";3
"310780 BOM JESUS DO GALHO";6
"310790 BOM REPOUSO";-
"310800 BOM SUCESSO";3
"310810 BONFIM";-
"310820 BONFINOPOLIS DE MINAS";-
"310825 BONITO DE MINAS";3
"310830 BORDA DA MATA";2
"310840 BOTELHOS";1
"310850 BOTUMIRIM";2
"310855 BRASILANDIA DE MINAS";3
"310860 BRASILIA DE MINAS";8
"310870 BRAS PIRES";2
"310880 BRAUNAS";-
"310890 BRAZOPOLIS";2
"310900 BRUMADINHO";7
"310910 BUENO BRANDAO";1
"310920 BUENOPOLIS";2
"310925 BUGRE";-
"310930 BURITIS";4
"310940 BURITIZEIRO";10
"310945 CABECEIRA GRANDE";-
"310950 CABO VERDE";2
"310960 CACHOEIRA DA PRATA";-
"310970 CACHOEIRA DE MINAS";1
"310980 CACHOEIRA DOURADA";-
"310990 CAETANOPOLIS";-
"311000 CAETE";4
"311010 CAIANA";1
"311020 CAJURI";-
"311030 CALDAS";-
"311040 CAMACHO";1
"311050 CAMANDUCAIA";4
"311060 CAMBUI";3
"311070 CAMBUQUIRA";3
"311080 CAMPANARIO";1
"311090 CAMPANHA";1
"311100 CAMPESTRE";4
"311110 CAMPINA VERDE";2
"311115 CAMPO AZUL";1
"311120 CAMPO BELO";7
"311130 CAMPO DO MEIO";3
"311140 CAMPO FLORIDO";1
"311150 CAMPOS ALTOS";3
"311160 CAMPOS GERAIS";1
"311170 CANAA";2
"311180 CANAPOLIS";-
"311190 CANA VERDE";1
"311200 CANDEIAS";2
"311205 CANTAGALO";1
"311210 CAPARAO";-
"311220 CAPELA NOVA";-
"311230 CAPELINHA";9
"311240 CAPETINGA";-
"311250 CAPIM BRANCO";1
"311260 CAPINOPOLIS";3
"311265 CAPITAO ANDRADE";4
"311270 CAPITAO ENEAS";1
"311280 CAPITOLIO";1
"311290 CAPUTIRA";1
"311300 CARAI";6
"311310 CARANAIBA";-
"311320 CARANDAI";7
"311330 CARANGOLA";8
"311340 CARATINGA";21
"311350 CARBONITA";1
"311360 CAREACU";1
"311370 CARLOS CHAGAS";5
"311380 CARMESIA";-
"311390 CARMO DA CACHOEIRA";5
"311400 CARMO DA MATA";1
"311410 CARMO DE MINAS";-
"311420 CARMO DO CAJURU";3
"311430 CARMO DO PARANAIBA";2
"311440 CARMO DO RIO CLARO";1
"311450 CARMOPOLIS DE MINAS";-
"311455 CARNEIRINHO";1
"311460 CARRANCAS";2
"311470 CARVALHOPOLIS";-
"311480 CARVALHOS";1
"311490 CASA GRANDE";-
"311500 CASCALHO RICO";-
"311510 CASSIA";2
"311520 CONCEICAO DA BARRA DE MINAS";1
"311530 CATAGUASES";8
"311535 CATAS ALTAS";-
"311540 CATAS ALTAS DA NORUEGA";-
"311545 CATUJI";2
"311547 CATUTI";-
"311550 CAXAMBU";1
"311560 CEDRO DO ABAETE";1
"311570 CENTRAL DE MINAS";1
"311580 CENTRALINA";-
"311590 CHACARA";-
"311600 CHALE";3
"311610 CHAPADA DO NORTE";4
"311615 CHAPADA GAUCHA";2
"311620 CHIADOR";1
"311630 CIPOTANEA";-
"311640 CLARAVAL";-
"311650 CLARO DOS POCOES";-
"311660 CLAUDIO";4
"311670 COIMBRA";2
"311680 COLUNA";2
"311690 COMENDADOR GOMES";-
"311700 COMERCINHO";-
"311710 CONCEICAO DA APARECIDA";2
"311720 CONCEICAO DAS PEDRAS";1
"311730 CONCEICAO DAS ALAGOAS";5
"311740 CONCEICAO DE IPANEMA";-
"311750 CONCEICAO DO MATO DENTRO";-
"311760 CONCEICAO DO PARA";1
"311770 CONCEICAO DO RIO VERDE";1
"311780 CONCEICAO DOS OUROS";3
"311783 CONEGO MARINHO";2
"311787 CONFINS";-
"311790 CONGONHAL";1
"311800 CONGONHAS";9
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";-
"311830 CONSELHEIRO LAFAIETE";19
"311840 CONSELHEIRO PENA";4
"311850 CONSOLACAO";-
"311860 CONTAGEM";106
"311870 COQUEIRAL";3
"311880 CORACAO DE JESUS";8
"311890 CORDISBURGO";-
"311900 CORDISLANDIA";-
"311910 CORINTO";8
"311920 COROACI";2
"311930 COROMANDEL";4
"311940 CORONEL FABRICIANO";19
"311950 CORONEL MURTA";-
"311960 CORONEL PACHECO";1
"311970 CORONEL XAVIER CHAVES";2
"311980 CORREGO DANTA";-
"311990 CORREGO DO BOM JESUS";-
"311995 CORREGO FUNDO";-
"312000 CORREGO NOVO";1
"312010 COUTO DE MAGALHAES DE MINAS";-
"312015 CRISOLITA";-
"312020 CRISTAIS";3
"312030 CRISTALIA";1
"312040 CRISTIANO OTONI";3
"312050 CRISTINA";1
"312060 CRUCILANDIA";-
"312070 CRUZEIRO DA FORTALEZA";-
"312080 CRUZILIA";2
"312083 CUPARAQUE";2
"312087 CURRAL DE DENTRO";1
"312090 CURVELO";14
"312100 DATAS";1
"312110 DELFIM MOREIRA";-
"312120 DELFINOPOLIS";-
"312125 DELTA";-
"312130 DESCOBERTO";2
"312140 DESTERRO DE ENTRE RIOS";1
"312150 DESTERRO DO MELO";-
"312160 DIAMANTINA";6
"312170 DIOGO DE VASCONCELOS";-
"312180 DIONISIO";1
"312190 DIVINESIA";1
"312200 DIVINO";5
"312210 DIVINO DAS LARANJEIRAS";2
"312220 DIVINOLANDIA DE MINAS";2
"312230 DIVINOPOLIS";37
"312235 DIVISA ALEGRE";1
"312240 DIVISA NOVA";1
"312245 DIVISOPOLIS";2
"312247 DOM BOSCO";-
"312250 DOM CAVATI";2
"312260 DOM JOAQUIM";-
"312270 DOM SILVERIO";1
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";-
"312300 DORES DE CAMPOS";3
"312310 DORES DE GUANHAES";2
"312320 DORES DO INDAIA";5
"312330 DORES DO TURVO";-
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";2
"312352 DURANDE";-
"312360 ELOI MENDES";5
"312370 ENGENHEIRO CALDAS";2
"312380 ENGENHEIRO NAVARRO";2
"312385 ENTRE FOLHAS";4
"312390 ENTRE RIOS DE MINAS";6
"312400 ERVALIA";2
"312410 ESMERALDAS";7
"312420 ESPERA FELIZ";3
"312430 ESPINOSA";4
"312440 ESPIRITO SANTO DO DOURADO";1
"312450 ESTIVA";1
"312460 ESTRELA DALVA";2
"312470 ESTRELA DO INDAIA";-
"312480 ESTRELA DO SUL";3
"312490 EUGENOPOLIS";-
"312500 EWBANK DA CAMARA";1
"312510 EXTREMA";7
"312520 FAMA";-
"312530 FARIA LEMOS";-
"312540 FELICIO DOS SANTOS";1
"312550 SAO GONCALO DO RIO PRETO";-
"312560 FELISBURGO";5
"312570 FELIXLANDIA";1
"312580 FERNANDES TOURINHO";1
"312590 FERROS";1
"312595 FERVEDOURO";3
"312600 FLORESTAL";2
"312610 FORMIGA";5
"312620 FORMOSO";1
"312630 FORTALEZA DE MINAS";1
"312640 FORTUNA DE MINAS";1
"312650 FRANCISCO BADARO";1
"312660 FRANCISCO DUMONT";2
"312670 FRANCISCO SA";1
"312675 FRANCISCOPOLIS";2
"312680 FREI GASPAR";2
"312690 FREI INOCENCIO";2
"312695 FREI LAGONEGRO";-
"312700 FRONTEIRA";1
"312705 FRONTEIRA DOS VALES";-
"312707 FRUTA DE LEITE";3
"312710 FRUTAL";8
"312720 FUNILANDIA";1
"312730 GALILEIA";2
"312733 GAMELEIRAS";1
"312735 GLAUCILANDIA";-
"312737 GOIABEIRA";-
"312738 GOIANA";-
"312740 GONCALVES";-
"312750 GONZAGA";1
"312760 GOUVEIA";3
"312770 GOVERNADOR VALADARES";37
"312780 GRAO MOGOL";2
"312790 GRUPIARA";-
"312800 GUANHAES";7
"312810 GUAPE";1
"312820 GUARACIABA";1
"312825 GUARACIAMA";-
"312830 GUARANESIA";5
"312840 GUARANI";-
"312850 GUARARA";1
"312860 GUARDA-MOR";5
"312870 GUAXUPE";2
"312880 GUIDOVAL";-
