 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: De 1 a 3 consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"270140 CAMPO ALEGRE";90
"270150 CAMPO GRANDE";9
"270160 CANAPI";53
"270170 CAPELA";37
"270180 CARNEIROS";14
"270190 CHA PRETA";15
"270200 COITE DO NOIA";10
"270210 COLONIA LEOPOLDINA";66
"270220 COQUEIRO SECO";8
"270230 CORURIPE";107
"270235 CRAIBAS";32
"270240 DELMIRO GOUVEIA";75
"270250 DOIS RIACHOS";12
"270255 ESTRELA DE ALAGOAS";22
"270260 FEIRA GRANDE";18
"270270 FELIZ DESERTO";6
"270280 FLEXEIRAS";26
"270290 GIRAU DO PONCIANO";50
"270300 IBATEGUARA";17
"270310 IGACI";43
"270320 IGREJA NOVA";61
"270330 INHAPI";32
"270340 JACARE DOS HOMENS";3
"270350 JACUIPE";8
"270360 JAPARATINGA";9
"270370 JARAMATAIA";8
"270375 JEQUIA DA PRAIA";18
"270380 JOAQUIM GOMES";65
"270390 JUNDIA";4
"270400 JUNQUEIRO";10
"270410 LAGOA DA CANOA";21
"270420 LIMOEIRO DE ANADIA";16
"270430 MACEIO";1428
"270440 MAJOR ISIDORO";35
"270450 MARAGOGI";51
"270460 MARAVILHA";12
"270470 MARECHAL DEODORO";95
"270480 MARIBONDO";8
"270490 MAR VERMELHO";1
"270500 MATA GRANDE";71
"270510 MATRIZ DE CAMARAGIBE";42
"270520 MESSIAS";26
"270530 MINADOR DO NEGRAO";4
"270540 MONTEIROPOLIS";9
"270550 MURICI";59
"270560 NOVO LINO";14
"270570 OLHO D'AGUA DAS FLORES";49
"270580 OLHO D'AGUA DO CASADO";12
"270590 OLHO D'AGUA GRANDE";2
"270600 OLIVENCA";11
"270610 OURO BRANCO";10
"270620 PALESTINA";10
"270630 PALMEIRA DOS INDIOS";107
"270640 PAO DE ACUCAR";66
"270642 PARICONHA";24
"270644 PARIPUEIRA";26
"270650 PASSO DE CAMARAGIBE";26
"270660 PAULO JACINTO";5
"270670 PENEDO";88
"270680 PIACABUCU";39
"270690 PILAR";28
"270700 PINDOBA";5
"270710 PIRANHAS";28
"270720 POCO DAS TRINCHEIRAS";23
"270730 PORTO CALVO";35
"270740 PORTO DE PEDRAS";20
"270750 PORTO REAL DO COLEGIO";41
"270760 QUEBRANGULO";14
"270770 RIO LARGO";96
"270780 ROTEIRO";18
"270790 SANTA LUZIA DO NORTE";10
"270800 SANTANA DO IPANEMA";97
"270810 SANTANA DO MUNDAU";9
"270820 SAO BRAS";10
"270830 SAO JOSE DA LAJE";53
"270840 SAO JOSE DA TAPERA";78
"270850 SAO LUIS DO QUITUNDE";111
"270860 SAO MIGUEL DOS CAMPOS";177
"270870 SAO MIGUEL DOS MILAGRES";17
"270880 SAO SEBASTIAO";50
"270890 SATUBA";12
"270895 SENADOR RUI PALMEIRA";30
"270900 TANQUE D'ARCA";8
"270910 TAQUARANA";26
"270915 TEOTONIO VILELA";49
"270920 TRAIPU";54
"270930 UNIAO DOS PALMARES";48
"270940 VICOSA";44
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";1
"280020 AQUIDABA";37
"280030 ARACAJU";698
"280040 ARAUA";29
"280050 AREIA BRANCA";3
"280060 BARRA DOS COQUEIROS";29
"280067 BOQUIM";68
"280070 BREJO GRANDE";27
"280100 CAMPO DO BRITO";2
"280110 CANHOBA";12
"280120 CANINDE DE SAO FRANCISCO";37
"280130 CAPELA";95
"280140 CARIRA";9
"280150 CARMOPOLIS";35
"280160 CEDRO DE SAO JOAO";7
"280170 CRISTINAPOLIS";85
"280190 CUMBE";3
"280200 DIVINA PASTORA";4
"280210 ESTANCIA";154
"280220 FEIRA NOVA";6
"280230 FREI PAULO";3
"280240 GARARU";18
"280250 GENERAL MAYNARD";4
"280260 GRACHO CARDOSO";7
"280270 ILHA DAS FLORES";15
"280280 INDIAROBA";122
"280290 ITABAIANA";30
"280300 ITABAIANINHA";130
"280310 ITABI";6
"280320 ITAPORANGA D'AJUDA";103
"280330 JAPARATUBA";18
"280340 JAPOATA";48
"280350 LAGARTO";138
"280360 LARANJEIRAS";40
"280370 MACAMBIRA";-
"280380 MALHADA DOS BOIS";4
"280390 MALHADOR";2
"280400 MARUIM";37
"280410 MOITA BONITA";5
"280420 MONTE ALEGRE DE SERGIPE";32
"280430 MURIBECA";8
"280440 NEOPOLIS";49
"280445 NOSSA SENHORA APARECIDA";3
"280450 NOSSA SENHORA DA GLORIA";63
"280460 NOSSA SENHORA DAS DORES";54
"280470 NOSSA SENHORA DE LOURDES";4
"280480 NOSSA SENHORA DO SOCORRO";288
"280490 PACATUBA";28
"280500 PEDRA MOLE";1
"280510 PEDRINHAS";13
"280520 PINHAO";1
"280530 PIRAMBU";8
"280540 POCO REDONDO";53
"280550 POCO VERDE";15
"280560 PORTO DA FOLHA";70
"280570 PROPRIA";41
"280580 RIACHAO DO DANTAS";48
"280590 RIACHUELO";23
"280600 RIBEIROPOLIS";2
"280610 ROSARIO DO CATETE";19
"280620 SALGADO";29
"280630 SANTA LUZIA DO ITANHY";45
"280640 SANTANA DO SAO FRANCISCO";31
"280650 SANTA ROSA DE LIMA";4
"280660 SANTO AMARO DAS BROTAS";15
"280670 SAO CRISTOVAO";178
"280680 SAO DOMINGOS";-
"280690 SAO FRANCISCO";2
"280700 SAO MIGUEL DO ALEIXO";1
"280710 SIMAO DIAS";60
"280720 SIRIRI";36
"280730 TELHA";1
"280740 TOBIAS BARRETO";111
"280750 TOMAR DO GERU";37
"280760 UMBAUBA";94
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";3
"290020 ABARE";12
"290030 ACAJUTIBA";47
"290035 ADUSTINA";11
"290040 AGUA FRIA";17
"290050 ERICO CARDOSO";4
"290060 AIQUARA";6
"290070 ALAGOINHAS";210
"290080 ALCOBACA";41
"290090 ALMADINA";18
"290100 AMARGOSA";35
"290110 AMELIA RODRIGUES";20
"290115 AMERICA DOURADA";41
"290120 ANAGE";52
"290130 ANDARAI";16
"290135 ANDORINHA";25
"290140 ANGICAL";19
"290150 ANGUERA";8
"290160 ANTAS";19
"290170 ANTONIO CARDOSO";18
"290180 ANTONIO GONCALVES";12
"290190 APORA";27
"290195 APUAREMA";11
"290200 ARACATU";11
"290205 ARACAS";24
"290210 ARACI";85
"290220 ARAMARI";5
"290225 ARATACA";31
"290230 ARATUIPE";7
"290240 AURELINO LEAL";46
"290250 BAIANOPOLIS";2
"290260 BAIXA GRANDE";24
"290265 BANZAE";12
"290270 BARRA";170
"290280 BARRA DA ESTIVA";16
"290290 BARRA DO CHOCA";77
"290300 BARRA DO MENDES";9
"290310 BARRA DO ROCHA";8
"290320 BARREIRAS";159
"290323 BARRO ALTO";1
"290327 BARROCAS";10
"290330 BARRO PRETO";8
"290340 BELMONTE";42
"290350 BELO CAMPO";41
"290360 BIRITINGA";36
"290370 BOA NOVA";22
"290380 BOA VISTA DO TUPIM";26
"290390 BOM JESUS DA LAPA";67
"290395 BOM JESUS DA SERRA";15
"290400 BONINAL";17
"290405 BONITO";30
"290410 BOQUIRA";17
"290420 BOTUPORA";3
"290430 BREJOES";22
"290440 BREJOLANDIA";1
"290450 BROTAS DE MACAUBAS";5
"290460 BRUMADO";38
"290470 BUERAREMA";33
"290475 BURITIRAMA";42
"290480 CAATIBA";13
"290485 CABACEIRAS DO PARAGUACU";8
"290490 CACHOEIRA";17
"290500 CACULE";8
"290510 CAEM";25
"290515 CAETANOS";26
"290520 CAETITE";25
"290530 CAFARNAUM";34
"290540 CAIRU";22
"290550 CALDEIRAO GRANDE";16
"290560 CAMACAN";124
"290570 CAMACARI";463
"290580 CAMAMU";104
"290590 CAMPO ALEGRE DE LOURDES";3
"290600 CAMPO FORMOSO";130
"290610 CANAPOLIS";6
"290620 CANARANA";29
"290630 CANAVIEIRAS";96
"290640 CANDEAL";4
"290650 CANDEIAS";148
"290660 CANDIBA";9
"290670 CANDIDO SALES";87
"290680 CANSANCAO";67
"290682 CANUDOS";23
"290685 CAPELA DO ALTO ALEGRE";10
"290687 CAPIM GROSSO";44
"290689 CARAIBAS";17
"290690 CARAVELAS";23
"290700 CARDEAL DA SILVA";16
"290710 CARINHANHA";66
"290720 CASA NOVA";341
"290730 CASTRO ALVES";17
"290740 CATOLANDIA";3
"290750 CATU";51
"290755 CATURAMA";3
"290760 CENTRAL";46
"290770 CHORROCHO";12
"290780 CICERO DANTAS";28
"290790 CIPO";23
"290800 COARACI";34
"290810 COCOS";23
"290820 CONCEICAO DA FEIRA";7
"290830 CONCEICAO DO ALMEIDA";11
"290840 CONCEICAO DO COITE";62
"290850 CONCEICAO DO JACUIPE";29
"290860 CONDE";70
"290870 CONDEUBA";29
"290880 CONTENDAS DO SINCORA";1
"290890 CORACAO DE MARIA";21
"290900 CORDEIROS";6
"290910 CORIBE";17
"290920 CORONEL JOAO SA";17
"290930 CORRENTINA";30
"290940 COTEGIPE";15
"290950 CRAVOLANDIA";4
"290960 CRISOPOLIS";54
"290970 CRISTOPOLIS";15
"290980 CRUZ DAS ALMAS";58
"290990 CURACA";44
"291000 DARIO MEIRA";30
"291005 DIAS D'AVILA";122
"291010 DOM BASILIO";4
"291020 DOM MACEDO COSTA";5
"291030 ELISIO MEDRADO";7
"291040 ENCRUZILHADA";62
"291050 ENTRE RIOS";71
"291060 ESPLANADA";90
"291070 EUCLIDES DA CUNHA";60
"291072 EUNAPOLIS";216
"291075 FATIMA";6
"291077 FEIRA DA MATA";4
"291080 FEIRA DE SANTANA";660
"291085 FILADELFIA";17
"291090 FIRMINO ALVES";9
"291100 FLORESTA AZUL";27
"291110 FORMOSA DO RIO PRETO";51
"291120 GANDU";98
"291125 GAVIAO";2
"291130 GENTIO DO OURO";20
"291140 GLORIA";17
"291150 GONGOGI";7
"291160 GOVERNADOR MANGABEIRA";11
"291165 GUAJERU";4
"291170 GUANAMBI";55
"291180 GUARATINGA";32
"291185 HELIOPOLIS";9
"291190 IACU";33
"291200 IBIASSUCE";2
"291210 IBICARAI";30
"291220 IBICOARA";39
"291230 IBICUI";25
"291240 IBIPEBA";18
"291250 IBIPITANGA";5
"291260 IBIQUERA";6
"291270 IBIRAPITANGA";82
"291280 IBIRAPUA";6
"291290 IBIRATAIA";62
"291300 IBITIARA";3
"291310 IBITITA";5
"291320 IBOTIRAMA";29
"291330 ICHU";1
"291340 IGAPORA";13
"291345 IGRAPIUNA";18
"291350 IGUAI";58
"291360 ILHEUS";400
"291370 INHAMBUPE";83
"291380 IPECAETA";9
"291390 IPIAU";60
"291400 IPIRA";99
"291410 IPUPIARA";-
"291420 IRAJUBA";14
"291430 IRAMAIA";21
"291440 IRAQUARA";21
"291450 IRARA";26
"291460 IRECE";87
"291465 ITABELA";109
"291470 ITABERABA";154
"291480 ITABUNA";393
"291490 ITACARE";78
"291500 ITAETE";21
"291510 ITAGI";30
"291520 ITAGIBA";36
"291530 ITAGIMIRIM";6
"291535 ITAGUACU DA BAHIA";46
"291540 ITAJU DO COLONIA";8
"291550 ITAJUIPE";39
"291560 ITAMARAJU";210
"291570 ITAMARI";30
"291580 ITAMBE";50
"291590 ITANAGRA";13
"291600 ITANHEM";12
"291610 ITAPARICA";68
"291620 ITAPE";20
"291630 ITAPEBI";36
"291640 ITAPETINGA";116
"291650 ITAPICURU";80
"291660 ITAPITANGA";9
"291670 ITAQUARA";23
"291680 ITARANTIM";39
"291685 ITATIM";7
"291690 ITIRUCU";23
"291700 ITIUBA";70
"291710 ITORORO";60
"291720 ITUACU";11
"291730 ITUBERA";84
"291733 IUIU";20
"291735 JABORANDI";8
"291740 JACARACI";3
"291750 JACOBINA";184
"291760 JAGUAQUARA";110
"291770 JAGUARARI";42
"291780 JAGUARIPE";31
"291790 JANDAIRA";29
"291800 JEQUIE";221
"291810 JEREMOABO";56
"291820 JIQUIRICA";25
"291830 JITAUNA";17
"291835 JOAO DOURADO";27
"291840 JUAZEIRO";193
"291845 JUCURUCU";10
"291850 JUSSARA";91
"291855 JUSSARI";15
"291860 JUSSIAPE";-
"291870 LAFAIETE COUTINHO";5
"291875 LAGOA REAL";4
"291880 LAJE";34
"291890 LAJEDAO";1
"291900 LAJEDINHO";5
"291905 LAJEDO DO TABOCAL";10
"291910 LAMARAO";12
"291915 LAPAO";42
"291920 LAURO DE FREITAS";283
"291930 LENCOIS";24
"291940 LICINIO DE ALMEIDA";2
"291950 LIVRAMENTO DE NOSSA SENHORA";24
"291955 LUIS EDUARDO MAGALHAES";118
"291960 MACAJUBA";23
"291970 MACARANI";32
"291980 MACAUBAS";12
"291990 MACURURE";10
"291992 MADRE DE DEUS";21
"291995 MAETINGA";8
"292000 MAIQUINIQUE";19
"292010 MAIRI";30
"292020 MALHADA";27
"292030 MALHADA DE PEDRAS";3
"292040 MANOEL VITORINO";27
"292045 MANSIDAO";6
"292050 MARACAS";39
"292060 MARAGOGIPE";42
"292070 MARAU";53
"292080 MARCIONILIO SOUZA";7
"292090 MASCOTE";38
"292100 MATA DE SAO JOAO";82
"292105 MATINA";12
"292110 MEDEIROS NETO";14
"292120 MIGUEL CALMON";39
"292130 MILAGRES";9
"292140 MIRANGABA";20
"292145 MIRANTE";10
"292150 MONTE SANTO";77
"292160 MORPARA";14
"292170 MORRO DO CHAPEU";133
"292180 MORTUGABA";4
"292190 MUCUGE";28
"292200 MUCURI";68
"292205 MULUNGU DO MORRO";32
"292210 MUNDO NOVO";58
"292220 MUNIZ FERREIRA";11
"292225 MUQUEM DE SAO FRANCISCO";36
"292230 MURITIBA";25
"292240 MUTUIPE";27
"292250 NAZARE";45
"292260 NILO PECANHA";14
"292265 NORDESTINA";4
"292270 NOVA CANAA";34
"292273 NOVA FATIMA";6
"292275 NOVA IBIA";17
"292280 NOVA ITARANA";11
"292285 NOVA REDENCAO";18
"292290 NOVA SOURE";57
"292300 NOVA VICOSA";34
"292303 NOVO HORIZONTE";3
"292305 NOVO TRIUNFO";12
"292310 OLINDINA";51
"292320 OLIVEIRA DOS BREJINHOS";20
"292330 OURICANGAS";13
"292335 OUROLANDIA";25
"292340 PALMAS DE MONTE ALTO";26
"292350 PALMEIRAS";15
"292360 PARAMIRIM";1
"292370 PARATINGA";20
"292380 PARIPIRANGA";24
"292390 PAU BRASIL";30
"292400 PAULO AFONSO";149
"292405 PE DE SERRA";13
"292410 PEDRAO";7
"292420 PEDRO ALEXANDRE";7
"292430 PIATA";18
"292440 PILAO ARCADO";163
"292450 PINDAI";5
"292460 PINDOBACU";65
"292465 PINTADAS";7
"292467 PIRAI DO NORTE";20
"292470 PIRIPA";24
"292480 PIRITIBA";39
"292490 PLANALTINO";9
"292500 PLANALTO";64
"292510 POCOES";121
"292520 POJUCA";46
"292525 PONTO NOVO";27
"292530 PORTO SEGURO";326
"292540 POTIRAGUA";28
"292550 PRADO";74
"292560 PRESIDENTE DUTRA";12
"292570 PRESIDENTE JANIO QUADROS";8
"292575 PRESIDENTE TANCREDO NEVES";41
"292580 QUEIMADAS";18
"292590 QUIJINGUE";15
"292593 QUIXABEIRA";4
"292595 RAFAEL JAMBEIRO";16
"292600 REMANSO";165
"292610 RETIROLANDIA";5
"292620 RIACHAO DAS NEVES";35
"292630 RIACHAO DO JACUIPE";34
"292640 RIACHO DE SANTANA";28
"292650 RIBEIRA DO AMPARO";22
"292660 RIBEIRA DO POMBAL";51
"292665 RIBEIRAO DO LARGO";10
"292670 RIO DE CONTAS";6
"292680 RIO DO ANTONIO";3
"292690 RIO DO PIRES";2
"292700 RIO REAL";48
"292710 RODELAS";9
"292720 RUY BARBOSA";82
"292730 SALINAS DA MARGARIDA";15
"292740 SALVADOR";3293
"292750 SANTA BARBARA";33
"292760 SANTA BRIGIDA";31
"292770 SANTA CRUZ CABRALIA";73
"292780 SANTA CRUZ DA VITORIA";6
"292790 SANTA INES";22
"292800 SANTALUZ";39
"292805 SANTA LUZIA";36
"292810 SANTA MARIA DA VITORIA";43
"292820 SANTANA";16
"292830 SANTANOPOLIS";8
"292840 SANTA RITA DE CASSIA";52
"292850 SANTA TERESINHA";9
"292860 SANTO AMARO";88
"292870 SANTO ANTONIO DE JESUS";52
"292880 SANTO ESTEVAO";69
"292890 SAO DESIDERIO";55
"292895 SAO DOMINGOS";4
"292900 SAO FELIX";8
"292905 SAO FELIX DO CORIBE";9
"292910 SAO FELIPE";6
"292920 SAO FRANCISCO DO CONDE";76
"292925 SAO GABRIEL";48
"292930 SAO GONCALO DOS CAMPOS";30
"292935 SAO JOSE DA VITORIA";8
"292937 SAO JOSE DO JACUIPE";5
"292940 SAO MIGUEL DAS MATAS";2
"292950 SAO SEBASTIAO DO PASSE";42
"292960 SAPEACU";9
"292970 SATIRO DIAS";42
"292975 SAUBARA";20
"292980 SAUDE";14
"292990 SEABRA";36
"293000 SEBASTIAO LARANJEIRAS";8
"293010 SENHOR DO BONFIM";119
"293015 SERRA DO RAMALHO";44
"293020 SENTO SE";103
"293030 SERRA DOURADA";8
"293040 SERRA PRETA";26
"293050 SERRINHA";85
"293060 SERROLANDIA";8
"293070 SIMOES FILHO";269
"293075 SITIO DO MATO";25
"293076 SITIO DO QUINTO";3
"293077 SOBRADINHO";20
"293080 SOUTO SOARES";17
"293090 TABOCAS DO BREJO VELHO";2
"293100 TANHACU";7
"293105 TANQUE NOVO";16
"293110 TANQUINHO";7
"293120 TAPEROA";44
"293130 TAPIRAMUTA";26
"293135 TEIXEIRA DE FREITAS";226
"293140 TEODORO SAMPAIO";10
"293150 TEOFILANDIA";31
"293160 TEOLANDIA";49
"293170 TERRA NOVA";11
"293180 TREMEDAL";33
"293190 TUCANO";134
"293200 UAUA";32
"293210 UBAIRA";33
"293220 UBAITABA";74
"293230 UBATA";46
"293240 UIBAI";6
"293245 UMBURANAS";26
"293250 UNA";53
"293260 URANDI";10
"293270 URUCUCA";41
"293280 UTINGA";29
"293290 VALENCA";103
"293300 VALENTE";14
"293305 VARZEA DA ROCA";12
"293310 VARZEA DO POCO";13
"293315 VARZEA NOVA";23
"293317 VARZEDO";6
"293320 VERA CRUZ";125
"293325 VEREDA";6
"293330 VITORIA DA CONQUISTA";639
"293340 WAGNER";23
"293345 WANDERLEY";24
"293350 WENCESLAU GUIMARAES";61
"293360 XIQUE-XIQUE";173
" MUNICIPIO IGNORADO - MG";1
"310010 ABADIA DOS DOURADOS";1
"310020 ABAETE";7
"310030 ABRE CAMPO";10
"310040 ACAIACA";2
"310050 ACUCENA";6
"310060 AGUA BOA";31
"310070 AGUA COMPRIDA";-
"310080 AGUANIL";5
"310090 AGUAS FORMOSAS";19
"310100 AGUAS VERMELHAS";2
"310110 AIMORES";17
"310120 AIURUOCA";-
"310130 ALAGOA";-
"310140 ALBERTINA";-
"310150 ALEM PARAIBA";48
"310160 ALFENAS";45
"310163 ALFREDO VASCONCELOS";1
"310170 ALMENARA";76
"310180 ALPERCATA";13
"310190 ALPINOPOLIS";5
"310200 ALTEROSA";5
"310205 ALTO CAPARAO";2
"310210 ALTO RIO DOCE";8
"310220 ALVARENGA";-
"310230 ALVINOPOLIS";3
"310240 ALVORADA DE MINAS";4
"310250 AMPARO DO SERRA";-
"310260 ANDRADAS";11
"310270 CACHOEIRA DE PAJEU";7
"310280 ANDRELANDIA";3
"310285 ANGELANDIA";8
"310290 ANTONIO CARLOS";1
"310300 ANTONIO DIAS";3
"310310 ANTONIO PRADO DE MINAS";-
"310320 ARACAI";3
"310330 ARACITABA";1
"310340 ARACUAI";34
"310350 ARAGUARI";34
"310360 ARANTINA";-
"310370 ARAPONGA";3
"310375 ARAPORA";2
"310380 ARAPUA";1
"310390 ARAUJOS";6
"310400 ARAXA";48
"310410 ARCEBURGO";1
"310420 ARCOS";13
"310430 AREADO";11
"310440 ARGIRITA";-
"310445 ARICANDUVA";5
"310450 ARINOS";7
"310460 ASTOLFO DUTRA";3
"310470 ATALEIA";14
"310480 AUGUSTO DE LIMA";1
"310490 BAEPENDI";4
"310500 BALDIM";12
"310510 BAMBUI";5
"310520 BANDEIRA";5
"310530 BANDEIRA DO SUL";1
"310540 BARAO DE COCAIS";12
"310550 BARAO DE MONTE ALTO";1
"310560 BARBACENA";52
"310570 BARRA LONGA";2
"310590 BARROSO";7
"310600 BELA VISTA DE MINAS";4
"310610 BELMIRO BRAGA";1
"310620 BELO HORIZONTE";1542
"310630 BELO ORIENTE";16
"310640 BELO VALE";1
"310650 BERILO";6
"310660 BERTOPOLIS";7
"310665 BERIZAL";3
"310670 BETIM";235
"310680 BIAS FORTES";-
"310690 BICAS";3
"310700 BIQUINHAS";-
"310710 BOA ESPERANCA";16
"310720 BOCAINA DE MINAS";2
"310730 BOCAIUVA";65
"310740 BOM DESPACHO";10
"310750 BOM JARDIM DE MINAS";4
"310760 BOM JESUS DA PENHA";-
"310770 BOM JESUS DO AMPARO";2
"310780 BOM JESUS DO GALHO";3
"310790 BOM REPOUSO";-
"310800 BOM SUCESSO";8
"310810 BONFIM";-
"310820 BONFINOPOLIS DE MINAS";6
"310825 BONITO DE MINAS";8
"310830 BORDA DA MATA";4
"310840 BOTELHOS";4
"310850 BOTUMIRIM";6
"310855 BRASILANDIA DE MINAS";20
"310860 BRASILIA DE MINAS";24
"310870 BRAS PIRES";1
"310880 BRAUNAS";-
"310890 BRAZOPOLIS";1
"310900 BRUMADINHO";9
"310910 BUENO BRANDAO";2
"310920 BUENOPOLIS";7
"310925 BUGRE";3
"310930 BURITIS";23
"310940 BURITIZEIRO";30
"310945 CABECEIRA GRANDE";5
"310950 CABO VERDE";3
"310960 CACHOEIRA DA PRATA";5
"310970 CACHOEIRA DE MINAS";2
"310980 CACHOEIRA DOURADA";-
"310990 CAETANOPOLIS";7
"311000 CAETE";25
"311010 CAIANA";3
"311020 CAJURI";1
"311030 CALDAS";7
"311040 CAMACHO";-
"311050 CAMANDUCAIA";7
"311060 CAMBUI";10
"311070 CAMBUQUIRA";6
"311080 CAMPANARIO";2
"311090 CAMPANHA";7
"311100 CAMPESTRE";3
"311110 CAMPINA VERDE";1
"311115 CAMPO AZUL";2
"311120 CAMPO BELO";41
"311130 CAMPO DO MEIO";8
"311140 CAMPO FLORIDO";6
"311150 CAMPOS ALTOS";5
"311160 CAMPOS GERAIS";18
"311170 CANAA";1
"311180 CANAPOLIS";2
"311190 CANA VERDE";1
"311200 CANDEIAS";2
"311205 CANTAGALO";3
"311210 CAPARAO";4
"311220 CAPELA NOVA";1
"311230 CAPELINHA";40
"311240 CAPETINGA";5
"311250 CAPIM BRANCO";8
"311260 CAPINOPOLIS";1
"311265 CAPITAO ANDRADE";6
"311270 CAPITAO ENEAS";22
"311280 CAPITOLIO";1
"311290 CAPUTIRA";14
"311300 CARAI";41
"311310 CARANAIBA";-
"311320 CARANDAI";20
"311330 CARANGOLA";9
"311340 CARATINGA";51
"311350 CARBONITA";1
"311360 CAREACU";-
"311370 CARLOS CHAGAS";21
"311380 CARMESIA";2
"311390 CARMO DA CACHOEIRA";8
"311400 CARMO DA MATA";4
"311410 CARMO DE MINAS";6
"311420 CARMO DO CAJURU";4
"311430 CARMO DO PARANAIBA";10
"311440 CARMO DO RIO CLARO";4
"311450 CARMOPOLIS DE MINAS";14
"311455 CARNEIRINHO";1
"311460 CARRANCAS";1
"311470 CARVALHOPOLIS";2
"311480 CARVALHOS";-
"311490 CASA GRANDE";1
"311500 CASCALHO RICO";1
"311510 CASSIA";3
"311520 CONCEICAO DA BARRA DE MINAS";3
"311530 CATAGUASES";37
"311535 CATAS ALTAS";1
"311540 CATAS ALTAS DA NORUEGA";3
"311545 CATUJI";19
"311547 CATUTI";1
"311550 CAXAMBU";6
"311560 CEDRO DO ABAETE";-
"311570 CENTRAL DE MINAS";3
"311580 CENTRALINA";1
"311590 CHACARA";1
"311600 CHALE";2
"311610 CHAPADA DO NORTE";8
"311615 CHAPADA GAUCHA";21
"311620 CHIADOR";1
"311630 CIPOTANEA";2
"311640 CLARAVAL";1
"311650 CLARO DOS POCOES";2
"311660 CLAUDIO";2
"311670 COIMBRA";1
"311680 COLUNA";10
"311690 COMENDADOR GOMES";1
"311700 COMERCINHO";5
"311710 CONCEICAO DA APARECIDA";-
"311720 CONCEICAO DAS PEDRAS";1
"311730 CONCEICAO DAS ALAGOAS";14
"311740 CONCEICAO DE IPANEMA";-
"311750 CONCEICAO DO MATO DENTRO";19
"311760 CONCEICAO DO PARA";-
"311770 CONCEICAO DO RIO VERDE";14
"311780 CONCEICAO DOS OUROS";2
"311783 CONEGO MARINHO";6
"311787 CONFINS";4
"311790 CONGONHAL";1
"311800 CONGONHAS";19
"311810 CONGONHAS DO NORTE";5
"311820 CONQUISTA";1
"311830 CONSELHEIRO LAFAIETE";67
"311840 CONSELHEIRO PENA";19
"311850 CONSOLACAO";-
"311860 CONTAGEM";389
"311870 COQUEIRAL";4
"311880 CORACAO DE JESUS";55
"311890 CORDISBURGO";4
"311900 CORDISLANDIA";3
"311910 CORINTO";31
"311920 COROACI";8
"311930 COROMANDEL";17
"311940 CORONEL FABRICIANO";97
"311950 CORONEL MURTA";4
"311960 CORONEL PACHECO";-
"311970 CORONEL XAVIER CHAVES";1
"311980 CORREGO DANTA";2
"311990 CORREGO DO BOM JESUS";2
"311995 CORREGO FUNDO";-
"312000 CORREGO NOVO";2
"312010 COUTO DE MAGALHAES DE MINAS";20
"312015 CRISOLITA";9
"312020 CRISTAIS";4
"312030 CRISTALIA";3
"312040 CRISTIANO OTONI";3
"312050 CRISTINA";4
"312060 CRUCILANDIA";-
"312070 CRUZEIRO DA FORTALEZA";2
"312080 CRUZILIA";1
"312083 CUPARAQUE";2
"312087 CURRAL DE DENTRO";4
"312090 CURVELO";93
"312100 DATAS";2
"312110 DELFIM MOREIRA";-
"312120 DELFINOPOLIS";-
"312125 DELTA";23
"312130 DESCOBERTO";2
"312140 DESTERRO DE ENTRE RIOS";4
"312150 DESTERRO DO MELO";3
"312160 DIAMANTINA";69
"312170 DIOGO DE VASCONCELOS";1
"312180 DIONISIO";-
"312190 DIVINESIA";2
"312200 DIVINO";3
"312210 DIVINO DAS LARANJEIRAS";8
"312220 DIVINOLANDIA DE MINAS";16
"312230 DIVINOPOLIS";66
"312235 DIVISA ALEGRE";7
"312240 DIVISA NOVA";5
"312245 DIVISOPOLIS";11
"312247 DOM BOSCO";-
"312250 DOM CAVATI";3
"312260 DOM JOAQUIM";2
"312270 DOM SILVERIO";4
"312280 DOM VICOSO";-
"312290 DONA EUSEBIA";6
"312300 DORES DE CAMPOS";2
"312310 DORES DE GUANHAES";3
"312320 DORES DO INDAIA";6
"312330 DORES DO TURVO";-
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";-
"312352 DURANDE";4
"312360 ELOI MENDES";9
"312370 ENGENHEIRO CALDAS";11
"312380 ENGENHEIRO NAVARRO";4
"312385 ENTRE FOLHAS";5
"312390 ENTRE RIOS DE MINAS";10
"312400 ERVALIA";4
"312410 ESMERALDAS";58
"312420 ESPERA FELIZ";7
"312430 ESPINOSA";12
"312440 ESPIRITO SANTO DO DOURADO";3
"312450 ESTIVA";1
"312460 ESTRELA DALVA";2
"312470 ESTRELA DO INDAIA";1
"312480 ESTRELA DO SUL";9
"312490 EUGENOPOLIS";-
"312500 EWBANK DA CAMARA";2
"312510 EXTREMA";9
"312520 FAMA";1
"312530 FARIA LEMOS";-
"312540 FELICIO DOS SANTOS";4
"312550 SAO GONCALO DO RIO PRETO";5
"312560 FELISBURGO";1
"312570 FELIXLANDIA";13
"312580 FERNANDES TOURINHO";5
"312590 FERROS";4
"312595 FERVEDOURO";11
"312600 FLORESTAL";7
"312610 FORMIGA";19
"312620 FORMOSO";10
"312630 FORTALEZA DE MINAS";2
"312640 FORTUNA DE MINAS";1
