 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Cor/raça: Preta, Amarela, Parda, Indígena
Período:2010
"Município";"Nascim_p/resid.mãe"
"312470 ESTRELA DO INDAIA";3
"312480 ESTRELA DO SUL";3
"312490 EUGENOPOLIS";39
"312500 EWBANK DA CAMARA";16
"312510 EXTREMA";37
"312520 FAMA";5
"312530 FARIA LEMOS";9
"312540 FELICIO DOS SANTOS";63
"312550 SAO GONCALO DO RIO PRETO";34
"312560 FELISBURGO";89
"312570 FELIXLANDIA";155
"312580 FERNANDES TOURINHO";30
"312590 FERROS";82
"312595 FERVEDOURO";37
"312600 FLORESTAL";26
"312610 FORMIGA";73
"312620 FORMOSO";77
"312630 FORTALEZA DE MINAS";9
"312640 FORTUNA DE MINAS";15
"312650 FRANCISCO BADARO";59
"312660 FRANCISCO DUMONT";53
"312670 FRANCISCO SA";300
"312675 FRANCISCOPOLIS";68
"312680 FREI GASPAR";87
"312690 FREI INOCENCIO";112
"312695 FREI LAGONEGRO";47
"312700 FRONTEIRA";35
"312705 FRONTEIRA DOS VALES";50
"312707 FRUTA DE LEITE";101
"312710 FRUTAL";178
"312720 FUNILANDIA";27
"312730 GALILEIA";72
"312733 GAMELEIRAS";37
"312735 GLAUCILANDIA";24
"312737 GOIABEIRA";12
"312738 GOIANA";9
"312740 GONCALVES";2
"312750 GONZAGA";67
"312760 GOUVEIA";127
"312770 GOVERNADOR VALADARES";2950
"312780 GRAO MOGOL";158
"312790 GRUPIARA";-
"312800 GUANHAES";301
"312810 GUAPE";17
"312820 GUARACIABA";65
"312825 GUARACIAMA";58
"312830 GUARANESIA";25
"312840 GUARANI";65
"312850 GUARARA";23
"312860 GUARDA-MOR";48
"312870 GUAXUPE";4
"312880 GUIDOVAL";12
"312890 GUIMARANIA";21
"312900 GUIRICEMA";26
"312910 GURINHATA";8
"312920 HELIODORA";21
"312930 IAPU";7
"312940 IBERTIOGA";11
"312950 IBIA";85
"312960 IBIAI";132
"312965 IBIRACATU";81
"312970 IBIRACI";24
"312980 IBIRITE";1855
"312990 IBITIURA DE MINAS";-
"313000 IBITURUNA";21
"313005 ICARAI DE MINAS";112
"313010 IGARAPE";160
"313020 IGARATINGA";49
"313030 IGUATAMA";28
"313040 IJACI";31
"313050 ILICINEA";22
"313055 IMBE DE MINAS";47
"313060 INCONFIDENTES";2
"313065 INDAIABIRA";6
"313070 INDIANOPOLIS";11
"313080 INGAI";11
"313090 INHAPIM";155
"313100 INHAUMA";41
"313110 INIMUTABA";83
"313115 IPABA";37
"313120 IPANEMA";95
"313130 IPATINGA";115
"313140 IPIACU";10
"313150 IPUIUNA";11
"313160 IRAI DE MINAS";3
"313170 ITABIRA";1163
"313180 ITABIRINHA";87
"313190 ITABIRITO";157
"313200 ITACAMBIRA";46
"313210 ITACARAMBI";298
"313220 ITAGUARA";22
"313230 ITAIPE";183
"313240 ITAJUBA";79
"313250 ITAMARANDIBA";149
"313260 ITAMARATI DE MINAS";3
"313270 ITAMBACURI";343
"313280 ITAMBE DO MATO DENTRO";29
"313290 ITAMOGI";21
"313300 ITAMONTE";7
"313310 ITANHANDU";20
"313320 ITANHOMI";133
"313330 ITAOBIM";294
"313340 ITAPAGIPE";20
"313350 ITAPECERICA";58
"313360 ITAPEVA";13
"313370 ITATIAIUCU";9
"313375 ITAU DE MINAS";34
"313380 ITAUNA";22
"313390 ITAVERAVA";30
"313400 ITINGA";168
"313410 ITUETA";42
"313420 ITUIUTABA";386
"313430 ITUMIRIM";27
"313440 ITURAMA";62
"313450 ITUTINGA";13
"313460 JABOTICATUBAS";143
"313470 JACINTO";91
"313480 JACUI";8
"313490 JACUTINGA";12
"313500 JAGUARACU";31
"313505 JAIBA";465
"313507 JAMPRUCA";61
"313510 JANAUBA";865
"313520 JANUARIA";1018
"313530 JAPARAIBA";10
"313535 JAPONVAR";92
"313540 JECEABA";24
"313545 JENIPAPO DE MINAS";81
"313550 JEQUERI";70
"313560 JEQUITAI";87
"313570 JEQUITIBA";34
"313580 JEQUITINHONHA";186
"313590 JESUANIA";1
"313600 JOAIMA";57
"313610 JOANESIA";2
"313620 JOAO MONLEVADE";630
"313630 JOAO PINHEIRO";462
"313640 JOAQUIM FELICIO";38
"313650 JORDANIA";55
"313652 JOSE GONCALVES DE MINAS";50
"313655 JOSE RAYDAN";34
"313657 JOSENOPOLIS";49
"313660 NOVA UNIAO";59
"313665 JUATUBA";146
"313670 JUIZ DE FORA";2221
"313680 JURAMENTO";44
"313690 JURUAIA";4
"313695 JUVENILIA";34
"313700 LADAINHA";214
"313710 LAGAMAR";21
"313720 LAGOA DA PRATA";181
"313730 LAGOA DOS PATOS";38
"313740 LAGOA DOURADA";45
"313750 LAGOA FORMOSA";30
"313753 LAGOA GRANDE";58
"313760 LAGOA SANTA";388
"313770 LAJINHA";170
"313780 LAMBARI";5
"313790 LAMIM";26
"313800 LARANJAL";17
"313810 LASSANCE";80
"313820 LAVRAS";458
"313830 LEANDRO FERREIRA";14
"313835 LEME DO PRADO";50
"313840 LEOPOLDINA";314
"313850 LIBERDADE";3
"313860 LIMA DUARTE";56
"313862 LIMEIRA DO OESTE";9
"313865 LONTRA";89
"313867 LUISBURGO";25
"313868 LUISLANDIA";93
"313870 LUMINARIAS";14
"313880 LUZ";92
"313890 MACHACALIS";86
"313900 MACHADO";91
"313910 MADRE DE DEUS DE MINAS";17
"313920 MALACACHETA";250
"313925 MAMONAS";22
"313930 MANGA";316
"313940 MANHUACU";509
"313950 MANHUMIRIM";121
"313960 MANTENA";294
"313970 MARAVILHAS";38
"313980 MAR DE ESPANHA";51
"313990 MARIA DA FE";14
"314000 MARIANA";409
"314010 MARILAC";50
"314015 MARIO CAMPOS";107
"314020 MARIPA DE MINAS";13
"314030 MARLIERIA";25
"314040 MARMELOPOLIS";1
"314050 MARTINHO CAMPOS";37
"314053 MARTINS SOARES";49
"314055 MATA VERDE";76
"314060 MATERLANDIA";41
"314070 MATEUS LEME";152
"314080 MATIAS BARBOSA";64
"314085 MATIAS CARDOSO";131
"314090 MATIPO";149
"314100 MATO VERDE";110
"314110 MATOZINHOS";361
"314120 MATUTINA";6
"314130 MEDEIROS";8
"314140 MEDINA";216
"314150 MENDES PIMENTEL";33
"314160 MERCES";15
"314170 MESQUITA";3
"314180 MINAS NOVAS";341
"314190 MINDURI";11
"314200 MIRABELA";173
"314210 MIRADOURO";47
"314220 MIRAI";52
"314225 MIRAVANIA";58
"314230 MOEDA";43
"314240 MOEMA";25
"314250 MONJOLOS";22
"314260 MONSENHOR PAULO";1
"314270 MONTALVANIA";82
"314280 MONTE ALEGRE DE MINAS";98
"314290 MONTE AZUL";121
"314300 MONTE BELO";13
"314310 MONTE CARMELO";63
"314315 MONTE FORMOSO";37
"314320 MONTE SANTO DE MINAS";20
"314330 MONTES CLAROS";5650
"314340 MONTE SIAO";8
"314345 MONTEZUMA";66
"314350 MORADA NOVA DE MINAS";29
"314360 MORRO DA GARCA";28
"314370 MORRO DO PILAR";21
"314380 MUNHOZ";3
"314390 MURIAE";519
"314400 MUTUM";269
"314410 MUZAMBINHO";12
"314420 NACIP RAYDAN";25
"314430 NANUQUE";522
"314435 NAQUE";4
"314437 NATALANDIA";28
"314440 NATERCIA";5
"314450 NAZARENO";38
"314460 NEPOMUCENO";162
"314465 NINHEIRA";82
"314467 NOVA BELEM";43
"314470 NOVA ERA";154
"314480 NOVA LIMA";747
"314490 NOVA MODICA";54
"314500 NOVA PONTE";49
"314505 NOVA PORTEIRINHA";91
"314510 NOVA RESENDE";9
"314520 NOVA SERRANA";627
"314530 NOVO CRUZEIRO";499
"314535 NOVO ORIENTE DE MINAS";105
"314537 NOVORIZONTE";57
"314540 OLARIA";8
"314545 OLHOS-D'AGUA";59
"314550 OLIMPIO NORONHA";3
"314560 OLIVEIRA";214
"314570 OLIVEIRA FORTES";1
"314580 ONCA DE PITANGUI";11
"314585 ORATORIOS";39
"314587 ORIZANIA";8
"314590 OURO BRANCO";231
"314600 OURO FINO";8
"314610 OURO PRETO";504
"314620 OURO VERDE DE MINAS";102
"314625 PADRE CARVALHO";92
"314630 PADRE PARAISO";252
"314640 PAINEIRAS";11
"314650 PAINS";14
"314655 PAI PEDRO";56
"314660 PAIVA";-
"314670 PALMA";30
"314675 PALMOPOLIS";92
"314690 PAPAGAIOS";117
"314700 PARACATU";974
"314710 PARA DE MINAS";416
"314720 PARAGUACU";43
"314730 PARAISOPOLIS";9
"314740 PARAOPEBA";191
"314750 PASSABEM";16
"314760 PASSA QUATRO";13
"314770 PASSA TEMPO";17
"314780 PASSA VINTE";3
"314790 PASSOS";477
"314795 PATIS";63
"314800 PATOS DE MINAS";345
"314810 PATROCINIO";300
"314820 PATROCINIO DO MURIAE";24
"314830 PAULA CANDIDO";62
"314840 PAULISTAS";65
"314850 PAVAO";50
"314860 PECANHA";241
"314870 PEDRA AZUL";415
"314875 PEDRA BONITA";14
"314880 PEDRA DO ANTA";20
"314890 PEDRA DO INDAIA";8
"314900 PEDRA DOURADA";9
"314910 PEDRALVA";9
"314915 PEDRAS DE MARIA DA CRUZ";120
"314920 PEDRINOPOLIS";9
"314930 PEDRO LEOPOLDO";482
"314940 PEDRO TEIXEIRA";13
"314950 PEQUERI";21
"314960 PEQUI";18
"314970 PERDIGAO";28
"314980 PERDIZES";9
"314990 PERDOES";83
"314995 PERIQUITO";45
"315000 PESCADOR";47
"315010 PIAU";9
"315015 PIEDADE DE CARATINGA";34
"315020 PIEDADE DE PONTE NOVA";32
"315030 PIEDADE DO RIO GRANDE";14
"315040 PIEDADE DOS GERAIS";9
"315050 PIMENTA";11
"315053 PINGO-D'AGUA";11
"315057 PINTOPOLIS";98
"315060 PIRACEMA";15
"315070 PIRAJUBA";15
"315080 PIRANGA";115
"315090 PIRANGUCU";1
"315100 PIRANGUINHO";2
"315110 PIRAPETINGA";56
"315120 PIRAPORA";779
"315130 PIRAUBA";31
"315140 PITANGUI";97
"315150 PIUMHI";119
"315160 PLANURA";35
"315170 POCO FUNDO";16
"315180 POCOS DE CALDAS";292
"315190 POCRANE";29
"315200 POMPEU";283
"315210 PONTE NOVA";325
"315213 PONTO CHIQUE";52
"315217 PONTO DOS VOLANTES";149
"315220 PORTEIRINHA";372
"315230 PORTO FIRME";44
"315240 POTE";201
"315250 POUSO ALEGRE";278
"315260 POUSO ALTO";7
"315270 PRADOS";30
"315280 PRATA";75
"315290 PRATAPOLIS";25
"315300 PRATINHA";4
"315310 PRESIDENTE BERNARDES";26
"315320 PRESIDENTE JUSCELINO";30
"315330 PRESIDENTE KUBITSCHEK";51
"315340 PRESIDENTE OLEGARIO";59
"315350 ALTO JEQUITIBA";28
"315360 PRUDENTE DE MORAIS";77
"315370 QUARTEL GERAL";10
"315380 QUELUZITO";5
"315390 RAPOSOS";176
"315400 RAUL SOARES";132
"315410 RECREIO";48
"315415 REDUTO";45
"315420 RESENDE COSTA";49
"315430 RESPLENDOR";142
"315440 RESSAQUINHA";9
"315445 RIACHINHO";30
"315450 RIACHO DOS MACHADOS";112
"315460 RIBEIRAO DAS NEVES";3374
"315470 RIBEIRAO VERMELHO";13
"315480 RIO ACIMA";99
"315490 RIO CASCA";111
"315500 RIO DOCE";14
"315510 RIO DO PRADO";83
"315520 RIO ESPERA";21
"315530 RIO MANSO";12
"315540 RIO NOVO";35
"315550 RIO PARANAIBA";50
"315560 RIO PARDO DE MINAS";247
"315570 RIO PIRACICABA";117
"315580 RIO POMBA";43
"315590 RIO PRETO";23
"315600 RIO VERMELHO";167
"315610 RITAPOLIS";10
"315620 ROCHEDO DE MINAS";7
"315630 RODEIRO";23
"315640 ROMARIA";10
"315645 ROSARIO DA LIMEIRA";19
"315650 RUBELITA";95
"315660 RUBIM";81
"315670 SABARA";1177
"315680 SABINOPOLIS";200
"315690 SACRAMENTO";100
"315700 SALINAS";593
"315710 SALTO DA DIVISA";59
"315720 SANTA BARBARA";10
"315725 SANTA BARBARA DO LESTE";37
"315727 SANTA BARBARA DO MONTE VERDE";9
"315730 SANTA BARBARA DO TUGURIO";6
"315733 SANTA CRUZ DE MINAS";38
"315737 SANTA CRUZ DE SALINAS";42
"315740 SANTA CRUZ DO ESCALVADO";19
"315750 SANTA EFIGENIA DE MINAS";59
"315760 SANTA FE DE MINAS";45
"315765 SANTA HELENA DE MINAS";93
"315770 SANTA JULIANA";19
"315780 SANTA LUZIA";2570
"315790 SANTA MARGARIDA";56
"315800 SANTA MARIA DE ITABIRA";114
"315810 SANTA MARIA DO SALTO";30
"315820 SANTA MARIA DO SUACUI";176
"315830 SANTANA DA VARGEM";38
"315840 SANTANA DE CATAGUASES";-
"315850 SANTANA DE PIRAPAMA";46
"315860 SANTANA DO DESERTO";29
"315870 SANTANA DO GARAMBEU";6
"315880 SANTANA DO JACARE";21
"315890 SANTANA DO MANHUACU";65
"315895 SANTANA DO PARAISO";26
"315900 SANTANA DO RIACHO";26
"315910 SANTANA DOS MONTES";17
"315920 SANTA RITA DE CALDAS";6
"315930 SANTA RITA DE JACUTINGA";6
"315935 SANTA RITA DE MINAS";39
"315940 SANTA RITA DE IBITIPOCA";5
"315950 SANTA RITA DO ITUETO";51
"315960 SANTA RITA DO SAPUCAI";125
"315970 SANTA ROSA DA SERRA";16
"315980 SANTA VITORIA";56
"315990 SANTO ANTONIO DO AMPARO";141
"316000 SANTO ANTONIO DO AVENTUREIRO";12
"316010 SANTO ANTONIO DO GRAMA";22
"316020 SANTO ANTONIO DO ITAMBE";55
"316030 SANTO ANTONIO DO JACINTO";91
"316040 SANTO ANTONIO DO MONTE";35
"316045 SANTO ANTONIO DO RETIRO";56
"316050 SANTO ANTONIO DO RIO ABAIXO";19
"316060 SANTO HIPOLITO";28
"316070 SANTOS DUMONT";107
"316080 SAO BENTO ABADE";30
"316090 SAO BRAS DO SUACUI";30
"316095 SAO DOMINGOS DAS DORES";38
"316100 SAO DOMINGOS DO PRATA";133
"316105 SAO FELIX DE MINAS";26
"316110 SAO FRANCISCO";976
"316120 SAO FRANCISCO DE PAULA";29
"316130 SAO FRANCISCO DE SALES";7
"316140 SAO FRANCISCO DO GLORIA";19
"316150 SAO GERALDO";42
"316160 SAO GERALDO DA PIEDADE";55
"316165 SAO GERALDO DO BAIXIO";27
"316170 SAO GONCALO DO ABAETE";25
"316180 SAO GONCALO DO PARA";52
"316190 SAO GONCALO DO RIO ABAIXO";71
"316200 SAO GONCALO DO SAPUCAI";61
"316210 SAO GOTARDO";192
"316220 SAO JOAO BATISTA DO GLORIA";15
"316225 SAO JOAO DA LAGOA";33
"316230 SAO JOAO DA MATA";1
"316240 SAO JOAO DA PONTE";301
"316245 SAO JOAO DAS MISSOES";272
"316250 SAO JOAO DEL REI";257
"316255 SAO JOAO DO MANHUACU";44
"316257 SAO JOAO DO MANTENINHA";48
"316260 SAO JOAO DO ORIENTE";19
"316265 SAO JOAO DO PACUI";49
"316270 SAO JOAO DO PARAISO";256
"316280 SAO JOAO EVANGELISTA";165
"316290 SAO JOAO NEPOMUCENO";84
"316292 SAO JOAQUIM DE BICAS";96
"316294 SAO JOSE DA BARRA";22
"316295 SAO JOSE DA LAPA";194
"316300 SAO JOSE DA SAFIRA";57
"316310 SAO JOSE DA VARGINHA";19
"316320 SAO JOSE DO ALEGRE";5
"316330 SAO JOSE DO DIVINO";34
"316340 SAO JOSE DO GOIABAL";44
"316350 SAO JOSE DO JACURI";70
"316360 SAO JOSE DO MANTIMENTO";17
"316370 SAO LOURENCO";70
"316380 SAO MIGUEL DO ANTA";29
"316390 SAO PEDRO DA UNIAO";7
"316400 SAO PEDRO DOS FERROS";48
"316410 SAO PEDRO DO SUACUI";41
"316420 SAO ROMAO";147
"316430 SAO ROQUE DE MINAS";14
"316440 SAO SEBASTIAO DA BELA VISTA";8
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";3
"316447 SAO SEBASTIAO DO ANTA";60
"316450 SAO SEBASTIAO DO MARANHAO";92
"316460 SAO SEBASTIAO DO OESTE";25
"316470 SAO SEBASTIAO DO PARAISO";177
"316480 SAO SEBASTIAO DO RIO PRETO";16
"316490 SAO SEBASTIAO DO RIO VERDE";1
"316500 SAO TIAGO";40
"316510 SAO TOMAS DE AQUINO";24
"316520 SAO THOME DAS LETRAS";24
"316530 SAO VICENTE DE MINAS";64
"316540 SAPUCAI-MIRIM";6
"316550 SARDOA";76
"316553 SARZEDO";243
"316555 SETUBINHA";176
"316556 SEM-PEIXE";18
"316557 SENADOR AMARAL";6
"316560 SENADOR CORTES";14
"316570 SENADOR FIRMINO";8
"316580 SENADOR JOSE BENTO";1
"316590 SENADOR MODESTINO GONCALVES";44
"316600 SENHORA DE OLIVEIRA";37
"316610 SENHORA DO PORTO";49
"316620 SENHORA DOS REMEDIOS";20
"316630 SERICITA";38
"316640 SERITINGA";2
"316650 SERRA AZUL DE MINAS";57
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";120
"316680 SERRA DO SALITRE";57
"316690 SERRANIA";35
"316695 SERRANOPOLIS DE MINAS";44
"316700 SERRANOS";1
"316710 SERRO";265
"316720 SETE LAGOAS";1250
"316730 SILVEIRANIA";2
"316740 SILVIANOPOLIS";4
"316750 SIMAO PEREIRA";18
"316760 SIMONESIA";109
"316770 SOBRALIA";40
"316780 SOLEDADE DE MINAS";6
"316790 TABULEIRO";5
"316800 TAIOBEIRAS";9
"316805 TAPARUBA";15
"316810 TAPIRA";13
"316820 TAPIRAI";4
"316830 TAQUARACU DE MINAS";32
"316840 TARUMIRIM";91
"316850 TEIXEIRAS";54
"316860 TEOFILO OTONI";1802
"316870 TIMOTEO";503
"316880 TIRADENTES";23
"316890 TIROS";15
"316900 TOCANTINS";26
"316905 TOCOS DO MOJI";2
"316910 TOLEDO";2
"316920 TOMBOS";57
"316930 TRES CORACOES";415
"316935 TRES MARIAS";299
"316940 TRES PONTAS";333
"316950 TUMIRITINGA";75
"316960 TUPACIGUARA";79
"316970 TURMALINA";254
"316980 TURVOLANDIA";6
"316990 UBA";237
"317000 UBAI";210
"317005 UBAPORANGA";74
"317010 UBERABA";691
"317020 UBERLANDIA";2411
"317030 UMBURATIBA";37
"317040 UNAI";586
"317043 UNIAO DE MINAS";4
"317047 URUANA DE MINAS";30
"317050 URUCANIA";76
"317052 URUCUIA";200
"317057 VARGEM ALEGRE";32
"317060 VARGEM BONITA";10
"317065 VARGEM GRANDE DO RIO PARDO";6
"317070 VARGINHA";11
"317075 VARJAO DE MINAS";39
"317080 VARZEA DA PALMA";436
"317090 VARZELANDIA";261
"317100 VAZANTE";105
"317103 VERDELANDIA";147
"317107 VEREDINHA";41
"317110 VERISSIMO";8
"317115 VERMELHO NOVO";20
"317120 VESPASIANO";1187
"317130 VICOSA";332
"317140 VIEIRAS";29
"317150 MATHIAS LOBATO";45
"317160 VIRGEM DA LAPA";119
"317170 VIRGINIA";3
"317180 VIRGINOPOLIS";117
"317190 VIRGOLANDIA";61
"317200 VISCONDE DO RIO BRANCO";226
"317210 VOLTA GRANDE";34
"317220 WENCESLAU BRAZ";2
" MUNICIPIO IGNORADO - ES";2
"320010 AFONSO CLAUDIO";199
"320013 AGUIA BRANCA";80
"320016 AGUA DOCE DO NORTE";142
"320020 ALEGRE";101
"320030 ALFREDO CHAVES";39
"320035 ALTO RIO NOVO";52
"320040 ANCHIETA";157
"320050 APIACA";30
"320060 ARACRUZ";811
"320070 ATILIO VIVACQUA";46
"320080 BAIXO GUANDU";203
"320090 BARRA DE SAO FRANCISCO";549
"320100 BOA ESPERANCA";120
"320110 BOM JESUS DO NORTE";32
"320115 BREJETUBA";71
"320120 CACHOEIRO DE ITAPEMIRIM";1060
"320130 CARIACICA";4796
"320140 CASTELO";277
"320150 COLATINA";183
"320160 CONCEICAO DA BARRA";366
"320170 CONCEICAO DO CASTELO";65
"320180 DIVINO DE SAO LOURENCO";11
"320190 DOMINGOS MARTINS";91
"320200 DORES DO RIO PRETO";17
"320210 ECOPORANGA";264
"320220 FUNDAO";164
"320225 GOVERNADOR LINDENBERG";15
"320230 GUACUI";117
"320240 GUARAPARI";771
"320245 IBATIBA";159
"320250 IBIRACU";72
"320255 IBITIRAMA";32
"320260 ICONHA";35
"320265 IRUPI";42
"320270 ITAGUACU";52
"320280 ITAPEMIRIM";195
"320290 ITARANA";27
"320300 IUNA";108
"320305 JAGUARE";247
"320310 JERONIMO MONTEIRO";55
"320313 JOAO NEIVA";55
"320316 LARANJA DA TERRA";27
"320320 LINHARES";1298
"320330 MANTENOPOLIS";134
"320332 MARATAIZES";184
"320334 MARECHAL FLORIANO";75
"320335 MARILANDIA";16
"320340 MIMOSO DO SUL";143
"320350 MONTANHA";165
"320360 MUCURICI";57
"320370 MUNIZ FREIRE";93
"320380 MUQUI";86
"320390 NOVA VENECIA";342
"320400 PANCAS";98
"320405 PEDRO CANARIO";304
"320410 PINHEIROS";82
"320420 PIUMA";96
"320425 PONTO BELO";59
"320430 PRESIDENTE KENNEDY";55
"320435 RIO BANANAL";95
"320440 RIO NOVO DO SUL";45
"320450 SANTA LEOPOLDINA";44
"320455 SANTA MARIA DE JETIBA";40
"320460 SANTA TERESA";90
"320465 SAO DOMINGOS DO NORTE";38
"320470 SAO GABRIEL DA PALHA";202
"320480 SAO JOSE DO CALCADO";47
"320490 SAO MATEUS";1415
"320495 SAO ROQUE DO CANAA";16
"320500 SERRA";5565
"320501 SOORETAMA";265
"320503 VARGEM ALTA";105
"320506 VENDA NOVA DO IMIGRANTE";73
"320510 VIANA";790
"320515 VILA PAVAO";58
"320517 VILA VALERIO";48
"320520 VILA VELHA";3513
"320530 VITORIA";2912
" MUNICIPIO IGNORADO - RJ";12
"330010 ANGRA DOS REIS";687
"330015 APERIBE";23
"330020 ARARUAMA";875
"330022 AREAL";61
"330023 ARMACAO DOS BUZIOS";244
"330025 ARRAIAL DO CABO";138
"330030 BARRA DO PIRAI";568
"330040 BARRA MANSA";872
"330045 BELFORD ROXO";5601
"330050 BOM JARDIM";94
"330060 BOM JESUS DO ITABAPOANA";202
"330070 CABO FRIO";1519
"330080 CACHOEIRAS DE MACACU";340
"330090 CAMBUCI";44
"330093 CARAPEBUS";57
"330095 COMENDADOR LEVY GASPARIAN";53
"330100 CAMPOS DOS GOYTACAZES";3774
"330110 CANTAGALO";117
"330115 CARDOSO MOREIRA";36
"330120 CARMO";134
"330130 CASIMIRO DE ABREU";178
"330140 CONCEICAO DE MACABU";109
"330150 CORDEIRO";108
"330160 DUAS BARRAS";44
"330170 DUQUE DE CAXIAS";8125
"330180 ENGENHEIRO PAULO DE FRONTIN";55
"330185 GUAPIMIRIM";313
"330187 IGUABA GRANDE";87
"330190 ITABORAI";2056
"330200 ITAGUAI";734
"330205 ITALVA";34
"330210 ITAOCARA";79
"330220 ITAPERUNA";459
"330225 ITATIAIA";136
"330227 JAPERI";1192
"330230 LAJE DO MURIAE";43
"330240 MACAE";2129
"330245 MACUCO";72
"330250 MAGE";2012
"330260 MANGARATIBA";338
"330270 MARICA";621
"330280 MENDES";130
"330285 MESQUITA";1611
"330290 MIGUEL PEREIRA";97
"330300 MIRACEMA";207
"330310 NATIVIDADE";90
"330320 NILOPOLIS";1190
"330330 NITEROI";1916
"330340 NOVA FRIBURGO";576
"330350 NOVA IGUACU";8639
"330360 PARACAMBI";197
"330370 PARAIBA DO SUL";237
"330380 PARATY";247
"330385 PATY DO ALFERES";135
"330390 PETROPOLIS";1524
"330395 PINHEIRAL";169
"330400 PIRAI";163
"330410 PORCIUNCULA";109
"330411 PORTO REAL";122
"330412 QUATIS";63
"330414 QUEIMADOS";1974
"330415 QUISSAMA";191
"330420 RESENDE";518
"330430 RIO BONITO";429
"330440 RIO CLARO";71
"330450 RIO DAS FLORES";58
"330452 RIO DAS OSTRAS";718
"330455 RIO DE JANEIRO";36437
"330460 SANTA MARIA MADALENA";47
"330470 SANTO ANTONIO DE PADUA";150
"330475 SAO FRANCISCO DE ITABAPOANA";187
"330480 SAO FIDELIS";140
"330490 SAO GONCALO";5231
"330500 SAO JOAO DA BARRA";133
"330510 SAO JOAO DE MERITI";4806
"330513 SAO JOSE DE UBA";46
"330515 SAO JOSE DO VALE DO RIO PRETO";67
"330520 SAO PEDRO DA ALDEIA";393
"330530 SAO SEBASTIAO DO ALTO";51
"330540 SAPUCAIA";87
"330550 SAQUAREMA";465
"330555 SEROPEDICA";639
"330560 SILVA JARDIM";215
"330570 SUMIDOURO";54
"330575 TANGUA";263
"330580 TERESOPOLIS";580
"330590 TRAJANO DE MORAES";32
"330600 TRES RIOS";702
"330610 VALENCA";487
"330615 VARRE-SAI";43
"330620 VASSOURAS";297
"330630 VOLTA REDONDA";1494
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";35
"350020 ADOLFO";2
"350030 AGUAI";73
"350040 AGUAS DA PRATA";1
"350050 AGUAS DE LINDOIA";15
"350055 AGUAS DE SANTA BARBARA";-
"350060 AGUAS DE SAO PEDRO";6
"350070 AGUDOS";18
"350075 ALAMBARI";14
"350080 ALFREDO MARCONDES";5
"350090 ALTAIR";11
"350100 ALTINOPOLIS";32
"350110 ALTO ALEGRE";7
"350115 ALUMINIO";7
"350120 ALVARES FLORENCE";2
"350130 ALVARES MACHADO";27
"350140 ALVARO DE CARVALHO";1
"350150 ALVINLANDIA";5
"350160 AMERICANA";34
"350170 AMERICO BRASILIENSE";122
"350180 AMERICO DE CAMPOS";7
"350190 AMPARO";98
"350200 ANALANDIA";9
"350210 ANDRADINA";85
"350220 ANGATUBA";4
"350230 ANHEMBI";5
"350240 ANHUMAS";9
"350250 APARECIDA";25
"350260 APARECIDA D'OESTE";3
"350270 APIAI";71
"350275 ARACARIGUAMA";17
"350280 ARACATUBA";279
"350290 ARACOIABA DA SERRA";39
"350300 ARAMINA";9
"350310 ARANDU";10
"350315 ARAPEI";4
"350320 ARARAQUARA";626
"350330 ARARAS";266
"350335 ARCO-IRIS";6
"350340 AREALVA";3
"350350 AREIAS";3
"350360 AREIOPOLIS";15
"350370 ARIRANHA";3
"350380 ARTUR NOGUEIRA";104
"350390 ARUJA";418
"350395 ASPASIA";4
"350400 ASSIS";40
"350410 ATIBAIA";197
"350420 AURIFLAMA";4
"350430 AVAI";14
"350440 AVANHANDAVA";23
"350450 AVARE";37
"350460 BADY BASSITT";12
"350470 BALBINOS";-
"350480 BALSAMO";5
"350490 BANANAL";37
"350500 BARAO DE ANTONINA";2
"350510 BARBOSA";22
"350520 BARIRI";15
"350530 BARRA BONITA";29
"350535 BARRA DO CHAPEU";15
"350540 BARRA DO TURVO";28
"350550 BARRETOS";372
"350560 BARRINHA";149
"350570 BARUERI";1956
"350580 BASTOS";25
"350590 BATATAIS";73
"350600 BAURU";586
"350610 BEBEDOURO";109
"350620 BENTO DE ABREU";14
"350630 BERNARDINO DE CAMPOS";12
"350635 BERTIOGA";319
"350640 BILAC";4
"350650 BIRIGUI";184
"350660 BIRITIBA MIRIM";97
"350670 BOA ESPERANCA DO SUL";13
"350680 BOCAINA";9
"350690 BOFETE";3
"350700 BOITUVA";88
"350710 BOM JESUS DOS PERDOES";21
"350715 BOM SUCESSO DE ITARARE";3
"350720 BORA";1
"350730 BORACEIA";5
"350740 BORBOREMA";25
"350745 BOREBI";1
"350750 BOTUCATU";112
"350760 BRAGANCA PAULISTA";206
"350770 BRAUNA";7
"350775 BREJO ALEGRE";4
"350780 BRODOWSKI";52
"350790 BROTAS";27
"350800 BURI";26
"350810 BURITAMA";7
"350820 BURITIZAL";1
"350830 CABRALIA PAULISTA";3
"350840 CABREUVA";59
"350850 CACAPAVA";88
"350860 CACHOEIRA PAULISTA";59
"350870 CACONDE";24
"350880 CAFELANDIA";29
"350890 CAIABU";7
"350900 CAIEIRAS";268
