 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: Nenhuma
Período:2010
"Município";"Nascim_p/resid.mãe"
"270240 DELMIRO GOUVEIA";26
"270250 DOIS RIACHOS";-
"270255 ESTRELA DE ALAGOAS";5
"270260 FEIRA GRANDE";7
"270270 FELIZ DESERTO";-
"270280 FLEXEIRAS";7
"270290 GIRAU DO PONCIANO";12
"270300 IBATEGUARA";58
"270310 IGACI";11
"270320 IGREJA NOVA";9
"270330 INHAPI";12
"270340 JACARE DOS HOMENS";2
"270350 JACUIPE";4
"270360 JAPARATINGA";7
"270370 JARAMATAIA";1
"270375 JEQUIA DA PRAIA";6
"270380 JOAQUIM GOMES";25
"270390 JUNDIA";1
"270400 JUNQUEIRO";8
"270410 LAGOA DA CANOA";3
"270420 LIMOEIRO DE ANADIA";8
"270430 MACEIO";413
"270440 MAJOR ISIDORO";3
"270450 MARAGOGI";14
"270460 MARAVILHA";1
"270470 MARECHAL DEODORO";13
"270480 MARIBONDO";3
"270490 MAR VERMELHO";-
"270500 MATA GRANDE";10
"270510 MATRIZ DE CAMARAGIBE";8
"270520 MESSIAS";9
"270530 MINADOR DO NEGRAO";3
"270540 MONTEIROPOLIS";4
"270550 MURICI";26
"270560 NOVO LINO";11
"270570 OLHO D'AGUA DAS FLORES";3
"270580 OLHO D'AGUA DO CASADO";5
"270590 OLHO D'AGUA GRANDE";1
"270600 OLIVENCA";3
"270610 OURO BRANCO";1
"270620 PALESTINA";2
"270630 PALMEIRA DOS INDIOS";21
"270640 PAO DE ACUCAR";9
"270642 PARICONHA";4
"270644 PARIPUEIRA";1
"270650 PASSO DE CAMARAGIBE";1
"270660 PAULO JACINTO";-
"270670 PENEDO";19
"270680 PIACABUCU";4
"270690 PILAR";19
"270700 PINDOBA";-
"270710 PIRANHAS";10
"270720 POCO DAS TRINCHEIRAS";3
"270730 PORTO CALVO";8
"270740 PORTO DE PEDRAS";8
"270750 PORTO REAL DO COLEGIO";7
"270760 QUEBRANGULO";2
"270770 RIO LARGO";38
"270780 ROTEIRO";4
"270790 SANTA LUZIA DO NORTE";-
"270800 SANTANA DO IPANEMA";14
"270810 SANTANA DO MUNDAU";37
"270820 SAO BRAS";6
"270830 SAO JOSE DA LAJE";47
"270840 SAO JOSE DA TAPERA";13
"270850 SAO LUIS DO QUITUNDE";13
"270860 SAO MIGUEL DOS CAMPOS";38
"270870 SAO MIGUEL DOS MILAGRES";2
"270880 SAO SEBASTIAO";13
"270890 SATUBA";3
"270895 SENADOR RUI PALMEIRA";4
"270900 TANQUE D'ARCA";4
"270910 TAQUARANA";5
"270915 TEOTONIO VILELA";5
"270920 TRAIPU";15
"270930 UNIAO DOS PALMARES";291
"270940 VICOSA";19
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";1
"280020 AQUIDABA";4
"280030 ARACAJU";116
"280040 ARAUA";1
"280050 AREIA BRANCA";1
"280060 BARRA DOS COQUEIROS";7
"280067 BOQUIM";8
"280070 BREJO GRANDE";3
"280100 CAMPO DO BRITO";-
"280110 CANHOBA";-
"280120 CANINDE DE SAO FRANCISCO";5
"280130 CAPELA";13
"280140 CARIRA";2
"280150 CARMOPOLIS";7
"280160 CEDRO DE SAO JOAO";-
"280170 CRISTINAPOLIS";7
"280190 CUMBE";-
"280200 DIVINA PASTORA";1
"280210 ESTANCIA";15
"280220 FEIRA NOVA";-
"280230 FREI PAULO";2
"280240 GARARU";3
"280250 GENERAL MAYNARD";-
"280260 GRACHO CARDOSO";2
"280270 ILHA DAS FLORES";4
"280280 INDIAROBA";9
"280290 ITABAIANA";7
"280300 ITABAIANINHA";7
"280310 ITABI";1
"280320 ITAPORANGA D'AJUDA";10
"280330 JAPARATUBA";1
"280340 JAPOATA";1
"280350 LAGARTO";15
"280360 LARANJEIRAS";4
"280370 MACAMBIRA";1
"280380 MALHADA DOS BOIS";2
"280390 MALHADOR";-
"280400 MARUIM";5
"280410 MOITA BONITA";-
"280420 MONTE ALEGRE DE SERGIPE";2
"280430 MURIBECA";2
"280440 NEOPOLIS";5
"280445 NOSSA SENHORA APARECIDA";-
"280450 NOSSA SENHORA DA GLORIA";5
"280460 NOSSA SENHORA DAS DORES";10
"280470 NOSSA SENHORA DE LOURDES";1
"280480 NOSSA SENHORA DO SOCORRO";47
"280490 PACATUBA";-
"280500 PEDRA MOLE";-
"280510 PEDRINHAS";4
"280520 PINHAO";2
"280530 PIRAMBU";-
"280540 POCO REDONDO";3
"280550 POCO VERDE";2
"280560 PORTO DA FOLHA";9
"280570 PROPRIA";6
"280580 RIACHAO DO DANTAS";3
"280590 RIACHUELO";6
"280600 RIBEIROPOLIS";2
"280610 ROSARIO DO CATETE";8
"280620 SALGADO";2
"280630 SANTA LUZIA DO ITANHY";2
"280640 SANTANA DO SAO FRANCISCO";6
"280650 SANTA ROSA DE LIMA";-
"280660 SANTO AMARO DAS BROTAS";5
"280670 SAO CRISTOVAO";29
"280680 SAO DOMINGOS";2
"280690 SAO FRANCISCO";-
"280700 SAO MIGUEL DO ALEIXO";1
"280710 SIMAO DIAS";21
"280720 SIRIRI";2
"280730 TELHA";-
"280740 TOBIAS BARRETO";11
"280750 TOMAR DO GERU";3
"280760 UMBAUBA";5
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";-
"290020 ABARE";-
"290030 ACAJUTIBA";15
"290035 ADUSTINA";2
"290040 AGUA FRIA";4
"290050 ERICO CARDOSO";1
"290060 AIQUARA";2
"290070 ALAGOINHAS";80
"290080 ALCOBACA";10
"290090 ALMADINA";2
"290100 AMARGOSA";10
"290110 AMELIA RODRIGUES";8
"290115 AMERICA DOURADA";1
"290120 ANAGE";10
"290130 ANDARAI";1
"290135 ANDORINHA";2
"290140 ANGICAL";1
"290150 ANGUERA";1
"290160 ANTAS";4
"290170 ANTONIO CARDOSO";6
"290180 ANTONIO GONCALVES";5
"290190 APORA";7
"290195 APUAREMA";2
"290200 ARACATU";3
"290205 ARACAS";3
"290210 ARACI";16
"290220 ARAMARI";2
"290225 ARATACA";7
"290230 ARATUIPE";3
"290240 AURELINO LEAL";5
"290250 BAIANOPOLIS";-
"290260 BAIXA GRANDE";5
"290265 BANZAE";5
"290270 BARRA";13
"290280 BARRA DA ESTIVA";2
"290290 BARRA DO CHOCA";10
"290300 BARRA DO MENDES";2
"290310 BARRA DO ROCHA";1
"290320 BARREIRAS";33
"290323 BARRO ALTO";2
"290327 BARROCAS";-
"290330 BARRO PRETO";5
"290340 BELMONTE";10
"290350 BELO CAMPO";1
"290360 BIRITINGA";5
"290370 BOA NOVA";6
"290380 BOA VISTA DO TUPIM";3
"290390 BOM JESUS DA LAPA";29
"290395 BOM JESUS DA SERRA";-
"290400 BONINAL";3
"290405 BONITO";3
"290410 BOQUIRA";1
"290420 BOTUPORA";1
"290430 BREJOES";5
"290440 BREJOLANDIA";2
"290450 BROTAS DE MACAUBAS";2
"290460 BRUMADO";5
"290470 BUERAREMA";11
"290475 BURITIRAMA";-
"290480 CAATIBA";1
"290485 CABACEIRAS DO PARAGUACU";2
"290490 CACHOEIRA";5
"290500 CACULE";4
"290510 CAEM";1
"290515 CAETANOS";4
"290520 CAETITE";3
"290530 CAFARNAUM";4
"290540 CAIRU";3
"290550 CALDEIRAO GRANDE";1
"290560 CAMACAN";30
"290570 CAMACARI";170
"290580 CAMAMU";18
"290590 CAMPO ALEGRE DE LOURDES";2
"290600 CAMPO FORMOSO";51
"290610 CANAPOLIS";1
"290620 CANARANA";5
"290630 CANAVIEIRAS";25
"290640 CANDEAL";6
"290650 CANDEIAS";71
"290660 CANDIBA";1
"290670 CANDIDO SALES";7
"290680 CANSANCAO";19
"290682 CANUDOS";6
"290685 CAPELA DO ALTO ALEGRE";1
"290687 CAPIM GROSSO";18
"290689 CARAIBAS";2
"290690 CARAVELAS";5
"290700 CARDEAL DA SILVA";7
"290710 CARINHANHA";6
"290720 CASA NOVA";19
"290730 CASTRO ALVES";2
"290740 CATOLANDIA";1
"290750 CATU";18
"290755 CATURAMA";2
"290760 CENTRAL";3
"290770 CHORROCHO";4
"290780 CICERO DANTAS";9
"290790 CIPO";7
"290800 COARACI";10
"290810 COCOS";4
"290820 CONCEICAO DA FEIRA";9
"290830 CONCEICAO DO ALMEIDA";3
"290840 CONCEICAO DO COITE";12
"290850 CONCEICAO DO JACUIPE";6
"290860 CONDE";18
"290870 CONDEUBA";2
"290880 CONTENDAS DO SINCORA";3
"290890 CORACAO DE MARIA";12
"290900 CORDEIROS";1
"290910 CORIBE";2
"290920 CORONEL JOAO SA";3
"290930 CORRENTINA";3
"290940 COTEGIPE";1
"290950 CRAVOLANDIA";-
"290960 CRISOPOLIS";11
"290970 CRISTOPOLIS";-
"290980 CRUZ DAS ALMAS";25
"290990 CURACA";10
"291000 DARIO MEIRA";6
"291005 DIAS D'AVILA";32
"291010 DOM BASILIO";1
"291020 DOM MACEDO COSTA";-
"291030 ELISIO MEDRADO";-
"291040 ENCRUZILHADA";20
"291050 ENTRE RIOS";32
"291060 ESPLANADA";37
"291070 EUCLIDES DA CUNHA";14
"291072 EUNAPOLIS";57
"291075 FATIMA";3
"291077 FEIRA DA MATA";-
"291080 FEIRA DE SANTANA";301
"291085 FILADELFIA";3
"291090 FIRMINO ALVES";-
"291100 FLORESTA AZUL";6
"291110 FORMOSA DO RIO PRETO";6
"291120 GANDU";27
"291125 GAVIAO";-
"291130 GENTIO DO OURO";4
"291140 GLORIA";10
"291150 GONGOGI";4
"291160 GOVERNADOR MANGABEIRA";2
"291165 GUAJERU";-
"291170 GUANAMBI";7
"291180 GUARATINGA";10
"291185 HELIOPOLIS";1
"291190 IACU";5
"291200 IBIASSUCE";-
"291210 IBICARAI";5
"291220 IBICOARA";5
"291230 IBICUI";6
"291240 IBIPEBA";3
"291250 IBIPITANGA";-
"291260 IBIQUERA";1
"291270 IBIRAPITANGA";17
"291280 IBIRAPUA";1
"291290 IBIRATAIA";14
"291300 IBITIARA";1
"291310 IBITITA";3
"291320 IBOTIRAMA";5
"291330 ICHU";-
"291340 IGAPORA";1
"291345 IGRAPIUNA";4
"291350 IGUAI";22
"291360 ILHEUS";126
"291370 INHAMBUPE";11
"291380 IPECAETA";5
"291390 IPIAU";12
"291400 IPIRA";40
"291410 IPUPIARA";-
"291420 IRAJUBA";-
"291430 IRAMAIA";3
"291440 IRAQUARA";-
"291450 IRARA";12
"291460 IRECE";10
"291465 ITABELA";14
"291470 ITABERABA";30
"291480 ITABUNA";99
"291490 ITACARE";23
"291500 ITAETE";3
"291510 ITAGI";5
"291520 ITAGIBA";5
"291530 ITAGIMIRIM";4
"291535 ITAGUACU DA BAHIA";8
"291540 ITAJU DO COLONIA";2
"291550 ITAJUIPE";14
"291560 ITAMARAJU";61
"291570 ITAMARI";3
"291580 ITAMBE";10
"291590 ITANAGRA";6
"291600 ITANHEM";-
"291610 ITAPARICA";21
"291620 ITAPE";5
"291630 ITAPEBI";16
"291640 ITAPETINGA";27
"291650 ITAPICURU";19
"291660 ITAPITANGA";3
"291670 ITAQUARA";2
"291680 ITARANTIM";-
"291685 ITATIM";2
"291690 ITIRUCU";4
"291700 ITIUBA";12
"291710 ITORORO";13
"291720 ITUACU";3
"291730 ITUBERA";18
"291733 IUIU";4
"291735 JABORANDI";-
"291740 JACARACI";1
"291750 JACOBINA";35
"291760 JAGUAQUARA";21
"291770 JAGUARARI";10
"291780 JAGUARIPE";7
"291790 JANDAIRA";8
"291800 JEQUIE";60
"291810 JEREMOABO";15
"291820 JIQUIRICA";2
"291830 JITAUNA";5
"291835 JOAO DOURADO";8
"291840 JUAZEIRO";64
"291845 JUCURUCU";3
"291850 JUSSARA";6
"291855 JUSSARI";2
"291860 JUSSIAPE";-
"291870 LAFAIETE COUTINHO";-
"291875 LAGOA REAL";2
"291880 LAJE";10
"291890 LAJEDAO";-
"291900 LAJEDINHO";-
"291905 LAJEDO DO TABOCAL";1
"291910 LAMARAO";3
"291915 LAPAO";3
"291920 LAURO DE FREITAS";83
"291930 LENCOIS";2
"291940 LICINIO DE ALMEIDA";2
"291950 LIVRAMENTO DE NOSSA SENHORA";10
"291955 LUIS EDUARDO MAGALHAES";26
"291960 MACAJUBA";3
"291970 MACARANI";3
"291980 MACAUBAS";11
"291990 MACURURE";6
"291992 MADRE DE DEUS";4
"291995 MAETINGA";1
"292000 MAIQUINIQUE";8
"292010 MAIRI";4
"292020 MALHADA";5
"292030 MALHADA DE PEDRAS";1
"292040 MANOEL VITORINO";2
"292045 MANSIDAO";-
"292050 MARACAS";7
"292060 MARAGOGIPE";13
"292070 MARAU";9
"292080 MARCIONILIO SOUZA";2
"292090 MASCOTE";4
"292100 MATA DE SAO JOAO";25
"292105 MATINA";27
"292110 MEDEIROS NETO";5
"292120 MIGUEL CALMON";3
"292130 MILAGRES";2
"292140 MIRANGABA";-
"292145 MIRANTE";4
"292150 MONTE SANTO";18
"292160 MORPARA";1
"292170 MORRO DO CHAPEU";18
"292180 MORTUGABA";2
"292190 MUCUGE";1
"292200 MUCURI";14
"292205 MULUNGU DO MORRO";7
"292210 MUNDO NOVO";11
"292220 MUNIZ FERREIRA";1
"292225 MUQUEM DE SAO FRANCISCO";-
"292230 MURITIBA";11
"292240 MUTUIPE";2
"292250 NAZARE";6
"292260 NILO PECANHA";4
"292265 NORDESTINA";2
"292270 NOVA CANAA";5
"292273 NOVA FATIMA";-
"292275 NOVA IBIA";5
"292280 NOVA ITARANA";2
"292285 NOVA REDENCAO";6
"292290 NOVA SOURE";16
"292300 NOVA VICOSA";3
"292303 NOVO HORIZONTE";3
"292305 NOVO TRIUNFO";4
"292310 OLINDINA";10
"292320 OLIVEIRA DOS BREJINHOS";9
"292330 OURICANGAS";1
"292335 OUROLANDIA";6
"292340 PALMAS DE MONTE ALTO";7
"292350 PALMEIRAS";8
"292360 PARAMIRIM";1
"292370 PARATINGA";3
"292380 PARIPIRANGA";1
"292390 PAU BRASIL";5
"292400 PAULO AFONSO";62
"292405 PE DE SERRA";4
"292410 PEDRAO";3
"292420 PEDRO ALEXANDRE";1
"292430 PIATA";3
"292440 PILAO ARCADO";93
"292450 PINDAI";1
"292460 PINDOBACU";10
"292465 PINTADAS";4
"292467 PIRAI DO NORTE";13
"292470 PIRIPA";-
"292480 PIRITIBA";9
"292490 PLANALTINO";2
"292500 PLANALTO";12
"292510 POCOES";28
"292520 POJUCA";9
"292525 PONTO NOVO";8
"292530 PORTO SEGURO";77
"292540 POTIRAGUA";3
"292550 PRADO";15
"292560 PRESIDENTE DUTRA";3
"292570 PRESIDENTE JANIO QUADROS";1
"292575 PRESIDENTE TANCREDO NEVES";8
"292580 QUEIMADAS";3
"292590 QUIJINGUE";3
"292593 QUIXABEIRA";1
"292595 RAFAEL JAMBEIRO";3
"292600 REMANSO";8
"292610 RETIROLANDIA";1
"292620 RIACHAO DAS NEVES";6
"292630 RIACHAO DO JACUIPE";10
"292640 RIACHO DE SANTANA";6
"292650 RIBEIRA DO AMPARO";6
"292660 RIBEIRA DO POMBAL";18
"292665 RIBEIRAO DO LARGO";4
"292670 RIO DE CONTAS";1
"292680 RIO DO ANTONIO";1
"292690 RIO DO PIRES";1
"292700 RIO REAL";9
"292710 RODELAS";-
"292720 RUY BARBOSA";12
"292730 SALINAS DA MARGARIDA";2
"292740 SALVADOR";1802
"292750 SANTA BARBARA";6
"292760 SANTA BRIGIDA";6
"292770 SANTA CRUZ CABRALIA";24
"292780 SANTA CRUZ DA VITORIA";1
"292790 SANTA INES";7
"292800 SANTALUZ";4
"292805 SANTA LUZIA";1
"292810 SANTA MARIA DA VITORIA";9
"292820 SANTANA";1
"292830 SANTANOPOLIS";3
"292840 SANTA RITA DE CASSIA";3
"292850 SANTA TERESINHA";1
"292860 SANTO AMARO";18
"292870 SANTO ANTONIO DE JESUS";10
"292880 SANTO ESTEVAO";17
"292890 SAO DESIDERIO";18
"292895 SAO DOMINGOS";1
"292900 SAO FELIX";2
"292905 SAO FELIX DO CORIBE";1
"292910 SAO FELIPE";1
"292920 SAO FRANCISCO DO CONDE";17
"292925 SAO GABRIEL";8
"292930 SAO GONCALO DOS CAMPOS";10
"292935 SAO JOSE DA VITORIA";2
"292937 SAO JOSE DO JACUIPE";3
"292940 SAO MIGUEL DAS MATAS";5
"292950 SAO SEBASTIAO DO PASSE";7
"292960 SAPEACU";3
"292970 SATIRO DIAS";13
"292975 SAUBARA";6
"292980 SAUDE";-
"292990 SEABRA";8
"293000 SEBASTIAO LARANJEIRAS";6
"293010 SENHOR DO BONFIM";43
"293015 SERRA DO RAMALHO";7
"293020 SENTO SE";15
"293030 SERRA DOURADA";1
"293040 SERRA PRETA";7
"293050 SERRINHA";12
"293060 SERROLANDIA";2
"293070 SIMOES FILHO";121
"293075 SITIO DO MATO";5
"293076 SITIO DO QUINTO";2
"293077 SOBRADINHO";6
"293080 SOUTO SOARES";5
"293090 TABOCAS DO BREJO VELHO";-
"293100 TANHACU";1
"293105 TANQUE NOVO";3
"293110 TANQUINHO";4
"293120 TAPEROA";3
"293130 TAPIRAMUTA";4
"293135 TEIXEIRA DE FREITAS";49
"293140 TEODORO SAMPAIO";2
"293150 TEOFILANDIA";6
"293160 TEOLANDIA";4
"293170 TERRA NOVA";5
"293180 TREMEDAL";7
"293190 TUCANO";7
"293200 UAUA";2
"293210 UBAIRA";1
"293220 UBAITABA";18
"293230 UBATA";10
"293240 UIBAI";1
"293245 UMBURANAS";2
"293250 UNA";35
"293260 URANDI";1
"293270 URUCUCA";13
"293280 UTINGA";2
"293290 VALENCA";40
"293300 VALENTE";-
"293305 VARZEA DA ROCA";1
"293310 VARZEA DO POCO";-
"293315 VARZEA NOVA";6
"293317 VARZEDO";1
"293320 VERA CRUZ";26
"293325 VEREDA";-
"293330 VITORIA DA CONQUISTA";131
"293340 WAGNER";-
"293345 WANDERLEY";1
"293350 WENCESLAU GUIMARAES";10
"293360 XIQUE-XIQUE";36
" MUNICIPIO IGNORADO - MG";-
"310010 ABADIA DOS DOURADOS";1
"310020 ABAETE";-
"310030 ABRE CAMPO";-
"310040 ACAIACA";-
"310050 ACUCENA";-
"310060 AGUA BOA";8
"310070 AGUA COMPRIDA";-
"310080 AGUANIL";-
"310090 AGUAS FORMOSAS";3
"310100 AGUAS VERMELHAS";-
"310110 AIMORES";-
"310120 AIURUOCA";-
"310130 ALAGOA";-
"310140 ALBERTINA";1
"310150 ALEM PARAIBA";2
"310160 ALFENAS";8
"310163 ALFREDO VASCONCELOS";-
"310170 ALMENARA";27
"310180 ALPERCATA";-
"310190 ALPINOPOLIS";2
"310200 ALTEROSA";3
"310205 ALTO CAPARAO";-
"310210 ALTO RIO DOCE";-
"310220 ALVARENGA";1
"310230 ALVINOPOLIS";3
"310240 ALVORADA DE MINAS";-
"310250 AMPARO DO SERRA";-
"310260 ANDRADAS";-
"310270 CACHOEIRA DE PAJEU";5
"310280 ANDRELANDIA";-
"310285 ANGELANDIA";3
"310290 ANTONIO CARLOS";1
"310300 ANTONIO DIAS";-
"310310 ANTONIO PRADO DE MINAS";-
"310320 ARACAI";2
"310330 ARACITABA";-
"310340 ARACUAI";11
"310350 ARAGUARI";12
"310360 ARANTINA";-
"310370 ARAPONGA";-
"310375 ARAPORA";-
"310380 ARAPUA";-
"310390 ARAUJOS";1
"310400 ARAXA";10
"310410 ARCEBURGO";-
"310420 ARCOS";5
"310430 AREADO";3
"310440 ARGIRITA";1
"310445 ARICANDUVA";2
"310450 ARINOS";1
"310460 ASTOLFO DUTRA";-
"310470 ATALEIA";-
"310480 AUGUSTO DE LIMA";-
"310490 BAEPENDI";-
"310500 BALDIM";1
"310510 BAMBUI";1
"310520 BANDEIRA";4
"310530 BANDEIRA DO SUL";2
"310540 BARAO DE COCAIS";1
"310550 BARAO DE MONTE ALTO";-
"310560 BARBACENA";14
"310570 BARRA LONGA";2
"310590 BARROSO";-
"310600 BELA VISTA DE MINAS";3
"310610 BELMIRO BRAGA";-
"310620 BELO HORIZONTE";352
"310630 BELO ORIENTE";1
"310640 BELO VALE";-
"310650 BERILO";-
"310660 BERTOPOLIS";1
"310665 BERIZAL";-
"310670 BETIM";54
"310680 BIAS FORTES";-
"310690 BICAS";1
"310700 BIQUINHAS";-
"310710 BOA ESPERANCA";-
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";4
"310740 BOM DESPACHO";-
"310750 BOM JARDIM DE MINAS";2
"310760 BOM JESUS DA PENHA";-
"310770 BOM JESUS DO AMPARO";-
"310780 BOM JESUS DO GALHO";2
"310790 BOM REPOUSO";1
"310800 BOM SUCESSO";4
"310810 BONFIM";-
"310820 BONFINOPOLIS DE MINAS";1
"310825 BONITO DE MINAS";-
"310830 BORDA DA MATA";1
"310840 BOTELHOS";-
"310850 BOTUMIRIM";-
"310855 BRASILANDIA DE MINAS";1
"310860 BRASILIA DE MINAS";8
"310870 BRAS PIRES";-
"310880 BRAUNAS";1
"310890 BRAZOPOLIS";-
"310900 BRUMADINHO";1
"310910 BUENO BRANDAO";2
"310920 BUENOPOLIS";3
"310925 BUGRE";-
"310930 BURITIS";1
"310940 BURITIZEIRO";3
"310945 CABECEIRA GRANDE";1
"310950 CABO VERDE";-
"310960 CACHOEIRA DA PRATA";3
"310970 CACHOEIRA DE MINAS";1
"310980 CACHOEIRA DOURADA";-
"310990 CAETANOPOLIS";4
"311000 CAETE";8
"311010 CAIANA";-
"311020 CAJURI";-
"311030 CALDAS";2
"311040 CAMACHO";-
"311050 CAMANDUCAIA";1
"311060 CAMBUI";1
"311070 CAMBUQUIRA";-
"311080 CAMPANARIO";-
"311090 CAMPANHA";-
"311100 CAMPESTRE";1
"311110 CAMPINA VERDE";1
"311115 CAMPO AZUL";-
"311120 CAMPO BELO";5
"311130 CAMPO DO MEIO";-
"311140 CAMPO FLORIDO";-
"311150 CAMPOS ALTOS";1
"311160 CAMPOS GERAIS";2
"311170 CANAA";-
"311180 CANAPOLIS";1
"311190 CANA VERDE";-
"311200 CANDEIAS";1
"311205 CANTAGALO";2
"311210 CAPARAO";1
"311220 CAPELA NOVA";1
"311230 CAPELINHA";6
"311240 CAPETINGA";1
"311250 CAPIM BRANCO";2
"311260 CAPINOPOLIS";-
"311265 CAPITAO ANDRADE";-
"311270 CAPITAO ENEAS";2
"311280 CAPITOLIO";-
"311290 CAPUTIRA";1
"311300 CARAI";11
"311310 CARANAIBA";-
"311320 CARANDAI";1
"311330 CARANGOLA";4
"311340 CARATINGA";8
"311350 CARBONITA";-
"311360 CAREACU";1
"311370 CARLOS CHAGAS";1
"311380 CARMESIA";-
"311390 CARMO DA CACHOEIRA";5
"311400 CARMO DA MATA";-
"311410 CARMO DE MINAS";2
"311420 CARMO DO CAJURU";2
"311430 CARMO DO PARANAIBA";-
"311440 CARMO DO RIO CLARO";3
"311450 CARMOPOLIS DE MINAS";2
"311455 CARNEIRINHO";-
"311460 CARRANCAS";-
"311470 CARVALHOPOLIS";-
"311480 CARVALHOS";1
"311490 CASA GRANDE";-
"311500 CASCALHO RICO";-
"311510 CASSIA";-
"311520 CONCEICAO DA BARRA DE MINAS";-
"311530 CATAGUASES";8
"311535 CATAS ALTAS";-
"311540 CATAS ALTAS DA NORUEGA";1
"311545 CATUJI";1
"311547 CATUTI";-
"311550 CAXAMBU";1
"311560 CEDRO DO ABAETE";-
"311570 CENTRAL DE MINAS";-
"311580 CENTRALINA";2
"311590 CHACARA";-
"311600 CHALE";-
"311610 CHAPADA DO NORTE";1
"311615 CHAPADA GAUCHA";-
"311620 CHIADOR";2
"311630 CIPOTANEA";-
"311640 CLARAVAL";1
"311650 CLARO DOS POCOES";1
"311660 CLAUDIO";2
"311670 COIMBRA";-
"311680 COLUNA";-
"311690 COMENDADOR GOMES";-
"311700 COMERCINHO";-
"311710 CONCEICAO DA APARECIDA";-
"311720 CONCEICAO DAS PEDRAS";-
"311730 CONCEICAO DAS ALAGOAS";5
"311740 CONCEICAO DE IPANEMA";2
"311750 CONCEICAO DO MATO DENTRO";1
"311760 CONCEICAO DO PARA";-
"311770 CONCEICAO DO RIO VERDE";1
"311780 CONCEICAO DOS OUROS";3
"311783 CONEGO MARINHO";1
"311787 CONFINS";-
"311790 CONGONHAL";-
"311800 CONGONHAS";4
"311810 CONGONHAS DO NORTE";-
"311820 CONQUISTA";-
"311830 CONSELHEIRO LAFAIETE";6
"311840 CONSELHEIRO PENA";-
"311850 CONSOLACAO";-
"311860 CONTAGEM";84
"311870 COQUEIRAL";1
"311880 CORACAO DE JESUS";4
"311890 CORDISBURGO";-
"311900 CORDISLANDIA";-
"311910 CORINTO";2
"311920 COROACI";2
"311930 COROMANDEL";-
"311940 CORONEL FABRICIANO";10
"311950 CORONEL MURTA";-
"311960 CORONEL PACHECO";-
"311970 CORONEL XAVIER CHAVES";-
"311980 CORREGO DANTA";-
"311990 CORREGO DO BOM JESUS";-
"311995 CORREGO FUNDO";-
"312000 CORREGO NOVO";-
"312010 COUTO DE MAGALHAES DE MINAS";-
"312015 CRISOLITA";-
"312020 CRISTAIS";1
"312030 CRISTALIA";-
"312040 CRISTIANO OTONI";-
"312050 CRISTINA";1
"312060 CRUCILANDIA";2
"312070 CRUZEIRO DA FORTALEZA";1
"312080 CRUZILIA";1
"312083 CUPARAQUE";-
"312087 CURRAL DE DENTRO";1
"312090 CURVELO";15
"312100 DATAS";-
"312110 DELFIM MOREIRA";-
"312120 DELFINOPOLIS";-
"312125 DELTA";-
"312130 DESCOBERTO";-
"312140 DESTERRO DE ENTRE RIOS";-
"312150 DESTERRO DO MELO";-
"312160 DIAMANTINA";4
"312170 DIOGO DE VASCONCELOS";-
"312180 DIONISIO";1
"312190 DIVINESIA";-
"312200 DIVINO";2
"312210 DIVINO DAS LARANJEIRAS";-
"312220 DIVINOLANDIA DE MINAS";5
"312230 DIVINOPOLIS";16
"312235 DIVISA ALEGRE";-
"312240 DIVISA NOVA";-
"312245 DIVISOPOLIS";2
"312247 DOM BOSCO";-
"312250 DOM CAVATI";3
"312260 DOM JOAQUIM";-
"312270 DOM SILVERIO";-
"312280 DOM VICOSO";-
"312290 DONA EUSEBIA";-
"312300 DORES DE CAMPOS";1
"312310 DORES DE GUANHAES";2
"312320 DORES DO INDAIA";-
"312330 DORES DO TURVO";1
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";-
"312352 DURANDE";-
"312360 ELOI MENDES";5
"312370 ENGENHEIRO CALDAS";5
"312380 ENGENHEIRO NAVARRO";-
"312385 ENTRE FOLHAS";-
"312390 ENTRE RIOS DE MINAS";-
"312400 ERVALIA";1
"312410 ESMERALDAS";6
"312420 ESPERA FELIZ";1
"312430 ESPINOSA";2
"312440 ESPIRITO SANTO DO DOURADO";-
"312450 ESTIVA";-
"312460 ESTRELA DALVA";2
"312470 ESTRELA DO INDAIA";-
"312480 ESTRELA DO SUL";-
"312490 EUGENOPOLIS";1
"312500 EWBANK DA CAMARA";-
"312510 EXTREMA";2
"312520 FAMA";-
"312530 FARIA LEMOS";-
"312540 FELICIO DOS SANTOS";-
"312550 SAO GONCALO DO RIO PRETO";-
"312560 FELISBURGO";1
"312570 FELIXLANDIA";1
"312580 FERNANDES TOURINHO";-
"312590 FERROS";2
"312595 FERVEDOURO";-
"312600 FLORESTAL";1
"312610 FORMIGA";2
"312620 FORMOSO";-
"312630 FORTALEZA DE MINAS";-
"312640 FORTUNA DE MINAS";1
"312650 FRANCISCO BADARO";-
"312660 FRANCISCO DUMONT";-
"312670 FRANCISCO SA";1
"312675 FRANCISCOPOLIS";-
"312680 FREI GASPAR";2
"312690 FREI INOCENCIO";1
"312695 FREI LAGONEGRO";-
"312700 FRONTEIRA";1
"312705 FRONTEIRA DOS VALES";-
"312707 FRUTA DE LEITE";-
