 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Município de extrema pobreza: Sim
Período:2010
"Município";"Nascim_p/resid.mãe"
"270240 DELMIRO GOUVEIA";893
"270250 DOIS RIACHOS";160
"270255 ESTRELA DE ALAGOAS";258
"270260 FEIRA GRANDE";406
"270270 FELIZ DESERTO";108
"270280 FLEXEIRAS";-
"270290 GIRAU DO PONCIANO";566
"270300 IBATEGUARA";301
"270310 IGACI";424
"270320 IGREJA NOVA";458
"270330 INHAPI";384
"270340 JACARE DOS HOMENS";111
"270350 JACUIPE";-
"270360 JAPARATINGA";-
"270370 JARAMATAIA";119
"270375 JEQUIA DA PRAIA";-
"270380 JOAQUIM GOMES";475
"270390 JUNDIA";-
"270400 JUNQUEIRO";-
"270410 LAGOA DA CANOA";331
"270420 LIMOEIRO DE ANADIA";330
"270430 MACEIO";-
"270440 MAJOR ISIDORO";296
"270450 MARAGOGI";-
"270460 MARAVILHA";172
"270470 MARECHAL DEODORO";-
"270480 MARIBONDO";-
"270490 MAR VERMELHO";-
"270500 MATA GRANDE";415
"270510 MATRIZ DE CAMARAGIBE";-
"270520 MESSIAS";-
"270530 MINADOR DO NEGRAO";93
"270540 MONTEIROPOLIS";130
"270550 MURICI";-
"270560 NOVO LINO";193
"270570 OLHO D'AGUA DAS FLORES";422
"270580 OLHO D'AGUA DO CASADO";181
"270590 OLHO D'AGUA GRANDE";63
"270600 OLIVENCA";185
"270610 OURO BRANCO";217
"270620 PALESTINA";87
"270630 PALMEIRA DOS INDIOS";1324
"270640 PAO DE ACUCAR";468
"270642 PARICONHA";192
"270644 PARIPUEIRA";-
"270650 PASSO DE CAMARAGIBE";285
"270660 PAULO JACINTO";-
"270670 PENEDO";-
"270680 PIACABUCU";289
"270690 PILAR";-
"270700 PINDOBA";-
"270710 PIRANHAS";501
"270720 POCO DAS TRINCHEIRAS";272
"270730 PORTO CALVO";-
"270740 PORTO DE PEDRAS";128
"270750 PORTO REAL DO COLEGIO";302
"270760 QUEBRANGULO";185
"270770 RIO LARGO";-
"270780 ROTEIRO";-
"270790 SANTA LUZIA DO NORTE";-
"270800 SANTANA DO IPANEMA";886
"270810 SANTANA DO MUNDAU";179
"270820 SAO BRAS";89
"270830 SAO JOSE DA LAJE";-
"270840 SAO JOSE DA TAPERA";647
"270850 SAO LUIS DO QUITUNDE";-
"270860 SAO MIGUEL DOS CAMPOS";-
"270870 SAO MIGUEL DOS MILAGRES";-
"270880 SAO SEBASTIAO";638
"270890 SATUBA";-
"270895 SENADOR RUI PALMEIRA";249
"270900 TANQUE D'ARCA";106
"270910 TAQUARANA";345
"270915 TEOTONIO VILELA";-
"270920 TRAIPU";427
"270930 UNIAO DOS PALMARES";-
"270940 VICOSA";455
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";-
"280020 AQUIDABA";268
"280030 ARACAJU";-
"280040 ARAUA";183
"280050 AREIA BRANCA";-
"280060 BARRA DOS COQUEIROS";-
"280067 BOQUIM";416
"280070 BREJO GRANDE";-
"280100 CAMPO DO BRITO";-
"280110 CANHOBA";-
"280120 CANINDE DE SAO FRANCISCO";-
"280130 CAPELA";533
"280140 CARIRA";331
"280150 CARMOPOLIS";-
"280160 CEDRO DE SAO JOAO";73
"280170 CRISTINAPOLIS";328
"280190 CUMBE";51
"280200 DIVINA PASTORA";-
"280210 ESTANCIA";-
"280220 FEIRA NOVA";-
"280230 FREI PAULO";234
"280240 GARARU";-
"280250 GENERAL MAYNARD";-
"280260 GRACHO CARDOSO";-
"280270 ILHA DAS FLORES";-
"280280 INDIAROBA";289
"280290 ITABAIANA";-
"280300 ITABAIANINHA";-
"280310 ITABI";-
"280320 ITAPORANGA D'AJUDA";563
"280330 JAPARATUBA";-
"280340 JAPOATA";-
"280350 LAGARTO";-
"280360 LARANJEIRAS";-
"280370 MACAMBIRA";-
"280380 MALHADA DOS BOIS";-
"280390 MALHADOR";-
"280400 MARUIM";-
"280410 MOITA BONITA";-
"280420 MONTE ALEGRE DE SERGIPE";-
"280430 MURIBECA";-
"280440 NEOPOLIS";275
"280445 NOSSA SENHORA APARECIDA";123
"280450 NOSSA SENHORA DA GLORIA";-
"280460 NOSSA SENHORA DAS DORES";361
"280470 NOSSA SENHORA DE LOURDES";96
"280480 NOSSA SENHORA DO SOCORRO";-
"280490 PACATUBA";195
"280500 PEDRA MOLE";-
"280510 PEDRINHAS";-
"280520 PINHAO";-
"280530 PIRAMBU";116
"280540 POCO REDONDO";547
"280550 POCO VERDE";271
"280560 PORTO DA FOLHA";-
"280570 PROPRIA";406
"280580 RIACHAO DO DANTAS";318
"280590 RIACHUELO";-
"280600 RIBEIROPOLIS";218
"280610 ROSARIO DO CATETE";-
"280620 SALGADO";-
"280630 SANTA LUZIA DO ITANHY";268
"280640 SANTANA DO SAO FRANCISCO";136
"280650 SANTA ROSA DE LIMA";62
"280660 SANTO AMARO DAS BROTAS";-
"280670 SAO CRISTOVAO";-
"280680 SAO DOMINGOS";-
"280690 SAO FRANCISCO";-
"280700 SAO MIGUEL DO ALEIXO";63
"280710 SIMAO DIAS";529
"280720 SIRIRI";-
"280730 TELHA";35
"280740 TOBIAS BARRETO";-
"280750 TOMAR DO GERU";223
"280760 UMBAUBA";408
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";47
"290020 ABARE";306
"290030 ACAJUTIBA";245
"290035 ADUSTINA";190
"290040 AGUA FRIA";184
"290050 ERICO CARDOSO";119
"290060 AIQUARA";-
"290070 ALAGOINHAS";-
"290080 ALCOBACA";-
"290090 ALMADINA";-
"290100 AMARGOSA";471
"290110 AMELIA RODRIGUES";-
"290115 AMERICA DOURADA";259
"290120 ANAGE";275
"290130 ANDARAI";183
"290135 ANDORINHA";183
"290140 ANGICAL";228
"290150 ANGUERA";115
"290160 ANTAS";-
"290170 ANTONIO CARDOSO";184
"290180 ANTONIO GONCALVES";139
"290190 APORA";226
"290195 APUAREMA";-
"290200 ARACATU";148
"290205 ARACAS";213
"290210 ARACI";733
"290220 ARAMARI";-
"290225 ARATACA";-
"290230 ARATUIPE";-
"290240 AURELINO LEAL";-
"290250 BAIANOPOLIS";199
"290260 BAIXA GRANDE";233
"290265 BANZAE";210
"290270 BARRA";878
"290280 BARRA DA ESTIVA";375
"290290 BARRA DO CHOCA";533
"290300 BARRA DO MENDES";195
"290310 BARRA DO ROCHA";-
"290320 BARREIRAS";-
"290323 BARRO ALTO";168
"290327 BARROCAS";-
"290330 BARRO PRETO";-
"290340 BELMONTE";-
"290350 BELO CAMPO";218
"290360 BIRITINGA";271
"290370 BOA NOVA";206
"290380 BOA VISTA DO TUPIM";336
"290390 BOM JESUS DA LAPA";1100
"290395 BOM JESUS DA SERRA";141
"290400 BONINAL";179
"290405 BONITO";-
"290410 BOQUIRA";271
"290420 BOTUPORA";130
"290430 BREJOES";240
"290440 BREJOLANDIA";91
"290450 BROTAS DE MACAUBAS";122
"290460 BRUMADO";948
"290470 BUERAREMA";-
"290475 BURITIRAMA";256
"290480 CAATIBA";74
"290485 CABACEIRAS DO PARAGUACU";239
"290490 CACHOEIRA";-
"290500 CACULE";285
"290510 CAEM";164
"290515 CAETANOS";128
"290520 CAETITE";-
"290530 CAFARNAUM";290
"290540 CAIRU";-
"290550 CALDEIRAO GRANDE";186
"290560 CAMACAN";-
"290570 CAMACARI";-
"290580 CAMAMU";560
"290590 CAMPO ALEGRE DE LOURDES";-
"290600 CAMPO FORMOSO";-
"290610 CANAPOLIS";154
"290620 CANARANA";357
"290630 CANAVIEIRAS";-
"290640 CANDEAL";92
"290650 CANDEIAS";-
"290660 CANDIBA";150
"290670 CANDIDO SALES";447
"290680 CANSANCAO";386
"290682 CANUDOS";-
"290685 CAPELA DO ALTO ALEGRE";105
"290687 CAPIM GROSSO";413
"290689 CARAIBAS";117
"290690 CARAVELAS";-
"290700 CARDEAL DA SILVA";157
"290710 CARINHANHA";509
"290720 CASA NOVA";-
"290730 CASTRO ALVES";315
"290740 CATOLANDIA";51
"290750 CATU";-
"290755 CATURAMA";-
"290760 CENTRAL";293
"290770 CHORROCHO";179
"290780 CICERO DANTAS";397
"290790 CIPO";272
"290800 COARACI";-
"290810 COCOS";233
"290820 CONCEICAO DA FEIRA";-
"290830 CONCEICAO DO ALMEIDA";-
"290840 CONCEICAO DO COITE";-
"290850 CONCEICAO DO JACUIPE";-
"290860 CONDE";370
"290870 CONDEUBA";199
"290880 CONTENDAS DO SINCORA";53
"290890 CORACAO DE MARIA";363
"290900 CORDEIROS";85
"290910 CORIBE";-
"290920 CORONEL JOAO SA";247
"290930 CORRENTINA";463
"290940 COTEGIPE";165
"290950 CRAVOLANDIA";64
"290960 CRISOPOLIS";287
"290970 CRISTOPOLIS";187
"290980 CRUZ DAS ALMAS";-
"290990 CURACA";511
"291000 DARIO MEIRA";157
"291005 DIAS D'AVILA";-
"291010 DOM BASILIO";119
"291020 DOM MACEDO COSTA";-
"291030 ELISIO MEDRADO";104
"291040 ENCRUZILHADA";318
"291050 ENTRE RIOS";593
"291060 ESPLANADA";510
"291070 EUCLIDES DA CUNHA";-
"291072 EUNAPOLIS";-
"291075 FATIMA";183
"291077 FEIRA DA MATA";35
"291080 FEIRA DE SANTANA";-
"291085 FILADELFIA";244
"291090 FIRMINO ALVES";-
"291100 FLORESTA AZUL";-
"291110 FORMOSA DO RIO PRETO";463
"291120 GANDU";-
"291125 GAVIAO";39
"291130 GENTIO DO OURO";-
"291140 GLORIA";253
"291150 GONGOGI";-
"291160 GOVERNADOR MANGABEIRA";280
"291165 GUAJERU";112
"291170 GUANAMBI";1177
"291180 GUARATINGA";335
"291185 HELIOPOLIS";132
"291190 IACU";418
"291200 IBIASSUCE";130
"291210 IBICARAI";-
"291220 IBICOARA";348
"291230 IBICUI";-
"291240 IBIPEBA";263
"291250 IBIPITANGA";173
"291260 IBIQUERA";77
"291270 IBIRAPITANGA";-
"291280 IBIRAPUA";-
"291290 IBIRATAIA";-
"291300 IBITIARA";175
"291310 IBITITA";256
"291320 IBOTIRAMA";-
"291330 ICHU";63
"291340 IGAPORA";200
"291345 IGRAPIUNA";185
"291350 IGUAI";372
"291360 ILHEUS";-
"291370 INHAMBUPE";522
"291380 IPECAETA";211
"291390 IPIAU";-
"291400 IPIRA";-
"291410 IPUPIARA";122
"291420 IRAJUBA";101
"291430 IRAMAIA";171
"291440 IRAQUARA";421
"291450 IRARA";-
"291460 IRECE";-
"291465 ITABELA";-
"291470 ITABERABA";-
"291480 ITABUNA";-
"291490 ITACARE";-
"291500 ITAETE";238
"291510 ITAGI";222
"291520 ITAGIBA";-
"291530 ITAGIMIRIM";-
"291535 ITAGUACU DA BAHIA";-
"291540 ITAJU DO COLONIA";-
"291550 ITAJUIPE";-
"291560 ITAMARAJU";-
"291570 ITAMARI";-
"291580 ITAMBE";323
"291590 ITANAGRA";-
"291600 ITANHEM";-
"291610 ITAPARICA";-
"291620 ITAPE";-
"291630 ITAPEBI";-
"291640 ITAPETINGA";1191
"291650 ITAPICURU";449
"291660 ITAPITANGA";-
"291670 ITAQUARA";119
"291680 ITARANTIM";242
"291685 ITATIM";209
"291690 ITIRUCU";176
"291700 ITIUBA";611
"291710 ITORORO";351
"291720 ITUACU";-
"291730 ITUBERA";-
"291733 IUIU";170
"291735 JABORANDI";131
"291740 JACARACI";152
"291750 JACOBINA";1228
"291760 JAGUAQUARA";-
"291770 JAGUARARI";420
"291780 JAGUARIPE";240
"291790 JANDAIRA";151
"291800 JEQUIE";-
"291810 JEREMOABO";572
"291820 JIQUIRICA";188
"291830 JITAUNA";192
"291835 JOAO DOURADO";443
"291840 JUAZEIRO";-
"291845 JUCURUCU";58
"291850 JUSSARA";-
"291855 JUSSARI";-
"291860 JUSSIAPE";71
"291870 LAFAIETE COUTINHO";41
"291875 LAGOA REAL";165
"291880 LAJE";345
"291890 LAJEDAO";-
"291900 LAJEDINHO";-
"291905 LAJEDO DO TABOCAL";85
"291910 LAMARAO";91
"291915 LAPAO";452
"291920 LAURO DE FREITAS";-
"291930 LENCOIS";-
"291940 LICINIO DE ALMEIDA";171
"291950 LIVRAMENTO DE NOSSA SENHORA";-
"291955 LUIS EDUARDO MAGALHAES";-
"291960 MACAJUBA";165
"291970 MACARANI";223
"291980 MACAUBAS";-
"291990 MACURURE";121
"291992 MADRE DE DEUS";-
"291995 MAETINGA";63
"292000 MAIQUINIQUE";120
"292010 MAIRI";264
"292020 MALHADA";-
"292030 MALHADA DE PEDRAS";92
"292040 MANOEL VITORINO";224
"292045 MANSIDAO";87
"292050 MARACAS";353
"292060 MARAGOGIPE";-
"292070 MARAU";-
"292080 MARCIONILIO SOUZA";164
"292090 MASCOTE";237
"292100 MATA DE SAO JOAO";-
"292105 MATINA";194
"292110 MEDEIROS NETO";-
"292120 MIGUEL CALMON";411
"292130 MILAGRES";-
"292140 MIRANGABA";198
"292145 MIRANTE";113
"292150 MONTE SANTO";-
"292160 MORPARA";-
"292170 MORRO DO CHAPEU";639
"292180 MORTUGABA";147
"292190 MUCUGE";192
"292200 MUCURI";-
"292205 MULUNGU DO MORRO";232
"292210 MUNDO NOVO";328
"292220 MUNIZ FERREIRA";-
"292225 MUQUEM DE SAO FRANCISCO";170
"292230 MURITIBA";-
"292240 MUTUIPE";-
"292250 NAZARE";-
"292260 NILO PECANHA";161
"292265 NORDESTINA";155
"292270 NOVA CANAA";-
"292273 NOVA FATIMA";86
"292275 NOVA IBIA";-
"292280 NOVA ITARANA";110
"292285 NOVA REDENCAO";-
"292290 NOVA SOURE";428
"292300 NOVA VICOSA";-
"292303 NOVO HORIZONTE";-
"292305 NOVO TRIUNFO";-
"292310 OLINDINA";329
"292320 OLIVEIRA DOS BREJINHOS";-
"292330 OURICANGAS";-
"292335 OUROLANDIA";-
"292340 PALMAS DE MONTE ALTO";286
"292350 PALMEIRAS";143
"292360 PARAMIRIM";281
"292370 PARATINGA";392
"292380 PARIPIRANGA";375
"292390 PAU BRASIL";172
"292400 PAULO AFONSO";-
"292405 PE DE SERRA";180
"292410 PEDRAO";84
"292420 PEDRO ALEXANDRE";-
"292430 PIATA";240
"292440 PILAO ARCADO";631
"292450 PINDAI";159
"292460 PINDOBACU";317
"292465 PINTADAS";86
"292467 PIRAI DO NORTE";-
"292470 PIRIPA";115
"292480 PIRITIBA";307
"292490 PLANALTINO";101
"292500 PLANALTO";377
"292510 POCOES";726
"292520 POJUCA";-
"292525 PONTO NOVO";282
"292530 PORTO SEGURO";-
"292540 POTIRAGUA";163
"292550 PRADO";-
"292560 PRESIDENTE DUTRA";244
"292570 PRESIDENTE JANIO QUADROS";138
"292575 PRESIDENTE TANCREDO NEVES";405
"292580 QUEIMADAS";324
"292590 QUIJINGUE";384
"292593 QUIXABEIRA";92
"292595 RAFAEL JAMBEIRO";300
"292600 REMANSO";775
"292610 RETIROLANDIA";-
"292620 RIACHAO DAS NEVES";348
"292630 RIACHAO DO JACUIPE";-
"292640 RIACHO DE SANTANA";414
"292650 RIBEIRA DO AMPARO";223
"292660 RIBEIRA DO POMBAL";767
"292665 RIBEIRAO DO LARGO";128
"292670 RIO DE CONTAS";136
"292680 RIO DO ANTONIO";-
"292690 RIO DO PIRES";115
"292700 RIO REAL";563
"292710 RODELAS";152
"292720 RUY BARBOSA";429
"292730 SALINAS DA MARGARIDA";-
"292740 SALVADOR";-
"292750 SANTA BARBARA";328
"292760 SANTA BRIGIDA";274
"292770 SANTA CRUZ CABRALIA";-
"292780 SANTA CRUZ DA VITORIA";-
"292790 SANTA INES";135
"292800 SANTALUZ";-
"292805 SANTA LUZIA";-
"292810 SANTA MARIA DA VITORIA";-
"292820 SANTANA";374
"292830 SANTANOPOLIS";133
"292840 SANTA RITA DE CASSIA";-
"292850 SANTA TERESINHA";147
"292860 SANTO AMARO";-
"292870 SANTO ANTONIO DE JESUS";-
"292880 SANTO ESTEVAO";-
"292890 SAO DESIDERIO";481
"292895 SAO DOMINGOS";102
"292900 SAO FELIX";-
"292905 SAO FELIX DO CORIBE";136
"292910 SAO FELIPE";242
"292920 SAO FRANCISCO DO CONDE";-
"292925 SAO GABRIEL";304
"292930 SAO GONCALO DOS CAMPOS";-
"292935 SAO JOSE DA VITORIA";-
"292937 SAO JOSE DO JACUIPE";144
"292940 SAO MIGUEL DAS MATAS";150
"292950 SAO SEBASTIAO DO PASSE";-
"292960 SAPEACU";-
"292970 SATIRO DIAS";271
"292975 SAUBARA";-
"292980 SAUDE";144
"292990 SEABRA";-
"293000 SEBASTIAO LARANJEIRAS";127
"293010 SENHOR DO BONFIM";1183
"293015 SERRA DO RAMALHO";-
"293020 SENTO SE";-
"293030 SERRA DOURADA";268
"293040 SERRA PRETA";206
"293050 SERRINHA";1200
"293060 SERROLANDIA";178
"293070 SIMOES FILHO";-
"293075 SITIO DO MATO";-
"293076 SITIO DO QUINTO";-
"293077 SOBRADINHO";383
"293080 SOUTO SOARES";308
"293090 TABOCAS DO BREJO VELHO";151
"293100 TANHACU";-
"293105 TANQUE NOVO";-
"293110 TANQUINHO";98
"293120 TAPEROA";316
"293130 TAPIRAMUTA";-
"293135 TEIXEIRA DE FREITAS";-
"293140 TEODORO SAMPAIO";-
"293150 TEOFILANDIA";-
"293160 TEOLANDIA";214
"293170 TERRA NOVA";-
"293180 TREMEDAL";227
"293190 TUCANO";-
"293200 UAUA";327
"293210 UBAIRA";330
"293220 UBAITABA";-
"293230 UBATA";-
"293240 UIBAI";191
"293245 UMBURANAS";196
"293250 UNA";-
"293260 URANDI";210
"293270 URUCUCA";-
"293280 UTINGA";262
"293290 VALENCA";-
"293300 VALENTE";-
"293305 VARZEA DA ROCA";164
"293310 VARZEA DO POCO";105
"293315 VARZEA NOVA";181
"293317 VARZEDO";119
"293320 VERA CRUZ";-
"293325 VEREDA";-
"293330 VITORIA DA CONQUISTA";-
"293340 WAGNER";-
"293345 WANDERLEY";179
"293350 WENCESLAU GUIMARAES";-
"293360 XIQUE-XIQUE";818
" MUNICIPIO IGNORADO - MG";-
"310010 ABADIA DOS DOURADOS";-
"310020 ABAETE";-
"310030 ABRE CAMPO";-
"310040 ACAIACA";-
"310050 ACUCENA";-
"310060 AGUA BOA";189
"310070 AGUA COMPRIDA";-
"310080 AGUANIL";-
"310090 AGUAS FORMOSAS";309
"310100 AGUAS VERMELHAS";18
"310110 AIMORES";-
"310120 AIURUOCA";-
"310130 ALAGOA";-
"310140 ALBERTINA";-
"310150 ALEM PARAIBA";-
"310160 ALFENAS";-
"310163 ALFREDO VASCONCELOS";-
"310170 ALMENARA";574
"310180 ALPERCATA";-
"310190 ALPINOPOLIS";-
"310200 ALTEROSA";-
"310205 ALTO CAPARAO";-
"310210 ALTO RIO DOCE";124
"310220 ALVARENGA";56
"310230 ALVINOPOLIS";-
"310240 ALVORADA DE MINAS";-
"310250 AMPARO DO SERRA";-
"310260 ANDRADAS";-
"310270 CACHOEIRA DE PAJEU";84
"310280 ANDRELANDIA";-
"310285 ANGELANDIA";120
"310290 ANTONIO CARLOS";-
"310300 ANTONIO DIAS";-
"310310 ANTONIO PRADO DE MINAS";-
"310320 ARACAI";-
"310330 ARACITABA";-
"310340 ARACUAI";486
"310350 ARAGUARI";-
"310360 ARANTINA";-
"310370 ARAPONGA";-
"310375 ARAPORA";-
"310380 ARAPUA";-
"310390 ARAUJOS";-
"310400 ARAXA";-
"310410 ARCEBURGO";-
"310420 ARCOS";-
"310430 AREADO";-
"310440 ARGIRITA";-
"310445 ARICANDUVA";-
"310450 ARINOS";181
"310460 ASTOLFO DUTRA";-
"310470 ATALEIA";-
"310480 AUGUSTO DE LIMA";-
"310490 BAEPENDI";-
"310500 BALDIM";-
"310510 BAMBUI";-
"310520 BANDEIRA";-
"310530 BANDEIRA DO SUL";-
"310540 BARAO DE COCAIS";-
"310550 BARAO DE MONTE ALTO";-
"310560 BARBACENA";-
"310570 BARRA LONGA";-
"310590 BARROSO";-
"310600 BELA VISTA DE MINAS";-
"310610 BELMIRO BRAGA";-
"310620 BELO HORIZONTE";-
"310630 BELO ORIENTE";-
"310640 BELO VALE";-
"310650 BERILO";128
"310660 BERTOPOLIS";-
"310665 BERIZAL";-
"310670 BETIM";-
"310680 BIAS FORTES";-
"310690 BICAS";-
"310700 BIQUINHAS";-
"310710 BOA ESPERANCA";-
"310720 BOCAINA DE MINAS";-
"310730 BOCAIUVA";-
"310740 BOM DESPACHO";-
"310750 BOM JARDIM DE MINAS";-
"310760 BOM JESUS DA PENHA";-
"310770 BOM JESUS DO AMPARO";-
"310780 BOM JESUS DO GALHO";-
"310790 BOM REPOUSO";-
"310800 BOM SUCESSO";-
"310810 BONFIM";-
"310820 BONFINOPOLIS DE MINAS";-
"310825 BONITO DE MINAS";119
"310830 BORDA DA MATA";-
"310840 BOTELHOS";-
"310850 BOTUMIRIM";-
"310855 BRASILANDIA DE MINAS";-
"310860 BRASILIA DE MINAS";-
"310870 BRAS PIRES";45
"310880 BRAUNAS";-
"310890 BRAZOPOLIS";-
"310900 BRUMADINHO";-
"310910 BUENO BRANDAO";-
"310920 BUENOPOLIS";-
"310925 BUGRE";-
"310930 BURITIS";-
"310940 BURITIZEIRO";-
"310945 CABECEIRA GRANDE";-
"310950 CABO VERDE";-
"310960 CACHOEIRA DA PRATA";-
"310970 CACHOEIRA DE MINAS";-
"310980 CACHOEIRA DOURADA";-
"310990 CAETANOPOLIS";-
"311000 CAETE";-
"311010 CAIANA";-
"311020 CAJURI";-
"311030 CALDAS";-
"311040 CAMACHO";-
"311050 CAMANDUCAIA";-
"311060 CAMBUI";-
"311070 CAMBUQUIRA";-
"311080 CAMPANARIO";-
"311090 CAMPANHA";-
"311100 CAMPESTRE";-
"311110 CAMPINA VERDE";-
"311115 CAMPO AZUL";50
"311120 CAMPO BELO";-
"311130 CAMPO DO MEIO";-
"311140 CAMPO FLORIDO";-
"311150 CAMPOS ALTOS";-
"311160 CAMPOS GERAIS";-
"311170 CANAA";-
"311180 CANAPOLIS";-
"311190 CANA VERDE";-
"311200 CANDEIAS";-
"311205 CANTAGALO";-
"311210 CAPARAO";-
"311220 CAPELA NOVA";-
"311230 CAPELINHA";-
"311240 CAPETINGA";-
"311250 CAPIM BRANCO";-
"311260 CAPINOPOLIS";-
"311265 CAPITAO ANDRADE";-
"311270 CAPITAO ENEAS";203
"311280 CAPITOLIO";-
"311290 CAPUTIRA";133
"311300 CARAI";316
"311310 CARANAIBA";-
"311320 CARANDAI";-
"311330 CARANGOLA";-
"311340 CARATINGA";-
"311350 CARBONITA";-
"311360 CAREACU";-
"311370 CARLOS CHAGAS";-
"311380 CARMESIA";-
"311390 CARMO DA CACHOEIRA";-
"311400 CARMO DA MATA";-
"311410 CARMO DE MINAS";-
"311420 CARMO DO CAJURU";-
"311430 CARMO DO PARANAIBA";-
"311440 CARMO DO RIO CLARO";-
"311450 CARMOPOLIS DE MINAS";-
"311455 CARNEIRINHO";-
"311460 CARRANCAS";-
"311470 CARVALHOPOLIS";-
"311480 CARVALHOS";-
"311490 CASA GRANDE";-
"311500 CASCALHO RICO";-
"311510 CASSIA";-
"311520 CONCEICAO DA BARRA DE MINAS";-
"311530 CATAGUASES";-
"311535 CATAS ALTAS";-
"311540 CATAS ALTAS DA NORUEGA";-
"311545 CATUJI";136
"311547 CATUTI";75
"311550 CAXAMBU";-
"311560 CEDRO DO ABAETE";-
"311570 CENTRAL DE MINAS";-
"311580 CENTRALINA";-
"311590 CHACARA";-
"311600 CHALE";-
"311610 CHAPADA DO NORTE";189
"311615 CHAPADA GAUCHA";154
"311620 CHIADOR";-
"311630 CIPOTANEA";75
"311640 CLARAVAL";-
"311650 CLARO DOS POCOES";-
"311660 CLAUDIO";-
"311670 COIMBRA";-
"311680 COLUNA";109
"311690 COMENDADOR GOMES";-
"311700 COMERCINHO";-
"311710 CONCEICAO DA APARECIDA";-
"311720 CONCEICAO DAS PEDRAS";-
"311730 CONCEICAO DAS ALAGOAS";-
"311740 CONCEICAO DE IPANEMA";-
"311750 CONCEICAO DO MATO DENTRO";-
"311760 CONCEICAO DO PARA";-
"311770 CONCEICAO DO RIO VERDE";-
"311780 CONCEICAO DOS OUROS";-
"311783 CONEGO MARINHO";-
"311787 CONFINS";-
"311790 CONGONHAL";-
"311800 CONGONHAS";-
"311810 CONGONHAS DO NORTE";-
"311820 CONQUISTA";-
"311830 CONSELHEIRO LAFAIETE";-
"311840 CONSELHEIRO PENA";-
"311850 CONSOLACAO";-
"311860 CONTAGEM";-
"311870 COQUEIRAL";-
"311880 CORACAO DE JESUS";-
"311890 CORDISBURGO";-
"311900 CORDISLANDIA";-
"311910 CORINTO";-
"311920 COROACI";-
"311930 COROMANDEL";-
"311940 CORONEL FABRICIANO";-
"311950 CORONEL MURTA";94
"311960 CORONEL PACHECO";-
"311970 CORONEL XAVIER CHAVES";-
"311980 CORREGO DANTA";-
"311990 CORREGO DO BOM JESUS";-
"311995 CORREGO FUNDO";-
"312000 CORREGO NOVO";-
"312010 COUTO DE MAGALHAES DE MINAS";-
"312015 CRISOLITA";102
"312020 CRISTAIS";-
"312030 CRISTALIA";-
"312040 CRISTIANO OTONI";-
"312050 CRISTINA";-
"312060 CRUCILANDIA";-
"312070 CRUZEIRO DA FORTALEZA";-
"312080 CRUZILIA";-
"312083 CUPARAQUE";-
"312087 CURRAL DE DENTRO";-
"312090 CURVELO";-
"312100 DATAS";-
"312110 DELFIM MOREIRA";-
"312120 DELFINOPOLIS";-
"312125 DELTA";-
"312130 DESCOBERTO";-
"312140 DESTERRO DE ENTRE RIOS";-
"312150 DESTERRO DO MELO";-
"312160 DIAMANTINA";-
"312170 DIOGO DE VASCONCELOS";32
"312180 DIONISIO";-
"312190 DIVINESIA";-
"312200 DIVINO";300
"312210 DIVINO DAS LARANJEIRAS";-
"312220 DIVINOLANDIA DE MINAS";-
"312230 DIVINOPOLIS";-
"312235 DIVISA ALEGRE";68
"312240 DIVISA NOVA";-
"312245 DIVISOPOLIS";91
"312247 DOM BOSCO";-
"312250 DOM CAVATI";-
"312260 DOM JOAQUIM";-
"312270 DOM SILVERIO";-
"312280 DOM VICOSO";-
"312290 DONA EUSEBIA";-
"312300 DORES DE CAMPOS";-
"312310 DORES DE GUANHAES";-
"312320 DORES DO INDAIA";-
"312330 DORES DO TURVO";-
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";-
"312352 DURANDE";-
"312360 ELOI MENDES";-
"312370 ENGENHEIRO CALDAS";-
"312380 ENGENHEIRO NAVARRO";-
"312385 ENTRE FOLHAS";-
"312390 ENTRE RIOS DE MINAS";-
"312400 ERVALIA";-
"312410 ESMERALDAS";-
"312420 ESPERA FELIZ";-
"312430 ESPINOSA";458
"312440 ESPIRITO SANTO DO DOURADO";-
"312450 ESTIVA";-
"312460 ESTRELA DALVA";-
"312470 ESTRELA DO INDAIA";-
"312480 ESTRELA DO SUL";-
"312490 EUGENOPOLIS";-
"312500 EWBANK DA CAMARA";-
"312510 EXTREMA";-
"312520 FAMA";-
"312530 FARIA LEMOS";-
"312540 FELICIO DOS SANTOS";-
"312550 SAO GONCALO DO RIO PRETO";-
"312560 FELISBURGO";96
"312570 FELIXLANDIA";-
"312580 FERNANDES TOURINHO";-
"312590 FERROS";-
"312595 FERVEDOURO";163
"312600 FLORESTAL";-
"312610 FORMIGA";-
"312620 FORMOSO";-
"312630 FORTALEZA DE MINAS";-
"312640 FORTUNA DE MINAS";-
"312650 FRANCISCO BADARO";63
"312660 FRANCISCO DUMONT";-
"312670 FRANCISCO SA";328
"312675 FRANCISCOPOLIS";-
"312680 FREI GASPAR";-
"312690 FREI INOCENCIO";-
"312695 FREI LAGONEGRO";51
"312700 FRONTEIRA";-
"312705 FRONTEIRA DOS VALES";-
