 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Anomalia congênita: Sim
Período:2010
"Município";"Nascim_p/resid.mãe"
"220665 MORRO CABECA NO TEMPO";1
"220667 MORRO DO CHAPEU DO PIAUI";-
"220669 MURICI DOS PORTELAS";-
"220670 NAZARE DO PIAUI";1
"220672 NAZARIA";1
"220675 NOSSA SENHORA DE NAZARE";-
"220680 NOSSA SENHORA DOS REMEDIOS";-
"220690 NOVO ORIENTE DO PIAUI";-
"220695 NOVO SANTO ANTONIO";-
"220700 OEIRAS";2
"220710 OLHO D'AGUA DO PIAUI";-
"220720 PADRE MARCOS";1
"220730 PAES LANDIM";-
"220735 PAJEU DO PIAUI";-
"220740 PALMEIRA DO PIAUI";1
"220750 PALMEIRAIS";-
"220755 PAQUETA";-
"220760 PARNAGUA";-
"220770 PARNAIBA";1
"220775 PASSAGEM FRANCA DO PIAUI";-
"220777 PATOS DO PIAUI";1
"220779 PAU D'ARCO DO PIAUI";-
"220780 PAULISTANA";2
"220785 PAVUSSU";1
"220790 PEDRO II";-
"220793 PEDRO LAURENTINO";-
"220795 NOVA SANTA RITA";-
"220800 PICOS";3
"220810 PIMENTEIRAS";-
"220820 PIO IX";2
"220830 PIRACURUCA";1
"220840 PIRIPIRI";2
"220850 PORTO";-
"220855 PORTO ALEGRE DO PIAUI";1
"220860 PRATA DO PIAUI";-
"220865 QUEIMADA NOVA";-
"220870 REDENCAO DO GURGUEIA";1
"220880 REGENERACAO";1
"220885 RIACHO FRIO";-
"220887 RIBEIRA DO PIAUI";-
"220890 RIBEIRO GONCALVES";-
"220900 RIO GRANDE DO PIAUI";-
"220910 SANTA CRUZ DO PIAUI";-
"220915 SANTA CRUZ DOS MILAGRES";-
"220920 SANTA FILOMENA";-
"220930 SANTA LUZ";-
"220935 SANTANA DO PIAUI";-
"220937 SANTA ROSA DO PIAUI";-
"220940 SANTO ANTONIO DE LISBOA";-
"220945 SANTO ANTONIO DOS MILAGRES";-
"220950 SANTO INACIO DO PIAUI";-
"220955 SAO BRAZ DO PIAUI";-
"220960 SAO FELIX DO PIAUI";-
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";-
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";-
"220980 SAO GONCALO DO PIAUI";-
"220985 SAO JOAO DA CANABRAVA";-
"220987 SAO JOAO DA FRONTEIRA";-
"220990 SAO JOAO DA SERRA";-
"220995 SAO JOAO DA VARJOTA";-
"220997 SAO JOAO DO ARRAIAL";1
"221000 SAO JOAO DO PIAUI";1
"221005 SAO JOSE DO DIVINO";-
"221010 SAO JOSE DO PEIXE";-
"221020 SAO JOSE DO PIAUI";-
"221030 SAO JULIAO";-
"221035 SAO LOURENCO DO PIAUI";-
"221037 SAO LUIS DO PIAUI";1
"221038 SAO MIGUEL DA BAIXA GRANDE";-
"221039 SAO MIGUEL DO FIDALGO";-
"221040 SAO MIGUEL DO TAPUIO";-
"221050 SAO PEDRO DO PIAUI";1
"221060 SAO RAIMUNDO NONATO";1
"221062 SEBASTIAO BARROS";-
"221063 SEBASTIAO LEAL";-
"221065 SIGEFREDO PACHECO";-
"221070 SIMOES";1
"221080 SIMPLICIO MENDES";-
"221090 SOCORRO DO PIAUI";-
"221093 SUSSUAPARA";1
"221095 TAMBORIL DO PIAUI";-
"221097 TANQUE DO PIAUI";-
"221100 TERESINA";55
"221110 UNIAO";1
"221120 URUCUI";-
"221130 VALENCA DO PIAUI";3
"221135 VARZEA BRANCA";-
"221140 VARZEA GRANDE";1
"221150 VERA MENDES";1
"221160 VILA NOVA DO PIAUI";1
"221170 WALL FERRAZ";-
" MUNICIPIO IGNORADO - CE";-
"230010 ABAIARA";1
"230015 ACARAPE";1
"230020 ACARAU";4
"230030 ACOPIARA";2
"230040 AIUABA";4
"230050 ALCANTARAS";4
"230060 ALTANEIRA";1
"230070 ALTO SANTO";-
"230075 AMONTADA";4
"230080 ANTONINA DO NORTE";1
"230090 APUIARES";1
"230100 AQUIRAZ";7
"230110 ARACATI";9
"230120 ARACOIABA";2
"230125 ARARENDA";3
"230130 ARARIPE";1
"230140 ARATUBA";2
"230150 ARNEIROZ";1
"230160 ASSARE";4
"230170 AURORA";-
"230180 BAIXIO";-
"230185 BANABUIU";3
"230190 BARBALHA";14
"230195 BARREIRA";1
"230200 BARRO";2
"230205 BARROQUINHA";-
"230210 BATURITE";5
"230220 BEBERIBE";3
"230230 BELA CRUZ";2
"230240 BOA VIAGEM";6
"230250 BREJO SANTO";2
"230260 CAMOCIM";4
"230270 CAMPOS SALES";4
"230280 CANINDE";4
"230290 CAPISTRANO";5
"230300 CARIDADE";1
"230310 CARIRE";1
"230320 CARIRIACU";10
"230330 CARIUS";1
"230340 CARNAUBAL";2
"230350 CASCAVEL";5
"230360 CATARINA";-
"230365 CATUNDA";-
"230370 CAUCAIA";33
"230380 CEDRO";1
"230390 CHAVAL";2
"230393 CHORO";1
"230395 CHOROZINHO";4
"230400 COREAU";2
"230410 CRATEUS";5
"230420 CRATO";40
"230423 CROATA";2
"230425 CRUZ";-
"230426 DEPUTADO IRAPUAN PINHEIRO";1
"230427 ERERE";-
"230428 EUSEBIO";7
"230430 FARIAS BRITO";3
"230435 FORQUILHA";3
"230440 FORTALEZA";312
"230445 FORTIM";2
"230450 FRECHEIRINHA";1
"230460 GENERAL SAMPAIO";-
"230465 GRACA";-
"230470 GRANJA";6
"230480 GRANJEIRO";3
"230490 GROAIRAS";-
"230495 GUAIUBA";-
"230500 GUARACIABA DO NORTE";3
"230510 GUARAMIRANGA";-
"230520 HIDROLANDIA";3
"230523 HORIZONTE";6
"230526 IBARETAMA";1
"230530 IBIAPINA";4
"230533 IBICUITINGA";2
"230535 ICAPUI";2
"230540 ICO";7
"230550 IGUATU";10
"230560 INDEPENDENCIA";4
"230565 IPAPORANGA";-
"230570 IPAUMIRIM";2
"230580 IPU";1
"230590 IPUEIRAS";3
"230600 IRACEMA";1
"230610 IRAUCUBA";6
"230620 ITAICABA";1
"230625 ITAITINGA";8
"230630 ITAPAJE";13
"230640 ITAPIPOCA";9
"230650 ITAPIUNA";2
"230655 ITAREMA";2
"230660 ITATIRA";2
"230670 JAGUARETAMA";1
"230680 JAGUARIBARA";-
"230690 JAGUARIBE";1
"230700 JAGUARUANA";2
"230710 JARDIM";4
"230720 JATI";-
"230725 JIJOCA DE JERICOACOARA";1
"230730 JUAZEIRO DO NORTE";63
"230740 JUCAS";2
"230750 LAVRAS DA MANGABEIRA";4
"230760 LIMOEIRO DO NORTE";6
"230763 MADALENA";-
"230765 MARACANAU";16
"230770 MARANGUAPE";12
"230780 MARCO";3
"230790 MARTINOPOLE";3
"230800 MASSAPE";1
"230810 MAURITI";7
"230820 MERUOCA";1
"230830 MILAGRES";2
"230835 MILHA";3
"230837 MIRAIMA";1
"230840 MISSAO VELHA";5
"230850 MOMBACA";3
"230860 MONSENHOR TABOSA";2
"230870 MORADA NOVA";2
"230880 MORAUJO";-
"230890 MORRINHOS";1
"230900 MUCAMBO";-
"230910 MULUNGU";2
"230920 NOVA OLINDA";4
"230930 NOVA RUSSAS";-
"230940 NOVO ORIENTE";2
"230945 OCARA";4
"230950 OROS";-
"230960 PACAJUS";7
"230970 PACATUBA";8
"230980 PACOTI";3
"230990 PACUJA";-
"231000 PALHANO";-
"231010 PALMACIA";-
"231020 PARACURU";4
"231025 PARAIPABA";4
"231030 PARAMBU";2
"231040 PARAMOTI";1
"231050 PEDRA BRANCA";5
"231060 PENAFORTE";1
"231070 PENTECOSTE";2
"231080 PEREIRO";2
"231085 PINDORETAMA";5
"231090 PIQUET CARNEIRO";1
"231095 PIRES FERREIRA";2
"231100 PORANGA";2
"231110 PORTEIRAS";-
"231120 POTENGI";5
"231123 POTIRETAMA";-
"231126 QUITERIANOPOLIS";2
"231130 QUIXADA";17
"231135 QUIXELO";1
"231140 QUIXERAMOBIM";9
"231150 QUIXERE";2
"231160 REDENCAO";4
"231170 RERIUTABA";1
"231180 RUSSAS";2
"231190 SABOEIRO";4
"231195 SALITRE";2
"231200 SANTANA DO ACARAU";2
"231210 SANTANA DO CARIRI";8
"231220 SANTA QUITERIA";3
"231230 SAO BENEDITO";3
"231240 SAO GONCALO DO AMARANTE";4
"231250 SAO JOAO DO JAGUARIBE";1
"231260 SAO LUIS DO CURU";-
"231270 SENADOR POMPEU";5
"231280 SENADOR SA";-
"231290 SOBRAL";20
"231300 SOLONOPOLE";2
"231310 TABULEIRO DO NORTE";4
"231320 TAMBORIL";1
"231325 TARRAFAS";1
"231330 TAUA";2
"231335 TEJUCUOCA";3
"231340 TIANGUA";8
"231350 TRAIRI";3
"231355 TURURU";3
"231360 UBAJARA";3
"231370 UMARI";-
"231375 UMIRIM";1
"231380 URUBURETAMA";5
"231390 URUOCA";-
"231395 VARJOTA";3
"231400 VARZEA ALEGRE";1
"231410 VICOSA DO CEARA";8
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";1
"240020 ACU";3
"240030 AFONSO BEZERRA";1
"240040 AGUA NOVA";-
"240050 ALEXANDRIA";1
"240060 ALMINO AFONSO";1
"240070 ALTO DO RODRIGUES";-
"240080 ANGICOS";3
"240090 ANTONIO MARTINS";-
"240100 APODI";-
"240110 AREIA BRANCA";1
"240120 ARES";3
"240130 CAMPO GRANDE";-
"240140 BAIA FORMOSA";1
"240145 BARAUNA";2
"240150 BARCELONA";1
"240160 BENTO FERNANDES";1
"240165 BODO";1
"240170 BOM JESUS";1
"240180 BREJINHO";-
"240185 CAICARA DO NORTE";-
"240190 CAICARA DO RIO DO VENTO";-
"240200 CAICO";3
"240210 CAMPO REDONDO";1
"240220 CANGUARETAMA";4
"240230 CARAUBAS";1
"240240 CARNAUBA DOS DANTAS";1
"240250 CARNAUBAIS";-
"240260 CEARA-MIRIM";7
"240270 CERRO CORA";1
"240280 CORONEL EZEQUIEL";3
"240290 CORONEL JOAO PESSOA";1
"240300 CRUZETA";1
"240310 CURRAIS NOVOS";9
"240320 DOUTOR SEVERIANO";-
"240325 PARNAMIRIM";10
"240330 ENCANTO";-
"240340 EQUADOR";-
"240350 ESPIRITO SANTO";2
"240360 EXTREMOZ";3
"240370 FELIPE GUERRA";-
"240375 FERNANDO PEDROZA";1
"240380 FLORANIA";1
"240390 FRANCISCO DANTAS";-
"240400 FRUTUOSO GOMES";-
"240410 GALINHOS";-
"240420 GOIANINHA";3
"240430 GOVERNADOR DIX-SEPT ROSADO";1
"240440 GROSSOS";-
"240450 GUAMARE";-
"240460 IELMO MARINHO";1
"240470 IPANGUACU";-
"240480 IPUEIRA";-
"240485 ITAJA";1
"240490 ITAU";-
"240500 JACANA";2
"240510 JANDAIRA";-
"240520 JANDUIS";1
"240530 JANUARIO CICCO";-
"240540 JAPI";1
"240550 JARDIM DE ANGICOS";-
"240560 JARDIM DE PIRANHAS";-
"240570 JARDIM DO SERIDO";1
"240580 JOAO CAMARA";2
"240590 JOAO DIAS";-
"240600 JOSE DA PENHA";1
"240610 JUCURUTU";2
"240615 JUNDIA";-
"240620 LAGOA D'ANTA";-
"240630 LAGOA DE PEDRAS";-
"240640 LAGOA DE VELHOS";-
"240650 LAGOA NOVA";1
"240660 LAGOA SALGADA";1
"240670 LAJES";-
"240680 LAJES PINTADAS";1
"240690 LUCRECIA";1
"240700 LUIS GOMES";1
"240710 MACAIBA";5
"240720 MACAU";1
"240725 MAJOR SALES";2
"240730 MARCELINO VIEIRA";-
"240740 MARTINS";4
"240750 MAXARANGUAPE";1
"240760 MESSIAS TARGINO";-
"240770 MONTANHAS";1
"240780 MONTE ALEGRE";3
"240790 MONTE DAS GAMELEIRAS";1
"240800 MOSSORO";20
"240810 NATAL";83
"240820 NISIA FLORESTA";4
"240830 NOVA CRUZ";7
"240840 OLHO-D'AGUA DO BORGES";-
"240850 OURO BRANCO";-
"240860 PARANA";-
"240870 PARAU";-
"240880 PARAZINHO";1
"240890 PARELHAS";4
"240895 RIO DO FOGO";-
"240910 PASSA E FICA";-
"240920 PASSAGEM";-
"240930 PATU";-
"240933 SANTA MARIA";-
"240940 PAU DOS FERROS";2
"240950 PEDRA GRANDE";1
"240960 PEDRA PRETA";1
"240970 PEDRO AVELINO";2
"240980 PEDRO VELHO";1
"240990 PENDENCIAS";2
"241000 PILOES";-
"241010 POCO BRANCO";-
"241020 PORTALEGRE";-
"241025 PORTO DO MANGUE";1
"241030 SERRA CAIADA";-
"241040 PUREZA";2
"241050 RAFAEL FERNANDES";-
"241060 RAFAEL GODEIRO";-
"241070 RIACHO DA CRUZ";-
"241080 RIACHO DE SANTANA";-
"241090 RIACHUELO";1
"241100 RODOLFO FERNANDES";-
"241105 TIBAU";-
"241110 RUY BARBOSA";-
"241120 SANTA CRUZ";4
"241140 SANTANA DO MATOS";2
"241142 SANTANA DO SERIDO";1
"241150 SANTO ANTONIO";2
"241160 SAO BENTO DO NORTE";1
"241170 SAO BENTO DO TRAIRI";-
"241180 SAO FERNANDO";2
"241190 SAO FRANCISCO DO OESTE";-
"241200 SAO GONCALO DO AMARANTE";11
"241210 SAO JOAO DO SABUGI";-
"241220 SAO JOSE DE MIPIBU";5
"241230 SAO JOSE DO CAMPESTRE";-
"241240 SAO JOSE DO SERIDO";-
"241250 SAO MIGUEL";1
"241255 SAO MIGUEL DO GOSTOSO";1
"241260 SAO PAULO DO POTENGI";-
"241270 SAO PEDRO";-
"241280 SAO RAFAEL";-
"241290 SAO TOME";2
"241300 SAO VICENTE";-
"241310 SENADOR ELOI DE SOUZA";-
"241320 SENADOR GEORGINO AVELINO";-
"241330 SERRA DE SAO BENTO";-
"241335 SERRA DO MEL";-
"241340 SERRA NEGRA DO NORTE";-
"241350 SERRINHA";1
"241355 SERRINHA DOS PINTOS";-
"241360 SEVERIANO MELO";2
"241370 SITIO NOVO";-
"241380 TABOLEIRO GRANDE";-
"241390 TAIPU";-
"241400 TANGARA";1
"241410 TENENTE ANANIAS";-
"241415 TENENTE LAURENTINO CRUZ";-
"241420 TIBAU DO SUL";-
"241430 TIMBAUBA DOS BATISTAS";-
"241440 TOUROS";2
"241445 TRIUNFO POTIGUAR";-
"241450 UMARIZAL";-
"241460 UPANEMA";-
"241470 VARZEA";-
"241475 VENHA-VER";-
"241480 VERA CRUZ";-
"241490 VICOSA";-
"241500 VILA FLOR";-
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";-
"250020 AGUIAR";1
"250030 ALAGOA GRANDE";3
"250040 ALAGOA NOVA";3
"250050 ALAGOINHA";-
"250053 ALCANTIL";3
"250057 ALGODAO DE JANDAIRA";1
"250060 ALHANDRA";5
"250070 SAO JOAO DO RIO DO PEIXE";1
"250073 AMPARO";-
"250077 APARECIDA";1
"250080 ARACAGI";2
"250090 ARARA";-
"250100 ARARUNA";4
"250110 AREIA";2
"250115 AREIA DE BARAUNAS";-
"250120 AREIAL";-
"250130 AROEIRAS";2
"250135 ASSUNCAO";1
"250140 BAIA DA TRAICAO";1
"250150 BANANEIRAS";1
"250153 BARAUNA";-
"250157 BARRA DE SANTANA";-
"250160 BARRA DE SANTA ROSA";2
"250170 BARRA DE SAO MIGUEL";1
"250180 BAYEUX";12
"250190 BELEM";1
"250200 BELEM DO BREJO DO CRUZ";-
"250205 BERNARDINO BATISTA";2
"250210 BOA VENTURA";1
"250215 BOA VISTA";1
"250220 BOM JESUS";-
"250230 BOM SUCESSO";1
"250240 BONITO DE SANTA FE";2
"250250 BOQUEIRAO";2
"250260 IGARACY";-
"250270 BORBOREMA";1
"250280 BREJO DO CRUZ";1
"250290 BREJO DOS SANTOS";-
"250300 CAAPORA";4
"250310 CABACEIRAS";-
"250320 CABEDELO";12
"250330 CACHOEIRA DOS INDIOS";-
"250340 CACIMBA DE AREIA";1
"250350 CACIMBA DE DENTRO";4
"250355 CACIMBAS";-
"250360 CAICARA";1
"250370 CAJAZEIRAS";2
"250375 CAJAZEIRINHAS";-
"250380 CALDAS BRANDAO";-
"250390 CAMALAU";-
"250400 CAMPINA GRANDE";40
"250403 CAPIM";-
"250407 CARAUBAS";-
"250410 CARRAPATEIRA";-
"250415 CASSERENGUE";2
"250420 CATINGUEIRA";-
"250430 CATOLE DO ROCHA";6
"250435 CATURITE";-
"250440 CONCEICAO";2
"250450 CONDADO";-
"250460 CONDE";2
"250470 CONGO";3
"250480 COREMAS";-
"250485 COXIXOLA";-
"250490 CRUZ DO ESPIRITO SANTO";4
"250500 CUBATI";1
"250510 CUITE";3
"250520 CUITEGI";-
"250523 CUITE DE MAMANGUAPE";1
"250527 CURRAL DE CIMA";2
"250530 CURRAL VELHO";-
"250535 DAMIAO";-
"250540 DESTERRO";-
"250550 VISTA SERRANA";-
"250560 DIAMANTE";-
"250570 DONA INES";-
"250580 DUAS ESTRADAS";-
"250590 EMAS";-
"250600 ESPERANCA";6
"250610 FAGUNDES";1
"250620 FREI MARTINHO";-
"250625 GADO BRAVO";1
"250630 GUARABIRA";5
"250640 GURINHEM";4
"250650 GURJAO";1
"250660 IBIARA";1
"250670 IMACULADA";-
"250680 INGA";2
"250690 ITABAIANA";7
"250700 ITAPORANGA";2
"250710 ITAPOROROCA";2
"250720 ITATUBA";3
"250730 JACARAU";7
"250740 JERICO";-
"250750 JOAO PESSOA";142
"250760 JUAREZ TAVORA";2
"250770 JUAZEIRINHO";1
"250780 JUNCO DO SERIDO";2
"250790 JURIPIRANGA";3
"250800 JURU";-
"250810 LAGOA";-
"250820 LAGOA DE DENTRO";1
"250830 LAGOA SECA";2
"250840 LASTRO";-
"250850 LIVRAMENTO";1
"250855 LOGRADOURO";-
"250860 LUCENA";2
"250870 MAE D'AGUA";-
"250880 MALTA";-
"250890 MAMANGUAPE";9
"250900 MANAIRA";-
"250905 MARCACAO";2
"250910 MARI";2
"250915 MARIZOPOLIS";-
"250920 MASSARANDUBA";1
"250930 MATARACA";1
"250933 MATINHAS";1
"250937 MATO GROSSO";-
"250939 MATUREIA";-
"250940 MOGEIRO";1
"250950 MONTADAS";-
"250960 MONTE HOREBE";2
"250970 MONTEIRO";2
"250980 MULUNGU";-
"250990 NATUBA";-
"251000 NAZAREZINHO";-
"251010 NOVA FLORESTA";1
"251020 NOVA OLINDA";-
"251030 NOVA PALMEIRA";1
"251040 OLHO D'AGUA";1
"251050 OLIVEDOS";-
"251060 OURO VELHO";-
"251065 PARARI";1
"251070 PASSAGEM";-
"251080 PATOS";3
"251090 PAULISTA";-
"251100 PEDRA BRANCA";-
"251110 PEDRA LAVRADA";1
"251120 PEDRAS DE FOGO";6
"251130 PIANCO";-
"251140 PICUI";2
"251150 PILAR";1
"251160 PILOES";3
"251170 PILOEZINHOS";-
"251180 PIRPIRITUBA";1
"251190 PITIMBU";6
"251200 POCINHOS";3
"251203 POCO DANTAS";1
"251207 POCO DE JOSE DE MOURA";1
"251210 POMBAL";1
"251220 PRATA";-
"251230 PRINCESA ISABEL";-
"251240 PUXINANA";4
"251250 QUEIMADAS";10
"251260 QUIXABA";-
"251270 REMIGIO";2
"251272 PEDRO REGIS";5
"251274 RIACHAO";-
"251275 RIACHAO DO BACAMARTE";-
"251276 RIACHAO DO POCO";1
"251278 RIACHO DE SANTO ANTONIO";1
"251280 RIACHO DOS CAVALOS";-
"251290 RIO TINTO";4
"251300 SALGADINHO";-
"251310 SALGADO DE SAO FELIX";1
"251315 SANTA CECILIA";-
"251320 SANTA CRUZ";1
"251330 SANTA HELENA";1
"251335 SANTA INES";-
"251340 SANTA LUZIA";2
"251350 SANTANA DE MANGUEIRA";1
"251360 SANTANA DOS GARROTES";-
"251365 JOCA CLAUDINO";-
"251370 SANTA RITA";14
"251380 SANTA TERESINHA";-
"251385 SANTO ANDRE";-
"251390 SAO BENTO";1
"251392 SAO BENTINHO";-
"251394 SAO DOMINGOS DO CARIRI";1
"251396 SAO DOMINGOS";-
"251398 SAO FRANCISCO";-
"251400 SAO JOAO DO CARIRI";-
"251410 SAO JOAO DO TIGRE";-
"251420 SAO JOSE DA LAGOA TAPADA";-
"251430 SAO JOSE DE CAIANA";-
"251440 SAO JOSE DE ESPINHARAS";-
"251445 SAO JOSE DOS RAMOS";-
"251450 SAO JOSE DE PIRANHAS";2
"251455 SAO JOSE DE PRINCESA";-
"251460 SAO JOSE DO BONFIM";-
"251465 SAO JOSE DO BREJO DO CRUZ";-
"251470 SAO JOSE DO SABUGI";-
"251480 SAO JOSE DOS CORDEIROS";1
"251490 SAO MAMEDE";-
"251500 SAO MIGUEL DE TAIPU";2
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1
"251520 SAO SEBASTIAO DO UMBUZEIRO";-
"251530 SAPE";3
"251540 SAO VICENTE DO SERIDO";-
"251550 SERRA BRANCA";-
"251560 SERRA DA RAIZ";-
"251570 SERRA GRANDE";-
"251580 SERRA REDONDA";-
"251590 SERRARIA";1
"251593 SERTAOZINHO";1
"251597 SOBRADO";-
"251600 SOLANEA";5
"251610 SOLEDADE";1
"251615 SOSSEGO";-
"251620 SOUSA";2
"251630 SUME";2
"251640 TACIMA";2
"251650 TAPEROA";-
"251660 TAVARES";1
"251670 TEIXEIRA";1
"251675 TENORIO";1
"251680 TRIUNFO";-
"251690 UIRAUNA";-
"251700 UMBUZEIRO";1
"251710 VARZEA";-
"251720 VIEIROPOLIS";-
"251740 ZABELE";-
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";16
"260010 AFOGADOS DA INGAZEIRA";4
"260020 AFRANIO";3
"260030 AGRESTINA";-
"260040 AGUA PRETA";2
"260050 AGUAS BELAS";2
"260060 ALAGOINHA";2
"260070 ALIANCA";2
"260080 ALTINHO";3
"260090 AMARAJI";1
"260100 ANGELIM";1
"260105 ARACOIABA";1
"260110 ARARIPINA";4
"260120 ARCOVERDE";4
"260130 BARRA DE GUABIRABA";1
"260140 BARREIROS";4
"260150 BELEM DE MARIA";1
"260160 BELEM DO SAO FRANCISCO";8
"260170 BELO JARDIM";13
"260180 BETANIA";1
"260190 BEZERROS";3
"260200 BODOCO";1
"260210 BOM CONSELHO";4
"260220 BOM JARDIM";-
"260230 BONITO";2
"260240 BREJAO";1
"260250 BREJINHO";-
"260260 BREJO DA MADRE DE DEUS";9
"260270 BUENOS AIRES";2
"260280 BUIQUE";7
"260290 CABO DE SANTO AGOSTINHO";28
"260300 CABROBO";2
"260310 CACHOEIRINHA";2
"260320 CAETES";3
"260330 CALCADO";-
"260340 CALUMBI";-
"260345 CAMARAGIBE";19
"260350 CAMOCIM DE SAO FELIX";5
"260360 CAMUTANGA";2
"260370 CANHOTINHO";10
"260380 CAPOEIRAS";-
"260390 CARNAIBA";2
"260392 CARNAUBEIRA DA PENHA";1
"260400 CARPINA";7
"260410 CARUARU";68
"260415 CASINHAS";3
"260420 CATENDE";2
"260430 CEDRO";4
"260440 CHA DE ALEGRIA";1
"260450 CHA GRANDE";1
"260460 CONDADO";3
"260470 CORRENTES";2
"260480 CORTES";1
"260490 CUMARU";-
"260500 CUPIRA";3
"260510 CUSTODIA";2
"260515 DORMENTES";1
"260520 ESCADA";6
"260530 EXU";6
"260540 FEIRA NOVA";4
"260545 FERNANDO DE NORONHA";-
"260550 FERREIROS";2
"260560 FLORES";1
"260570 FLORESTA";3
"260580 FREI MIGUELINHO";2
"260590 GAMELEIRA";3
"260600 GARANHUNS";18
"260610 GLORIA DO GOITA";5
"260620 GOIANA";9
"260630 GRANITO";-
"260640 GRAVATA";10
"260650 IATI";3
"260660 IBIMIRIM";3
"260670 IBIRAJUBA";-
"260680 IGARASSU";13
"260690 IGUARACY";2
"260700 INAJA";4
"260710 INGAZEIRA";-
"260720 IPOJUCA";23
"260730 IPUBI";5
"260740 ITACURUBA";1
"260750 ITAIBA";6
"260760 ILHA DE ITAMARACA";3
"260765 ITAMBE";6
"260770 ITAPETIM";4
"260775 ITAPISSUMA";3
"260780 ITAQUITINGA";3
"260790 JABOATAO DOS GUARARAPES";75
"260795 JAQUEIRA";2
"260800 JATAUBA";-
"260805 JATOBA";-
"260810 JOAO ALFREDO";2
"260820 JOAQUIM NABUCO";2
"260825 JUCATI";-
"260830 JUPI";2
"260840 JUREMA";-
"260845 LAGOA DO CARRO";3
"260850 LAGOA DE ITAENGA";3
"260860 LAGOA DO OURO";1
"260870 LAGOA DOS GATOS";-
"260875 LAGOA GRANDE";3
"260880 LAJEDO";1
"260890 LIMOEIRO";6
"260900 MACAPARANA";7
"260910 MACHADOS";-
"260915 MANARI";-
"260920 MARAIAL";1
"260930 MIRANDIBA";5
"260940 MORENO";2
"260950 NAZARE DA MATA";3
"260960 OLINDA";47
"260970 OROBO";5
"260980 OROCO";-
"260990 OURICURI";9
"261000 PALMARES";2
"261010 PALMEIRINA";1
"261020 PANELAS";9
"261030 PARANATAMA";2
"261040 PARNAMIRIM";1
"261050 PASSIRA";3
"261060 PAUDALHO";8
"261070 PAULISTA";35
"261080 PEDRA";1
"261090 PESQUEIRA";10
"261100 PETROLANDIA";3
"261110 PETROLINA";74
"261120 POCAO";2
"261130 POMBOS";1
"261140 PRIMAVERA";1
"261150 QUIPAPA";2
"261153 QUIXABA";1
"261160 RECIFE";224
"261170 RIACHO DAS ALMAS";2
"261180 RIBEIRAO";3
"261190 RIO FORMOSO";2
"261200 SAIRE";-
"261210 SALGADINHO";-
"261220 SALGUEIRO";2
"261230 SALOA";2
"261240 SANHARO";2
"261245 SANTA CRUZ";-
"261247 SANTA CRUZ DA BAIXA VERDE";1
"261250 SANTA CRUZ DO CAPIBARIBE";14
"261255 SANTA FILOMENA";-
"261260 SANTA MARIA DA BOA VISTA";8
"261270 SANTA MARIA DO CAMBUCA";4
"261280 SANTA TEREZINHA";1
"261290 SAO BENEDITO DO SUL";-
"261300 SAO BENTO DO UNA";3
"261310 SAO CAITANO";4
"261320 SAO JOAO";2
"261330 SAO JOAQUIM DO MONTE";2
"261340 SAO JOSE DA COROA GRANDE";-
"261350 SAO JOSE DO BELMONTE";2
"261360 SAO JOSE DO EGITO";1
"261370 SAO LOURENCO DA MATA";8
"261380 SAO VICENTE FERRER";2
"261390 SERRA TALHADA";3
"261400 SERRITA";-
"261410 SERTANIA";4
"261420 SIRINHAEM";3
"261430 MOREILANDIA";1
"261440 SOLIDAO";1
"261450 SURUBIM";12
"261460 TABIRA";-
"261470 TACAIMBO";4
"261480 TACARATU";3
"261485 TAMANDARE";1
"261500 TAQUARITINGA DO NORTE";3
"261510 TEREZINHA";3
"261520 TERRA NOVA";1
"261530 TIMBAUBA";2
"261540 TORITAMA";9
"261550 TRACUNHAEM";2
"261560 TRINDADE";4
"261570 TRIUNFO";2
"261580 TUPANATINGA";1
"261590 TUPARETAMA";-
"261600 VENTUROSA";6
"261610 VERDEJANTE";-
"261618 VERTENTE DO LERIO";3
"261620 VERTENTES";1
"261630 VICENCIA";4
"261640 VITORIA DE SANTO ANTAO";7
"261650 XEXEU";2
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";1
"270020 ANADIA";3
"270030 ARAPIRACA";5
"270040 ATALAIA";7
"270050 BARRA DE SANTO ANTONIO";2
"270060 BARRA DE SAO MIGUEL";-
"270070 BATALHA";-
"270080 BELEM";-
"270090 BELO MONTE";2
"270100 BOCA DA MATA";3
"270110 BRANQUINHA";-
"270120 CACIMBINHAS";-
"270130 CAJUEIRO";3
"270135 CAMPESTRE";-
"270140 CAMPO ALEGRE";4
"270150 CAMPO GRANDE";3
"270160 CANAPI";1
"270170 CAPELA";2
"270180 CARNEIROS";-
"270190 CHA PRETA";-
"270200 COITE DO NOIA";-
"270210 COLONIA LEOPOLDINA";3
"270220 COQUEIRO SECO";-
"270230 CORURIPE";6
"270235 CRAIBAS";1
"270240 DELMIRO GOUVEIA";2
"270250 DOIS RIACHOS";1
