 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g, 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"270120 CACIMBINHAS";13
"270130 CAJUEIRO";27
"270135 CAMPESTRE";5
"270140 CAMPO ALEGRE";59
"270150 CAMPO GRANDE";7
"270160 CANAPI";23
"270170 CAPELA";23
"270180 CARNEIROS";12
"270190 CHA PRETA";7
"270200 COITE DO NOIA";14
"270210 COLONIA LEOPOLDINA";27
"270220 COQUEIRO SECO";6
"270230 CORURIPE";58
"270235 CRAIBAS";32
"270240 DELMIRO GOUVEIA";49
"270250 DOIS RIACHOS";11
"270255 ESTRELA DE ALAGOAS";24
"270260 FEIRA GRANDE";31
"270270 FELIZ DESERTO";5
"270280 FLEXEIRAS";20
"270290 GIRAU DO PONCIANO";46
"270300 IBATEGUARA";9
"270310 IGACI";42
"270320 IGREJA NOVA";26
"270330 INHAPI";24
"270340 JACARE DOS HOMENS";8
"270350 JACUIPE";6
"270360 JAPARATINGA";15
"270370 JARAMATAIA";11
"270375 JEQUIA DA PRAIA";13
"270380 JOAQUIM GOMES";30
"270390 JUNDIA";3
"270400 JUNQUEIRO";20
"270410 LAGOA DA CANOA";16
"270420 LIMOEIRO DE ANADIA";16
"270430 MACEIO";1211
"270440 MAJOR ISIDORO";18
"270450 MARAGOGI";33
"270460 MARAVILHA";8
"270470 MARECHAL DEODORO";56
"270480 MARIBONDO";17
"270490 MAR VERMELHO";5
"270500 MATA GRANDE";23
"270510 MATRIZ DE CAMARAGIBE";11
"270520 MESSIAS";28
"270530 MINADOR DO NEGRAO";14
"270540 MONTEIROPOLIS";4
"270550 MURICI";33
"270560 NOVO LINO";13
"270570 OLHO D'AGUA DAS FLORES";32
"270580 OLHO D'AGUA DO CASADO";7
"270590 OLHO D'AGUA GRANDE";2
"270600 OLIVENCA";6
"270610 OURO BRANCO";12
"270620 PALESTINA";5
"270630 PALMEIRA DOS INDIOS";90
"270640 PAO DE ACUCAR";19
"270642 PARICONHA";10
"270644 PARIPUEIRA";14
"270650 PASSO DE CAMARAGIBE";16
"270660 PAULO JACINTO";6
"270670 PENEDO";48
"270680 PIACABUCU";17
"270690 PILAR";39
"270700 PINDOBA";4
"270710 PIRANHAS";37
"270720 POCO DAS TRINCHEIRAS";11
"270730 PORTO CALVO";29
"270740 PORTO DE PEDRAS";10
"270750 PORTO REAL DO COLEGIO";14
"270760 QUEBRANGULO";10
"270770 RIO LARGO";91
"270780 ROTEIRO";9
"270790 SANTA LUZIA DO NORTE";10
"270800 SANTANA DO IPANEMA";65
"270810 SANTANA DO MUNDAU";12
"270820 SAO BRAS";3
"270830 SAO JOSE DA LAJE";25
"270840 SAO JOSE DA TAPERA";54
"270850 SAO LUIS DO QUITUNDE";56
"270860 SAO MIGUEL DOS CAMPOS";63
"270870 SAO MIGUEL DOS MILAGRES";7
"270880 SAO SEBASTIAO";38
"270890 SATUBA";16
"270895 SENADOR RUI PALMEIRA";16
"270900 TANQUE D'ARCA";6
"270910 TAQUARANA";26
"270915 TEOTONIO VILELA";39
"270920 TRAIPU";29
"270930 UNIAO DOS PALMARES";65
"270940 VICOSA";46
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";4
"280020 AQUIDABA";22
"280030 ARACAJU";709
"280040 ARAUA";14
"280050 AREIA BRANCA";21
"280060 BARRA DOS COQUEIROS";18
"280067 BOQUIM";34
"280070 BREJO GRANDE";9
"280100 CAMPO DO BRITO";26
"280110 CANHOBA";3
"280120 CANINDE DE SAO FRANCISCO";26
"280130 CAPELA";38
"280140 CARIRA";23
"280150 CARMOPOLIS";24
"280160 CEDRO DE SAO JOAO";8
"280170 CRISTINAPOLIS";20
"280190 CUMBE";7
"280200 DIVINA PASTORA";3
"280210 ESTANCIA";79
"280220 FEIRA NOVA";9
"280230 FREI PAULO";12
"280240 GARARU";15
"280250 GENERAL MAYNARD";3
"280260 GRACHO CARDOSO";5
"280270 ILHA DAS FLORES";5
"280280 INDIAROBA";29
"280290 ITABAIANA";92
"280300 ITABAIANINHA";50
"280310 ITABI";2
"280320 ITAPORANGA D'AJUDA";39
"280330 JAPARATUBA";15
"280340 JAPOATA";12
"280350 LAGARTO";92
"280360 LARANJEIRAS";36
"280370 MACAMBIRA";8
"280380 MALHADA DOS BOIS";8
"280390 MALHADOR";7
"280400 MARUIM";26
"280410 MOITA BONITA";16
"280420 MONTE ALEGRE DE SERGIPE";11
"280430 MURIBECA";4
"280440 NEOPOLIS";18
"280445 NOSSA SENHORA APARECIDA";7
"280450 NOSSA SENHORA DA GLORIA";19
"280460 NOSSA SENHORA DAS DORES";40
"280470 NOSSA SENHORA DE LOURDES";5
"280480 NOSSA SENHORA DO SOCORRO";198
"280490 PACATUBA";16
"280500 PEDRA MOLE";4
"280510 PEDRINHAS";10
"280520 PINHAO";13
"280530 PIRAMBU";7
"280540 POCO REDONDO";34
"280550 POCO VERDE";10
"280560 PORTO DA FOLHA";27
"280570 PROPRIA";31
"280580 RIACHAO DO DANTAS";16
"280590 RIACHUELO";13
"280600 RIBEIROPOLIS";5
"280610 ROSARIO DO CATETE";13
"280620 SALGADO";19
"280630 SANTA LUZIA DO ITANHY";13
"280640 SANTANA DO SAO FRANCISCO";15
"280650 SANTA ROSA DE LIMA";2
"280660 SANTO AMARO DAS BROTAS";14
"280670 SAO CRISTOVAO";106
"280680 SAO DOMINGOS";9
"280690 SAO FRANCISCO";4
"280700 SAO MIGUEL DO ALEIXO";5
"280710 SIMAO DIAS";28
"280720 SIRIRI";12
"280730 TELHA";2
"280740 TOBIAS BARRETO";48
"280750 TOMAR DO GERU";12
"280760 UMBAUBA";30
" MUNICIPIO IGNORADO - BA";1
"290010 ABAIRA";1
"290020 ABARE";25
"290030 ACAJUTIBA";7
"290035 ADUSTINA";9
"290040 AGUA FRIA";22
"290050 ERICO CARDOSO";5
"290060 AIQUARA";3
"290070 ALAGOINHAS";176
"290080 ALCOBACA";12
"290090 ALMADINA";10
"290100 AMARGOSA";31
"290110 AMELIA RODRIGUES";31
"290115 AMERICA DOURADA";15
"290120 ANAGE";28
"290130 ANDARAI";12
"290135 ANDORINHA";18
"290140 ANGICAL";18
"290150 ANGUERA";12
"290160 ANTAS";10
"290170 ANTONIO CARDOSO";20
"290180 ANTONIO GONCALVES";12
"290190 APORA";8
"290195 APUAREMA";3
"290200 ARACATU";7
"290205 ARACAS";9
"290210 ARACI";51
"290220 ARAMARI";7
"290225 ARATACA";10
"290230 ARATUIPE";7
"290240 AURELINO LEAL";16
"290250 BAIANOPOLIS";12
"290260 BAIXA GRANDE";18
"290265 BANZAE";17
"290270 BARRA";68
"290280 BARRA DA ESTIVA";39
"290290 BARRA DO CHOCA";43
"290300 BARRA DO MENDES";11
"290310 BARRA DO ROCHA";3
"290320 BARREIRAS";217
"290323 BARRO ALTO";7
"290327 BARROCAS";9
"290330 BARRO PRETO";8
"290340 BELMONTE";29
"290350 BELO CAMPO";16
"290360 BIRITINGA";16
"290370 BOA NOVA";13
"290380 BOA VISTA DO TUPIM";16
"290390 BOM JESUS DA LAPA";65
"290395 BOM JESUS DA SERRA";8
"290400 BONINAL";11
"290405 BONITO";17
"290410 BOQUIRA";17
"290420 BOTUPORA";7
"290430 BREJOES";14
"290440 BREJOLANDIA";3
"290450 BROTAS DE MACAUBAS";9
"290460 BRUMADO";64
"290470 BUERAREMA";23
"290475 BURITIRAMA";23
"290480 CAATIBA";5
"290485 CABACEIRAS DO PARAGUACU";16
"290490 CACHOEIRA";30
"290500 CACULE";13
"290510 CAEM";5
"290515 CAETANOS";11
"290520 CAETITE";43
"290530 CAFARNAUM";22
"290540 CAIRU";13
"290550 CALDEIRAO GRANDE";5
"290560 CAMACAN";56
"290570 CAMACARI";331
"290580 CAMAMU";46
"290590 CAMPO ALEGRE DE LOURDES";32
"290600 CAMPO FORMOSO";81
"290610 CANAPOLIS";9
"290620 CANARANA";29
"290630 CANAVIEIRAS";41
"290640 CANDEAL";3
"290650 CANDEIAS";106
"290660 CANDIBA";12
"290670 CANDIDO SALES";37
"290680 CANSANCAO";14
"290682 CANUDOS";11
"290685 CAPELA DO ALTO ALEGRE";10
"290687 CAPIM GROSSO";33
"290689 CARAIBAS";7
"290690 CARAVELAS";9
"290700 CARDEAL DA SILVA";10
"290710 CARINHANHA";37
"290720 CASA NOVA";69
"290730 CASTRO ALVES";18
"290740 CATOLANDIA";4
"290750 CATU";61
"290755 CATURAMA";7
"290760 CENTRAL";13
"290770 CHORROCHO";14
"290780 CICERO DANTAS";22
"290790 CIPO";16
"290800 COARACI";37
"290810 COCOS";11
"290820 CONCEICAO DA FEIRA";26
"290830 CONCEICAO DO ALMEIDA";9
"290840 CONCEICAO DO COITE";52
"290850 CONCEICAO DO JACUIPE";34
"290860 CONDE";22
"290870 CONDEUBA";9
"290880 CONTENDAS DO SINCORA";4
"290890 CORACAO DE MARIA";20
"290900 CORDEIROS";2
"290910 CORIBE";8
"290920 CORONEL JOAO SA";13
"290930 CORRENTINA";35
"290940 COTEGIPE";11
"290950 CRAVOLANDIA";2
"290960 CRISOPOLIS";24
"290970 CRISTOPOLIS";16
"290980 CRUZ DAS ALMAS";69
"290990 CURACA";31
"291000 DARIO MEIRA";10
"291005 DIAS D'AVILA";85
"291010 DOM BASILIO";8
"291020 DOM MACEDO COSTA";9
"291030 ELISIO MEDRADO";7
"291040 ENCRUZILHADA";21
"291050 ENTRE RIOS";39
"291060 ESPLANADA";36
"291070 EUCLIDES DA CUNHA";52
"291072 EUNAPOLIS";120
"291075 FATIMA";5
"291077 FEIRA DA MATA";-
"291080 FEIRA DE SANTANA";797
"291085 FILADELFIA";6
"291090 FIRMINO ALVES";5
"291100 FLORESTA AZUL";12
"291110 FORMOSA DO RIO PRETO";31
"291120 GANDU";23
"291125 GAVIAO";1
"291130 GENTIO DO OURO";12
"291140 GLORIA";20
"291150 GONGOGI";6
"291160 GOVERNADOR MANGABEIRA";16
"291165 GUAJERU";8
"291170 GUANAMBI";110
"291180 GUARATINGA";21
"291185 HELIOPOLIS";9
"291190 IACU";24
"291200 IBIASSUCE";11
"291210 IBICARAI";28
"291220 IBICOARA";38
"291230 IBICUI";13
"291240 IBIPEBA";21
"291250 IBIPITANGA";14
"291260 IBIQUERA";2
"291270 IBIRAPITANGA";38
"291280 IBIRAPUA";4
"291290 IBIRATAIA";22
"291300 IBITIARA";7
"291310 IBITITA";16
"291320 IBOTIRAMA";24
"291330 ICHU";3
"291340 IGAPORA";8
"291345 IGRAPIUNA";14
"291350 IGUAI";28
"291360 ILHEUS";216
"291370 INHAMBUPE";23
"291380 IPECAETA";14
"291390 IPIAU";60
"291400 IPIRA";74
"291410 IPUPIARA";7
"291420 IRAJUBA";5
"291430 IRAMAIA";9
"291440 IRAQUARA";28
"291450 IRARA";30
"291460 IRECE";74
"291465 ITABELA";32
"291470 ITABERABA";58
"291480 ITABUNA";275
"291490 ITACARE";14
"291500 ITAETE";11
"291510 ITAGI";10
"291520 ITAGIBA";14
"291530 ITAGIMIRIM";6
"291535 ITAGUACU DA BAHIA";14
"291540 ITAJU DO COLONIA";4
"291550 ITAJUIPE";33
"291560 ITAMARAJU";120
"291570 ITAMARI";9
"291580 ITAMBE";27
"291590 ITANAGRA";7
"291600 ITANHEM";20
"291610 ITAPARICA";25
"291620 ITAPE";18
"291630 ITAPEBI";11
"291640 ITAPETINGA";93
"291650 ITAPICURU";24
"291660 ITAPITANGA";5
"291670 ITAQUARA";6
"291680 ITARANTIM";18
"291685 ITATIM";19
"291690 ITIRUCU";14
"291700 ITIUBA";33
"291710 ITORORO";29
"291720 ITUACU";17
"291730 ITUBERA";25
"291733 IUIU";9
"291735 JABORANDI";6
"291740 JACARACI";9
"291750 JACOBINA";87
"291760 JAGUAQUARA";65
"291770 JAGUARARI";31
"291780 JAGUARIPE";17
"291790 JANDAIRA";8
"291800 JEQUIE";179
"291810 JEREMOABO";28
"291820 JIQUIRICA";9
"291830 JITAUNA";13
"291835 JOAO DOURADO";20
"291840 JUAZEIRO";284
"291845 JUCURUCU";4
"291850 JUSSARA";26
"291855 JUSSARI";14
"291860 JUSSIAPE";3
"291870 LAFAIETE COUTINHO";2
"291875 LAGOA REAL";12
"291880 LAJE";22
"291890 LAJEDAO";3
"291900 LAJEDINHO";4
"291905 LAJEDO DO TABOCAL";9
"291910 LAMARAO";7
"291915 LAPAO";31
"291920 LAURO DE FREITAS";231
"291930 LENCOIS";7
"291940 LICINIO DE ALMEIDA";7
"291950 LIVRAMENTO DE NOSSA SENHORA";20
"291955 LUIS EDUARDO MAGALHAES";117
"291960 MACAJUBA";8
"291970 MACARANI";14
"291980 MACAUBAS";58
"291990 MACURURE";4
"291992 MADRE DE DEUS";26
"291995 MAETINGA";2
"292000 MAIQUINIQUE";7
"292010 MAIRI";21
"292020 MALHADA";17
"292030 MALHADA DE PEDRAS";5
"292040 MANOEL VITORINO";17
"292045 MANSIDAO";6
"292050 MARACAS";22
"292060 MARAGOGIPE";32
"292070 MARAU";23
"292080 MARCIONILIO SOUZA";11
"292090 MASCOTE";17
"292100 MATA DE SAO JOAO";59
"292105 MATINA";13
"292110 MEDEIROS NETO";11
"292120 MIGUEL CALMON";35
"292130 MILAGRES";5
"292140 MIRANGABA";11
"292145 MIRANTE";11
"292150 MONTE SANTO";51
"292160 MORPARA";6
"292170 MORRO DO CHAPEU";48
"292180 MORTUGABA";3
"292190 MUCUGE";17
"292200 MUCURI";41
"292205 MULUNGU DO MORRO";14
"292210 MUNDO NOVO";16
"292220 MUNIZ FERREIRA";3
"292225 MUQUEM DE SAO FRANCISCO";7
"292230 MURITIBA";26
"292240 MUTUIPE";28
"292250 NAZARE";21
"292260 NILO PECANHA";12
"292265 NORDESTINA";8
"292270 NOVA CANAA";16
"292273 NOVA FATIMA";4
"292275 NOVA IBIA";5
"292280 NOVA ITARANA";9
"292285 NOVA REDENCAO";6
"292290 NOVA SOURE";19
"292300 NOVA VICOSA";48
"292303 NOVO HORIZONTE";4
"292305 NOVO TRIUNFO";6
"292310 OLINDINA";18
"292320 OLIVEIRA DOS BREJINHOS";18
"292330 OURICANGAS";9
"292335 OUROLANDIA";19
"292340 PALMAS DE MONTE ALTO";22
"292350 PALMEIRAS";8
"292360 PARAMIRIM";24
"292370 PARATINGA";26
"292380 PARIPIRANGA";13
"292390 PAU BRASIL";12
"292400 PAULO AFONSO";136
"292405 PE DE SERRA";10
"292410 PEDRAO";5
"292420 PEDRO ALEXANDRE";13
"292430 PIATA";15
"292440 PILAO ARCADO";30
"292450 PINDAI";3
"292460 PINDOBACU";27
"292465 PINTADAS";8
"292467 PIRAI DO NORTE";9
"292470 PIRIPA";8
"292480 PIRITIBA";14
"292490 PLANALTINO";1
"292500 PLANALTO";33
"292510 POCOES";53
"292520 POJUCA";46
"292525 PONTO NOVO";22
"292530 PORTO SEGURO";174
"292540 POTIRAGUA";19
"292550 PRADO";12
"292560 PRESIDENTE DUTRA";16
"292570 PRESIDENTE JANIO QUADROS";3
"292575 PRESIDENTE TANCREDO NEVES";19
"292580 QUEIMADAS";24
"292590 QUIJINGUE";19
"292593 QUIXABEIRA";5
"292595 RAFAEL JAMBEIRO";11
"292600 REMANSO";61
"292610 RETIROLANDIA";14
"292620 RIACHAO DAS NEVES";20
"292630 RIACHAO DO JACUIPE";31
"292640 RIACHO DE SANTANA";29
"292650 RIBEIRA DO AMPARO";9
"292660 RIBEIRA DO POMBAL";50
"292665 RIBEIRAO DO LARGO";10
"292670 RIO DE CONTAS";15
"292680 RIO DO ANTONIO";10
"292690 RIO DO PIRES";5
"292700 RIO REAL";46
"292710 RODELAS";17
"292720 RUY BARBOSA";33
"292730 SALINAS DA MARGARIDA";11
"292740 SALVADOR";3444
"292750 SANTA BARBARA";27
"292760 SANTA BRIGIDA";16
"292770 SANTA CRUZ CABRALIA";29
"292780 SANTA CRUZ DA VITORIA";5
"292790 SANTA INES";5
"292800 SANTALUZ";24
"292805 SANTA LUZIA";23
"292810 SANTA MARIA DA VITORIA";34
"292820 SANTANA";20
"292830 SANTANOPOLIS";7
"292840 SANTA RITA DE CASSIA";34
"292850 SANTA TERESINHA";14
"292860 SANTO AMARO";68
"292870 SANTO ANTONIO DE JESUS";112
"292880 SANTO ESTEVAO";60
"292890 SAO DESIDERIO";39
"292895 SAO DOMINGOS";9
"292900 SAO FELIX";17
"292905 SAO FELIX DO CORIBE";6
"292910 SAO FELIPE";13
"292920 SAO FRANCISCO DO CONDE";41
"292925 SAO GABRIEL";26
"292930 SAO GONCALO DOS CAMPOS";38
"292935 SAO JOSE DA VITORIA";6
"292937 SAO JOSE DO JACUIPE";6
"292940 SAO MIGUEL DAS MATAS";14
"292950 SAO SEBASTIAO DO PASSE";58
"292960 SAPEACU";7
"292970 SATIRO DIAS";16
"292975 SAUBARA";14
"292980 SAUDE";8
"292990 SEABRA";50
"293000 SEBASTIAO LARANJEIRAS";4
"293010 SENHOR DO BONFIM";78
"293015 SERRA DO RAMALHO";26
"293020 SENTO SE";30
"293030 SERRA DOURADA";12
"293040 SERRA PRETA";20
"293050 SERRINHA";65
"293060 SERROLANDIA";8
"293070 SIMOES FILHO";184
"293075 SITIO DO MATO";12
"293076 SITIO DO QUINTO";7
"293077 SOBRADINHO";28
"293080 SOUTO SOARES";24
"293090 TABOCAS DO BREJO VELHO";8
"293100 TANHACU";19
"293105 TANQUE NOVO";14
"293110 TANQUINHO";10
"293120 TAPEROA";28
"293130 TAPIRAMUTA";21
"293135 TEIXEIRA DE FREITAS";202
"293140 TEODORO SAMPAIO";5
"293150 TEOFILANDIA";27
"293160 TEOLANDIA";18
"293170 TERRA NOVA";14
"293180 TREMEDAL";20
"293190 TUCANO";47
"293200 UAUA";12
"293210 UBAIRA";16
"293220 UBAITABA";33
"293230 UBATA";25
"293240 UIBAI";10
"293245 UMBURANAS";14
"293250 UNA";30
"293260 URANDI";22
"293270 URUCUCA";27
"293280 UTINGA";17
"293290 VALENCA";100
"293300 VALENTE";33
"293305 VARZEA DA ROCA";8
"293310 VARZEA DO POCO";2
"293315 VARZEA NOVA";7
"293317 VARZEDO";11
"293320 VERA CRUZ";34
"293325 VEREDA";3
"293330 VITORIA DA CONQUISTA";486
"293340 WAGNER";6
"293345 WANDERLEY";9
"293350 WENCESLAU GUIMARAES";27
"293360 XIQUE-XIQUE";26
" MUNICIPIO IGNORADO - MG";2
"310010 ABADIA DOS DOURADOS";8
"310020 ABAETE";20
"310030 ABRE CAMPO";12
"310040 ACAIACA";4
"310050 ACUCENA";10
"310060 AGUA BOA";9
"310070 AGUA COMPRIDA";5
"310080 AGUANIL";1
"310090 AGUAS FORMOSAS";25
"310100 AGUAS VERMELHAS";3
"310110 AIMORES";25
"310120 AIURUOCA";2
"310130 ALAGOA";-
"310140 ALBERTINA";2
"310150 ALEM PARAIBA";31
"310160 ALFENAS";102
"310163 ALFREDO VASCONCELOS";4
"310170 ALMENARA";45
"310180 ALPERCATA";6
"310190 ALPINOPOLIS";15
"310200 ALTEROSA";15
"310205 ALTO CAPARAO";10
"310210 ALTO RIO DOCE";13
"310220 ALVARENGA";4
"310230 ALVINOPOLIS";18
"310240 ALVORADA DE MINAS";7
"310250 AMPARO DO SERRA";8
"310260 ANDRADAS";30
"310270 CACHOEIRA DE PAJEU";15
"310280 ANDRELANDIA";11
"310285 ANGELANDIA";15
"310290 ANTONIO CARLOS";17
"310300 ANTONIO DIAS";10
"310310 ANTONIO PRADO DE MINAS";3
"310320 ARACAI";3
"310330 ARACITABA";-
"310340 ARACUAI";47
"310350 ARAGUARI";119
"310360 ARANTINA";4
"310370 ARAPONGA";7
"310375 ARAPORA";5
"310380 ARAPUA";-
"310390 ARAUJOS";9
"310400 ARAXA";89
"310410 ARCEBURGO";2
"310420 ARCOS";39
"310430 AREADO";13
"310440 ARGIRITA";4
"310445 ARICANDUVA";2
"310450 ARINOS";11
"310460 ASTOLFO DUTRA";10
"310470 ATALEIA";11
"310480 AUGUSTO DE LIMA";5
"310490 BAEPENDI";9
"310500 BALDIM";11
"310510 BAMBUI";13
"310520 BANDEIRA";2
"310530 BANDEIRA DO SUL";6
"310540 BARAO DE COCAIS";42
"310550 BARAO DE MONTE ALTO";5
"310560 BARBACENA";187
"310570 BARRA LONGA";7
"310590 BARROSO";20
"310600 BELA VISTA DE MINAS";8
"310610 BELMIRO BRAGA";3
"310620 BELO HORIZONTE";3025
"310630 BELO ORIENTE";33
"310640 BELO VALE";11
"310650 BERILO";11
"310660 BERTOPOLIS";5
"310665 BERIZAL";5
"310670 BETIM";541
"310680 BIAS FORTES";8
"310690 BICAS";12
"310700 BIQUINHAS";3
"310710 BOA ESPERANCA";43
"310720 BOCAINA DE MINAS";5
"310730 BOCAIUVA";54
"310740 BOM DESPACHO";42
"310750 BOM JARDIM DE MINAS";5
"310760 BOM JESUS DA PENHA";4
"310770 BOM JESUS DO AMPARO";9
"310780 BOM JESUS DO GALHO";19
"310790 BOM REPOUSO";7
"310800 BOM SUCESSO";25
"310810 BONFIM";5
"310820 BONFINOPOLIS DE MINAS";7
"310825 BONITO DE MINAS";12
"310830 BORDA DA MATA";18
"310840 BOTELHOS";12
"310850 BOTUMIRIM";7
"310855 BRASILANDIA DE MINAS";8
"310860 BRASILIA DE MINAS";30
"310870 BRAS PIRES";3
"310880 BRAUNAS";3
"310890 BRAZOPOLIS";14
"310900 BRUMADINHO";44
"310910 BUENO BRANDAO";11
"310920 BUENOPOLIS";8
"310925 BUGRE";4
"310930 BURITIS";25
"310940 BURITIZEIRO";22
"310945 CABECEIRA GRANDE";2
"310950 CABO VERDE";18
"310960 CACHOEIRA DA PRATA";3
"310970 CACHOEIRA DE MINAS";9
"310980 CACHOEIRA DOURADA";3
"310990 CAETANOPOLIS";9
"311000 CAETE";41
"311010 CAIANA";2
"311020 CAJURI";1
"311030 CALDAS";8
"311040 CAMACHO";5
"311050 CAMANDUCAIA";17
"311060 CAMBUI";25
"311070 CAMBUQUIRA";8
"311080 CAMPANARIO";3
"311090 CAMPANHA";11
"311100 CAMPESTRE";24
"311110 CAMPINA VERDE";19
"311115 CAMPO AZUL";5
"311120 CAMPO BELO";61
"311130 CAMPO DO MEIO";7
"311140 CAMPO FLORIDO";4
"311150 CAMPOS ALTOS";23
"311160 CAMPOS GERAIS";26
"311170 CANAA";2
"311180 CANAPOLIS";10
"311190 CANA VERDE";5
"311200 CANDEIAS";11
"311205 CANTAGALO";8
"311210 CAPARAO";5
"311220 CAPELA NOVA";6
"311230 CAPELINHA";36
"311240 CAPETINGA";5
"311250 CAPIM BRANCO";12
"311260 CAPINOPOLIS";15
"311265 CAPITAO ANDRADE";8
"311270 CAPITAO ENEAS";11
"311280 CAPITOLIO";2
"311290 CAPUTIRA";6
"311300 CARAI";22
"311310 CARANAIBA";-
"311320 CARANDAI";42
"311330 CARANGOLA";41
"311340 CARATINGA";92
"311350 CARBONITA";10
"311360 CAREACU";4
"311370 CARLOS CHAGAS";15
"311380 CARMESIA";2
"311390 CARMO DA CACHOEIRA";12
"311400 CARMO DA MATA";12
"311410 CARMO DE MINAS";13
"311420 CARMO DO CAJURU";23
"311430 CARMO DO PARANAIBA";20
"311440 CARMO DO RIO CLARO";14
"311450 CARMOPOLIS DE MINAS";9
"311455 CARNEIRINHO";11
"311460 CARRANCAS";6
"311470 CARVALHOPOLIS";4
"311480 CARVALHOS";2
"311490 CASA GRANDE";1
"311500 CASCALHO RICO";3
"311510 CASSIA";8
"311520 CONCEICAO DA BARRA DE MINAS";4
"311530 CATAGUASES";43
"311535 CATAS ALTAS";4
"311540 CATAS ALTAS DA NORUEGA";3
"311545 CATUJI";12
"311547 CATUTI";3
"311550 CAXAMBU";11
"311560 CEDRO DO ABAETE";1
"311570 CENTRAL DE MINAS";6
"311580 CENTRALINA";4
"311590 CHACARA";2
"311600 CHALE";6
"311610 CHAPADA DO NORTE";18
"311615 CHAPADA GAUCHA";6
"311620 CHIADOR";5
"311630 CIPOTANEA";7
"311640 CLARAVAL";-
"311650 CLARO DOS POCOES";13
"311660 CLAUDIO";36
"311670 COIMBRA";11
"311680 COLUNA";12
"311690 COMENDADOR GOMES";2
"311700 COMERCINHO";3
"311710 CONCEICAO DA APARECIDA";10
"311720 CONCEICAO DAS PEDRAS";2
"311730 CONCEICAO DAS ALAGOAS";33
"311740 CONCEICAO DE IPANEMA";2
"311750 CONCEICAO DO MATO DENTRO";18
"311760 CONCEICAO DO PARA";5
"311770 CONCEICAO DO RIO VERDE";10
"311780 CONCEICAO DOS OUROS";12
"311783 CONEGO MARINHO";7
"311787 CONFINS";3
"311790 CONGONHAL";5
"311800 CONGONHAS";69
"311810 CONGONHAS DO NORTE";2
"311820 CONQUISTA";11
"311830 CONSELHEIRO LAFAIETE";141
"311840 CONSELHEIRO PENA";25
"311850 CONSOLACAO";-
"311860 CONTAGEM";776
"311870 COQUEIRAL";9
"311880 CORACAO DE JESUS";30
"311890 CORDISBURGO";11
"311900 CORDISLANDIA";4
"311910 CORINTO";23
"311920 COROACI";10
"311930 COROMANDEL";17
"311940 CORONEL FABRICIANO";129
"311950 CORONEL MURTA";6
"311960 CORONEL PACHECO";4
"311970 CORONEL XAVIER CHAVES";7
"311980 CORREGO DANTA";-
"311990 CORREGO DO BOM JESUS";2
"311995 CORREGO FUNDO";2
"312000 CORREGO NOVO";5
"312010 COUTO DE MAGALHAES DE MINAS";3
"312015 CRISOLITA";9
"312020 CRISTAIS";11
"312030 CRISTALIA";4
"312040 CRISTIANO OTONI";1
"312050 CRISTINA";12
"312060 CRUCILANDIA";2
"312070 CRUZEIRO DA FORTALEZA";8
"312080 CRUZILIA";12
"312083 CUPARAQUE";5
"312087 CURRAL DE DENTRO";10
"312090 CURVELO";77
"312100 DATAS";6
"312110 DELFIM MOREIRA";3
"312120 DELFINOPOLIS";5
"312125 DELTA";7
"312130 DESCOBERTO";7
"312140 DESTERRO DE ENTRE RIOS";4
"312150 DESTERRO DO MELO";1
"312160 DIAMANTINA";48
"312170 DIOGO DE VASCONCELOS";2
"312180 DIONISIO";6
"312190 DIVINESIA";3
"312200 DIVINO";27
"312210 DIVINO DAS LARANJEIRAS";3
"312220 DIVINOLANDIA DE MINAS";13
"312230 DIVINOPOLIS";239
"312235 DIVISA ALEGRE";7
"312240 DIVISA NOVA";7
"312245 DIVISOPOLIS";9
"312247 DOM BOSCO";2
"312250 DOM CAVATI";8
"312260 DOM JOAQUIM";1
"312270 DOM SILVERIO";3
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";5
"312300 DORES DE CAMPOS";12
"312310 DORES DE GUANHAES";2
"312320 DORES DO INDAIA";18
"312330 DORES DO TURVO";3
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";-
"312352 DURANDE";9
"312360 ELOI MENDES";21
"312370 ENGENHEIRO CALDAS";5
"312380 ENGENHEIRO NAVARRO";7
"312385 ENTRE FOLHAS";11
"312390 ENTRE RIOS DE MINAS";17
"312400 ERVALIA";21
"312410 ESMERALDAS";80
"312420 ESPERA FELIZ";21
"312430 ESPINOSA";33
"312440 ESPIRITO SANTO DO DOURADO";9
"312450 ESTIVA";7
"312460 ESTRELA DALVA";2
"312470 ESTRELA DO INDAIA";4
"312480 ESTRELA DO SUL";6
"312490 EUGENOPOLIS";11
"312500 EWBANK DA CAMARA";2
"312510 EXTREMA";32
"312520 FAMA";4
"312530 FARIA LEMOS";2
"312540 FELICIO DOS SANTOS";6
"312550 SAO GONCALO DO RIO PRETO";7
"312560 FELISBURGO";11
"312570 FELIXLANDIA";14
"312580 FERNANDES TOURINHO";2
"312590 FERROS";6
"312595 FERVEDOURO";15
"312600 FLORESTAL";10
