 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"270200 COITE DO NOIA";11
"270210 COLONIA LEOPOLDINA";25
"270220 COQUEIRO SECO";4
"270230 CORURIPE";49
"270235 CRAIBAS";28
"270240 DELMIRO GOUVEIA";43
"270250 DOIS RIACHOS";11
"270255 ESTRELA DE ALAGOAS";23
"270260 FEIRA GRANDE";24
"270270 FELIZ DESERTO";5
"270280 FLEXEIRAS";20
"270290 GIRAU DO PONCIANO";41
"270300 IBATEGUARA";9
"270310 IGACI";37
"270320 IGREJA NOVA";23
"270330 INHAPI";22
"270340 JACARE DOS HOMENS";7
"270350 JACUIPE";6
"270360 JAPARATINGA";13
"270370 JARAMATAIA";10
"270375 JEQUIA DA PRAIA";10
"270380 JOAQUIM GOMES";27
"270390 JUNDIA";3
"270400 JUNQUEIRO";17
"270410 LAGOA DA CANOA";16
"270420 LIMOEIRO DE ANADIA";15
"270430 MACEIO";1113
"270440 MAJOR ISIDORO";17
"270450 MARAGOGI";27
"270460 MARAVILHA";8
"270470 MARECHAL DEODORO";52
"270480 MARIBONDO";15
"270490 MAR VERMELHO";5
"270500 MATA GRANDE";23
"270510 MATRIZ DE CAMARAGIBE";9
"270520 MESSIAS";28
"270530 MINADOR DO NEGRAO";14
"270540 MONTEIROPOLIS";4
"270550 MURICI";30
"270560 NOVO LINO";12
"270570 OLHO D'AGUA DAS FLORES";32
"270580 OLHO D'AGUA DO CASADO";7
"270590 OLHO D'AGUA GRANDE";2
"270600 OLIVENCA";6
"270610 OURO BRANCO";11
"270620 PALESTINA";5
"270630 PALMEIRA DOS INDIOS";84
"270640 PAO DE ACUCAR";19
"270642 PARICONHA";8
"270644 PARIPUEIRA";14
"270650 PASSO DE CAMARAGIBE";16
"270660 PAULO JACINTO";6
"270670 PENEDO";48
"270680 PIACABUCU";13
"270690 PILAR";38
"270700 PINDOBA";4
"270710 PIRANHAS";36
"270720 POCO DAS TRINCHEIRAS";11
"270730 PORTO CALVO";26
"270740 PORTO DE PEDRAS";9
"270750 PORTO REAL DO COLEGIO";14
"270760 QUEBRANGULO";10
"270770 RIO LARGO";84
"270780 ROTEIRO";8
"270790 SANTA LUZIA DO NORTE";10
"270800 SANTANA DO IPANEMA";57
"270810 SANTANA DO MUNDAU";12
"270820 SAO BRAS";3
"270830 SAO JOSE DA LAJE";23
"270840 SAO JOSE DA TAPERA";48
"270850 SAO LUIS DO QUITUNDE";50
"270860 SAO MIGUEL DOS CAMPOS";60
"270870 SAO MIGUEL DOS MILAGRES";6
"270880 SAO SEBASTIAO";33
"270890 SATUBA";16
"270895 SENADOR RUI PALMEIRA";14
"270900 TANQUE D'ARCA";6
"270910 TAQUARANA";26
"270915 TEOTONIO VILELA";35
"270920 TRAIPU";27
"270930 UNIAO DOS PALMARES";58
"270940 VICOSA";40
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";4
"280020 AQUIDABA";22
"280030 ARACAJU";634
"280040 ARAUA";14
"280050 AREIA BRANCA";16
"280060 BARRA DOS COQUEIROS";18
"280067 BOQUIM";30
"280070 BREJO GRANDE";8
"280100 CAMPO DO BRITO";25
"280110 CANHOBA";3
"280120 CANINDE DE SAO FRANCISCO";24
"280130 CAPELA";37
"280140 CARIRA";23
"280150 CARMOPOLIS";19
"280160 CEDRO DE SAO JOAO";7
"280170 CRISTINAPOLIS";17
"280190 CUMBE";6
"280200 DIVINA PASTORA";3
"280210 ESTANCIA";64
"280220 FEIRA NOVA";8
"280230 FREI PAULO";11
"280240 GARARU";12
"280250 GENERAL MAYNARD";3
"280260 GRACHO CARDOSO";5
"280270 ILHA DAS FLORES";5
"280280 INDIAROBA";26
"280290 ITABAIANA";79
"280300 ITABAIANINHA";46
"280310 ITABI";2
"280320 ITAPORANGA D'AJUDA";38
"280330 JAPARATUBA";13
"280340 JAPOATA";12
"280350 LAGARTO";80
"280360 LARANJEIRAS";31
"280370 MACAMBIRA";8
"280380 MALHADA DOS BOIS";8
"280390 MALHADOR";7
"280400 MARUIM";22
"280410 MOITA BONITA";14
"280420 MONTE ALEGRE DE SERGIPE";9
"280430 MURIBECA";4
"280440 NEOPOLIS";16
"280445 NOSSA SENHORA APARECIDA";6
"280450 NOSSA SENHORA DA GLORIA";17
"280460 NOSSA SENHORA DAS DORES";32
"280470 NOSSA SENHORA DE LOURDES";5
"280480 NOSSA SENHORA DO SOCORRO";183
"280490 PACATUBA";15
"280500 PEDRA MOLE";3
"280510 PEDRINHAS";10
"280520 PINHAO";11
"280530 PIRAMBU";7
"280540 POCO REDONDO";32
"280550 POCO VERDE";8
"280560 PORTO DA FOLHA";24
"280570 PROPRIA";29
"280580 RIACHAO DO DANTAS";16
"280590 RIACHUELO";12
"280600 RIBEIROPOLIS";4
"280610 ROSARIO DO CATETE";11
"280620 SALGADO";18
"280630 SANTA LUZIA DO ITANHY";13
"280640 SANTANA DO SAO FRANCISCO";13
"280650 SANTA ROSA DE LIMA";2
"280660 SANTO AMARO DAS BROTAS";14
"280670 SAO CRISTOVAO";92
"280680 SAO DOMINGOS";8
"280690 SAO FRANCISCO";4
"280700 SAO MIGUEL DO ALEIXO";5
"280710 SIMAO DIAS";26
"280720 SIRIRI";12
"280730 TELHA";2
"280740 TOBIAS BARRETO";46
"280750 TOMAR DO GERU";11
"280760 UMBAUBA";28
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";1
"290020 ABARE";24
"290030 ACAJUTIBA";6
"290035 ADUSTINA";8
"290040 AGUA FRIA";21
"290050 ERICO CARDOSO";5
"290060 AIQUARA";3
"290070 ALAGOINHAS";160
"290080 ALCOBACA";12
"290090 ALMADINA";10
"290100 AMARGOSA";31
"290110 AMELIA RODRIGUES";28
"290115 AMERICA DOURADA";11
"290120 ANAGE";26
"290130 ANDARAI";12
"290135 ANDORINHA";16
"290140 ANGICAL";15
"290150 ANGUERA";12
"290160 ANTAS";9
"290170 ANTONIO CARDOSO";19
"290180 ANTONIO GONCALVES";10
"290190 APORA";7
"290195 APUAREMA";3
"290200 ARACATU";7
"290205 ARACAS";8
"290210 ARACI";45
"290220 ARAMARI";7
"290225 ARATACA";9
"290230 ARATUIPE";7
"290240 AURELINO LEAL";16
"290250 BAIANOPOLIS";10
"290260 BAIXA GRANDE";18
"290265 BANZAE";16
"290270 BARRA";64
"290280 BARRA DA ESTIVA";39
"290290 BARRA DO CHOCA";38
"290300 BARRA DO MENDES";11
"290310 BARRA DO ROCHA";3
"290320 BARREIRAS";195
"290323 BARRO ALTO";7
"290327 BARROCAS";8
"290330 BARRO PRETO";7
"290340 BELMONTE";28
"290350 BELO CAMPO";13
"290360 BIRITINGA";15
"290370 BOA NOVA";13
"290380 BOA VISTA DO TUPIM";14
"290390 BOM JESUS DA LAPA";63
"290395 BOM JESUS DA SERRA";8
"290400 BONINAL";11
"290405 BONITO";16
"290410 BOQUIRA";15
"290420 BOTUPORA";7
"290430 BREJOES";13
"290440 BREJOLANDIA";2
"290450 BROTAS DE MACAUBAS";7
"290460 BRUMADO";61
"290470 BUERAREMA";23
"290475 BURITIRAMA";21
"290480 CAATIBA";5
"290485 CABACEIRAS DO PARAGUACU";14
"290490 CACHOEIRA";29
"290500 CACULE";13
"290510 CAEM";5
"290515 CAETANOS";10
"290520 CAETITE";41
"290530 CAFARNAUM";21
"290540 CAIRU";10
"290550 CALDEIRAO GRANDE";4
"290560 CAMACAN";52
"290570 CAMACARI";290
"290580 CAMAMU";42
"290590 CAMPO ALEGRE DE LOURDES";30
"290600 CAMPO FORMOSO";77
"290610 CANAPOLIS";8
"290620 CANARANA";29
"290630 CANAVIEIRAS";37
"290640 CANDEAL";3
"290650 CANDEIAS";98
"290660 CANDIBA";12
"290670 CANDIDO SALES";32
"290680 CANSANCAO";12
"290682 CANUDOS";9
"290685 CAPELA DO ALTO ALEGRE";10
"290687 CAPIM GROSSO";29
"290689 CARAIBAS";5
"290690 CARAVELAS";8
"290700 CARDEAL DA SILVA";10
"290710 CARINHANHA";35
"290720 CASA NOVA";63
"290730 CASTRO ALVES";16
"290740 CATOLANDIA";4
"290750 CATU";55
"290755 CATURAMA";7
"290760 CENTRAL";11
"290770 CHORROCHO";13
"290780 CICERO DANTAS";19
"290790 CIPO";13
"290800 COARACI";37
"290810 COCOS";11
"290820 CONCEICAO DA FEIRA";23
"290830 CONCEICAO DO ALMEIDA";9
"290840 CONCEICAO DO COITE";51
"290850 CONCEICAO DO JACUIPE";30
"290860 CONDE";22
"290870 CONDEUBA";7
"290880 CONTENDAS DO SINCORA";3
"290890 CORACAO DE MARIA";16
"290900 CORDEIROS";2
"290910 CORIBE";7
"290920 CORONEL JOAO SA";11
"290930 CORRENTINA";32
"290940 COTEGIPE";11
"290950 CRAVOLANDIA";1
"290960 CRISOPOLIS";23
"290970 CRISTOPOLIS";15
"290980 CRUZ DAS ALMAS";61
"290990 CURACA";28
"291000 DARIO MEIRA";10
"291005 DIAS D'AVILA";78
"291010 DOM BASILIO";8
"291020 DOM MACEDO COSTA";9
"291030 ELISIO MEDRADO";6
"291040 ENCRUZILHADA";21
"291050 ENTRE RIOS";33
"291060 ESPLANADA";32
"291070 EUCLIDES DA CUNHA";48
"291072 EUNAPOLIS";109
"291075 FATIMA";5
"291077 FEIRA DA MATA";-
"291080 FEIRA DE SANTANA";720
"291085 FILADELFIA";6
"291090 FIRMINO ALVES";4
"291100 FLORESTA AZUL";12
"291110 FORMOSA DO RIO PRETO";26
"291120 GANDU";22
"291125 GAVIAO";1
"291130 GENTIO DO OURO";11
"291140 GLORIA";20
"291150 GONGOGI";5
"291160 GOVERNADOR MANGABEIRA";16
"291165 GUAJERU";6
"291170 GUANAMBI";99
"291180 GUARATINGA";21
"291185 HELIOPOLIS";8
"291190 IACU";21
"291200 IBIASSUCE";10
"291210 IBICARAI";24
"291220 IBICOARA";36
"291230 IBICUI";12
"291240 IBIPEBA";20
"291250 IBIPITANGA";14
"291260 IBIQUERA";2
"291270 IBIRAPITANGA";37
"291280 IBIRAPUA";4
"291290 IBIRATAIA";21
"291300 IBITIARA";5
"291310 IBITITA";16
"291320 IBOTIRAMA";23
"291330 ICHU";3
"291340 IGAPORA";7
"291345 IGRAPIUNA";13
"291350 IGUAI";27
"291360 ILHEUS";196
"291370 INHAMBUPE";22
"291380 IPECAETA";12
"291390 IPIAU";54
"291400 IPIRA";70
"291410 IPUPIARA";7
"291420 IRAJUBA";5
"291430 IRAMAIA";9
"291440 IRAQUARA";28
"291450 IRARA";28
"291460 IRECE";68
"291465 ITABELA";32
"291470 ITABERABA";48
"291480 ITABUNA";250
"291490 ITACARE";13
"291500 ITAETE";10
"291510 ITAGI";10
"291520 ITAGIBA";12
"291530 ITAGIMIRIM";6
"291535 ITAGUACU DA BAHIA";13
"291540 ITAJU DO COLONIA";3
"291550 ITAJUIPE";32
"291560 ITAMARAJU";115
"291570 ITAMARI";8
"291580 ITAMBE";24
"291590 ITANAGRA";6
"291600 ITANHEM";20
"291610 ITAPARICA";21
"291620 ITAPE";16
"291630 ITAPEBI";10
"291640 ITAPETINGA";81
"291650 ITAPICURU";22
"291660 ITAPITANGA";5
"291670 ITAQUARA";6
"291680 ITARANTIM";17
"291685 ITATIM";18
"291690 ITIRUCU";14
"291700 ITIUBA";30
"291710 ITORORO";27
"291720 ITUACU";16
"291730 ITUBERA";21
"291733 IUIU";8
"291735 JABORANDI";6
"291740 JACARACI";8
"291750 JACOBINA";82
"291760 JAGUAQUARA";61
"291770 JAGUARARI";31
"291780 JAGUARIPE";17
"291790 JANDAIRA";7
"291800 JEQUIE";165
"291810 JEREMOABO";24
"291820 JIQUIRICA";9
"291830 JITAUNA";13
"291835 JOAO DOURADO";17
"291840 JUAZEIRO";265
"291845 JUCURUCU";3
"291850 JUSSARA";25
"291855 JUSSARI";13
"291860 JUSSIAPE";2
"291870 LAFAIETE COUTINHO";2
"291875 LAGOA REAL";12
"291880 LAJE";22
"291890 LAJEDAO";2
"291900 LAJEDINHO";4
"291905 LAJEDO DO TABOCAL";9
"291910 LAMARAO";7
"291915 LAPAO";28
"291920 LAURO DE FREITAS";216
"291930 LENCOIS";7
"291940 LICINIO DE ALMEIDA";6
"291950 LIVRAMENTO DE NOSSA SENHORA";19
"291955 LUIS EDUARDO MAGALHAES";102
"291960 MACAJUBA";7
"291970 MACARANI";12
"291980 MACAUBAS";54
"291990 MACURURE";4
"291992 MADRE DE DEUS";21
"291995 MAETINGA";2
"292000 MAIQUINIQUE";5
"292010 MAIRI";19
"292020 MALHADA";15
"292030 MALHADA DE PEDRAS";5
"292040 MANOEL VITORINO";16
"292045 MANSIDAO";6
"292050 MARACAS";20
"292060 MARAGOGIPE";30
"292070 MARAU";21
"292080 MARCIONILIO SOUZA";10
"292090 MASCOTE";17
"292100 MATA DE SAO JOAO";51
"292105 MATINA";13
"292110 MEDEIROS NETO";11
"292120 MIGUEL CALMON";31
"292130 MILAGRES";5
"292140 MIRANGABA";10
"292145 MIRANTE";11
"292150 MONTE SANTO";49
"292160 MORPARA";6
"292170 MORRO DO CHAPEU";46
"292180 MORTUGABA";2
"292190 MUCUGE";16
"292200 MUCURI";36
"292205 MULUNGU DO MORRO";13
"292210 MUNDO NOVO";16
"292220 MUNIZ FERREIRA";3
"292225 MUQUEM DE SAO FRANCISCO";7
"292230 MURITIBA";23
"292240 MUTUIPE";24
"292250 NAZARE";18
"292260 NILO PECANHA";12
"292265 NORDESTINA";8
"292270 NOVA CANAA";16
"292273 NOVA FATIMA";2
"292275 NOVA IBIA";4
"292280 NOVA ITARANA";7
"292285 NOVA REDENCAO";6
"292290 NOVA SOURE";18
"292300 NOVA VICOSA";45
"292303 NOVO HORIZONTE";4
"292305 NOVO TRIUNFO";6
"292310 OLINDINA";17
"292320 OLIVEIRA DOS BREJINHOS";14
"292330 OURICANGAS";8
"292335 OUROLANDIA";18
"292340 PALMAS DE MONTE ALTO";19
"292350 PALMEIRAS";8
"292360 PARAMIRIM";22
"292370 PARATINGA";25
"292380 PARIPIRANGA";13
"292390 PAU BRASIL";10
"292400 PAULO AFONSO";122
"292405 PE DE SERRA";10
"292410 PEDRAO";5
"292420 PEDRO ALEXANDRE";12
"292430 PIATA";14
"292440 PILAO ARCADO";29
"292450 PINDAI";3
"292460 PINDOBACU";24
"292465 PINTADAS";8
"292467 PIRAI DO NORTE";8
"292470 PIRIPA";8
"292480 PIRITIBA";12
"292490 PLANALTINO";1
"292500 PLANALTO";29
"292510 POCOES";46
"292520 POJUCA";41
"292525 PONTO NOVO";21
"292530 PORTO SEGURO";165
"292540 POTIRAGUA";17
"292550 PRADO";10
"292560 PRESIDENTE DUTRA";14
"292570 PRESIDENTE JANIO QUADROS";3
"292575 PRESIDENTE TANCREDO NEVES";19
"292580 QUEIMADAS";17
"292590 QUIJINGUE";18
"292593 QUIXABEIRA";5
"292595 RAFAEL JAMBEIRO";9
"292600 REMANSO";56
"292610 RETIROLANDIA";13
"292620 RIACHAO DAS NEVES";18
"292630 RIACHAO DO JACUIPE";25
"292640 RIACHO DE SANTANA";25
"292650 RIBEIRA DO AMPARO";9
"292660 RIBEIRA DO POMBAL";50
"292665 RIBEIRAO DO LARGO";10
"292670 RIO DE CONTAS";14
"292680 RIO DO ANTONIO";10
"292690 RIO DO PIRES";4
"292700 RIO REAL";41
"292710 RODELAS";16
"292720 RUY BARBOSA";32
"292730 SALINAS DA MARGARIDA";10
"292740 SALVADOR";3083
"292750 SANTA BARBARA";25
"292760 SANTA BRIGIDA";14
"292770 SANTA CRUZ CABRALIA";28
"292780 SANTA CRUZ DA VITORIA";3
"292790 SANTA INES";5
"292800 SANTALUZ";23
"292805 SANTA LUZIA";21
"292810 SANTA MARIA DA VITORIA";30
"292820 SANTANA";18
"292830 SANTANOPOLIS";6
"292840 SANTA RITA DE CASSIA";31
"292850 SANTA TERESINHA";13
"292860 SANTO AMARO";65
"292870 SANTO ANTONIO DE JESUS";106
"292880 SANTO ESTEVAO";57
"292890 SAO DESIDERIO";36
"292895 SAO DOMINGOS";7
"292900 SAO FELIX";15
"292905 SAO FELIX DO CORIBE";6
"292910 SAO FELIPE";11
"292920 SAO FRANCISCO DO CONDE";40
"292925 SAO GABRIEL";24
"292930 SAO GONCALO DOS CAMPOS";33
"292935 SAO JOSE DA VITORIA";6
"292937 SAO JOSE DO JACUIPE";6
"292940 SAO MIGUEL DAS MATAS";13
"292950 SAO SEBASTIAO DO PASSE";55
"292960 SAPEACU";7
"292970 SATIRO DIAS";15
"292975 SAUBARA";14
"292980 SAUDE";8
"292990 SEABRA";48
"293000 SEBASTIAO LARANJEIRAS";4
"293010 SENHOR DO BONFIM";68
"293015 SERRA DO RAMALHO";25
"293020 SENTO SE";28
"293030 SERRA DOURADA";11
"293040 SERRA PRETA";18
"293050 SERRINHA";59
"293060 SERROLANDIA";8
"293070 SIMOES FILHO";171
"293075 SITIO DO MATO";12
"293076 SITIO DO QUINTO";6
"293077 SOBRADINHO";27
"293080 SOUTO SOARES";20
"293090 TABOCAS DO BREJO VELHO";8
"293100 TANHACU";18
"293105 TANQUE NOVO";13
"293110 TANQUINHO";9
"293120 TAPEROA";25
"293130 TAPIRAMUTA";20
"293135 TEIXEIRA DE FREITAS";184
"293140 TEODORO SAMPAIO";5
"293150 TEOFILANDIA";25
"293160 TEOLANDIA";15
"293170 TERRA NOVA";14
"293180 TREMEDAL";18
"293190 TUCANO";41
"293200 UAUA";11
"293210 UBAIRA";13
"293220 UBAITABA";30
"293230 UBATA";24
"293240 UIBAI";9
"293245 UMBURANAS";14
"293250 UNA";27
"293260 URANDI";21
"293270 URUCUCA";22
"293280 UTINGA";13
"293290 VALENCA";96
"293300 VALENTE";30
"293305 VARZEA DA ROCA";6
"293310 VARZEA DO POCO";1
"293315 VARZEA NOVA";5
"293317 VARZEDO";10
"293320 VERA CRUZ";33
"293325 VEREDA";3
"293330 VITORIA DA CONQUISTA";428
"293340 WAGNER";6
"293345 WANDERLEY";8
"293350 WENCESLAU GUIMARAES";24
"293360 XIQUE-XIQUE";24
" MUNICIPIO IGNORADO - MG";1
"310010 ABADIA DOS DOURADOS";8
"310020 ABAETE";19
"310030 ABRE CAMPO";10
"310040 ACAIACA";3
"310050 ACUCENA";9
"310060 AGUA BOA";8
"310070 AGUA COMPRIDA";3
"310080 AGUANIL";1
"310090 AGUAS FORMOSAS";21
"310100 AGUAS VERMELHAS";3
"310110 AIMORES";24
"310120 AIURUOCA";2
"310130 ALAGOA";-
"310140 ALBERTINA";2
"310150 ALEM PARAIBA";28
"310160 ALFENAS";97
"310163 ALFREDO VASCONCELOS";4
"310170 ALMENARA";40
"310180 ALPERCATA";6
"310190 ALPINOPOLIS";13
"310200 ALTEROSA";15
"310205 ALTO CAPARAO";9
"310210 ALTO RIO DOCE";12
"310220 ALVARENGA";4
"310230 ALVINOPOLIS";12
"310240 ALVORADA DE MINAS";7
"310250 AMPARO DO SERRA";8
"310260 ANDRADAS";25
"310270 CACHOEIRA DE PAJEU";13
"310280 ANDRELANDIA";11
"310285 ANGELANDIA";15
"310290 ANTONIO CARLOS";16
"310300 ANTONIO DIAS";10
"310310 ANTONIO PRADO DE MINAS";2
"310320 ARACAI";3
"310330 ARACITABA";-
"310340 ARACUAI";43
"310350 ARAGUARI";108
"310360 ARANTINA";4
"310370 ARAPONGA";6
"310375 ARAPORA";5
"310380 ARAPUA";-
"310390 ARAUJOS";8
"310400 ARAXA";81
"310410 ARCEBURGO";2
"310420 ARCOS";37
"310430 AREADO";13
"310440 ARGIRITA";2
"310445 ARICANDUVA";2
"310450 ARINOS";10
"310460 ASTOLFO DUTRA";8
"310470 ATALEIA";11
"310480 AUGUSTO DE LIMA";4
"310490 BAEPENDI";9
"310500 BALDIM";11
"310510 BAMBUI";12
"310520 BANDEIRA";2
"310530 BANDEIRA DO SUL";4
"310540 BARAO DE COCAIS";37
"310550 BARAO DE MONTE ALTO";5
"310560 BARBACENA";172
"310570 BARRA LONGA";6
"310590 BARROSO";17
"310600 BELA VISTA DE MINAS";5
"310610 BELMIRO BRAGA";3
"310620 BELO HORIZONTE";2741
"310630 BELO ORIENTE";33
"310640 BELO VALE";10
"310650 BERILO";11
"310660 BERTOPOLIS";5
"310665 BERIZAL";5
"310670 BETIM";488
"310680 BIAS FORTES";8
"310690 BICAS";11
"310700 BIQUINHAS";1
"310710 BOA ESPERANCA";42
"310720 BOCAINA DE MINAS";4
"310730 BOCAIUVA";50
"310740 BOM DESPACHO";40
"310750 BOM JARDIM DE MINAS";5
"310760 BOM JESUS DA PENHA";4
"310770 BOM JESUS DO AMPARO";9
"310780 BOM JESUS DO GALHO";18
"310790 BOM REPOUSO";7
"310800 BOM SUCESSO";23
"310810 BONFIM";5
"310820 BONFINOPOLIS DE MINAS";7
"310825 BONITO DE MINAS";11
"310830 BORDA DA MATA";15
"310840 BOTELHOS";11
"310850 BOTUMIRIM";6
"310855 BRASILANDIA DE MINAS";7
"310860 BRASILIA DE MINAS";25
"310870 BRAS PIRES";2
"310880 BRAUNAS";3
"310890 BRAZOPOLIS";12
"310900 BRUMADINHO";36
"310910 BUENO BRANDAO";10
"310920 BUENOPOLIS";8
"310925 BUGRE";4
"310930 BURITIS";21
"310940 BURITIZEIRO";21
"310945 CABECEIRA GRANDE";2
"310950 CABO VERDE";18
"310960 CACHOEIRA DA PRATA";2
"310970 CACHOEIRA DE MINAS";8
"310980 CACHOEIRA DOURADA";-
"310990 CAETANOPOLIS";9
"311000 CAETE";34
"311010 CAIANA";2
"311020 CAJURI";1
"311030 CALDAS";8
"311040 CAMACHO";5
"311050 CAMANDUCAIA";13
"311060 CAMBUI";23
"311070 CAMBUQUIRA";5
"311080 CAMPANARIO";3
"311090 CAMPANHA";11
"311100 CAMPESTRE";22
"311110 CAMPINA VERDE";19
"311115 CAMPO AZUL";5
"311120 CAMPO BELO";53
"311130 CAMPO DO MEIO";6
"311140 CAMPO FLORIDO";4
"311150 CAMPOS ALTOS";22
"311160 CAMPOS GERAIS";24
"311170 CANAA";1
"311180 CANAPOLIS";9
"311190 CANA VERDE";5
"311200 CANDEIAS";10
"311205 CANTAGALO";8
"311210 CAPARAO";5
"311220 CAPELA NOVA";6
"311230 CAPELINHA";29
"311240 CAPETINGA";4
"311250 CAPIM BRANCO";12
"311260 CAPINOPOLIS";15
"311265 CAPITAO ANDRADE";7
"311270 CAPITAO ENEAS";9
"311280 CAPITOLIO";2
"311290 CAPUTIRA";6
"311300 CARAI";20
"311310 CARANAIBA";-
"311320 CARANDAI";41
"311330 CARANGOLA";38
"311340 CARATINGA";87
"311350 CARBONITA";9
"311360 CAREACU";2
"311370 CARLOS CHAGAS";13
"311380 CARMESIA";2
"311390 CARMO DA CACHOEIRA";11
"311400 CARMO DA MATA";12
"311410 CARMO DE MINAS";10
"311420 CARMO DO CAJURU";21
"311430 CARMO DO PARANAIBA";20
"311440 CARMO DO RIO CLARO";12
"311450 CARMOPOLIS DE MINAS";9
"311455 CARNEIRINHO";10
"311460 CARRANCAS";6
"311470 CARVALHOPOLIS";4
"311480 CARVALHOS";2
"311490 CASA GRANDE";1
"311500 CASCALHO RICO";2
"311510 CASSIA";8
"311520 CONCEICAO DA BARRA DE MINAS";4
"311530 CATAGUASES";37
"311535 CATAS ALTAS";4
"311540 CATAS ALTAS DA NORUEGA";3
"311545 CATUJI";9
"311547 CATUTI";2
"311550 CAXAMBU";8
"311560 CEDRO DO ABAETE";1
"311570 CENTRAL DE MINAS";5
"311580 CENTRALINA";4
"311590 CHACARA";2
"311600 CHALE";5
"311610 CHAPADA DO NORTE";15
"311615 CHAPADA GAUCHA";6
"311620 CHIADOR";3
"311630 CIPOTANEA";7
"311640 CLARAVAL";-
"311650 CLARO DOS POCOES";11
"311660 CLAUDIO";31
"311670 COIMBRA";9
"311680 COLUNA";12
"311690 COMENDADOR GOMES";2
"311700 COMERCINHO";3
"311710 CONCEICAO DA APARECIDA";10
"311720 CONCEICAO DAS PEDRAS";2
"311730 CONCEICAO DAS ALAGOAS";31
"311740 CONCEICAO DE IPANEMA";2
"311750 CONCEICAO DO MATO DENTRO";17
"311760 CONCEICAO DO PARA";5
"311770 CONCEICAO DO RIO VERDE";7
"311780 CONCEICAO DOS OUROS";10
"311783 CONEGO MARINHO";6
"311787 CONFINS";2
"311790 CONGONHAL";5
"311800 CONGONHAS";63
"311810 CONGONHAS DO NORTE";2
"311820 CONQUISTA";10
"311830 CONSELHEIRO LAFAIETE";120
"311840 CONSELHEIRO PENA";22
"311850 CONSOLACAO";-
"311860 CONTAGEM";680
"311870 COQUEIRAL";9
"311880 CORACAO DE JESUS";25
"311890 CORDISBURGO";10
"311900 CORDISLANDIA";4
"311910 CORINTO";21
"311920 COROACI";7
"311930 COROMANDEL";16
"311940 CORONEL FABRICIANO";120
"311950 CORONEL MURTA";6
"311960 CORONEL PACHECO";4
"311970 CORONEL XAVIER CHAVES";5
"311980 CORREGO DANTA";-
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";2
"312000 CORREGO NOVO";5
"312010 COUTO DE MAGALHAES DE MINAS";2
"312015 CRISOLITA";8
"312020 CRISTAIS";11
"312030 CRISTALIA";4
"312040 CRISTIANO OTONI";-
"312050 CRISTINA";10
"312060 CRUCILANDIA";2
"312070 CRUZEIRO DA FORTALEZA";8
"312080 CRUZILIA";11
"312083 CUPARAQUE";5
"312087 CURRAL DE DENTRO";10
"312090 CURVELO";71
"312100 DATAS";5
"312110 DELFIM MOREIRA";3
"312120 DELFINOPOLIS";4
"312125 DELTA";5
"312130 DESCOBERTO";5
"312140 DESTERRO DE ENTRE RIOS";3
"312150 DESTERRO DO MELO";1
"312160 DIAMANTINA";39
"312170 DIOGO DE VASCONCELOS";2
"312180 DIONISIO";6
"312190 DIVINESIA";3
"312200 DIVINO";26
"312210 DIVINO DAS LARANJEIRAS";3
"312220 DIVINOLANDIA DE MINAS";12
"312230 DIVINOPOLIS";204
"312235 DIVISA ALEGRE";7
"312240 DIVISA NOVA";6
"312245 DIVISOPOLIS";7
"312247 DOM BOSCO";2
"312250 DOM CAVATI";8
"312260 DOM JOAQUIM";1
"312270 DOM SILVERIO";2
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";4
"312300 DORES DE CAMPOS";11
"312310 DORES DE GUANHAES";1
"312320 DORES DO INDAIA";14
"312330 DORES DO TURVO";3
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";-
"312352 DURANDE";9
"312360 ELOI MENDES";19
"312370 ENGENHEIRO CALDAS";5
"312380 ENGENHEIRO NAVARRO";7
"312385 ENTRE FOLHAS";11
"312390 ENTRE RIOS DE MINAS";16
"312400 ERVALIA";18
"312410 ESMERALDAS";76
"312420 ESPERA FELIZ";19
"312430 ESPINOSA";30
"312440 ESPIRITO SANTO DO DOURADO";8
"312450 ESTIVA";6
"312460 ESTRELA DALVA";2
"312470 ESTRELA DO INDAIA";3
"312480 ESTRELA DO SUL";5
"312490 EUGENOPOLIS";9
"312500 EWBANK DA CAMARA";2
"312510 EXTREMA";31
"312520 FAMA";4
"312530 FARIA LEMOS";2
"312540 FELICIO DOS SANTOS";6
"312550 SAO GONCALO DO RIO PRETO";6
"312560 FELISBURGO";8
"312570 FELIXLANDIA";12
"312580 FERNANDES TOURINHO";2
"312590 FERROS";5
"312595 FERVEDOURO";15
"312600 FLORESTAL";9
"312610 FORMIGA";68
"312620 FORMOSO";7
"312630 FORTALEZA DE MINAS";8
"312640 FORTUNA DE MINAS";4
"312650 FRANCISCO BADARO";5
"312660 FRANCISCO DUMONT";6
"312670 FRANCISCO SA";17
"312675 FRANCISCOPOLIS";6
"312680 FREI GASPAR";4
