 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 22 a 27 semanas, De 28 a 31 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"220650 MONSENHOR HIPOLITO";2
"220660 MONTE ALEGRE DO PIAUI";1
"220665 MORRO CABECA NO TEMPO";2
"220667 MORRO DO CHAPEU DO PIAUI";-
"220669 MURICI DOS PORTELAS";-
"220670 NAZARE DO PIAUI";1
"220672 NAZARIA";1
"220675 NOSSA SENHORA DE NAZARE";-
"220680 NOSSA SENHORA DOS REMEDIOS";1
"220690 NOVO ORIENTE DO PIAUI";-
"220695 NOVO SANTO ANTONIO";1
"220700 OEIRAS";2
"220710 OLHO D'AGUA DO PIAUI";-
"220720 PADRE MARCOS";3
"220730 PAES LANDIM";1
"220735 PAJEU DO PIAUI";-
"220740 PALMEIRA DO PIAUI";-
"220750 PALMEIRAIS";-
"220755 PAQUETA";-
"220760 PARNAGUA";1
"220770 PARNAIBA";21
"220775 PASSAGEM FRANCA DO PIAUI";-
"220777 PATOS DO PIAUI";-
"220779 PAU D'ARCO DO PIAUI";-
"220780 PAULISTANA";3
"220785 PAVUSSU";-
"220790 PEDRO II";1
"220793 PEDRO LAURENTINO";-
"220795 NOVA SANTA RITA";-
"220800 PICOS";6
"220810 PIMENTEIRAS";-
"220820 PIO IX";-
"220830 PIRACURUCA";6
"220840 PIRIPIRI";11
"220850 PORTO";2
"220855 PORTO ALEGRE DO PIAUI";-
"220860 PRATA DO PIAUI";-
"220865 QUEIMADA NOVA";-
"220870 REDENCAO DO GURGUEIA";5
"220880 REGENERACAO";2
"220885 RIACHO FRIO";-
"220887 RIBEIRA DO PIAUI";-
"220890 RIBEIRO GONCALVES";1
"220900 RIO GRANDE DO PIAUI";-
"220910 SANTA CRUZ DO PIAUI";-
"220915 SANTA CRUZ DOS MILAGRES";-
"220920 SANTA FILOMENA";2
"220930 SANTA LUZ";1
"220935 SANTANA DO PIAUI";-
"220937 SANTA ROSA DO PIAUI";-
"220940 SANTO ANTONIO DE LISBOA";-
"220945 SANTO ANTONIO DOS MILAGRES";-
"220950 SANTO INACIO DO PIAUI";-
"220955 SAO BRAZ DO PIAUI";1
"220960 SAO FELIX DO PIAUI";-
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";-
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";-
"220980 SAO GONCALO DO PIAUI";-
"220985 SAO JOAO DA CANABRAVA";-
"220987 SAO JOAO DA FRONTEIRA";-
"220990 SAO JOAO DA SERRA";-
"220995 SAO JOAO DA VARJOTA";3
"220997 SAO JOAO DO ARRAIAL";1
"221000 SAO JOAO DO PIAUI";-
"221005 SAO JOSE DO DIVINO";-
"221010 SAO JOSE DO PEIXE";-
"221020 SAO JOSE DO PIAUI";-
"221030 SAO JULIAO";1
"221035 SAO LOURENCO DO PIAUI";-
"221037 SAO LUIS DO PIAUI";-
"221038 SAO MIGUEL DA BAIXA GRANDE";-
"221039 SAO MIGUEL DO FIDALGO";1
"221040 SAO MIGUEL DO TAPUIO";2
"221050 SAO PEDRO DO PIAUI";2
"221060 SAO RAIMUNDO NONATO";1
"221062 SEBASTIAO BARROS";-
"221063 SEBASTIAO LEAL";-
"221065 SIGEFREDO PACHECO";-
"221070 SIMOES";4
"221080 SIMPLICIO MENDES";1
"221090 SOCORRO DO PIAUI";-
"221093 SUSSUAPARA";-
"221095 TAMBORIL DO PIAUI";1
"221097 TANQUE DO PIAUI";-
"221100 TERESINA";82
"221110 UNIAO";2
"221120 URUCUI";-
"221130 VALENCA DO PIAUI";-
"221135 VARZEA BRANCA";-
"221140 VARZEA GRANDE";1
"221150 VERA MENDES";1
"221160 VILA NOVA DO PIAUI";-
"221170 WALL FERRAZ";-
" MUNICIPIO IGNORADO - CE";-
"230010 ABAIARA";1
"230015 ACARAPE";-
"230020 ACARAU";9
"230030 ACOPIARA";5
"230040 AIUABA";4
"230050 ALCANTARAS";5
"230060 ALTANEIRA";2
"230070 ALTO SANTO";2
"230075 AMONTADA";8
"230080 ANTONINA DO NORTE";-
"230090 APUIARES";1
"230100 AQUIRAZ";7
"230110 ARACATI";6
"230120 ARACOIABA";4
"230125 ARARENDA";1
"230130 ARARIPE";5
"230140 ARATUBA";2
"230150 ARNEIROZ";-
"230160 ASSARE";6
"230170 AURORA";2
"230180 BAIXIO";2
"230185 BANABUIU";7
"230190 BARBALHA";17
"230195 BARREIRA";2
"230200 BARRO";5
"230205 BARROQUINHA";-
"230210 BATURITE";5
"230220 BEBERIBE";2
"230230 BELA CRUZ";3
"230240 BOA VIAGEM";2
"230250 BREJO SANTO";7
"230260 CAMOCIM";10
"230270 CAMPOS SALES";4
"230280 CANINDE";7
"230290 CAPISTRANO";3
"230300 CARIDADE";5
"230310 CARIRE";4
"230320 CARIRIACU";2
"230330 CARIUS";2
"230340 CARNAUBAL";2
"230350 CASCAVEL";3
"230360 CATARINA";1
"230365 CATUNDA";1
"230370 CAUCAIA";37
"230380 CEDRO";2
"230390 CHAVAL";2
"230393 CHORO";1
"230395 CHOROZINHO";6
"230400 COREAU";-
"230410 CRATEUS";6
"230420 CRATO";26
"230423 CROATA";3
"230425 CRUZ";3
"230426 DEPUTADO IRAPUAN PINHEIRO";2
"230427 ERERE";3
"230428 EUSEBIO";8
"230430 FARIAS BRITO";4
"230435 FORQUILHA";5
"230440 FORTALEZA";406
"230445 FORTIM";3
"230450 FRECHEIRINHA";3
"230460 GENERAL SAMPAIO";1
"230465 GRACA";1
"230470 GRANJA";11
"230480 GRANJEIRO";-
"230490 GROAIRAS";1
"230495 GUAIUBA";1
"230500 GUARACIABA DO NORTE";8
"230510 GUARAMIRANGA";-
"230520 HIDROLANDIA";2
"230523 HORIZONTE";4
"230526 IBARETAMA";-
"230530 IBIAPINA";2
"230533 IBICUITINGA";-
"230535 ICAPUI";3
"230540 ICO";9
"230550 IGUATU";15
"230560 INDEPENDENCIA";4
"230565 IPAPORANGA";3
"230570 IPAUMIRIM";1
"230580 IPU";2
"230590 IPUEIRAS";9
"230600 IRACEMA";4
"230610 IRAUCUBA";6
"230620 ITAICABA";1
"230625 ITAITINGA";3
"230630 ITAPAJE";4
"230640 ITAPIPOCA";14
"230650 ITAPIUNA";6
"230655 ITAREMA";6
"230660 ITATIRA";1
"230670 JAGUARETAMA";3
"230680 JAGUARIBARA";1
"230690 JAGUARIBE";5
"230700 JAGUARUANA";4
"230710 JARDIM";8
"230720 JATI";6
"230725 JIJOCA DE JERICOACOARA";1
"230730 JUAZEIRO DO NORTE";42
"230740 JUCAS";5
"230750 LAVRAS DA MANGABEIRA";4
"230760 LIMOEIRO DO NORTE";6
"230763 MADALENA";1
"230765 MARACANAU";35
"230770 MARANGUAPE";7
"230780 MARCO";6
"230790 MARTINOPOLE";1
"230800 MASSAPE";16
"230810 MAURITI";7
"230820 MERUOCA";4
"230830 MILAGRES";8
"230835 MILHA";-
"230837 MIRAIMA";1
"230840 MISSAO VELHA";5
"230850 MOMBACA";5
"230860 MONSENHOR TABOSA";2
"230870 MORADA NOVA";11
"230880 MORAUJO";3
"230890 MORRINHOS";3
"230900 MUCAMBO";3
"230910 MULUNGU";1
"230920 NOVA OLINDA";1
"230930 NOVA RUSSAS";1
"230940 NOVO ORIENTE";3
"230945 OCARA";5
"230950 OROS";4
"230960 PACAJUS";10
"230970 PACATUBA";5
"230980 PACOTI";1
"230990 PACUJA";-
"231000 PALHANO";-
"231010 PALMACIA";3
"231020 PARACURU";5
"231025 PARAIPABA";3
"231030 PARAMBU";2
"231040 PARAMOTI";1
"231050 PEDRA BRANCA";7
"231060 PENAFORTE";1
"231070 PENTECOSTE";3
"231080 PEREIRO";3
"231085 PINDORETAMA";-
"231090 PIQUET CARNEIRO";-
"231095 PIRES FERREIRA";1
"231100 PORANGA";1
"231110 PORTEIRAS";9
"231120 POTENGI";4
"231123 POTIRETAMA";1
"231126 QUITERIANOPOLIS";3
"231130 QUIXADA";15
"231135 QUIXELO";1
"231140 QUIXERAMOBIM";14
"231150 QUIXERE";2
"231160 REDENCAO";4
"231170 RERIUTABA";1
"231180 RUSSAS";14
"231190 SABOEIRO";2
"231195 SALITRE";4
"231200 SANTANA DO ACARAU";5
"231210 SANTANA DO CARIRI";4
"231220 SANTA QUITERIA";3
"231230 SAO BENEDITO";5
"231240 SAO GONCALO DO AMARANTE";3
"231250 SAO JOAO DO JAGUARIBE";2
"231260 SAO LUIS DO CURU";3
"231270 SENADOR POMPEU";3
"231280 SENADOR SA";1
"231290 SOBRAL";30
"231300 SOLONOPOLE";1
"231310 TABULEIRO DO NORTE";2
"231320 TAMBORIL";4
"231325 TARRAFAS";1
"231330 TAUA";3
"231335 TEJUCUOCA";-
"231340 TIANGUA";15
"231350 TRAIRI";4
"231355 TURURU";1
"231360 UBAJARA";5
"231370 UMARI";3
"231375 UMIRIM";2
"231380 URUBURETAMA";1
"231390 URUOCA";1
"231395 VARJOTA";3
"231400 VARZEA ALEGRE";4
"231410 VICOSA DO CEARA";8
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";-
"240020 ACU";7
"240030 AFONSO BEZERRA";4
"240040 AGUA NOVA";-
"240050 ALEXANDRIA";1
"240060 ALMINO AFONSO";2
"240070 ALTO DO RODRIGUES";3
"240080 ANGICOS";1
"240090 ANTONIO MARTINS";3
"240100 APODI";1
"240110 AREIA BRANCA";8
"240120 ARES";5
"240130 CAMPO GRANDE";-
"240140 BAIA FORMOSA";2
"240145 BARAUNA";2
"240150 BARCELONA";-
"240160 BENTO FERNANDES";-
"240165 BODO";1
"240170 BOM JESUS";2
"240180 BREJINHO";3
"240185 CAICARA DO NORTE";-
"240190 CAICARA DO RIO DO VENTO";1
"240200 CAICO";10
"240210 CAMPO REDONDO";2
"240220 CANGUARETAMA";10
"240230 CARAUBAS";2
"240240 CARNAUBA DOS DANTAS";1
"240250 CARNAUBAIS";5
"240260 CEARA-MIRIM";9
"240270 CERRO CORA";3
"240280 CORONEL EZEQUIEL";-
"240290 CORONEL JOAO PESSOA";1
"240300 CRUZETA";-
"240310 CURRAIS NOVOS";8
"240320 DOUTOR SEVERIANO";2
"240325 PARNAMIRIM";44
"240330 ENCANTO";-
"240340 EQUADOR";1
"240350 ESPIRITO SANTO";1
"240360 EXTREMOZ";7
"240370 FELIPE GUERRA";-
"240375 FERNANDO PEDROZA";1
"240380 FLORANIA";2
"240390 FRANCISCO DANTAS";-
"240400 FRUTUOSO GOMES";-
"240410 GALINHOS";2
"240420 GOIANINHA";2
"240430 GOVERNADOR DIX-SEPT ROSADO";1
"240440 GROSSOS";-
"240450 GUAMARE";-
"240460 IELMO MARINHO";-
"240470 IPANGUACU";-
"240480 IPUEIRA";-
"240485 ITAJA";1
"240490 ITAU";2
"240500 JACANA";1
"240510 JANDAIRA";2
"240520 JANDUIS";2
"240530 JANUARIO CICCO";1
"240540 JAPI";1
"240550 JARDIM DE ANGICOS";-
"240560 JARDIM DE PIRANHAS";2
"240570 JARDIM DO SERIDO";-
"240580 JOAO CAMARA";4
"240590 JOAO DIAS";2
"240600 JOSE DA PENHA";-
"240610 JUCURUTU";4
"240615 JUNDIA";1
"240620 LAGOA D'ANTA";1
"240630 LAGOA DE PEDRAS";-
"240640 LAGOA DE VELHOS";-
"240650 LAGOA NOVA";3
"240660 LAGOA SALGADA";-
"240670 LAJES";5
"240680 LAJES PINTADAS";1
"240690 LUCRECIA";-
"240700 LUIS GOMES";3
"240710 MACAIBA";7
"240720 MACAU";3
"240725 MAJOR SALES";-
"240730 MARCELINO VIEIRA";4
"240740 MARTINS";1
"240750 MAXARANGUAPE";2
"240760 MESSIAS TARGINO";3
"240770 MONTANHAS";2
"240780 MONTE ALEGRE";4
"240790 MONTE DAS GAMELEIRAS";-
"240800 MOSSORO";43
"240810 NATAL";133
"240820 NISIA FLORESTA";1
"240830 NOVA CRUZ";8
"240840 OLHO-D'AGUA DO BORGES";-
"240850 OURO BRANCO";-
"240860 PARANA";-
"240870 PARAU";-
"240880 PARAZINHO";-
"240890 PARELHAS";4
"240895 RIO DO FOGO";-
"240910 PASSA E FICA";1
"240920 PASSAGEM";-
"240930 PATU";5
"240933 SANTA MARIA";2
"240940 PAU DOS FERROS";3
"240950 PEDRA GRANDE";-
"240960 PEDRA PRETA";-
"240970 PEDRO AVELINO";1
"240980 PEDRO VELHO";1
"240990 PENDENCIAS";-
"241000 PILOES";-
"241010 POCO BRANCO";-
"241020 PORTALEGRE";1
"241025 PORTO DO MANGUE";1
"241030 SERRA CAIADA";-
"241040 PUREZA";3
"241050 RAFAEL FERNANDES";2
"241060 RAFAEL GODEIRO";1
"241070 RIACHO DA CRUZ";1
"241080 RIACHO DE SANTANA";1
"241090 RIACHUELO";1
"241100 RODOLFO FERNANDES";-
"241105 TIBAU";2
"241110 RUY BARBOSA";-
"241120 SANTA CRUZ";3
"241140 SANTANA DO MATOS";3
"241142 SANTANA DO SERIDO";-
"241150 SANTO ANTONIO";5
"241160 SAO BENTO DO NORTE";-
"241170 SAO BENTO DO TRAIRI";-
"241180 SAO FERNANDO";-
"241190 SAO FRANCISCO DO OESTE";-
"241200 SAO GONCALO DO AMARANTE";16
"241210 SAO JOAO DO SABUGI";-
"241220 SAO JOSE DE MIPIBU";5
"241230 SAO JOSE DO CAMPESTRE";3
"241240 SAO JOSE DO SERIDO";-
"241250 SAO MIGUEL";-
"241255 SAO MIGUEL DO GOSTOSO";1
"241260 SAO PAULO DO POTENGI";6
"241270 SAO PEDRO";-
"241280 SAO RAFAEL";2
"241290 SAO TOME";-
"241300 SAO VICENTE";2
"241310 SENADOR ELOI DE SOUZA";-
"241320 SENADOR GEORGINO AVELINO";1
"241330 SERRA DE SAO BENTO";-
"241335 SERRA DO MEL";-
"241340 SERRA NEGRA DO NORTE";1
"241350 SERRINHA";1
"241355 SERRINHA DOS PINTOS";1
"241360 SEVERIANO MELO";3
"241370 SITIO NOVO";-
"241380 TABOLEIRO GRANDE";-
"241390 TAIPU";-
"241400 TANGARA";4
"241410 TENENTE ANANIAS";3
"241415 TENENTE LAURENTINO CRUZ";-
"241420 TIBAU DO SUL";1
"241430 TIMBAUBA DOS BATISTAS";-
"241440 TOUROS";3
"241445 TRIUNFO POTIGUAR";1
"241450 UMARIZAL";9
"241460 UPANEMA";1
"241470 VARZEA";1
"241475 VENHA-VER";1
"241480 VERA CRUZ";3
"241490 VICOSA";-
"241500 VILA FLOR";-
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";-
"250020 AGUIAR";-
"250030 ALAGOA GRANDE";5
"250040 ALAGOA NOVA";5
"250050 ALAGOINHA";1
"250053 ALCANTIL";-
"250057 ALGODAO DE JANDAIRA";1
"250060 ALHANDRA";6
"250070 SAO JOAO DO RIO DO PEIXE";1
"250073 AMPARO";-
"250077 APARECIDA";-
"250080 ARACAGI";-
"250090 ARARA";1
"250100 ARARUNA";-
"250110 AREIA";10
"250115 AREIA DE BARAUNAS";-
"250120 AREIAL";1
"250130 AROEIRAS";4
"250135 ASSUNCAO";3
"250140 BAIA DA TRAICAO";1
"250150 BANANEIRAS";4
"250153 BARAUNA";-
"250157 BARRA DE SANTANA";4
"250160 BARRA DE SANTA ROSA";1
"250170 BARRA DE SAO MIGUEL";-
"250180 BAYEUX";18
"250190 BELEM";1
"250200 BELEM DO BREJO DO CRUZ";-
"250205 BERNARDINO BATISTA";-
"250210 BOA VENTURA";1
"250215 BOA VISTA";2
"250220 BOM JESUS";-
"250230 BOM SUCESSO";1
"250240 BONITO DE SANTA FE";3
"250250 BOQUEIRAO";3
"250260 IGARACY";3
"250270 BORBOREMA";3
"250280 BREJO DO CRUZ";2
"250290 BREJO DOS SANTOS";1
"250300 CAAPORA";4
"250310 CABACEIRAS";1
"250320 CABEDELO";12
"250330 CACHOEIRA DOS INDIOS";1
"250340 CACIMBA DE AREIA";-
"250350 CACIMBA DE DENTRO";1
"250355 CACIMBAS";2
"250360 CAICARA";1
"250370 CAJAZEIRAS";10
"250375 CAJAZEIRINHAS";1
"250380 CALDAS BRANDAO";1
"250390 CAMALAU";3
"250400 CAMPINA GRANDE";85
"250403 CAPIM";2
"250407 CARAUBAS";1
"250410 CARRAPATEIRA";-
"250415 CASSERENGUE";1
"250420 CATINGUEIRA";1
"250430 CATOLE DO ROCHA";6
"250435 CATURITE";-
"250440 CONCEICAO";4
"250450 CONDADO";2
"250460 CONDE";2
"250470 CONGO";-
"250480 COREMAS";2
"250485 COXIXOLA";1
"250490 CRUZ DO ESPIRITO SANTO";4
"250500 CUBATI";2
"250510 CUITE";2
"250520 CUITEGI";-
"250523 CUITE DE MAMANGUAPE";1
"250527 CURRAL DE CIMA";1
"250530 CURRAL VELHO";-
"250535 DAMIAO";-
"250540 DESTERRO";1
"250550 VISTA SERRANA";-
"250560 DIAMANTE";3
"250570 DONA INES";2
"250580 DUAS ESTRADAS";1
"250590 EMAS";-
"250600 ESPERANCA";5
"250610 FAGUNDES";3
"250620 FREI MARTINHO";-
"250625 GADO BRAVO";4
"250630 GUARABIRA";6
"250640 GURINHEM";1
"250650 GURJAO";-
"250660 IBIARA";2
"250670 IMACULADA";-
"250680 INGA";1
"250690 ITABAIANA";1
"250700 ITAPORANGA";3
"250710 ITAPOROROCA";3
"250720 ITATUBA";3
"250730 JACARAU";3
"250740 JERICO";1
"250750 JOAO PESSOA";123
"250760 JUAREZ TAVORA";1
"250770 JUAZEIRINHO";2
"250780 JUNCO DO SERIDO";-
"250790 JURIPIRANGA";2
"250800 JURU";1
"250810 LAGOA";-
"250820 LAGOA DE DENTRO";1
"250830 LAGOA SECA";8
"250840 LASTRO";-
"250850 LIVRAMENTO";2
"250855 LOGRADOURO";-
"250860 LUCENA";1
"250870 MAE D'AGUA";-
"250880 MALTA";-
"250890 MAMANGUAPE";7
"250900 MANAIRA";2
"250905 MARCACAO";2
"250910 MARI";1
"250915 MARIZOPOLIS";2
"250920 MASSARANDUBA";1
"250930 MATARACA";-
"250933 MATINHAS";1
"250937 MATO GROSSO";1
"250939 MATUREIA";1
"250940 MOGEIRO";1
"250950 MONTADAS";1
"250960 MONTE HOREBE";1
"250970 MONTEIRO";5
"250980 MULUNGU";-
"250990 NATUBA";-
"251000 NAZAREZINHO";-
"251010 NOVA FLORESTA";2
"251020 NOVA OLINDA";1
"251030 NOVA PALMEIRA";-
"251040 OLHO D'AGUA";-
"251050 OLIVEDOS";-
"251060 OURO VELHO";1
"251065 PARARI";-
"251070 PASSAGEM";-
"251080 PATOS";19
"251090 PAULISTA";2
"251100 PEDRA BRANCA";-
"251110 PEDRA LAVRADA";-
"251120 PEDRAS DE FOGO";4
"251130 PIANCO";4
"251140 PICUI";5
"251150 PILAR";4
"251160 PILOES";1
"251170 PILOEZINHOS";1
"251180 PIRPIRITUBA";-
"251190 PITIMBU";6
"251200 POCINHOS";2
"251203 POCO DANTAS";-
"251207 POCO DE JOSE DE MOURA";-
"251210 POMBAL";5
"251220 PRATA";-
"251230 PRINCESA ISABEL";6
"251240 PUXINANA";2
"251250 QUEIMADAS";9
"251260 QUIXABA";-
"251270 REMIGIO";4
"251272 PEDRO REGIS";1
"251274 RIACHAO";-
"251275 RIACHAO DO BACAMARTE";-
"251276 RIACHAO DO POCO";-
"251278 RIACHO DE SANTO ANTONIO";-
"251280 RIACHO DOS CAVALOS";1
"251290 RIO TINTO";5
"251300 SALGADINHO";-
"251310 SALGADO DE SAO FELIX";1
"251315 SANTA CECILIA";-
"251320 SANTA CRUZ";2
"251330 SANTA HELENA";-
"251335 SANTA INES";4
"251340 SANTA LUZIA";2
"251350 SANTANA DE MANGUEIRA";1
"251360 SANTANA DOS GARROTES";1
"251365 JOCA CLAUDINO";1
"251370 SANTA RITA";25
"251380 SANTA TERESINHA";1
"251385 SANTO ANDRE";-
"251390 SAO BENTO";10
"251392 SAO BENTINHO";-
"251394 SAO DOMINGOS DO CARIRI";-
"251396 SAO DOMINGOS";-
"251398 SAO FRANCISCO";2
"251400 SAO JOAO DO CARIRI";-
"251410 SAO JOAO DO TIGRE";1
"251420 SAO JOSE DA LAGOA TAPADA";1
"251430 SAO JOSE DE CAIANA";-
"251440 SAO JOSE DE ESPINHARAS";1
"251445 SAO JOSE DOS RAMOS";-
"251450 SAO JOSE DE PIRANHAS";1
"251455 SAO JOSE DE PRINCESA";-
"251460 SAO JOSE DO BONFIM";-
"251465 SAO JOSE DO BREJO DO CRUZ";-
"251470 SAO JOSE DO SABUGI";-
"251480 SAO JOSE DOS CORDEIROS";-
"251490 SAO MAMEDE";-
"251500 SAO MIGUEL DE TAIPU";-
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1
"251520 SAO SEBASTIAO DO UMBUZEIRO";2
"251530 SAPE";6
"251540 SAO VICENTE DO SERIDO";1
"251550 SERRA BRANCA";3
"251560 SERRA DA RAIZ";-
"251570 SERRA GRANDE";-
"251580 SERRA REDONDA";-
"251590 SERRARIA";-
"251593 SERTAOZINHO";1
"251597 SOBRADO";-
"251600 SOLANEA";5
"251610 SOLEDADE";5
"251615 SOSSEGO";-
"251620 SOUSA";10
"251630 SUME";2
"251640 TACIMA";2
"251650 TAPEROA";7
"251660 TAVARES";3
"251670 TEIXEIRA";3
"251675 TENORIO";-
"251680 TRIUNFO";2
"251690 UIRAUNA";2
"251700 UMBUZEIRO";2
"251710 VARZEA";1
"251720 VIEIROPOLIS";-
"251740 ZABELE";1
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";16
"260010 AFOGADOS DA INGAZEIRA";5
"260020 AFRANIO";2
"260030 AGRESTINA";3
"260040 AGUA PRETA";10
"260050 AGUAS BELAS";2
"260060 ALAGOINHA";4
"260070 ALIANCA";5
"260080 ALTINHO";2
"260090 AMARAJI";3
"260100 ANGELIM";1
"260105 ARACOIABA";3
"260110 ARARIPINA";14
"260120 ARCOVERDE";8
"260130 BARRA DE GUABIRABA";2
"260140 BARREIROS";4
"260150 BELEM DE MARIA";-
"260160 BELEM DO SAO FRANCISCO";3
"260170 BELO JARDIM";13
"260180 BETANIA";4
"260190 BEZERROS";7
"260200 BODOCO";2
"260210 BOM CONSELHO";5
"260220 BOM JARDIM";2
"260230 BONITO";3
"260240 BREJAO";1
"260250 BREJINHO";-
"260260 BREJO DA MADRE DE DEUS";6
"260270 BUENOS AIRES";1
"260280 BUIQUE";16
"260290 CABO DE SANTO AGOSTINHO";30
"260300 CABROBO";8
"260310 CACHOEIRINHA";1
"260320 CAETES";3
"260330 CALCADO";1
"260340 CALUMBI";-
"260345 CAMARAGIBE";29
"260350 CAMOCIM DE SAO FELIX";3
"260360 CAMUTANGA";1
"260370 CANHOTINHO";4
"260380 CAPOEIRAS";-
"260390 CARNAIBA";1
"260392 CARNAUBEIRA DA PENHA";4
"260400 CARPINA";11
"260410 CARUARU";63
"260415 CASINHAS";1
"260420 CATENDE";9
"260430 CEDRO";-
"260440 CHA DE ALEGRIA";-
"260450 CHA GRANDE";-
"260460 CONDADO";3
"260470 CORRENTES";4
"260480 CORTES";3
"260490 CUMARU";-
"260500 CUPIRA";2
"260510 CUSTODIA";7
"260515 DORMENTES";5
"260520 ESCADA";8
"260530 EXU";5
"260540 FEIRA NOVA";-
"260545 FERNANDO DE NORONHA";-
"260550 FERREIROS";-
"260560 FLORES";5
"260570 FLORESTA";9
"260580 FREI MIGUELINHO";1
"260590 GAMELEIRA";4
"260600 GARANHUNS";24
"260610 GLORIA DO GOITA";3
"260620 GOIANA";16
"260630 GRANITO";2
"260640 GRAVATA";11
"260650 IATI";4
"260660 IBIMIRIM";7
"260670 IBIRAJUBA";1
"260680 IGARASSU";20
"260690 IGUARACY";1
"260700 INAJA";6
"260710 INGAZEIRA";1
"260720 IPOJUCA";17
"260730 IPUBI";8
"260740 ITACURUBA";2
"260750 ITAIBA";3
"260760 ILHA DE ITAMARACA";3
"260765 ITAMBE";2
"260770 ITAPETIM";1
"260775 ITAPISSUMA";1
"260780 ITAQUITINGA";3
"260790 JABOATAO DOS GUARARAPES";97
"260795 JAQUEIRA";-
"260800 JATAUBA";2
"260805 JATOBA";2
"260810 JOAO ALFREDO";3
"260820 JOAQUIM NABUCO";2
"260825 JUCATI";2
"260830 JUPI";3
"260840 JUREMA";-
"260845 LAGOA DO CARRO";1
"260850 LAGOA DE ITAENGA";6
"260860 LAGOA DO OURO";-
"260870 LAGOA DOS GATOS";2
"260875 LAGOA GRANDE";5
"260880 LAJEDO";5
"260890 LIMOEIRO";9
"260900 MACAPARANA";2
"260910 MACHADOS";2
"260915 MANARI";3
"260920 MARAIAL";4
"260930 MIRANDIBA";3
"260940 MORENO";7
"260950 NAZARE DA MATA";6
"260960 OLINDA";79
"260970 OROBO";-
"260980 OROCO";2
"260990 OURICURI";8
"261000 PALMARES";11
"261010 PALMEIRINA";-
"261020 PANELAS";6
"261030 PARANATAMA";-
"261040 PARNAMIRIM";6
"261050 PASSIRA";4
"261060 PAUDALHO";5
"261070 PAULISTA";46
"261080 PEDRA";2
"261090 PESQUEIRA";14
"261100 PETROLANDIA";9
"261110 PETROLINA";71
"261120 POCAO";2
"261130 POMBOS";-
"261140 PRIMAVERA";1
"261150 QUIPAPA";2
"261153 QUIXABA";-
"261160 RECIFE";292
"261170 RIACHO DAS ALMAS";2
"261180 RIBEIRAO";5
"261190 RIO FORMOSO";2
"261200 SAIRE";1
"261210 SALGADINHO";2
"261220 SALGUEIRO";14
"261230 SALOA";-
"261240 SANHARO";2
"261245 SANTA CRUZ";4
"261247 SANTA CRUZ DA BAIXA VERDE";2
"261250 SANTA CRUZ DO CAPIBARIBE";12
"261255 SANTA FILOMENA";3
"261260 SANTA MARIA DA BOA VISTA";7
"261270 SANTA MARIA DO CAMBUCA";2
"261280 SANTA TEREZINHA";2
"261290 SAO BENEDITO DO SUL";-
"261300 SAO BENTO DO UNA";5
"261310 SAO CAITANO";4
"261320 SAO JOAO";5
"261330 SAO JOAQUIM DO MONTE";4
"261340 SAO JOSE DA COROA GRANDE";-
"261350 SAO JOSE DO BELMONTE";1
"261360 SAO JOSE DO EGITO";4
"261370 SAO LOURENCO DA MATA";12
"261380 SAO VICENTE FERRER";3
"261390 SERRA TALHADA";10
"261400 SERRITA";4
"261410 SERTANIA";2
"261420 SIRINHAEM";8
"261430 MOREILANDIA";-
"261440 SOLIDAO";-
"261450 SURUBIM";5
"261460 TABIRA";4
"261470 TACAIMBO";2
"261480 TACARATU";3
"261485 TAMANDARE";3
"261500 TAQUARITINGA DO NORTE";1
"261510 TEREZINHA";-
"261520 TERRA NOVA";1
"261530 TIMBAUBA";5
"261540 TORITAMA";10
"261550 TRACUNHAEM";3
"261560 TRINDADE";5
"261570 TRIUNFO";2
"261580 TUPANATINGA";6
"261590 TUPARETAMA";2
"261600 VENTUROSA";5
"261610 VERDEJANTE";2
"261618 VERTENTE DO LERIO";-
"261620 VERTENTES";6
"261630 VICENCIA";4
"261640 VITORIA DE SANTO ANTAO";18
"261650 XEXEU";5
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";4
"270020 ANADIA";3
"270030 ARAPIRACA";23
"270040 ATALAIA";8
"270050 BARRA DE SANTO ANTONIO";3
"270060 BARRA DE SAO MIGUEL";-
"270070 BATALHA";1
"270080 BELEM";-
"270090 BELO MONTE";-
"270100 BOCA DA MATA";8
"270110 BRANQUINHA";1
"270120 CACIMBINHAS";4
"270130 CAJUEIRO";3
"270135 CAMPESTRE";-
"270140 CAMPO ALEGRE";4
"270150 CAMPO GRANDE";-
"270160 CANAPI";2
"270170 CAPELA";2
"270180 CARNEIROS";1
"270190 CHA PRETA";2
"270200 COITE DO NOIA";-
"270210 COLONIA LEOPOLDINA";4
"270220 COQUEIRO SECO";1
