 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 1 a 3 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"270240 DELMIRO GOUVEIA";132
"270250 DOIS RIACHOS";39
"270255 ESTRELA DE ALAGOAS";43
"270260 FEIRA GRANDE";94
"270270 FELIZ DESERTO";20
"270280 FLEXEIRAS";40
"270290 GIRAU DO PONCIANO";118
"270300 IBATEGUARA";72
"270310 IGACI";88
"270320 IGREJA NOVA";75
"270330 INHAPI";119
"270340 JACARE DOS HOMENS";32
"270350 JACUIPE";18
"270360 JAPARATINGA";21
"270370 JARAMATAIA";30
"270375 JEQUIA DA PRAIA";25
"270380 JOAQUIM GOMES";112
"270390 JUNDIA";9
"270400 JUNQUEIRO";78
"270410 LAGOA DA CANOA";54
"270420 LIMOEIRO DE ANADIA";71
"270430 MACEIO";1096
"270440 MAJOR ISIDORO";98
"270450 MARAGOGI";79
"270460 MARAVILHA";27
"270470 MARECHAL DEODORO";85
"270480 MARIBONDO";30
"270490 MAR VERMELHO";10
"270500 MATA GRANDE";80
"270510 MATRIZ DE CAMARAGIBE";59
"270520 MESSIAS";36
"270530 MINADOR DO NEGRAO";11
"270540 MONTEIROPOLIS";36
"270550 MURICI";90
"270560 NOVO LINO";38
"270570 OLHO D'AGUA DAS FLORES";108
"270580 OLHO D'AGUA DO CASADO";36
"270590 OLHO D'AGUA GRANDE";9
"270600 OLIVENCA";49
"270610 OURO BRANCO";46
"270620 PALESTINA";8
"270630 PALMEIRA DOS INDIOS";157
"270640 PAO DE ACUCAR";48
"270642 PARICONHA";42
"270644 PARIPUEIRA";33
"270650 PASSO DE CAMARAGIBE";46
"270660 PAULO JACINTO";19
"270670 PENEDO";81
"270680 PIACABUCU";26
"270690 PILAR";91
"270700 PINDOBA";3
"270710 PIRANHAS";99
"270720 POCO DAS TRINCHEIRAS";61
"270730 PORTO CALVO";73
"270740 PORTO DE PEDRAS";23
"270750 PORTO REAL DO COLEGIO";50
"270760 QUEBRANGULO";32
"270770 RIO LARGO";101
"270780 ROTEIRO";23
"270790 SANTA LUZIA DO NORTE";12
"270800 SANTANA DO IPANEMA";170
"270810 SANTANA DO MUNDAU";39
"270820 SAO BRAS";10
"270830 SAO JOSE DA LAJE";96
"270840 SAO JOSE DA TAPERA";114
"270850 SAO LUIS DO QUITUNDE";141
"270860 SAO MIGUEL DOS CAMPOS";73
"270870 SAO MIGUEL DOS MILAGRES";17
"270880 SAO SEBASTIAO";117
"270890 SATUBA";15
"270895 SENADOR RUI PALMEIRA";65
"270900 TANQUE D'ARCA";12
"270910 TAQUARANA";58
"270915 TEOTONIO VILELA";89
"270920 TRAIPU";93
"270930 UNIAO DOS PALMARES";199
"270940 VICOSA";48
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";2
"280020 AQUIDABA";39
"280030 ARACAJU";512
"280040 ARAUA";36
"280050 AREIA BRANCA";47
"280060 BARRA DOS COQUEIROS";27
"280067 BOQUIM";54
"280070 BREJO GRANDE";19
"280100 CAMPO DO BRITO";59
"280110 CANHOBA";7
"280120 CANINDE DE SAO FRANCISCO";120
"280130 CAPELA";68
"280140 CARIRA";67
"280150 CARMOPOLIS";22
"280160 CEDRO DE SAO JOAO";10
"280170 CRISTINAPOLIS";63
"280190 CUMBE";4
"280200 DIVINA PASTORA";5
"280210 ESTANCIA";109
"280220 FEIRA NOVA";12
"280230 FREI PAULO";35
"280240 GARARU";35
"280250 GENERAL MAYNARD";2
"280260 GRACHO CARDOSO";16
"280270 ILHA DAS FLORES";27
"280280 INDIAROBA";47
"280290 ITABAIANA";205
"280300 ITABAIANINHA";129
"280310 ITABI";2
"280320 ITAPORANGA D'AJUDA";83
"280330 JAPARATUBA";20
"280340 JAPOATA";26
"280350 LAGARTO";205
"280360 LARANJEIRAS";48
"280370 MACAMBIRA";18
"280380 MALHADA DOS BOIS";6
"280390 MALHADOR";28
"280400 MARUIM";38
"280410 MOITA BONITA";34
"280420 MONTE ALEGRE DE SERGIPE";51
"280430 MURIBECA";8
"280440 NEOPOLIS";29
"280445 NOSSA SENHORA APARECIDA";29
"280450 NOSSA SENHORA DA GLORIA";71
"280460 NOSSA SENHORA DAS DORES";53
"280470 NOSSA SENHORA DE LOURDES";11
"280480 NOSSA SENHORA DO SOCORRO";186
"280490 PACATUBA";25
"280500 PEDRA MOLE";8
"280510 PEDRINHAS";10
"280520 PINHAO";16
"280530 PIRAMBU";13
"280540 POCO REDONDO";88
"280550 POCO VERDE";48
"280560 PORTO DA FOLHA";77
"280570 PROPRIA";37
"280580 RIACHAO DO DANTAS";65
"280590 RIACHUELO";15
"280600 RIBEIROPOLIS";24
"280610 ROSARIO DO CATETE";19
"280620 SALGADO";35
"280630 SANTA LUZIA DO ITANHY";40
"280640 SANTANA DO SAO FRANCISCO";6
"280650 SANTA ROSA DE LIMA";14
"280660 SANTO AMARO DAS BROTAS";18
"280670 SAO CRISTOVAO";128
"280680 SAO DOMINGOS";25
"280690 SAO FRANCISCO";6
"280700 SAO MIGUEL DO ALEIXO";11
"280710 SIMAO DIAS";102
"280720 SIRIRI";11
"280730 TELHA";2
"280740 TOBIAS BARRETO";163
"280750 TOMAR DO GERU";37
"280760 UMBAUBA";57
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";2
"290020 ABARE";55
"290030 ACAJUTIBA";40
"290035 ADUSTINA";26
"290040 AGUA FRIA";27
"290050 ERICO CARDOSO";23
"290060 AIQUARA";4
"290070 ALAGOINHAS";89
"290080 ALCOBACA";23
"290090 ALMADINA";11
"290100 AMARGOSA";42
"290110 AMELIA RODRIGUES";39
"290115 AMERICA DOURADA";28
"290120 ANAGE";19
"290130 ANDARAI";25
"290135 ANDORINHA";22
"290140 ANGICAL";26
"290150 ANGUERA";8
"290160 ANTAS";12
"290170 ANTONIO CARDOSO";21
"290180 ANTONIO GONCALVES";8
"290190 APORA";32
"290195 APUAREMA";14
"290200 ARACATU";15
"290205 ARACAS";18
"290210 ARACI";157
"290220 ARAMARI";8
"290225 ARATACA";36
"290230 ARATUIPE";13
"290240 AURELINO LEAL";46
"290250 BAIANOPOLIS";27
"290260 BAIXA GRANDE";27
"290265 BANZAE";25
"290270 BARRA";71
"290280 BARRA DA ESTIVA";33
"290290 BARRA DO CHOCA";88
"290300 BARRA DO MENDES";11
"290310 BARRA DO ROCHA";5
"290320 BARREIRAS";126
"290323 BARRO ALTO";16
"290327 BARROCAS";26
"290330 BARRO PRETO";9
"290340 BELMONTE";46
"290350 BELO CAMPO";29
"290360 BIRITINGA";52
"290370 BOA NOVA";37
"290380 BOA VISTA DO TUPIM";30
"290390 BOM JESUS DA LAPA";59
"290395 BOM JESUS DA SERRA";25
"290400 BONINAL";11
"290405 BONITO";18
"290410 BOQUIRA";27
"290420 BOTUPORA";14
"290430 BREJOES";33
"290440 BREJOLANDIA";7
"290450 BROTAS DE MACAUBAS";16
"290460 BRUMADO";28
"290470 BUERAREMA";54
"290475 BURITIRAMA";25
"290480 CAATIBA";6
"290485 CABACEIRAS DO PARAGUACU";27
"290490 CACHOEIRA";19
"290500 CACULE";58
"290510 CAEM";16
"290515 CAETANOS";21
"290520 CAETITE";74
"290530 CAFARNAUM";34
"290540 CAIRU";39
"290550 CALDEIRAO GRANDE";21
"290560 CAMACAN";91
"290570 CAMACARI";185
"290580 CAMAMU";91
"290590 CAMPO ALEGRE DE LOURDES";88
"290600 CAMPO FORMOSO";66
"290610 CANAPOLIS";23
"290620 CANARANA";27
"290630 CANAVIEIRAS";53
"290640 CANDEAL";6
"290650 CANDEIAS";50
"290660 CANDIBA";12
"290670 CANDIDO SALES";43
"290680 CANSANCAO";56
"290682 CANUDOS";17
"290685 CAPELA DO ALTO ALEGRE";10
"290687 CAPIM GROSSO";26
"290689 CARAIBAS";15
"290690 CARAVELAS";31
"290700 CARDEAL DA SILVA";13
"290710 CARINHANHA";61
"290720 CASA NOVA";174
"290730 CASTRO ALVES";28
"290740 CATOLANDIA";3
"290750 CATU";43
"290755 CATURAMA";21
"290760 CENTRAL";25
"290770 CHORROCHO";23
"290780 CICERO DANTAS";64
"290790 CIPO";52
"290800 COARACI";47
"290810 COCOS";35
"290820 CONCEICAO DA FEIRA";19
"290830 CONCEICAO DO ALMEIDA";16
"290840 CONCEICAO DO COITE";88
"290850 CONCEICAO DO JACUIPE";46
"290860 CONDE";70
"290870 CONDEUBA";27
"290880 CONTENDAS DO SINCORA";7
"290890 CORACAO DE MARIA";48
"290900 CORDEIROS";-
"290910 CORIBE";22
"290920 CORONEL JOAO SA";37
"290930 CORRENTINA";54
"290940 COTEGIPE";25
"290950 CRAVOLANDIA";10
"290960 CRISOPOLIS";41
"290970 CRISTOPOLIS";22
"290980 CRUZ DAS ALMAS";50
"290990 CURACA";68
"291000 DARIO MEIRA";26
"291005 DIAS D'AVILA";68
"291010 DOM BASILIO";10
"291020 DOM MACEDO COSTA";6
"291030 ELISIO MEDRADO";11
"291040 ENCRUZILHADA";60
"291050 ENTRE RIOS";62
"291060 ESPLANADA";59
"291070 EUCLIDES DA CUNHA";103
"291072 EUNAPOLIS";163
"291075 FATIMA";23
"291077 FEIRA DA MATA";2
"291080 FEIRA DE SANTANA";785
"291085 FILADELFIA";34
"291090 FIRMINO ALVES";12
"291100 FLORESTA AZUL";23
"291110 FORMOSA DO RIO PRETO";57
"291120 GANDU";73
"291125 GAVIAO";6
"291130 GENTIO DO OURO";24
"291140 GLORIA";38
"291150 GONGOGI";9
"291160 GOVERNADOR MANGABEIRA";20
"291165 GUAJERU";16
"291170 GUANAMBI";59
"291180 GUARATINGA";40
"291185 HELIOPOLIS";17
"291190 IACU";81
"291200 IBIASSUCE";16
"291210 IBICARAI";50
"291220 IBICOARA";50
"291230 IBICUI";25
"291240 IBIPEBA";16
"291250 IBIPITANGA";18
"291260 IBIQUERA";9
"291270 IBIRAPITANGA";74
"291280 IBIRAPUA";8
"291290 IBIRATAIA";56
"291300 IBITIARA";21
"291310 IBITITA";26
"291320 IBOTIRAMA";30
"291330 ICHU";7
"291340 IGAPORA";9
"291345 IGRAPIUNA";30
"291350 IGUAI";60
"291360 ILHEUS";258
"291370 INHAMBUPE";67
"291380 IPECAETA";33
"291390 IPIAU";62
"291400 IPIRA";141
"291410 IPUPIARA";39
"291420 IRAJUBA";15
"291430 IRAMAIA";18
"291440 IRAQUARA";24
"291450 IRARA";47
"291460 IRECE";53
"291465 ITABELA";59
"291470 ITABERABA";69
"291480 ITABUNA";262
"291490 ITACARE";53
"291500 ITAETE";28
"291510 ITAGI";41
"291520 ITAGIBA";20
"291530 ITAGIMIRIM";11
"291535 ITAGUACU DA BAHIA";27
"291540 ITAJU DO COLONIA";7
"291550 ITAJUIPE";53
"291560 ITAMARAJU";42
"291570 ITAMARI";17
"291580 ITAMBE";23
"291590 ITANAGRA";19
"291600 ITANHEM";15
"291610 ITAPARICA";35
"291620 ITAPE";30
"291630 ITAPEBI";31
"291640 ITAPETINGA";127
"291650 ITAPICURU";102
"291660 ITAPITANGA";18
"291670 ITAQUARA";12
"291680 ITARANTIM";16
"291685 ITATIM";19
"291690 ITIRUCU";8
"291700 ITIUBA";135
"291710 ITORORO";65
"291720 ITUACU";30
"291730 ITUBERA";68
"291733 IUIU";22
"291735 JABORANDI";6
"291740 JACARACI";17
"291750 JACOBINA";115
"291760 JAGUAQUARA";78
"291770 JAGUARARI";50
"291780 JAGUARIPE";38
"291790 JANDAIRA";13
"291800 JEQUIE";136
"291810 JEREMOABO";136
"291820 JIQUIRICA";24
"291830 JITAUNA";13
"291835 JOAO DOURADO";41
"291840 JUAZEIRO";277
"291845 JUCURUCU";11
"291850 JUSSARA";26
"291855 JUSSARI";18
"291860 JUSSIAPE";6
"291870 LAFAIETE COUTINHO";4
"291875 LAGOA REAL";29
"291880 LAJE";39
"291890 LAJEDAO";3
"291900 LAJEDINHO";5
"291905 LAJEDO DO TABOCAL";13
"291910 LAMARAO";14
"291915 LAPAO";40
"291920 LAURO DE FREITAS";144
"291930 LENCOIS";14
"291940 LICINIO DE ALMEIDA";29
"291950 LIVRAMENTO DE NOSSA SENHORA";43
"291955 LUIS EDUARDO MAGALHAES";76
"291960 MACAJUBA";43
"291970 MACARANI";26
"291980 MACAUBAS";58
"291990 MACURURE";13
"291992 MADRE DE DEUS";8
"291995 MAETINGA";8
"292000 MAIQUINIQUE";15
"292010 MAIRI";44
"292020 MALHADA";43
"292030 MALHADA DE PEDRAS";7
"292040 MANOEL VITORINO";30
"292045 MANSIDAO";7
"292050 MARACAS";21
"292060 MARAGOGIPE";49
"292070 MARAU";44
"292080 MARCIONILIO SOUZA";14
"292090 MASCOTE";31
"292100 MATA DE SAO JOAO";57
"292105 MATINA";18
"292110 MEDEIROS NETO";25
"292120 MIGUEL CALMON";43
"292130 MILAGRES";22
"292140 MIRANGABA";21
"292145 MIRANTE";19
"292150 MONTE SANTO";138
"292160 MORPARA";15
"292170 MORRO DO CHAPEU";54
"292180 MORTUGABA";29
"292190 MUCUGE";37
"292200 MUCURI";43
"292205 MULUNGU DO MORRO";26
"292210 MUNDO NOVO";49
"292220 MUNIZ FERREIRA";7
"292225 MUQUEM DE SAO FRANCISCO";11
"292230 MURITIBA";23
"292240 MUTUIPE";27
"292250 NAZARE";53
"292260 NILO PECANHA";40
"292265 NORDESTINA";26
"292270 NOVA CANAA";61
"292273 NOVA FATIMA";6
"292275 NOVA IBIA";13
"292280 NOVA ITARANA";17
"292285 NOVA REDENCAO";11
"292290 NOVA SOURE";58
"292300 NOVA VICOSA";75
"292303 NOVO HORIZONTE";10
"292305 NOVO TRIUNFO";16
"292310 OLINDINA";36
"292320 OLIVEIRA DOS BREJINHOS";38
"292330 OURICANGAS";8
"292335 OUROLANDIA";29
"292340 PALMAS DE MONTE ALTO";92
"292350 PALMEIRAS";13
"292360 PARAMIRIM";41
"292370 PARATINGA";42
"292380 PARIPIRANGA";71
"292390 PAU BRASIL";27
"292400 PAULO AFONSO";132
"292405 PE DE SERRA";20
"292410 PEDRAO";6
"292420 PEDRO ALEXANDRE";57
"292430 PIATA";45
"292440 PILAO ARCADO";115
"292450 PINDAI";14
"292460 PINDOBACU";52
"292465 PINTADAS";5
"292467 PIRAI DO NORTE";25
"292470 PIRIPA";7
"292480 PIRITIBA";58
"292490 PLANALTINO";17
"292500 PLANALTO";52
"292510 POCOES";93
"292520 POJUCA";22
"292525 PONTO NOVO";28
"292530 PORTO SEGURO";205
"292540 POTIRAGUA";16
"292550 PRADO";18
"292560 PRESIDENTE DUTRA";18
"292570 PRESIDENTE JANIO QUADROS";19
"292575 PRESIDENTE TANCREDO NEVES";56
"292580 QUEIMADAS";37
"292590 QUIJINGUE";44
"292593 QUIXABEIRA";6
"292595 RAFAEL JAMBEIRO";44
"292600 REMANSO";92
"292610 RETIROLANDIA";9
"292620 RIACHAO DAS NEVES";47
"292630 RIACHAO DO JACUIPE";34
"292640 RIACHO DE SANTANA";33
"292650 RIBEIRA DO AMPARO";23
"292660 RIBEIRA DO POMBAL";80
"292665 RIBEIRAO DO LARGO";25
"292670 RIO DE CONTAS";7
"292680 RIO DO ANTONIO";25
"292690 RIO DO PIRES";13
"292700 RIO REAL";91
"292710 RODELAS";12
"292720 RUY BARBOSA";65
"292730 SALINAS DA MARGARIDA";6
"292740 SALVADOR";1516
"292750 SANTA BARBARA";46
"292760 SANTA BRIGIDA";36
"292770 SANTA CRUZ CABRALIA";28
"292780 SANTA CRUZ DA VITORIA";8
"292790 SANTA INES";19
"292800 SANTALUZ";55
"292805 SANTA LUZIA";31
"292810 SANTA MARIA DA VITORIA";54
"292820 SANTANA";27
"292830 SANTANOPOLIS";12
"292840 SANTA RITA DE CASSIA";56
"292850 SANTA TERESINHA";14
"292860 SANTO AMARO";57
"292870 SANTO ANTONIO DE JESUS";77
"292880 SANTO ESTEVAO";82
"292890 SAO DESIDERIO";51
"292895 SAO DOMINGOS";8
"292900 SAO FELIX";8
"292905 SAO FELIX DO CORIBE";6
"292910 SAO FELIPE";12
"292920 SAO FRANCISCO DO CONDE";37
"292925 SAO GABRIEL";22
"292930 SAO GONCALO DOS CAMPOS";57
"292935 SAO JOSE DA VITORIA";14
"292937 SAO JOSE DO JACUIPE";9
"292940 SAO MIGUEL DAS MATAS";22
"292950 SAO SEBASTIAO DO PASSE";22
"292960 SAPEACU";15
"292970 SATIRO DIAS";47
"292975 SAUBARA";12
"292980 SAUDE";8
"292990 SEABRA";52
"293000 SEBASTIAO LARANJEIRAS";16
"293010 SENHOR DO BONFIM";111
"293015 SERRA DO RAMALHO";33
"293020 SENTO SE";40
"293030 SERRA DOURADA";10
"293040 SERRA PRETA";11
"293050 SERRINHA";127
"293060 SERROLANDIA";10
"293070 SIMOES FILHO";95
"293075 SITIO DO MATO";27
"293076 SITIO DO QUINTO";9
"293077 SOBRADINHO";26
"293080 SOUTO SOARES";18
"293090 TABOCAS DO BREJO VELHO";11
"293100 TANHACU";28
"293105 TANQUE NOVO";26
"293110 TANQUINHO";10
"293120 TAPEROA";48
"293130 TAPIRAMUTA";41
"293135 TEIXEIRA DE FREITAS";190
"293140 TEODORO SAMPAIO";11
"293150 TEOFILANDIA";64
"293160 TEOLANDIA";32
"293170 TERRA NOVA";14
"293180 TREMEDAL";45
"293190 TUCANO";79
"293200 UAUA";14
"293210 UBAIRA";43
"293220 UBAITABA";52
"293230 UBATA";33
"293240 UIBAI";13
"293245 UMBURANAS";31
"293250 UNA";41
"293260 URANDI";12
"293270 URUCUCA";58
"293280 UTINGA";26
"293290 VALENCA";213
"293300 VALENTE";16
"293305 VARZEA DA ROCA";26
"293310 VARZEA DO POCO";9
"293315 VARZEA NOVA";37
"293317 VARZEDO";15
"293320 VERA CRUZ";46
"293325 VEREDA";6
"293330 VITORIA DA CONQUISTA";330
"293340 WAGNER";12
"293345 WANDERLEY";34
"293350 WENCESLAU GUIMARAES";66
"293360 XIQUE-XIQUE";113
" MUNICIPIO IGNORADO - MG";1
"310010 ABADIA DOS DOURADOS";3
"310020 ABAETE";4
"310030 ABRE CAMPO";23
"310040 ACAIACA";17
"310050 ACUCENA";10
"310060 AGUA BOA";24
"310070 AGUA COMPRIDA";2
"310080 AGUANIL";2
"310090 AGUAS FORMOSAS";19
"310100 AGUAS VERMELHAS";1
"310110 AIMORES";27
"310120 AIURUOCA";3
"310130 ALAGOA";-
"310140 ALBERTINA";-
"310150 ALEM PARAIBA";33
"310160 ALFENAS";35
"310163 ALFREDO VASCONCELOS";7
"310170 ALMENARA";36
"310180 ALPERCATA";5
"310190 ALPINOPOLIS";3
"310200 ALTEROSA";12
"310205 ALTO CAPARAO";5
"310210 ALTO RIO DOCE";15
"310220 ALVARENGA";4
"310230 ALVINOPOLIS";5
"310240 ALVORADA DE MINAS";11
"310250 AMPARO DO SERRA";8
"310260 ANDRADAS";20
"310270 CACHOEIRA DE PAJEU";13
"310280 ANDRELANDIA";4
"310285 ANGELANDIA";25
"310290 ANTONIO CARLOS";12
"310300 ANTONIO DIAS";6
"310310 ANTONIO PRADO DE MINAS";1
"310320 ARACAI";-
"310330 ARACITABA";2
"310340 ARACUAI";34
"310350 ARAGUARI";29
"310360 ARANTINA";2
"310370 ARAPONGA";5
"310375 ARAPORA";3
"310380 ARAPUA";-
"310390 ARAUJOS";2
"310400 ARAXA";16
"310410 ARCEBURGO";5
"310420 ARCOS";24
"310430 AREADO";7
"310440 ARGIRITA";-
"310445 ARICANDUVA";8
"310450 ARINOS";6
"310460 ASTOLFO DUTRA";4
"310470 ATALEIA";8
"310480 AUGUSTO DE LIMA";6
"310490 BAEPENDI";11
"310500 BALDIM";-
"310510 BAMBUI";2
"310520 BANDEIRA";3
"310530 BANDEIRA DO SUL";1
"310540 BARAO DE COCAIS";13
"310550 BARAO DE MONTE ALTO";-
"310560 BARBACENA";92
"310570 BARRA LONGA";15
"310590 BARROSO";7
"310600 BELA VISTA DE MINAS";2
"310610 BELMIRO BRAGA";-
"310620 BELO HORIZONTE";472
"310630 BELO ORIENTE";10
"310640 BELO VALE";4
"310650 BERILO";5
"310660 BERTOPOLIS";7
"310665 BERIZAL";4
"310670 BETIM";116
"310680 BIAS FORTES";2
"310690 BICAS";9
"310700 BIQUINHAS";4
"310710 BOA ESPERANCA";38
"310720 BOCAINA DE MINAS";2
"310730 BOCAIUVA";17
"310740 BOM DESPACHO";16
"310750 BOM JARDIM DE MINAS";4
"310760 BOM JESUS DA PENHA";-
"310770 BOM JESUS DO AMPARO";2
"310780 BOM JESUS DO GALHO";26
"310790 BOM REPOUSO";7
"310800 BOM SUCESSO";17
"310810 BONFIM";3
"310820 BONFINOPOLIS DE MINAS";-
"310825 BONITO DE MINAS";22
"310830 BORDA DA MATA";6
"310840 BOTELHOS";8
"310850 BOTUMIRIM";5
"310855 BRASILANDIA DE MINAS";5
"310860 BRASILIA DE MINAS";18
"310870 BRAS PIRES";2
"310880 BRAUNAS";1
"310890 BRAZOPOLIS";4
"310900 BRUMADINHO";13
"310910 BUENO BRANDAO";11
"310920 BUENOPOLIS";12
"310925 BUGRE";3
"310930 BURITIS";6
"310940 BURITIZEIRO";29
"310945 CABECEIRA GRANDE";3
"310950 CABO VERDE";18
"310960 CACHOEIRA DA PRATA";-
"310970 CACHOEIRA DE MINAS";5
"310980 CACHOEIRA DOURADA";-
"310990 CAETANOPOLIS";3
"311000 CAETE";15
"311010 CAIANA";5
"311020 CAJURI";5
"311030 CALDAS";7
"311040 CAMACHO";3
"311050 CAMANDUCAIA";15
"311060 CAMBUI";26
"311070 CAMBUQUIRA";9
"311080 CAMPANARIO";4
"311090 CAMPANHA";11
"311100 CAMPESTRE";11
"311110 CAMPINA VERDE";25
"311115 CAMPO AZUL";4
"311120 CAMPO BELO";51
"311130 CAMPO DO MEIO";7
"311140 CAMPO FLORIDO";7
"311150 CAMPOS ALTOS";6
"311160 CAMPOS GERAIS";33
"311170 CANAA";1
"311180 CANAPOLIS";3
"311190 CANA VERDE";2
"311200 CANDEIAS";10
"311205 CANTAGALO";4
"311210 CAPARAO";6
"311220 CAPELA NOVA";6
"311230 CAPELINHA";62
"311240 CAPETINGA";4
"311250 CAPIM BRANCO";3
"311260 CAPINOPOLIS";5
"311265 CAPITAO ANDRADE";3
"311270 CAPITAO ENEAS";15
"311280 CAPITOLIO";1
"311290 CAPUTIRA";19
"311300 CARAI";41
"311310 CARANAIBA";-
"311320 CARANDAI";14
"311330 CARANGOLA";28
"311340 CARATINGA";40
"311350 CARBONITA";5
"311360 CAREACU";4
"311370 CARLOS CHAGAS";15
"311380 CARMESIA";7
"311390 CARMO DA CACHOEIRA";16
"311400 CARMO DA MATA";2
"311410 CARMO DE MINAS";11
"311420 CARMO DO CAJURU";2
"311430 CARMO DO PARANAIBA";15
"311440 CARMO DO RIO CLARO";11
"311450 CARMOPOLIS DE MINAS";10
"311455 CARNEIRINHO";2
"311460 CARRANCAS";5
"311470 CARVALHOPOLIS";6
"311480 CARVALHOS";-
"311490 CASA GRANDE";-
"311500 CASCALHO RICO";-
"311510 CASSIA";15
"311520 CONCEICAO DA BARRA DE MINAS";1
"311530 CATAGUASES";26
"311535 CATAS ALTAS";6
"311540 CATAS ALTAS DA NORUEGA";8
"311545 CATUJI";16
"311547 CATUTI";8
"311550 CAXAMBU";16
"311560 CEDRO DO ABAETE";-
"311570 CENTRAL DE MINAS";33
"311580 CENTRALINA";1
"311590 CHACARA";2
"311600 CHALE";4
"311610 CHAPADA DO NORTE";26
"311615 CHAPADA GAUCHA";11
"311620 CHIADOR";1
"311630 CIPOTANEA";8
"311640 CLARAVAL";1
"311650 CLARO DOS POCOES";1
"311660 CLAUDIO";11
"311670 COIMBRA";5
"311680 COLUNA";9
"311690 COMENDADOR GOMES";2
"311700 COMERCINHO";5
"311710 CONCEICAO DA APARECIDA";7
"311720 CONCEICAO DAS PEDRAS";3
"311730 CONCEICAO DAS ALAGOAS";26
"311740 CONCEICAO DE IPANEMA";1
"311750 CONCEICAO DO MATO DENTRO";18
"311760 CONCEICAO DO PARA";6
"311770 CONCEICAO DO RIO VERDE";9
"311780 CONCEICAO DOS OUROS";5
"311783 CONEGO MARINHO";7
"311787 CONFINS";1
"311790 CONGONHAL";5
"311800 CONGONHAS";14
"311810 CONGONHAS DO NORTE";8
"311820 CONQUISTA";5
"311830 CONSELHEIRO LAFAIETE";31
"311840 CONSELHEIRO PENA";7
"311850 CONSOLACAO";-
"311860 CONTAGEM";122
"311870 COQUEIRAL";10
"311880 CORACAO DE JESUS";19
"311890 CORDISBURGO";4
"311900 CORDISLANDIA";6
"311910 CORINTO";20
"311920 COROACI";4
"311930 COROMANDEL";13
"311940 CORONEL FABRICIANO";30
"311950 CORONEL MURTA";8
"311960 CORONEL PACHECO";1
"311970 CORONEL XAVIER CHAVES";-
"311980 CORREGO DANTA";4
"311990 CORREGO DO BOM JESUS";3
"311995 CORREGO FUNDO";1
"312000 CORREGO NOVO";3
"312010 COUTO DE MAGALHAES DE MINAS";3
"312015 CRISOLITA";11
"312020 CRISTAIS";9
"312030 CRISTALIA";4
"312040 CRISTIANO OTONI";-
"312050 CRISTINA";5
"312060 CRUCILANDIA";1
"312070 CRUZEIRO DA FORTALEZA";5
"312080 CRUZILIA";5
"312083 CUPARAQUE";5
"312087 CURRAL DE DENTRO";11
"312090 CURVELO";50
"312100 DATAS";5
"312110 DELFIM MOREIRA";3
"312120 DELFINOPOLIS";5
"312125 DELTA";10
"312130 DESCOBERTO";2
"312140 DESTERRO DE ENTRE RIOS";6
"312150 DESTERRO DO MELO";1
"312160 DIAMANTINA";24
"312170 DIOGO DE VASCONCELOS";13
"312180 DIONISIO";7
"312190 DIVINESIA";1
"312200 DIVINO";146
"312210 DIVINO DAS LARANJEIRAS";3
"312220 DIVINOLANDIA DE MINAS";5
"312230 DIVINOPOLIS";27
"312235 DIVISA ALEGRE";7
"312240 DIVISA NOVA";10
"312245 DIVISOPOLIS";17
"312247 DOM BOSCO";-
"312250 DOM CAVATI";3
"312260 DOM JOAQUIM";8
"312270 DOM SILVERIO";1
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";4
"312300 DORES DE CAMPOS";4
"312310 DORES DE GUANHAES";2
"312320 DORES DO INDAIA";10
"312330 DORES DO TURVO";4
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";1
"312352 DURANDE";13
"312360 ELOI MENDES";24
"312370 ENGENHEIRO CALDAS";4
"312380 ENGENHEIRO NAVARRO";10
"312385 ENTRE FOLHAS";3
"312390 ENTRE RIOS DE MINAS";12
"312400 ERVALIA";8
"312410 ESMERALDAS";29
"312420 ESPERA FELIZ";27
"312430 ESPINOSA";70
"312440 ESPIRITO SANTO DO DOURADO";2
"312450 ESTIVA";6
"312460 ESTRELA DALVA";5
"312470 ESTRELA DO INDAIA";4
"312480 ESTRELA DO SUL";2
"312490 EUGENOPOLIS";8
"312500 EWBANK DA CAMARA";2
"312510 EXTREMA";15
"312520 FAMA";1
"312530 FARIA LEMOS";2
"312540 FELICIO DOS SANTOS";-
"312550 SAO GONCALO DO RIO PRETO";4
"312560 FELISBURGO";4
"312570 FELIXLANDIA";10
"312580 FERNANDES TOURINHO";1
"312590 FERROS";14
"312595 FERVEDOURO";17
"312600 FLORESTAL";5
"312610 FORMIGA";19
"312620 FORMOSO";6
"312630 FORTALEZA DE MINAS";1
"312640 FORTUNA DE MINAS";-
"312650 FRANCISCO BADARO";10
"312660 FRANCISCO DUMONT";4
"312670 FRANCISCO SA";40
"312675 FRANCISCOPOLIS";7
"312680 FREI GASPAR";8
"312690 FREI INOCENCIO";8
"312695 FREI LAGONEGRO";2
"312700 FRONTEIRA";8
"312705 FRONTEIRA DOS VALES";8
