 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 12 anos e mais
Período:2010
"Município";"Nascim_p/resid.mãe"
"312690 FREI INOCENCIO";24
"312695 FREI LAGONEGRO";7
"312700 FRONTEIRA";21
"312705 FRONTEIRA DOS VALES";7
"312707 FRUTA DE LEITE";18
"312710 FRUTAL";121
"312720 FUNILANDIA";3
"312730 GALILEIA";14
"312733 GAMELEIRAS";16
"312735 GLAUCILANDIA";6
"312737 GOIABEIRA";4
"312738 GOIANA";2
"312740 GONCALVES";6
"312750 GONZAGA";8
"312760 GOUVEIA";23
"312770 GOVERNADOR VALADARES";723
"312780 GRAO MOGOL";10
"312790 GRUPIARA";3
"312800 GUANHAES";38
"312810 GUAPE";16
"312820 GUARACIABA";7
"312825 GUARACIAMA";8
"312830 GUARANESIA";34
"312840 GUARANI";8
"312850 GUARARA";10
"312860 GUARDA-MOR";11
"312870 GUAXUPE";107
"312880 GUIDOVAL";10
"312890 GUIMARANIA";17
"312900 GUIRICEMA";8
"312910 GURINHATA";4
"312920 HELIODORA";12
"312930 IAPU";18
"312940 IBERTIOGA";10
"312950 IBIA";42
"312960 IBIAI";9
"312965 IBIRACATU";10
"312970 IBIRACI";29
"312980 IBIRITE";280
"312990 IBITIURA DE MINAS";2
"313000 IBITURUNA";7
"313005 ICARAI DE MINAS";25
"313010 IGARAPE";47
"313020 IGARATINGA";11
"313030 IGUATAMA";13
"313040 IJACI";11
"313050 ILICINEA";22
"313055 IMBE DE MINAS";9
"313060 INCONFIDENTES";3
"313065 INDAIABIRA";9
"313070 INDIANOPOLIS";11
"313080 INGAI";4
"313090 INHAPIM";28
"313100 INHAUMA";6
"313110 INIMUTABA";22
"313115 IPABA";49
"313120 IPANEMA";18
"313130 IPATINGA";966
"313140 IPIACU";6
"313150 IPUIUNA";19
"313160 IRAI DE MINAS";23
"313170 ITABIRA";269
"313180 ITABIRINHA";34
"313190 ITABIRITO";55
"313200 ITACAMBIRA";7
"313210 ITACARAMBI";35
"313220 ITAGUARA";42
"313230 ITAIPE";12
"313240 ITAJUBA";344
"313250 ITAMARANDIBA";67
"313260 ITAMARATI DE MINAS";4
"313270 ITAMBACURI";47
"313280 ITAMBE DO MATO DENTRO";6
"313290 ITAMOGI";11
"313300 ITAMONTE";48
"313310 ITANHANDU";91
"313320 ITANHOMI";16
"313330 ITAOBIM";38
"313340 ITAPAGIPE";38
"313350 ITAPECERICA";37
"313360 ITAPEVA";20
"313370 ITATIAIUCU";10
"313375 ITAU DE MINAS";39
"313380 ITAUNA";166
"313390 ITAVERAVA";7
"313400 ITINGA";9
"313410 ITUETA";8
"313420 ITUIUTABA";255
"313430 ITUMIRIM";6
"313440 ITURAMA";74
"313450 ITUTINGA";8
"313460 JABOTICATUBAS";23
"313470 JACINTO";18
"313480 JACUI";3
"313490 JACUTINGA";26
"313500 JAGUARACU";12
"313505 JAIBA";44
"313507 JAMPRUCA";10
"313510 JANAUBA";154
"313520 JANUARIA";108
"313530 JAPARAIBA";15
"313535 JAPONVAR";19
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";4
"313550 JEQUERI";13
"313560 JEQUITAI";12
"313570 JEQUITIBA";1
"313580 JEQUITINHONHA";32
"313590 JESUANIA";5
"313600 JOAIMA";11
"313610 JOANESIA";7
"313620 JOAO MONLEVADE";349
"313630 JOAO PINHEIRO";99
"313640 JOAQUIM FELICIO";7
"313650 JORDANIA";8
"313652 JOSE GONCALVES DE MINAS";3
"313655 JOSE RAYDAN";3
"313657 JOSENOPOLIS";3
"313660 NOVA UNIAO";8
"313665 JUATUBA";34
"313670 JUIZ DE FORA";1407
"313680 JURAMENTO";4
"313690 JURUAIA";21
"313695 JUVENILIA";7
"313700 LADAINHA";14
"313710 LAGAMAR";18
"313720 LAGOA DA PRATA";91
"313730 LAGOA DOS PATOS";2
"313740 LAGOA DOURADA";20
"313750 LAGOA FORMOSA";15
"313753 LAGOA GRANDE";9
"313760 LAGOA SANTA";127
"313770 LAJINHA";109
"313780 LAMBARI";41
"313790 LAMIM";2
"313800 LARANJAL";11
"313810 LASSANCE";6
"313820 LAVRAS";284
"313830 LEANDRO FERREIRA";8
"313835 LEME DO PRADO";9
"313840 LEOPOLDINA";96
"313850 LIBERDADE";13
"313860 LIMA DUARTE";20
"313862 LIMEIRA DO OESTE";8
"313865 LONTRA";15
"313867 LUISBURGO";10
"313868 LUISLANDIA";10
"313870 LUMINARIAS";6
"313880 LUZ";62
"313890 MACHACALIS";8
"313900 MACHADO";107
"313910 MADRE DE DEUS DE MINAS";9
"313920 MALACACHETA";18
"313925 MAMONAS";3
"313930 MANGA";51
"313940 MANHUACU";276
"313950 MANHUMIRIM";51
"313960 MANTENA";51
"313970 MARAVILHAS";1
"313980 MAR DE ESPANHA";11
"313990 MARIA DA FE";37
"314000 MARIANA";105
"314010 MARILAC";10
"314015 MARIO CAMPOS";16
"314020 MARIPA DE MINAS";4
"314030 MARLIERIA";2
"314040 MARMELOPOLIS";3
"314050 MARTINHO CAMPOS";19
"314053 MARTINS SOARES";16
"314055 MATA VERDE";21
"314060 MATERLANDIA";5
"314070 MATEUS LEME";37
"314080 MATIAS BARBOSA";20
"314085 MATIAS CARDOSO";12
"314090 MATIPO";35
"314100 MATO VERDE";29
"314110 MATOZINHOS";105
"314120 MATUTINA";5
"314130 MEDEIROS";5
"314140 MEDINA";43
"314150 MENDES PIMENTEL";7
"314160 MERCES";9
"314170 MESQUITA";8
"314180 MINAS NOVAS";23
"314190 MINDURI";11
"314200 MIRABELA";13
"314210 MIRADOURO";20
"314220 MIRAI";30
"314225 MIRAVANIA";19
"314230 MOEDA";7
"314240 MOEMA";25
"314250 MONJOLOS";6
"314260 MONSENHOR PAULO";9
"314270 MONTALVANIA";16
"314280 MONTE ALEGRE DE MINAS";36
"314290 MONTE AZUL";39
"314300 MONTE BELO";18
"314310 MONTE CARMELO";145
"314315 MONTE FORMOSO";7
"314320 MONTE SANTO DE MINAS";22
"314330 MONTES CLAROS";1369
"314340 MONTE SIAO";28
"314345 MONTEZUMA";8
"314350 MORADA NOVA DE MINAS";9
"314360 MORRO DA GARCA";7
"314370 MORRO DO PILAR";4
"314380 MUNHOZ";6
"314390 MURIAE";358
"314400 MUTUM";21
"314410 MUZAMBINHO";45
"314420 NACIP RAYDAN";5
"314430 NANUQUE";69
"314435 NAQUE";15
"314437 NATALANDIA";1
"314440 NATERCIA";6
"314450 NAZARENO";14
"314460 NEPOMUCENO";31
"314465 NINHEIRA";18
"314467 NOVA BELEM";11
"314470 NOVA ERA";54
"314480 NOVA LIMA";507
"314490 NOVA MODICA";6
"314500 NOVA PONTE";30
"314505 NOVA PORTEIRINHA";6
"314510 NOVA RESENDE";32
"314520 NOVA SERRANA";178
"314530 NOVO CRUZEIRO";50
"314535 NOVO ORIENTE DE MINAS";14
"314537 NOVORIZONTE";8
"314540 OLARIA";3
"314545 OLHOS-D'AGUA";10
"314550 OLIMPIO NORONHA";6
"314560 OLIVEIRA";41
"314570 OLIVEIRA FORTES";1
"314580 ONCA DE PITANGUI";4
"314585 ORATORIOS";8
"314587 ORIZANIA";6
"314590 OURO BRANCO";88
"314600 OURO FINO";60
"314610 OURO PRETO";75
"314620 OURO VERDE DE MINAS";8
"314625 PADRE CARVALHO";10
"314630 PADRE PARAISO";23
"314640 PAINEIRAS";12
"314650 PAINS";11
"314655 PAI PEDRO";11
"314660 PAIVA";1
"314670 PALMA";33
"314675 PALMOPOLIS";10
"314690 PAPAGAIOS";11
"314700 PARACATU";216
"314710 PARA DE MINAS";130
"314720 PARAGUACU";46
"314730 PARAISOPOLIS";52
"314740 PARAOPEBA";27
"314750 PASSABEM";4
"314760 PASSA QUATRO";40
"314770 PASSA TEMPO";12
"314780 PASSA-VINTE";-
"314790 PASSOS";276
"314795 PATIS";11
"314800 PATOS DE MINAS";383
"314810 PATROCINIO";273
"314820 PATROCINIO DO MURIAE";10
"314830 PAULA CANDIDO";8
"314840 PAULISTAS";4
"314850 PAVAO";17
"314860 PECANHA";28
"314870 PEDRA AZUL";19
"314875 PEDRA BONITA";10
"314880 PEDRA DO ANTA";-
"314890 PEDRA DO INDAIA";7
"314900 PEDRA DOURADA";2
"314910 PEDRALVA";31
"314915 PEDRAS DE MARIA DA CRUZ";3
"314920 PEDRINOPOLIS";22
"314930 PEDRO LEOPOLDO";82
"314940 PEDRO TEIXEIRA";4
"314950 PEQUERI";1
"314960 PEQUI";6
"314970 PERDIGAO";21
"314980 PERDIZES";21
"314990 PERDOES";32
"314995 PERIQUITO";16
"315000 PESCADOR";7
"315010 PIAU";4
"315015 PIEDADE DE CARATINGA";3
"315020 PIEDADE DE PONTE NOVA";3
"315030 PIEDADE DO RIO GRANDE";3
"315040 PIEDADE DOS GERAIS";9
"315050 PIMENTA";6
"315053 PINGO-D'AGUA";9
"315057 PINTOPOLIS";15
"315060 PIRACEMA";19
"315070 PIRAJUBA";6
"315080 PIRANGA";11
"315090 PIRANGUCU";6
"315100 PIRANGUINHO";23
"315110 PIRAPETINGA";31
"315120 PIRAPORA";142
"315130 PIRAUBA";20
"315140 PITANGUI";76
"315150 PIUMHI";24
"315160 PLANURA";26
"315170 POCO FUNDO";26
"315180 POCOS DE CALDAS";539
"315190 POCRANE";21
"315200 POMPEU";35
"315210 PONTE NOVA";132
"315213 PONTO CHIQUE";4
"315217 PONTO DOS VOLANTES";12
"315220 PORTEIRINHA";99
"315230 PORTO FIRME";2
"315240 POTE";17
"315250 POUSO ALEGRE";531
"315260 POUSO ALTO";10
"315270 PRADOS";9
"315280 PRATA";77
"315290 PRATAPOLIS";8
"315300 PRATINHA";6
"315310 PRESIDENTE BERNARDES";5
"315320 PRESIDENTE JUSCELINO";7
"315330 PRESIDENTE KUBITSCHEK";6
"315340 PRESIDENTE OLEGARIO";37
"315350 ALTO JEQUITIBA";9
"315360 PRUDENTE DE MORAIS";4
"315370 QUARTEL GERAL";8
"315380 QUELUZITO";1
"315390 RAPOSOS";74
"315400 RAUL SOARES";28
"315410 RECREIO";7
"315415 REDUTO";11
"315420 RESENDE COSTA";17
"315430 RESPLENDOR";28
"315440 RESSAQUINHA";8
"315445 RIACHINHO";4
"315450 RIACHO DOS MACHADOS";16
"315460 RIBEIRAO DAS NEVES";345
"315470 RIBEIRAO VERMELHO";6
"315480 RIO ACIMA";31
"315490 RIO CASCA";11
"315500 RIO DOCE";1
"315510 RIO DO PRADO";11
"315520 RIO ESPERA";4
"315530 RIO MANSO";13
"315540 RIO NOVO";7
"315550 RIO PARANAIBA";13
"315560 RIO PARDO DE MINAS";60
"315570 RIO PIRACICABA";38
"315580 RIO POMBA";44
"315590 RIO PRETO";4
"315600 RIO VERMELHO";22
"315610 RITAPOLIS";5
"315620 ROCHEDO DE MINAS";2
"315630 RODEIRO";22
"315640 ROMARIA";9
"315645 ROSARIO DA LIMEIRA";9
"315650 RUBELITA";11
"315660 RUBIM";5
"315670 SABARA";211
"315680 SABINOPOLIS";21
"315690 SACRAMENTO";52
"315700 SALINAS";114
"315710 SALTO DA DIVISA";8
"315720 SANTA BARBARA";37
"315725 SANTA BARBARA DO LESTE";14
"315727 SANTA BARBARA DO MONTE VERDE";4
"315730 SANTA BARBARA DO TUGURIO";6
"315733 SANTA CRUZ DE MINAS";11
"315737 SANTA CRUZ DE SALINAS";7
"315740 SANTA CRUZ DO ESCALVADO";3
"315750 SANTA EFIGENIA DE MINAS";5
"315760 SANTA FE DE MINAS";4
"315765 SANTA HELENA DE MINAS";10
"315770 SANTA JULIANA";26
"315780 SANTA LUZIA";235
"315790 SANTA MARGARIDA";29
"315800 SANTA MARIA DE ITABIRA";13
"315810 SANTA MARIA DO SALTO";5
"315820 SANTA MARIA DO SUACUI";26
"315830 SANTANA DA VARGEM";4
"315840 SANTANA DE CATAGUASES";5
"315850 SANTANA DE PIRAPAMA";4
"315860 SANTANA DO DESERTO";1
"315870 SANTANA DO GARAMBEU";-
"315880 SANTANA DO JACARE";3
"315890 SANTANA DO MANHUACU";12
"315895 SANTANA DO PARAISO";82
"315900 SANTANA DO RIACHO";3
"315910 SANTANA DOS MONTES";3
"315920 SANTA RITA DE CALDAS";13
"315930 SANTA RITA DE JACUTINGA";5
"315935 SANTA RITA DE MINAS";10
"315940 SANTA RITA DE IBITIPOCA";9
"315950 SANTA RITA DO ITUETO";7
"315960 SANTA RITA DO SAPUCAI";88
"315970 SANTA ROSA DA SERRA";7
"315980 SANTA VITORIA";48
"315990 SANTO ANTONIO DO AMPARO";23
"316000 SANTO ANTONIO DO AVENTUREIRO";2
"316010 SANTO ANTONIO DO GRAMA";7
"316020 SANTO ANTONIO DO ITAMBE";3
"316030 SANTO ANTONIO DO JACINTO";21
"316040 SANTO ANTONIO DO MONTE";42
"316045 SANTO ANTONIO DO RETIRO";9
"316050 SANTO ANTONIO DO RIO ABAIXO";1
"316060 SANTO HIPOLITO";5
"316070 SANTOS DUMONT";77
"316080 SAO BENTO ABADE";7
"316090 SAO BRAS DO SUACUI";9
"316095 SAO DOMINGOS DAS DORES";12
"316100 SAO DOMINGOS DO PRATA";51
"316105 SAO FELIX DE MINAS";5
"316110 SAO FRANCISCO";163
"316120 SAO FRANCISCO DE PAULA";3
"316130 SAO FRANCISCO DE SALES";8
"316140 SAO FRANCISCO DO GLORIA";8
"316150 SAO GERALDO";11
"316160 SAO GERALDO DA PIEDADE";8
"316165 SAO GERALDO DO BAIXIO";3
"316170 SAO GONCALO DO ABAETE";12
"316180 SAO GONCALO DO PARA";14
"316190 SAO GONCALO DO RIO ABAIXO";18
"316200 SAO GONCALO DO SAPUCAI";41
"316210 SAO GOTARDO";77
"316220 SAO JOAO BATISTA DO GLORIA";7
"316225 SAO JOAO DA LAGOA";3
"316230 SAO JOAO DA MATA";2
"316240 SAO JOAO DA PONTE";26
"316245 SAO JOAO DAS MISSOES";26
"316250 SAO JOAO DEL REI";161
"316255 SAO JOAO DO MANHUACU";12
"316257 SAO JOAO DO MANTENINHA";9
"316260 SAO JOAO DO ORIENTE";13
"316265 SAO JOAO DO PACUI";4
"316270 SAO JOAO DO PARAISO";37
"316280 SAO JOAO EVANGELISTA";20
"316290 SAO JOAO NEPOMUCENO";43
"316292 SAO JOAQUIM DE BICAS";22
"316294 SAO JOSE DA BARRA";13
"316295 SAO JOSE DA LAPA";21
"316300 SAO JOSE DA SAFIRA";8
"316310 SAO JOSE DA VARGINHA";5
"316320 SAO JOSE DO ALEGRE";13
"316330 SAO JOSE DO DIVINO";5
"316340 SAO JOSE DO GOIABAL";8
"316350 SAO JOSE DO JACURI";9
"316360 SAO JOSE DO MANTIMENTO";3
"316370 SAO LOURENCO";116
"316380 SAO MIGUEL DO ANTA";6
"316390 SAO PEDRO DA UNIAO";11
"316400 SAO PEDRO DOS FERROS";5
"316410 SAO PEDRO DO SUACUI";2
"316420 SAO ROMAO";18
"316430 SAO ROQUE DE MINAS";3
"316440 SAO SEBASTIAO DA BELA VISTA";11
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";3
"316447 SAO SEBASTIAO DO ANTA";13
"316450 SAO SEBASTIAO DO MARANHAO";11
"316460 SAO SEBASTIAO DO OESTE";12
"316470 SAO SEBASTIAO DO PARAISO";130
"316480 SAO SEBASTIAO DO RIO PRETO";1
"316490 SAO SEBASTIAO DO RIO VERDE";2
"316500 SAO TIAGO";19
"316510 SAO TOMAS DE AQUINO";6
"316520 SAO THOME DAS LETRAS";3
"316530 SAO VICENTE DE MINAS";17
"316540 SAPUCAI-MIRIM";16
"316550 SARDOA";10
"316553 SARZEDO";49
"316555 SETUBINHA";8
"316556 SEM-PEIXE";6
"316557 SENADOR AMARAL";15
"316560 SENADOR CORTES";2
"316570 SENADOR FIRMINO";17
"316580 SENADOR JOSE BENTO";4
"316590 SENADOR MODESTINO GONCALVES";-
"316600 SENHORA DE OLIVEIRA";8
"316610 SENHORA DO PORTO";1
"316620 SENHORA DOS REMEDIOS";16
"316630 SERICITA";7
"316640 SERITINGA";5
"316650 SERRA AZUL DE MINAS";3
"316660 SERRA DA SAUDADE";2
"316670 SERRA DOS AIMORES";14
"316680 SERRA DO SALITRE";25
"316690 SERRANIA";22
"316695 SERRANOPOLIS DE MINAS";9
"316700 SERRANOS";2
"316710 SERRO";40
"316720 SETE LAGOAS";317
"316730 SILVEIRANIA";2
"316740 SILVIANOPOLIS";8
"316750 SIMAO PEREIRA";5
"316760 SIMONESIA";37
"316770 SOBRALIA";9
"316780 SOLEDADE DE MINAS";16
"316790 TABULEIRO";10
"316800 TAIOBEIRAS";51
"316805 TAPARUBA";4
"316810 TAPIRA";6
"316820 TAPIRAI";1
"316830 TAQUARACU DE MINAS";3
"316840 TARUMIRIM";22
"316850 TEIXEIRAS";12
"316860 TEOFILO OTONI";285
"316870 TIMOTEO";270
"316880 TIRADENTES";18
"316890 TIROS";12
"316900 TOCANTINS";27
"316905 TOCOS DO MOJI";1
"316910 TOLEDO";3
"316920 TOMBOS";10
"316930 TRES CORACOES";206
"316935 TRES MARIAS";109
"316940 TRES PONTAS";86
"316950 TUMIRITINGA";7
"316960 TUPACIGUARA";95
"316970 TURMALINA";32
"316980 TURVOLANDIA";18
"316990 UBA";336
"317000 UBAI";19
"317005 UBAPORANGA";18
"317010 UBERABA";1051
"317020 UBERLANDIA";1964
"317030 UMBURATIBA";9
"317040 UNAI";192
"317043 UNIAO DE MINAS";9
"317047 URUANA DE MINAS";7
"317050 URUCANIA";10
"317052 URUCUIA";19
"317057 VARGEM ALEGRE";8
"317060 VARGEM BONITA";-
"317065 VARGEM GRANDE DO RIO PARDO";10
"317070 VARGINHA";453
"317075 VARJAO DE MINAS";15
"317080 VARZEA DA PALMA";41
"317090 VARZELANDIA";29
"317100 VAZANTE";66
"317103 VERDELANDIA";12
"317107 VEREDINHA";5
"317110 VERISSIMO";3
"317115 VERMELHO NOVO";5
"317120 VESPASIANO";111
"317130 VICOSA";149
"317140 VIEIRAS";12
"317150 MATHIAS LOBATO";5
"317160 VIRGEM DA LAPA";13
"317170 VIRGINIA";23
"317180 VIRGINOPOLIS";19
"317190 VIRGOLANDIA";11
"317200 VISCONDE DO RIO BRANCO";60
"317210 VOLTA GRANDE";1
"317220 WENCESLAU BRAZ";4
" MUNICIPIO IGNORADO - ES";1
"320010 AFONSO CLAUDIO";52
"320013 AGUIA BRANCA";20
"320016 AGUA DOCE DO NORTE";22
"320020 ALEGRE";102
"320030 ALFREDO CHAVES";28
"320035 ALTO RIO NOVO";12
"320040 ANCHIETA";55
"320050 APIACA";14
"320060 ARACRUZ";225
"320070 ATILIO VIVACQUA";23
"320080 BAIXO GUANDU";57
"320090 BARRA DE SAO FRANCISCO";81
"320100 BOA ESPERANCA";30
"320110 BOM JESUS DO NORTE";18
"320115 BREJETUBA";27
"320120 CACHOEIRO DE ITAPEMIRIM";430
"320130 CARIACICA";1161
"320140 CASTELO";67
"320150 COLATINA";267
"320160 CONCEICAO DA BARRA";56
"320170 CONCEICAO DO CASTELO";32
"320180 DIVINO DE SAO LOURENCO";4
"320190 DOMINGOS MARTINS";48
"320200 DORES DO RIO PRETO";12
"320210 ECOPORANGA";25
"320220 FUNDAO";60
"320225 GOVERNADOR LINDENBERG";16
"320230 GUACUI";50
"320240 GUARAPARI";267
"320245 IBATIBA";92
"320250 IBIRACU";30
"320255 IBITIRAMA";16
"320260 ICONHA";34
"320265 IRUPI";32
"320270 ITAGUACU";24
"320280 ITAPEMIRIM";51
"320290 ITARANA";8
"320300 IUNA";72
"320305 JAGUARE";45
"320310 JERONIMO MONTEIRO";17
"320313 JOAO NEIVA";37
"320316 LARANJA DA TERRA";11
"320320 LINHARES";373
"320330 MANTENOPOLIS";31
"320332 MARATAIZES";58
"320334 MARECHAL FLORIANO";36
"320335 MARILANDIA";17
"320340 MIMOSO DO SUL";54
"320350 MONTANHA";66
"320360 MUCURICI";19
"320370 MUNIZ FREIRE";62
"320380 MUQUI";20
"320390 NOVA VENECIA";83
"320400 PANCAS";32
"320405 PEDRO CANARIO";54
"320410 PINHEIROS";44
"320420 PIUMA";37
"320425 PONTO BELO";32
"320430 PRESIDENTE KENNEDY";16
"320435 RIO BANANAL";33
"320440 RIO NOVO DO SUL";14
"320450 SANTA LEOPOLDINA";11
"320455 SANTA MARIA DE JETIBA";80
"320460 SANTA TERESA";34
"320465 SAO DOMINGOS DO NORTE";8
"320470 SAO GABRIEL DA PALHA";50
"320480 SAO JOSE DO CALCADO";23
"320490 SAO MATEUS";297
"320495 SAO ROQUE DO CANAA";23
"320500 SERRA";1623
"320501 SOORETAMA";46
"320503 VARGEM ALTA";29
"320506 VENDA NOVA DO IMIGRANTE";72
"320510 VIANA";163
"320515 VILA PAVAO";12
"320517 VILA VALERIO";21
"320520 VILA VELHA";1638
"320530 VITORIA";1910
" MUNICIPIO IGNORADO - RJ";-
"330010 ANGRA DOS REIS";352
"330015 APERIBE";21
"330020 ARARUAMA";274
"330022 AREAL";34
"330023 ARMACAO DOS BUZIOS";121
"330025 ARRAIAL DO CABO";61
"330030 BARRA DO PIRAI";251
"330040 BARRA MANSA";515
"330045 BELFORD ROXO";851
"330050 BOM JARDIM";69
"330060 BOM JESUS DO ITABAPOANA";105
"330070 CABO FRIO";502
"330080 CACHOEIRAS DE MACACU";108
"330090 CAMBUCI";22
"330093 CARAPEBUS";44
"330095 COMENDADOR LEVY GASPARIAN";12
"330100 CAMPOS DOS GOYTACAZES";1275
"330110 CANTAGALO";52
"330115 CARDOSO MOREIRA";34
"330120 CARMO";16
"330130 CASIMIRO DE ABREU";98
"330140 CONCEICAO DE MACABU";66
"330150 CORDEIRO";69
"330160 DUAS BARRAS";25
"330170 DUQUE DE CAXIAS";1850
"330180 ENGENHEIRO PAULO DE FRONTIN";28
"330185 GUAPIMIRIM";142
"330187 IGUABA GRANDE";80
"330190 ITABORAI";518
"330200 ITAGUAI";344
"330205 ITALVA";24
"330210 ITAOCARA";72
"330220 ITAPERUNA";303
"330225 ITATIAIA";68
"330227 JAPERI";227
"330230 LAJE DO MURIAE";7
"330240 MACAE";1246
"330245 MACUCO";28
"330250 MAGE";717
"330260 MANGARATIBA";85
"330270 MARICA";294
"330280 MENDES";59
"330285 MESQUITA";517
"330290 MIGUEL PEREIRA";76
"330300 MIRACEMA";109
"330310 NATIVIDADE";49
"330320 NILOPOLIS";710
"330330 NITEROI";1953
"330340 NOVA FRIBURGO";807
"330350 NOVA IGUACU";2020
"330360 PARACAMBI";85
"330370 PARAIBA DO SUL";114
"330380 PARATY";132
"330385 PATY DO ALFERES";84
"330390 PETROPOLIS";893
"330395 PINHEIRAL";67
"330400 PIRAI";126
"330410 PORCIUNCULA";39
"330411 PORTO REAL";41
"330412 QUATIS";27
"330414 QUEIMADOS";245
"330415 QUISSAMA";62
"330420 RESENDE";264
"330430 RIO BONITO";130
"330440 RIO CLARO";36
"330450 RIO DAS FLORES";20
"330452 RIO DAS OSTRAS";523
"330455 RIO DE JANEIRO";23036
"330460 SANTA MARIA MADALENA";15
"330470 SANTO ANTONIO DE PADUA";115
"330475 SAO FRANCISCO DE ITABAPOANA";65
"330480 SAO FIDELIS";95
"330490 SAO GONCALO";2984
"330500 SAO JOAO DA BARRA";73
"330510 SAO JOAO DE MERITI";915
"330513 SAO JOSE DE UBA";13
"330515 SAO JOSE DO VALE DO RIO PRETO";33
"330520 SAO PEDRO DA ALDEIA";328
"330530 SAO SEBASTIAO DO ALTO";23
"330540 SAPUCAIA";24
"330550 SAQUAREMA";208
"330555 SEROPEDICA";165
"330560 SILVA JARDIM";34
"330570 SUMIDOURO";29
"330575 TANGUA";69
"330580 TERESOPOLIS";497
"330590 TRAJANO DE MORAES";15
"330600 TRES RIOS";223
"330610 VALENCA";242
"330615 VARRE-SAI";29
"330620 VASSOURAS";132
"330630 VOLTA REDONDA";872
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";127
"350020 ADOLFO";4
"350030 AGUAI";61
"350040 AGUAS DA PRATA";7
"350050 AGUAS DE LINDOIA";58
"350055 AGUAS DE SANTA BARBARA";13
"350060 AGUAS DE SAO PEDRO";9
"350070 AGUDOS";72
"350075 ALAMBARI";4
"350080 ALFREDO MARCONDES";9
"350090 ALTAIR";3
"350100 ALTINOPOLIS";45
"350110 ALTO ALEGRE";3
"350115 ALUMINIO";22
"350120 ALVARES FLORENCE";4
"350130 ALVARES MACHADO";76
"350140 ALVARO DE CARVALHO";3
"350150 ALVINLANDIA";4
"350160 AMERICANA";618
"350170 AMERICO BRASILIENSE";55
"350180 AMERICO DE CAMPOS";11
"350190 AMPARO";135
"350200 ANALANDIA";11
"350210 ANDRADINA";123
"350220 ANGATUBA";47
"350230 ANHEMBI";10
"350240 ANHUMAS";11
"350250 APARECIDA";83
"350260 APARECIDA D'OESTE";11
"350270 APIAI";86
"350275 ARACARIGUAMA";36
"350280 ARACATUBA";605
"350290 ARACOIABA DA SERRA";82
"350300 ARAMINA";25
"350310 ARANDU";5
"350315 ARAPEI";2
"350320 ARARAQUARA";578
"350330 ARARAS";316
"350335 ARCO-IRIS";1
"350340 AREALVA";12
"350350 AREIAS";3
"350360 AREIOPOLIS";36
"350370 ARIRANHA";20
"350380 ARTUR NOGUEIRA";73
"350390 ARUJA";276
"350395 ASPASIA";4
"350400 ASSIS";269
"350410 ATIBAIA";341
"350420 AURIFLAMA";31
"350430 AVAI";5
"350440 AVANHANDAVA";13
"350450 AVARE";166
"350460 BADY BASSITT";31
"350470 BALBINOS";2
"350480 BALSAMO";19
"350490 BANANAL";7
"350500 BARAO DE ANTONINA";3
"350510 BARBOSA";11
"350520 BARIRI";53
"350530 BARRA BONITA";51
"350535 BARRA DO CHAPEU";6
"350540 BARRA DO TURVO";5
"350550 BARRETOS";293
"350560 BARRINHA";52
"350570 BARUERI";734
"350580 BASTOS";28
"350590 BATATAIS";101
"350600 BAURU";889
"350610 BEBEDOURO";265
"350620 BENTO DE ABREU";6
"350630 BERNARDINO DE CAMPOS";8
"350635 BERTIOGA";134
"350640 BILAC";12
"350650 BIRIGUI";189
"350660 BIRITIBA-MIRIM";20
"350670 BOA ESPERANCA DO SUL";42
"350680 BOCAINA";19
"350690 BOFETE";16
"350700 BOITUVA";124
"350710 BOM JESUS DOS PERDOES";35
"350715 BOM SUCESSO DE ITARARE";2
"350720 BORA";1
"350730 BORACEIA";7
"350740 BORBOREMA";15
"350745 BOREBI";3
"350750 BOTUCATU";411
"350760 BRAGANCA PAULISTA";420
"350770 BRAUNA";7
"350775 BREJO ALEGRE";3
"350780 BRODOWSKI";53
"350790 BROTAS";48
"350800 BURI";21
"350810 BURITAMA";28
"350820 BURITIZAL";6
"350830 CABRALIA PAULISTA";3
"350840 CABREUVA";111
"350850 CACAPAVA";331
"350860 CACHOEIRA PAULISTA";58
"350870 CACONDE";39
"350880 CAFELANDIA";32
"350890 CAIABU";8
"350900 CAIEIRAS";268
"350910 CAIUA";2
"350920 CAJAMAR";138
"350925 CAJATI";41
"350930 CAJOBI";13
"350940 CAJURU";42
"350945 CAMPINA DO MONTE ALEGRE";12
"350950 CAMPINAS";3780
"350960 CAMPO LIMPO PAULISTA";161
"350970 CAMPOS DO JORDAO";97
"350980 CAMPOS NOVOS PAULISTA";4
"350990 CANANEIA";13
"350995 CANAS";8
"351000 CANDIDO MOTA";47
"351010 CANDIDO RODRIGUES";2
"351015 CANITAR";7
"351020 CAPAO BONITO";76
"351030 CAPELA DO ALTO";34
"351040 CAPIVARI";191
"351050 CARAGUATATUBA";252
"351060 CARAPICUIBA";835
"351070 CARDOSO";31
"351080 CASA BRANCA";89
"351090 CASSIA DOS COQUEIROS";1
"351100 CASTILHO";47
"351110 CATANDUVA";281
"351120 CATIGUA";8
"351130 CEDRAL";16
