Domicílios com rede de esgoto e/ou fossa séptica (Censo IBGE - Sidra)
Sigla,Código,Município,2010,
MG,3164431,São Sebastião da Vargem Alegre,49.04,
MG,3164472,São Sebastião do Anta,64.6,
MG,3164506,São Sebastião do Maranhão,30.48,
MG,3164605,São Sebastião do Oeste,67.14,
MG,3164704,São Sebastião do Paraíso,97.39,
MG,3164803,São Sebastião do Rio Preto,15.53,
MG,3164902,São Sebastião do Rio Verde,77.28,
MG,3165008,São Tiago,71.78,
MG,3165107,São Tomás de Aquino,78.45,
MG,3165206,São Thomé das Letras,79.62,
MG,3165305,São Vicente de Minas,86.99,
MG,3165404,Sapucaí-Mirim,69.3,
MG,3165503,Sardoá,27.7,
MG,3165537,Sarzedo,85.61,
MG,3165552,Setubinha,18.2,
MG,3165560,Sem-Peixe,45.16,
MG,3165578,Senador Amaral,63.69,
MG,3165602,Senador Cortes,69.89,
MG,3165701,Senador Firmino,51.58,
MG,3165800,Senador José Bento,37.05,
MG,3165909,Senador Modestino Gonçalves,49.09,
MG,3166006,Senhora de Oliveira,65.91,
MG,3166105,Senhora do Porto,41.72,
MG,3166204,Senhora dos Remédios,55.32,
MG,3166303,Sericita,46.58,
MG,3166402,Seritinga,80.39,
MG,3166501,Serra Azul de Minas,41.06,
MG,3166600,Serra da Saudade,53.29,
MG,3166709,Serra dos Aimorés,20.48,
MG,3166808,Serra do Salitre,70.29,
MG,3166907,Serrania,94.3,
MG,3166956,Serranópolis de Minas,0.39,
MG,3167004,Serranos,68.82,
MG,3167103,Serro,39.73,
MG,3167202,Sete Lagoas,93.85,
MG,3167301,Silveirânia,67.53,
MG,3167400,Silvianópolis,89.76,
MG,3167509,Simão Pereira,80.4,
MG,3167608,Simonésia,38.93,
MG,3167707,Sobrália,58.26,
MG,3167806,Soledade de Minas,61.55,
MG,3167905,Tabuleiro,77.34,
MG,3168002,Taiobeiras,16.1,
MG,3168051,Taparuba,59.93,
MG,3168101,Tapira,65.14,
MG,3168200,Tapiraí,64,
MG,3168309,Taquaraçu de Minas,42.77,
MG,3168408,Tarumirim,52,
MG,3168507,Teixeiras,70.03,
MG,3168606,Teófilo Otoni,77.58,
MG,3168705,Timóteo,93.56,
MG,3168804,Tiradentes,81.63,
MG,3168903,Tiros,74.48,
MG,3169000,Tocantins,81.04,
MG,3169059,Tocos do Moji,34.44,
MG,3169109,Toledo,45.95,
MG,3169208,Tombos,71.14,
MG,3169307,Três Corações,92.01,
MG,3169356,Três Marias,84.13,
MG,3169406,Três Pontas,87.77,
MG,3169505,Tumiritinga,34.88,
MG,3169604,Tupaciguara,91.27,
MG,3169703,Turmalina,60.47,
MG,3169802,Turvolândia,61.76,
MG,3169901,Ubá,88.01,
MG,3170008,Ubaí,0.97,
MG,3170057,Ubaporanga,52.38,
MG,3170107,Uberaba,97.04,
MG,3170206,Uberlândia,98.18,
MG,3170305,Umburatiba,68.5,
MG,3170404,Unaí,78.67,
MG,3170438,União de Minas,72.38,
MG,3170479,Uruana de Minas,9.98,
MG,3170503,Urucânia,85.44,
MG,3170529,Urucuia,11.33,
MG,3170578,Vargem Alegre,73.16,
MG,3170602,Vargem Bonita,81.46,
MG,3170651,Vargem Grande do Rio Pardo,1.34,
MG,3170701,Varginha,97.76,
MG,3170750,Varjão de Minas,75.78,
MG,3170800,Várzea da Palma,11.8,
MG,3170909,Varzelândia,13.69,
MG,3171006,Vazante,83.42,
MG,3171030,Verdelândia,20.25,
MG,3171071,Veredinha,58.13,
MG,3171105,Veríssimo,63.49,
MG,3171154,Vermelho Novo,35.74,
MG,3171204,Vespasiano,91.1,
MG,3171303,Viçosa,88.98,
MG,3171402,Vieiras,52.49,
MG,3171501,Mathias Lobato,81.51,
MG,3171600,Virgem da Lapa,42.3,
MG,3171709,Virgínia,54.04,
MG,3171808,Virginópolis,54.02,
MG,3171907,Virgolândia,69.5,
MG,3172004,Visconde do Rio Branco,85.5,
MG,3172103,Volta Grande,71.53,
MG,3172202,Wenceslau Braz,18.14,
MS,5000203,Água Clara,3.46,
MS,5000252,Alcinópolis,0.38,
MS,5000609,Amambaí,25.42,
MS,5000708,Anastácio,45.17,
MS,5000807,Anaurilândia,1.67,
MS,5000856,Angélica,2.48,
MS,5000906,Antônio João,2.43,
MS,5001003,Aparecida do Taboado,15.99,
MS,5001102,Aquidauana,29.64,
MS,5001243,Aral Moreira,3.03,
MS,5001508,Bandeirantes,4.44,
MS,5001904,Bataguassu,49.52,
MS,5002001,Batayporã,1.41,
MS,5002100,Bela Vista,24.03,
MS,5002159,Bodoquena,66.37,
MS,5002209,Bonito,81.62,
MS,5002308,Brasilândia,53.97,
MS,5002407,Caarapó,22.35,
MS,5002605,Camapuã,48.79,
MS,5002704,Campo Grande,60.26,
MS,5002803,Caracol,2.1,
MS,5002902,Cassilândia,25.65,
MS,5002951,Chapadão do Sul,46.87,
MS,5003108,Corguinho,63.16,
MS,5003157,Coronel Sapucaia,35.02,
MS,5003207,Corumbá,19.84,
MS,5003256,Costa Rica,45.74,
MS,5003306,Coxim,13.25,
MS,5003454,Deodápolis,0.87,
MS,5003488,Dois Irmãos do Buriti,1.66,
MS,5003504,Douradina,1.77,
MS,5003702,Dourados,51.96,
MS,5003751,Eldorado,10.26,
MS,5003801,Fátima do Sul,12.02,
MS,5003900,Figueirão,4.43,
MS,5004007,Glória de Dourados,1.6,
MS,5004106,Guia Lopes da Laguna,7.97,
MS,5004304,Iguatemi,13.7,
MS,5004403,Inocência,10.51,
MS,5004502,Itaporã,22.78,
MS,5004601,Itaquiraí,1.88,
MS,5004700,Ivinhema,9.36,
MS,5004809,Japorã,3.79,
MS,5004908,Jaraguari,2.81,
MS,5005004,Jardim,32.62,
MS,5005103,Jateí,25.38,
MS,5005152,Juti,11.73,
MS,5005202,Ladário,11.85,
MS,5005251,Laguna Carapã,8.49,
MS,5005400,Maracaju,35.91,
MS,5005608,Miranda,36.69,
MS,5005681,Mundo Novo,1.23,
MS,5005707,Naviraí,25.84,
MS,5005806,Nioaque,26.35,
MS,5006002,Nova Alvorada do Sul,4.64,
MS,5006200,Nova Andradina,12.73,
MS,5006259,Novo Horizonte do Sul,5.64,
MS,5006275,Paraíso das Águas,,
MS,5006309,Paranaíba,42.31,
MS,5006358,Paranhos,1.66,
MS,5006408,Pedro Gomes,6.77,
MS,5006606,Ponta Porã,23.72,
MS,5006903,Porto Murtinho,84.74,
MS,5007109,Ribas do Rio Pardo,28.43,
MS,5007208,Rio Brilhante,22.08,
MS,5007307,Rio Negro,4.12,
MS,5007406,Rio Verde de Mato Grosso,4.3,
MS,5007505,Rochedo,22.53,
MS,5007554,Santa Rita do Pardo,7.76,
MS,5007695,São Gabriel do Oeste,46.74,
MS,5007703,Sete Quedas,1.73,
MS,5007802,Selvíria,8.59,
MS,5007901,Sidrolândia,18.81,
MS,5007935,Sonora,3.51,
MS,5007950,Tacuru,8.02,
MS,5007976,Taquarussu,1.2,
MS,5008008,Terenos,10.55,
MS,5008305,Três Lagoas,52.74,
MS,5008404,Vicentina,1.84,
MT,5100102,Acorizal,8.27,
MT,5100201,Água Boa,14.11,
MT,5100250,Alta Floresta,18.05,
MT,5100300,Alto Araguaia,7.62,
MT,5100359,Alto Boa Vista,25.97,
MT,5100409,Alto Garças,3.62,
MT,5100508,Alto Paraguai,22.63,
MT,5100607,Alto Taquari,1.84,
MT,5100805,Apiacás,5.44,
MT,5101001,Araguaiana,3.03,
MT,5101209,Araguainha,9.56,
MT,5101258,Araputanga,11.09,
MT,5101308,Arenápolis,17.72,
MT,5101407,Aripuanã,3.91,
MT,5101605,Barão de Melgaço,22.86,
MT,5101704,Barra do Bugres,27.36,
MT,5101803,Barra do Garças,55.38,
MT,5101837,Boa Esperança do Norte,,
MT,5101852,Bom Jesus do Araguaia,2.21,
MT,5101902,Brasnorte,8.43,
MT,5102504,Cáceres,60.59,
MT,5102603,Campinápolis,12.48,
MT,5102637,Campo Novo do Parecis,22.57,
MT,5102678,Campo Verde,10.59,
MT,5102686,Campos de Júlio,3.59,
MT,5102694,Canabrava do Norte,0.92,
MT,5102702,Canarana,4.58,
MT,5102793,Carlinda,4.92,
MT,5102850,Castanheira,7.64,
MT,5103007,Chapada dos Guimarães,33.52,
MT,5103056,Cláudia,18.22,
MT,5103106,Cocalinho,1.88,
MT,5103205,Colíder,18.02,
MT,5103254,Colniza,3.1,
MT,5103304,Comodoro,19.96,
MT,5103353,Confresa,23.03,
MT,5103361,Conquista D'Oeste,6.79,
MT,5103379,Cotriguaçu,4.65,
MT,5103403,Cuiabá,80.87,
MT,5103437,Curvelândia,1.05,
MT,5103452,Denise,6.27,
MT,5103502,Diamantino,23.08,
MT,5103601,Dom Aquino,6.07,
MT,5103700,Feliz Natal,6.15,
MT,5103809,Figueirópolis D'Oeste,1.75,
MT,5103858,Gaúcha do Norte,10.81,
MT,5103908,General Carneiro,18.28,
MT,5103957,Glória D'Oeste,6.3,
MT,5104104,Guarantã do Norte,2.52,
MT,5104203,Guiratinga,64.7,
MT,5104500,Indiavaí,4.12,
MT,5104526,Ipiranga do Norte,2.12,
MT,5104542,Itanhangá,2.23,
MT,5104559,Itaúba,9.21,
MT,5104609,Itiquira,3.15,
MT,5104807,Jaciara,35.3,
MT,5104906,Jangada,7.89,
MT,5105002,Jauru,11.42,
MT,5105101,Juara,16,
MT,5105150,Juína,7.88,
MT,5105176,Juruena,30.59,
MT,5105200,Juscimeira,7.38,
MT,5105234,Lambari D'Oeste,6.27,
MT,5105259,Lucas do Rio Verde,47.38,
MT,5105309,Luciára,0.76,
MT,5105507,Vila Bela da Santíssima Trindade,13.09,
MT,5105580,Marcelândia,2.17,
MT,5105606,Matupá,9.23,
MT,5105622,Mirassol d'Oeste,30.9,
MT,5105903,Nobres,20.1,
MT,5106000,Nortelândia,14.32,
MT,5106109,Nossa Senhora do Livramento,29.32,
MT,5106158,Nova Bandeirantes,24.06,
MT,5106174,Nova Nazaré,8.55,
MT,5106182,Nova Lacerda,41.1,
MT,5106190,Nova Santa Helena,10.7,
MT,5106208,Nova Brasilândia,20.83,
MT,5106216,Nova Canaã do Norte,15.32,
MT,5106224,Nova Mutum,31.71,
MT,5106232,Nova Olímpia,6.35,
MT,5106240,Nova Ubiratã,5.13,
MT,5106257,Nova Xavantina,24.1,
MT,5106265,Novo Mundo,0.84,
MT,5106273,Novo Horizonte do Norte,7.46,
MT,5106281,Novo São Joaquim,25.4,
MT,5106299,Paranaíta,0.77,
MT,5106307,Paranatinga,18.34,
MT,5106315,Novo Santo Antônio,12.21,
MT,5106372,Pedra Preta,11.91,
MT,5106422,Peixoto de Azevedo,6.79,
MT,5106455,Planalto da Serra,6.37,
MT,5106505,Poconé,3.91,
MT,5106653,Pontal do Araguaia,16.97,
MT,5106703,Ponte Branca,1.08,
MT,5106752,Pontes e Lacerda,35.68,
MT,5106778,Porto Alegre do Norte,4.92,
MT,5106802,Porto dos Gaúchos,7.05,
MT,5106828,Porto Esperidião,4.61,
MT,5106851,Porto Estrela,34.22,
MT,5107008,Poxoréo,40.35,
MT,5107040,Primavera do Leste,47.57,
MT,5107065,Querência,6.13,
MT,5107107,São José dos Quatro Marcos,19.67,
MT,5107156,Reserva do Cabaçal,14.75,
MT,5107180,Ribeirão Cascalheira,36.46,
MT,5107198,Ribeirãozinho,32.3,
MT,5107206,Rio Branco,1.37,
MT,5107248,Santa Carmem,9.9,
MT,5107263,Santo Afonso,10.69,
MT,5107297,São José do Povo,6.84,
MT,5107305,São José do Rio Claro,3.53,
MT,5107354,São José do Xingu,4.16,
MT,5107404,São Pedro da Cipa,4.09,
MT,5107578,Rondolândia,3.4,
MT,5107602,Rondonópolis,48.42,
MT,5107701,Rosário Oeste,15.72,
MT,5107743,Santa Cruz do Xingu,30.74,
MT,5107750,Salto do Céu,4.76,
MT,5107768,Santa Rita do Trivelato,2.93,
MT,5107776,Santa Terezinha,45.16,
MT,5107792,Santo Antônio do Leste,3.14,
MT,5107800,Santo Antônio do Leverger,10.23,
MT,5107859,São Félix do Araguaia,17.62,
MT,5107875,Sapezal,40.96,
MT,5107883,Serra Nova Dourada,8.66,
MT,5107909,Sinop,11.14,
MT,5107925,Sorriso,12.35,
MT,5107941,Tabaporã,9.43,
MT,5107958,Tangará da Serra,39.8,
MT,5108006,Tapurah,20.1,
MT,5108055,Terra Nova do Norte,12.32,
MT,5108105,Tesouro,8.91,
MT,5108204,Torixoréu,22.06,
MT,5108303,União do Sul,1.14,
MT,5108352,Vale de São Domingos,0.31,
MT,5108402,Várzea Grande,48.34,
MT,5108501,Vera,2.83,
MT,5108600,Vila Rica,39.03,
MT,5108808,Nova Guarita,1,
MT,5108857,Nova Marilândia,0.76,
MT,5108907,Nova Maringá,20.46,
MT,5108956,Nova Monte verde,4.21,
MT,5199919,São Gonçalo,,
PA,1500107,Abaetetuba,17.63,
PA,1500131,Abel Figueiredo,9.79,
PA,1500206,Acará,6.4,
PA,1500305,Afuá,3.61,
PA,1500347,Água Azul do Norte,20.37,
PA,1500404,Alenquer,20.31,
PA,1500503,Almeirim,34.88,
PA,1500602,Altamira,18.75,
PA,1500701,Anajás,9.37,
PA,1500800,Ananindeua,55.45,
PA,1500859,Anapu,1.75,
PA,1500909,Augusto Corrêa,26.8,
PA,1500958,Aurora do Pará,18.41,
PA,1501006,Aveiro,8.55,
PA,1501105,Bagre,2.96,
PA,1501204,Baião,24.24,
PA,1501253,Bannach,1.83,
PA,1501303,Barcarena,29.4,
PA,1501402,Belém,68.41,
PA,1501451,Belterra,21.24,
PA,1501501,Benevides,17.4,
PA,1501576,Bom Jesus do Tocantins,13.23,
PA,1501600,Bonito,13.94,
PA,1501709,Bragança,14.75,
PA,1501725,Brasil Novo,2.52,
PA,1501758,Brejo Grande do Araguaia,7.63,
PA,1501782,Breu Branco,5.48,
PA,1501808,Breves,7.6,
PA,1501907,Bujaru,10.62,
PA,1501956,Cachoeira do Piriá,2.94,
PA,1502004,Cachoeira do Arari,39.01,
PA,1502103,Cametá,11.43,
PA,1502152,Canaã dos Carajás,36.85,
PA,1502202,Capanema,65.76,
PA,1502301,Capitão Poço,3.31,
PA,1502400,Castanhal,36.39,
PA,1502509,Chaves,2,
PA,1502608,Colares,2.01,
PA,1502707,Conceição do Araguaia,4.77,
PA,1502756,Concórdia do Pará,6.81,
PA,1502764,Cumaru do Norte,1.66,
PA,1502772,Curionópolis,4.51,
PA,1502806,Curralinho,1.52,
PA,1502855,Curuá,1.18,
PA,1502905,Curuçá,23.11,
PA,1502939,Dom Eliseu,7.15,
PA,1502954,Eldorado dos Carajás,7.63,
PA,1503002,Faro,2.11,
PA,1503044,Floresta do Araguaia,1.22,
PA,1503077,Garrafão do Norte,1.12,
PA,1503093,Goianésia do Pará,8.68,
PA,1503101,Gurupá,5.47,
PA,1503200,Igarapé-Açu,1.71,
PA,1503309,Igarapé-Miri,3.55,
PA,1503408,Inhangapi,21.1,
PA,1503457,Ipixuna do Pará,26.76,
PA,1503507,Irituia,3.09,
PA,1503606,Itaituba,20.9,
PA,1503705,Itupiranga,9.05,
PA,1503754,Jacareacanga,2.62,
PA,1503804,Jacundá,15.85,
PA,1503903,Juruti,3.21,
PA,1504000,Limoeiro do Ajuru,6.45,
PA,1504059,Mãe do Rio,42.39,
PA,1504109,Magalhães Barata,50.7,
PA,1504208,Marabá,32.98,
PA,1504307,Maracanã,43.68,
PA,1504406,Marapanim,2.6,
PA,1504422,Marituba,19.13,
PA,1504455,Medicilândia,19.89,
PA,1504505,Melgaço,4.05,
PA,1504604,Mocajuba,32.04,
PA,1504703,Moju,6.07,
PA,1504752,Mojuí dos Campos,,
PA,1504802,Monte Alegre,17.97,
PA,1504901,Muaná,2.65,
PA,1504950,Nova Esperança do Piriá,4.47,
PA,1504976,Nova Ipixuna,2.56,
PA,1505007,Nova Timboteua,11.98,
PA,1505031,Novo Progresso,1.43,
PA,1505064,Novo Repartimento,15.76,
PA,1505106,Óbidos,1.92,
PA,1505205,Oeiras do Pará,4.46,
PA,1505304,Oriximiná,37.76,
PA,1505403,Ourém,12.99,
PA,1505437,Ourilândia do Norte,33.78,
PA,1505486,Pacajá,11.53,
PA,1505494,Palestina do Pará,0.45,
PA,1505502,Paragominas,12.96,
PA,1505536,Parauapebas,46.63,
PA,1505551,Pau D'Arco,0.85,
PA,1505601,Peixe-Boi,35.72,
PA,1505635,Piçarra,3.03,
PA,1505650,Placas,1.51,
PA,1505700,Ponta de Pedras,21.93,
PA,1505809,Portel,11.37,
PA,1505908,Porto de Moz,12.99,
PA,1506005,Prainha,4.99,
PA,1506104,Primavera,40.24,
PA,1506112,Quatipuru,41.64,
PA,1506138,Redenção,10.19,
PA,1506161,Rio Maria,9.37,
PA,1506187,Rondon do Pará,3.35,
PA,1506195,Rurópolis,6.12,
PA,1506203,Salinópolis,48.57,
PA,1506302,Salvaterra,5.35,
PA,1506351,Santa Bárbara do Pará,10.23,
PA,1506401,Santa Cruz do Arari,12.46,
PA,1506500,Santa Isabel do Pará,11.05,
PA,1506559,Santa Luzia do Pará,23.08,
PA,1506583,Santa Maria das Barreiras,16.24,
PA,1506609,Santa Maria do Pará,5,
PA,1506708,Santana do Araguaia,16.43,
PA,1506807,Santarém,40.29,
PA,1506906,Santarém Novo,43.57,
PA,1507003,Santo Antônio do Tauá,10.57,
PA,1507102,São Caetano de Odivelas,6.72,
PA,1507151,São Domingos do Araguaia,9.93,
PA,1507201,São Domingos do Capim,7.84,
PA,1507300,São Félix do Xingu,22.18,
PA,1507409,São Francisco do Pará,38.5,
PA,1507458,São Geraldo do Araguaia,24.37,
PA,1507466,São João da Ponta,22.52,
PA,1507474,São João de Pirabas,10.29,
PA,1507508,São João do Araguaia,15.3,
PA,1507607,São Miguel do Guamá,8.65,
PA,1507706,São Sebastião da Boa Vista,3.26,
PA,1507755,Sapucaia,2.78,
PA,1507805,Senador José Porfírio,6.53,
PA,1507904,Soure,65.55,
PA,1507953,Tailândia,5.66,
PA,1507961,Terra Alta,0.73,
PA,1507979,Terra Santa,12.5,
PA,1508001,Tomé-Açu,2.84,
PA,1508035,Tracuateua,0.83,
PA,1508050,Trairão,1.47,
PA,1508084,Tucumã,32.68,
PA,1508100,Tucuruí,16.04,
PA,1508126,Ulianópolis,10.02,
PA,1508159,Uruará,3.09,
PA,1508209,Vigia,7.61,
PA,1508308,Viseu,19.58,
PA,1508357,Vitória do Xingu,28.22,
PA,1508407,Xinguara,14.77,
PA,1599919,Monsarás,,
PA,1599939,Vila Franca,,
PB,2500106,Água Branca,26.5,
PB,2500205,Aguiar,20.19,
PB,2500304,Alagoa Grande,51.69,
PB,2500403,Alagoa Nova,39.59,
PB,2500502,Alagoinha,8.6,
PB,2500536,Alcantil,4.54,
PB,2500577,Algodão de Jandaíra,44.73,
PB,2500601,Alhandra,9.61,
PB,2500700,São João do Rio do Peixe,33.07,
PB,2500734,Amparo,10.38,
PB,2500775,Aparecida,4.9,
PB,2500809,Araçagi,12.69,
PB,2500908,Arara,52.01,
PB,2501005,Araruna,43.85,
PB,2501104,Areia,43.1,
PB,2501153,Areia de Baraúnas,43.44,
PB,2501203,Areial,59.45,
PB,2501302,Aroeiras,24.92,
PB,2501351,Assunção,48.75,
PB,2501401,Baía da Traição,12.26,
PB,2501500,Bananeiras,26.9,
PB,2501534,Baraúna,41.07,
PB,2501575,Barra de Santana,5.17,
PB,2501609,Barra de Santa Rosa,54.71,
PB,2501708,Barra de São Miguel,12.19,
PB,2501807,Bayeux,46.13,
PB,2501906,Belém,82.71,
PB,2502003,Belém do Brejo do Cruz,56.51,
PB,2502052,Bernardino Batista,1.01,
PB,2502102,Boa Ventura,10.73,
PB,2502151,Boa Vista,14.62,
PB,2502201,Bom Jesus,0.86,
PB,2502300,Bom Sucesso,20.75,
PB,2502409,Bonito de Santa Fé,46.37,
PB,2502508,Boqueirão,52.44,
PB,2502607,Igaracy,33.24,
PB,2502706,Borborema,63.95,
PB,2502805,Brejo do Cruz,66.11,
PB,2502904,Brejo dos Santos,9.2,
PB,2503001,Caaporã,16.04,
PB,2503100,Cabaceiras,28.25,
PB,2503209,Cabedelo,52.1,
PB,2503308,Cachoeira dos Índios,25.49,
PB,2503407,Cacimba de Areia,41.9,
PB,2503506,Cacimba de Dentro,13.43,
PB,2503555,Cacimbas,32.14,
PB,2503605,Caiçara,52.9,
PB,2503704,Cajazeiras,56.44,
PB,2503753,Cajazeirinhas,30.58,
PB,2503803,Caldas Brandão,5.82,
PB,2503902,Camalaú,18.47,
PB,2504009,Campina Grande,84.82,
PB,2504033,Capim,5.75,
PB,2504074,Caraúbas,38.87,
PB,2504108,Carrapateira,17.12,
PB,2504157,Casserengue,31.74,
PB,2504207,Catingueira,17.37,
PB,2504306,Catolé do Rocha,38.21,
PB,2504355,Caturité,20.92,
PB,2504405,Conceição,23.9,
PB,2504504,Condado,37.81,
PB,2504603,Conde,17.21,
PB,2504702,Congo,46.68,
PB,2504801,Coremas,53.64,
PB,2504850,Coxixola,32.99,
PB,2504900,Cruz do Espírito Santo,22.3,
PB,2505006,Cubati,22.05,
PB,2505105,Cuité,15.56,
PB,2505204,Cuitegi,4.74,
PB,2505238,Cuité de Mamanguape,2.2,
PB,2505279,Curral de Cima,3.35,
PB,2505303,Curral Velho,32.72,
PB,2505352,Damião,1.53,
PB,2505402,Desterro,37.93,
PB,2505501,Vista Serrana,37.01,
PB,2505600,Diamante,24.38,
PB,2505709,Dona Inês,19.48,
PB,2505808,Duas Estradas,26.17,
PB,2505907,Emas,57.76,
PB,2506004,Esperança,64.78,
PB,2506103,Fagundes,11.24,
PB,2506202,Frei Martinho,63.23,
PB,2506251,Gado Bravo,1.84,
PB,2506301,Guarabira,69.61,
PB,2506400,Gurinhém,7.33,
PB,2506509,Gurjão,43.1,
PB,2506608,Ibiara,5.79,
PB,2506707,Imaculada,25.64,
PB,2506806,Ingá,5.2,
PB,2506905,Itabaiana,35.72,
PB,2507002,Itaporanga,67.86,
PB,2507101,Itapororoca,10.81,
PB,2507200,Itatuba,19.43,
PB,2507309,Jacaraú,8.68,
PB,2507408,Jericó,42.24,
PB,2507507,João Pessoa,71.76,
PB,2507606,Juarez Távora,10.74,
PB,2507705,Juazeirinho,60.3,
PB,2507804,Junco do Seridó,64.96,
PB,2507903,Juripiranga,7.23,
PB,2508000,Juru,24.79,
PB,2508109,Lagoa,17.94,
PB,2508208,Lagoa de Dentro,20.74,
PB,2508307,Lagoa Seca,52.66,
PB,2508406,Lastro,12.41,
PB,2508505,Livramento,36.81,
PB,2508554,Logradouro,36.78,
PB,2508604,Lucena,29.08,
PB,2508703,Mãe d'Água,42.31,
PB,2508802,Malta,76.89,
PB,2508901,Mamanguape,8.59,
PB,2509008,Manaíra,14.31,
PB,2509057,Marcação,22.36,
PB,2509107,Mari,1.77,
PB,2509156,Marizópolis,16.77,
PB,2509206,Massaranduba,30.86,
PB,2509305,Mataraca,3.99,
PB,2509339,Matinhas,12.41,
PB,2509370,Mato Grosso,55.49,
PB,2509396,Maturéia,21.69,
PB,2509404,Mogeiro,6.22,
PB,2509503,Montadas,37.71,
PB,2509602,Monte Horebe,53.26,
PB,2509701,Monteiro,57.71,
PB,2509800,Mulungu,6.45,
PB,2509909,Natuba,16.92,
PB,2510006,Nazarezinho,19.05,
PB,2510105,Nova Floresta,2.22,
PB,2510204,Nova Olinda,26.67,
PB,2510303,Nova Palmeira,62.52,
PB,2510402,Olho d'Água,43.22,
PB,2510501,Olivedos,43.06,
PB,2510600,Ouro Velho,2.44,
PB,2510659,Parari,55.97,
PB,2510709,Passagem,57.3,
PB,2510808,Patos,86.3,
PB,2510907,Paulista,35.94,
PB,2511004,Pedra Branca,68.55,
PB,2511103,Pedra Lavrada,41.18,
PB,2511202,Pedras de Fogo,27.02,
PB,2511301,Piancó,48.98,
PB,2511400,Picuí,62.37,
PB,2511509,Pilar,16.31,
PB,2511608,Pilões,11.01,
PB,2511707,Pilõezinhos,40.14,
PB,2511806,Pirpirituba,49.8,
PB,2511905,Pitimbu,16.87,
PB,2512002,Pocinhos,39.62,
PB,2512036,Poço Dantas,13.82,
PB,2512077,Poço de José de Moura,36.31,
PB,2512101,Pombal,62,
PB,2512200,Prata,1.3,
PB,2512309,Princesa Isabel,58.89,
PB,2512408,Puxinanã,76.05,
PB,2512507,Queimadas,47.74,
PB,2512606,Quixabá,37.67,
PB,2512705,Remígio,54.97,
PB,2512721,Pedro Régis,1.45,
PB,2512747,Riachão,26.13,
PB,2512754,Riachão do Bacamarte,19.54,
PB,2512762,Riachão do Poço,18.8,
PB,2512788,Riacho de Santo Antônio,38.05,
PB,2512804,Riacho dos Cavalos,50.7,
PB,2512903,Rio Tinto,27.46,
PB,2513000,Salgadinho,16.51,
PB,2513109,Salgado de São Félix,3.23,
PB,2513158,Santa Cecília,5.42,
PB,2513208,Santa Cruz,27.56,
PB,2513307,Santa Helena,25,
PB,2513356,Santa Inês,4.88,
PB,2513406,Santa Luzia,86.13,
PB,2513505,Santana de Mangueira,5.32,
PB,2513604,Santana dos Garrotes,13.63,
PB,2513653,Santarém,0.67,
PB,2513703,Santa Rita,21.72,
PB,2513802,Santa Teresinha,91.61,
PB,2513851,Santo André,9.45,
PB,2513901,São Bento,58.62,
PB,2513927,São Bentinho,38.28,
PB,2513943,São Domingos do Cariri,34.73,
PB,2513968,São Domingos de Pombal,26.55,
PB,2513984,São Francisco,13.55,
PB,2514008,São João do Cariri,57.75,
PB,2514107,São João do Tigre,27.68,
PB,2514206,São José da Lagoa Tapada,19.99,
PB,2514305,São José de Caiana,0.69,
PB,2514404,São José de Espinharas,33.21,
PB,2514453,São José dos Ramos,5.17,
PB,2514503,São José de Piranhas,50.49,
PB,2514552,São José de Princesa,0.91,
PB,2514602,São José do Bonfim,74.58,
PB,2514651,São José do Brejo do Cruz,13.51,
PB,2514701,São José do Sabugi,83.33,
PB,2514800,São José dos Cordeiros,52.34,
PB,2514909,São Mamede,74.38,
PB,2515005,São Miguel de Taipu,33.67,
PB,2515104,São Sebastião de Lagoa de Roça,31.74,
PB,2515203,São Sebastião do Umbuzeiro,33.72,
PB,2515302,Sapé,28.3,
PB,2515401,Seridó,2.59,
PB,2515500,Serra Branca,24.65,
PB,2515609,Serra da Raiz,9.71,
PB,2515708,Serra Grande,34.15,
PB,2515807,Serra Redonda,31.47,
PB,2515906,Serraria,27.81,
PB,2515930,Sertãozinho,55.8,
PB,2515971,Sobrado,1.28,
PB,2516003,Solânea,21.05,
PB,2516102,Soledade,56.82,
PB,2516151,Sossêgo,27.64,
PB,2516201,Sousa,67.35,
PB,2516300,Sumé,24.43,
PB,2516409,Campo de Santana,12.22,
PB,2516508,Taperoá,59.08,
PB,2516607,Tavares,27.03,
PB,2516706,Teixeira,33.3,
PB,2516755,Tenório,2.49,
PB,2516805,Triunfo,23.89,
PB,2516904,Uiraúna,57.38,
PB,2517001,Umbuzeiro,31.56,
PB,2517100,Várzea,68.47,
PB,2517209,Vieirópolis,1.76,
PB,2517407,Zabelê,53.35,
PE,2600054,Abreu e Lima,44.55,
PE,2600104,Afogados da Ingazeira,72.94,
PE,2600203,Afrânio,25.54,
PE,2600302,Agrestina,68.31,
PE,2600401,Água Preta,43.26,
PE,2600500,Águas Belas,31.36,
PE,2600609,Alagoinha,49.55,
PE,2600708,Aliança,56.05,
PE,2600807,Altinho,54.78,
PE,2600906,Amaraji,51.87,
PE,2601003,Angelim,55.5,
PE,2601052,Araçoiaba,9.57,
PE,2601102,Araripina,48,
PE,2601201,Arcoverde,87.69,
PE,2601300,Barra de Guabiraba,74.38,
PE,2601409,Barreiros,45.43,
PE,2601508,Belém de Maria,44.07,
PE,2601607,Belém de São Francisco,43.6,
PE,2601706,Belo Jardim,72.25,
