CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município
Tipo de Estabelecimento: POSTO DE SAUDE, CENTRO DE SAUDE/UNIDADE BASICA
Período:Jun/2010
"Município";"Quantidade"
"220559 LAGOA DO SITIO";9
"220560 LANDRI SALES";3
"220570 LUIS CORREIA";10
"220580 LUZILANDIA";9
"220585 MADEIRO";1
"220590 MANOEL EMIDIO";6
"220595 MARCOLANDIA";1
"220600 MARCOS PARENTE";3
"220605 MASSAPE DO PIAUI";7
"220610 MATIAS OLIMPIO";4
"220620 MIGUEL ALVES";13
"220630 MIGUEL LEAO";1
"220635 MILTON BRANDAO";6
"220640 MONSENHOR GIL";8
"220650 MONSENHOR HIPOLITO";6
"220660 MONTE ALEGRE DO PIAUI";4
"220665 MORRO CABECA NO TEMPO";4
"220667 MORRO DO CHAPEU DO PIAUI";3
"220669 MURICI DOS PORTELAS";3
"220670 NAZARE DO PIAUI";6
"220672 NAZARIA";2
"220675 NOSSA SENHORA DE NAZARE";1
"220680 NOSSA SENHORA DOS REMEDIOS";3
"220690 NOVO ORIENTE DO PIAUI";8
"220695 NOVO SANTO ANTONIO";2
"220700 OEIRAS";22
"220710 OLHO D'AGUA DO PIAUI";4
"220720 PADRE MARCOS";6
"220730 PAES LANDIM";1
"220735 PAJEU DO PIAUI";2
"220740 PALMEIRA DO PIAUI";5
"220750 PALMEIRAIS";8
"220755 PAQUETA";5
"220760 PARNAGUA";5
"220770 PARNAIBA";31
"220775 PASSAGEM FRANCA DO PIAUI";2
"220777 PATOS DO PIAUI";2
"220779 PAU D'ARCO DO PIAUI";1
"220780 PAULISTANA";8
"220785 PAVUSSU";1
"220790 PEDRO II";18
"220793 PEDRO LAURENTINO";1
"220795 NOVA SANTA RITA";2
"220800 PICOS";45
"220810 PIMENTEIRAS";7
"220820 PIO IX";5
"220830 PIRACURUCA";10
"220840 PIRIPIRI";25
"220850 PORTO";5
"220855 PORTO ALEGRE DO PIAUI";1
"220860 PRATA DO PIAUI";1
"220865 QUEIMADA NOVA";4
"220870 REDENCAO DO GURGUEIA";5
"220880 REGENERACAO";9
"220885 RIACHO FRIO";3
"220887 RIBEIRA DO PIAUI";3
"220890 RIBEIRO GONCALVES";5
"220900 RIO GRANDE DO PIAUI";2
"220910 SANTA CRUZ DO PIAUI";2
"220915 SANTA CRUZ DOS MILAGRES";3
"220920 SANTA FILOMENA";1
"220930 SANTA LUZ";5
"220935 SANTANA DO PIAUI";4
"220937 SANTA ROSA DO PIAUI";2
"220940 SANTO ANTONIO DE LISBOA";6
"220945 SANTO ANTONIO DOS MILAGRES";4
"220950 SANTO INACIO DO PIAUI";1
"220955 SAO BRAZ DO PIAUI";2
"220960 SAO FELIX DO PIAUI";2
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";3
"220970 SAO FRANCISCO DO PIAUI";4
"220975 SAO GONCALO DO GURGUEIA";2
"220980 SAO GONCALO DO PIAUI";3
"220985 SAO JOAO DA CANABRAVA";5
"220987 SAO JOAO DA FRONTEIRA";1
"220990 SAO JOAO DA SERRA";2
"220995 SAO JOAO DA VARJOTA";3
"220997 SAO JOAO DO ARRAIAL";4
"221000 SAO JOAO DO PIAUI";4
"221005 SAO JOSE DO DIVINO";2
"221010 SAO JOSE DO PEIXE";3
"221020 SAO JOSE DO PIAUI";7
"221030 SAO JULIAO";3
"221035 SAO LOURENCO DO PIAUI";1
"221037 SAO LUIS DO PIAUI";3
"221038 SAO MIGUEL DA BAIXA GRANDE";3
"221039 SAO MIGUEL DO FIDALGO";3
"221040 SAO MIGUEL DO TAPUIO";7
"221050 SAO PEDRO DO PIAUI";10
"221060 SAO RAIMUNDO NONATO";11
"221062 SEBASTIAO BARROS";7
"221063 SEBASTIAO LEAL";3
"221065 SIGEFREDO PACHECO";5
"221070 SIMOES";6
"221080 SIMPLICIO MENDES";10
"221090 SOCORRO DO PIAUI";4
"221093 SUSSUAPARA";4
"221095 TAMBORIL DO PIAUI";1
"221097 TANQUE DO PIAUI";3
"221100 TERESINA";83
"221110 UNIAO";17
"221120 URUCUI";8
"221130 VALENCA DO PIAUI";21
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";4
"221150 VERA MENDES";3
"221160 VILA NOVA DO PIAUI";4
"221170 WALL FERRAZ";5
" MUNICIPIO IGNORADO - CE";-
"230010 ABAIARA";5
"230015 ACARAPE";6
"230020 ACARAU";19
"230030 ACOPIARA";21
"230040 AIUABA";6
"230050 ALCANTARAS";5
"230060 ALTANEIRA";6
"230070 ALTO SANTO";6
"230075 AMONTADA";9
"230080 ANTONINA DO NORTE";3
"230090 APUIARES";8
"230100 AQUIRAZ";22
"230110 ARACATI";16
"230120 ARACOIABA";13
"230125 ARARENDA";4
"230130 ARARIPE";8
"230140 ARATUBA";8
"230150 ARNEIROZ";4
"230160 ASSARE";9
"230170 AURORA";8
"230180 BAIXIO";2
"230185 BANABUIU";9
"230190 BARBALHA";22
"230195 BARREIRA";7
"230200 BARRO";11
"230205 BARROQUINHA";5
"230210 BATURITE";16
"230220 BEBERIBE";13
"230230 BELA CRUZ";13
"230240 BOA VIAGEM";13
"230250 BREJO SANTO";13
"230260 CAMOCIM";20
"230270 CAMPOS SALES";15
"230280 CANINDE";18
"230290 CAPISTRANO";9
"230300 CARIDADE";6
"230310 CARIRE";10
"230320 CARIRIACU";12
"230330 CARIUS";7
"230340 CARNAUBAL";13
"230350 CASCAVEL";12
"230360 CATARINA";9
"230365 CATUNDA";6
"230370 CAUCAIA";47
"230380 CEDRO";14
"230390 CHAVAL";5
"230393 CHORO";5
"230395 CHOROZINHO";7
"230400 COREAU";8
"230410 CRATEUS";18
"230420 CRATO";35
"230423 CROATA";7
"230425 CRUZ";6
"230426 DEPUTADO IRAPUAN PINHEIRO";6
"230427 ERERE";4
"230428 EUSEBIO";15
"230430 FARIAS BRITO";15
"230435 FORQUILHA";7
"230440 FORTALEZA";98
"230445 FORTIM";5
"230450 FRECHEIRINHA";6
"230460 GENERAL SAMPAIO";3
"230465 GRACA";8
"230470 GRANJA";11
"230480 GRANJEIRO";3
"230490 GROAIRAS";4
"230495 GUAIUBA";9
"230500 GUARACIABA DO NORTE";15
"230510 GUARAMIRANGA";4
"230520 HIDROLANDIA";6
"230523 HORIZONTE";10
"230526 IBARETAMA";5
"230530 IBIAPINA";12
"230533 IBICUITINGA";8
"230535 ICAPUI";8
"230540 ICO";17
"230550 IGUATU";25
"230560 INDEPENDENCIA";12
"230565 IPAPORANGA";6
"230570 IPAUMIRIM";4
"230580 IPU";12
"230590 IPUEIRAS";9
"230600 IRACEMA";5
"230610 IRAUCUBA";8
"230620 ITAICABA";3
"230625 ITAITINGA";16
"230630 ITAPAJE";16
"230640 ITAPIPOCA";30
"230650 ITAPIUNA";9
"230655 ITAREMA";12
"230660 ITATIRA";7
"230670 JAGUARETAMA";7
"230680 JAGUARIBARA";2
"230690 JAGUARIBE";8
"230700 JAGUARUANA";11
"230710 JARDIM";16
"230720 JATI";9
"230725 JIJOCA DE JERICOACOARA";7
"230730 JUAZEIRO DO NORTE";62
"230740 JUCAS";7
"230750 LAVRAS DA MANGABEIRA";11
"230760 LIMOEIRO DO NORTE";14
"230763 MADALENA";10
"230765 MARACANAU";28
"230770 MARANGUAPE";36
"230780 MARCO";8
"230790 MARTINOPOLE";5
"230800 MASSAPE";13
"230810 MAURITI";14
"230820 MERUOCA";5
"230830 MILAGRES";13
"230835 MILHA";12
"230837 MIRAIMA";5
"230840 MISSAO VELHA";18
"230850 MOMBACA";10
"230860 MONSENHOR TABOSA";4
"230870 MORADA NOVA";19
"230880 MORAUJO";4
"230890 MORRINHOS";9
"230900 MUCAMBO";7
"230910 MULUNGU";5
"230920 NOVA OLINDA";5
"230930 NOVA RUSSAS";11
"230940 NOVO ORIENTE";9
"230945 OCARA";10
"230950 OROS";9
"230960 PACAJUS";14
"230970 PACATUBA";13
"230980 PACOTI";9
"230990 PACUJA";2
"231000 PALHANO";5
"231010 PALMACIA";7
"231020 PARACURU";11
"231025 PARAIPABA";9
"231030 PARAMBU";13
"231040 PARAMOTI";5
"231050 PEDRA BRANCA";14
"231060 PENAFORTE";4
"231070 PENTECOSTE";16
"231080 PEREIRO";5
"231085 PINDORETAMA";6
"231090 PIQUET CARNEIRO";5
"231095 PIRES FERREIRA";2
"231100 PORANGA";4
"231110 PORTEIRAS";10
"231120 POTENGI";6
"231123 POTIRETAMA";3
"231126 QUITERIANOPOLIS";4
"231130 QUIXADA";24
"231135 QUIXELO";9
"231140 QUIXERAMOBIM";18
"231150 QUIXERE";5
"231160 REDENCAO";20
"231170 RERIUTABA";5
"231180 RUSSAS";17
"231190 SABOEIRO";6
"231195 SALITRE";5
"231200 SANTANA DO ACARAU";9
"231210 SANTANA DO CARIRI";5
"231220 SANTA QUITERIA";13
"231230 SAO BENEDITO";14
"231240 SAO GONCALO DO AMARANTE";9
"231250 SAO JOAO DO JAGUARIBE";4
"231260 SAO LUIS DO CURU";5
"231270 SENADOR POMPEU";12
"231280 SENADOR SA";3
"231290 SOBRAL";40
"231300 SOLONOPOLE";8
"231310 TABULEIRO DO NORTE";8
"231320 TAMBORIL";11
"231325 TARRAFAS";3
"231330 TAUA";29
"231335 TEJUCUOCA";6
"231340 TIANGUA";26
"231350 TRAIRI";13
"231355 TURURU";4
"231360 UBAJARA";14
"231370 UMARI";3
"231375 UMIRIM";4
"231380 URUBURETAMA";9
"231390 URUOCA";5
"231395 VARJOTA";6
"231400 VARZEA ALEGRE";12
"231410 VICOSA DO CEARA";14
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";8
"240020 ACU";15
"240030 AFONSO BEZERRA";4
"240040 AGUA NOVA";2
"240050 ALEXANDRIA";9
"240060 ALMINO AFONSO";4
"240070 ALTO DO RODRIGUES";8
"240080 ANGICOS";6
"240090 ANTONIO MARTINS";7
"240100 APODI";10
"240110 AREIA BRANCA";9
"240120 ARES";7
"240130 CAMPO GRANDE";4
"240140 BAIA FORMOSA";4
"240145 BARAUNA";9
"240150 BARCELONA";1
"240160 BENTO FERNANDES";1
"240165 BODO";1
"240170 BOM JESUS";4
"240180 BREJINHO";5
"240185 CAICARA DO NORTE";2
"240190 CAICARA DO RIO DO VENTO";1
"240200 CAICO";27
"240210 CAMPO REDONDO";6
"240220 CANGUARETAMA";13
"240230 CARAUBAS";11
"240240 CARNAUBA DOS DANTAS";8
"240250 CARNAUBAIS";2
"240260 CEARA-MIRIM";24
"240270 CERRO CORA";5
"240280 CORONEL EZEQUIEL";2
"240290 CORONEL JOAO PESSOA";3
"240300 CRUZETA";8
"240310 CURRAIS NOVOS";15
"240320 DOUTOR SEVERIANO";5
"240325 PARNAMIRIM";21
"240330 ENCANTO";1
"240340 EQUADOR";2
"240350 ESPIRITO SANTO";4
"240360 EXTREMOZ";12
"240370 FELIPE GUERRA";2
"240375 FERNANDO PEDROZA";1
"240380 FLORANIA";14
"240390 FRANCISCO DANTAS";2
"240400 FRUTUOSO GOMES";5
"240410 GALINHOS";2
"240420 GOIANINHA";9
"240430 GOVERNADOR DIX-SEPT ROSADO";5
"240440 GROSSOS";5
"240450 GUAMARE";6
"240460 IELMO MARINHO";7
"240470 IPANGUACU";7
"240480 IPUEIRA";3
"240485 ITAJA";2
"240490 ITAU";2
"240500 JACANA";3
"240510 JANDAIRA";2
"240520 JANDUIS";4
"240530 JANUARIO CICCO";4
"240540 JAPI";4
"240550 JARDIM DE ANGICOS";3
"240560 JARDIM DE PIRANHAS";10
"240570 JARDIM DO SERIDO";10
"240580 JOAO CAMARA";13
"240590 JOAO DIAS";2
"240600 JOSE DA PENHA";4
"240610 JUCURUTU";20
"240615 JUNDIA";5
"240620 LAGOA D'ANTA";3
"240630 LAGOA DE PEDRAS";3
"240640 LAGOA DE VELHOS";2
"240650 LAGOA NOVA";4
"240660 LAGOA SALGADA";4
"240670 LAJES";4
"240680 LAJES PINTADAS";2
"240690 LUCRECIA";4
"240700 LUIS GOMES";6
"240710 MACAIBA";24
"240720 MACAU";10
"240725 MAJOR SALES";1
"240730 MARCELINO VIEIRA";4
"240740 MARTINS";6
"240750 MAXARANGUAPE";4
"240760 MESSIAS TARGINO";2
"240770 MONTANHAS";3
"240780 MONTE ALEGRE";9
"240790 MONTE DAS GAMELEIRAS";2
"240800 MOSSORO";46
"240810 NATAL";68
"240820 NISIA FLORESTA";11
"240830 NOVA CRUZ";16
"240840 OLHO-D'AGUA DO BORGES";2
"240850 OURO BRANCO";3
"240860 PARANA";1
"240870 PARAU";-
"240880 PARAZINHO";2
"240890 PARELHAS";15
"240895 RIO DO FOGO";6
"240910 PASSA E FICA";6
"240920 PASSAGEM";1
"240930 PATU";7
"240933 SANTA MARIA";2
"240940 PAU DOS FERROS";12
"240950 PEDRA GRANDE";2
"240960 PEDRA PRETA";2
"240970 PEDRO AVELINO";5
"240980 PEDRO VELHO";7
"240990 PENDENCIAS";6
"241000 PILOES";4
"241010 POCO BRANCO";6
"241020 PORTALEGRE";8
"241025 PORTO DO MANGUE";2
"241030 SERRA CAIADA";3
"241040 PUREZA";4
"241050 RAFAEL FERNANDES";3
"241060 RAFAEL GODEIRO";1
"241070 RIACHO DA CRUZ";1
"241080 RIACHO DE SANTANA";3
"241090 RIACHUELO";3
"241100 RODOLFO FERNANDES";1
"241105 TIBAU";4
"241110 RUY BARBOSA";2
"241120 SANTA CRUZ";9
"241140 SANTANA DO MATOS";9
"241142 SANTANA DO SERIDO";3
"241150 SANTO ANTONIO";10
"241160 SAO BENTO DO NORTE";5
"241170 SAO BENTO DO TRAIRI";-
"241180 SAO FERNANDO";2
"241190 SAO FRANCISCO DO OESTE";1
"241200 SAO GONCALO DO AMARANTE";25
"241210 SAO JOAO DO SABUGI";5
"241220 SAO JOSE DE MIPIBU";15
"241230 SAO JOSE DO CAMPESTRE";4
"241240 SAO JOSE DO SERIDO";2
"241250 SAO MIGUEL";14
"241255 SAO MIGUEL DO GOSTOSO";3
"241260 SAO PAULO DO POTENGI";10
"241270 SAO PEDRO";5
"241280 SAO RAFAEL";1
"241290 SAO TOME";7
"241300 SAO VICENTE";9
"241310 SENADOR ELOI DE SOUZA";3
"241320 SENADOR GEORGINO AVELINO";2
"241330 SERRA DE SAO BENTO";1
"241335 SERRA DO MEL";3
"241340 SERRA NEGRA DO NORTE";9
"241350 SERRINHA";4
"241355 SERRINHA DOS PINTOS";2
"241360 SEVERIANO MELO";5
"241370 SITIO NOVO";2
"241380 TABOLEIRO GRANDE";1
"241390 TAIPU";5
"241400 TANGARA";9
"241410 TENENTE ANANIAS";3
"241415 TENENTE LAURENTINO CRUZ";7
"241420 TIBAU DO SUL";3
"241430 TIMBAUBA DOS BATISTAS";1
"241440 TOUROS";17
"241445 TRIUNFO POTIGUAR";2
"241450 UMARIZAL";10
"241460 UPANEMA";4
"241470 VARZEA";2
"241475 VENHA-VER";1
"241480 VERA CRUZ";4
"241490 VICOSA";1
"241500 VILA FLOR";1
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";4
"250020 AGUIAR";2
"250030 ALAGOA GRANDE";12
"250040 ALAGOA NOVA";10
"250050 ALAGOINHA";8
"250053 ALCANTIL";2
"250057 ALGODAO DE JANDAIRA";1
"250060 ALHANDRA";7
"250070 SAO JOAO DO RIO DO PEIXE";7
"250073 AMPARO";1
"250077 APARECIDA";4
"250080 ARACAGI";12
"250090 ARARA";6
"250100 ARARUNA";9
"250110 AREIA";10
"250115 AREIA DE BARAUNAS";1
"250120 AREIAL";3
"250130 AROEIRAS";8
"250135 ASSUNCAO";1
"250140 BAIA DA TRAICAO";3
"250150 BANANEIRAS";9
"250153 BARAUNA";1
"250157 BARRA DE SANTANA";7
"250160 BARRA DE SANTA ROSA";5
"250170 BARRA DE SAO MIGUEL";2
"250180 BAYEUX";28
"250190 BELEM";8
"250200 BELEM DO BREJO DO CRUZ";4
"250205 BERNARDINO BATISTA";1
"250210 BOA VENTURA";4
"250215 BOA VISTA";3
"250220 BOM JESUS";1
"250230 BOM SUCESSO";2
"250240 BONITO DE SANTA FE";5
"250250 BOQUEIRAO";8
"250260 IGARACY";3
"250270 BORBOREMA";3
"250280 BREJO DO CRUZ";7
"250290 BREJO DOS SANTOS";2
"250300 CAAPORA";9
"250310 CABACEIRAS";3
"250320 CABEDELO";19
"250330 CACHOEIRA DOS INDIOS";4
"250340 CACIMBA DE AREIA";2
"250350 CACIMBA DE DENTRO";7
"250355 CACIMBAS";2
"250360 CAICARA";3
"250370 CAJAZEIRAS";28
"250375 CAJAZEIRINHAS";2
"250380 CALDAS BRANDAO";3
"250390 CAMALAU";3
"250400 CAMPINA GRANDE";83
"250403 CAPIM";2
"250407 CARAUBAS";2
"250410 CARRAPATEIRA";2
"250415 CASSERENGUE";3
"250420 CATINGUEIRA";3
"250430 CATOLE DO ROCHA";15
"250435 CATURITE";2
"250440 CONCEICAO";7
"250450 CONDADO";3
"250460 CONDE";9
"250470 CONGO";2
"250480 COREMAS";8
"250485 COXIXOLA";1
"250490 CRUZ DO ESPIRITO SANTO";5
"250500 CUBATI";4
"250510 CUITE";14
"250520 CUITEGI";6
"250523 CUITE DE MAMANGUAPE";4
"250527 CURRAL DE CIMA";10
"250530 CURRAL VELHO";1
"250535 DAMIAO";2
"250540 DESTERRO";4
"250550 VISTA SERRANA";3
"250560 DIAMANTE";3
"250570 DONA INES";5
"250580 DUAS ESTRADAS";2
"250590 EMAS";2
"250600 ESPERANCA";21
"250610 FAGUNDES";8
"250620 FREI MARTINHO";7
"250625 GADO BRAVO";5
"250630 GUARABIRA";35
"250640 GURINHEM";6
"250650 GURJAO";2
"250660 IBIARA";5
"250670 IMACULADA";5
"250680 INGA";9
"250690 ITABAIANA";15
"250700 ITAPORANGA";12
"250710 ITAPOROROCA";6
"250720 ITATUBA";4
"250730 JACARAU";6
"250740 JERICO";4
"250750 JOAO PESSOA";200
"250760 JUAREZ TAVORA";4
"250770 JUAZEIRINHO";5
"250780 JUNCO DO SERIDO";3
"250790 JURIPIRANGA";4
"250800 JURU";4
"250810 LAGOA";2
"250820 LAGOA DE DENTRO";3
"250830 LAGOA SECA";12
"250840 LASTRO";1
"250850 LIVRAMENTO";3
"250855 LOGRADOURO";3
"250860 LUCENA";7
"250870 MAE D'AGUA";4
"250880 MALTA";2
"250890 MAMANGUAPE";17
"250900 MANAIRA";5
"250905 MARCACAO";3
"250910 MARI";11
"250915 MARIZOPOLIS";4
"250920 MASSARANDUBA";8
"250930 MATARACA";4
"250933 MATINHAS";4
"250937 MATO GROSSO";1
"250939 MATUREIA";2
"250940 MOGEIRO";7
"250950 MONTADAS";4
"250960 MONTE HOREBE";3
"250970 MONTEIRO";15
"250980 MULUNGU";7
"250990 NATUBA";5
"251000 NAZAREZINHO";4
"251010 NOVA FLORESTA";4
"251020 NOVA OLINDA";3
"251030 NOVA PALMEIRA";3
"251040 OLHO D'AGUA";4
"251050 OLIVEDOS";1
"251060 OURO VELHO";1
"251065 PARARI";1
"251070 PASSAGEM";2
"251080 PATOS";37
"251090 PAULISTA";5
"251100 PEDRA BRANCA";1
"251110 PEDRA LAVRADA";4
"251120 PEDRAS DE FOGO";13
"251130 PIANCO";9
"251140 PICUI";13
"251150 PILAR";7
"251160 PILOES";4
"251170 PILOEZINHOS";4
"251180 PIRPIRITUBA";4
"251190 PITIMBU";6
"251200 POCINHOS";8
"251203 POCO DANTAS";2
"251207 POCO DE JOSE DE MOURA";4
"251210 POMBAL";17
"251220 PRATA";2
"251230 PRINCESA ISABEL";9
"251240 PUXINANA";8
"251250 QUEIMADAS";19
"251260 QUIXABA";1
"251270 REMIGIO";9
"251272 PEDRO REGIS";2
"251274 RIACHAO";2
"251275 RIACHAO DO BACAMARTE";5
"251276 RIACHAO DO POCO";2
"251278 RIACHO DE SANTO ANTONIO";1
"251280 RIACHO DOS CAVALOS";3
"251290 RIO TINTO";10
"251300 SALGADINHO";1
"251310 SALGADO DE SAO FELIX";8
"251315 SANTA CECILIA";3
"251320 SANTA CRUZ";3
"251330 SANTA HELENA";3
"251335 SANTA INES";2
"251340 SANTA LUZIA";6
"251350 SANTANA DE MANGUEIRA";2
"251360 SANTANA DOS GARROTES";5
"251365 JOCA CLAUDINO";5
"251370 SANTA RITA";43
"251380 SANTA TERESINHA";2
"251385 SANTO ANDRE";1
"251390 SAO BENTO";14
"251392 SAO BENTINHO";4
"251394 SAO DOMINGOS DO CARIRI";1
"251396 SAO DOMINGOS";1
"251398 SAO FRANCISCO";3
"251400 SAO JOAO DO CARIRI";2
"251410 SAO JOAO DO TIGRE";4
"251420 SAO JOSE DA LAGOA TAPADA";3
"251430 SAO JOSE DE CAIANA";2
"251440 SAO JOSE DE ESPINHARAS";6
"251445 SAO JOSE DOS RAMOS";4
"251450 SAO JOSE DE PIRANHAS";6
"251455 SAO JOSE DE PRINCESA";2
"251460 SAO JOSE DO BONFIM";1
"251465 SAO JOSE DO BREJO DO CRUZ";1
"251470 SAO JOSE DO SABUGI";2
"251480 SAO JOSE DOS CORDEIROS";2
"251490 SAO MAMEDE";3
"251500 SAO MIGUEL DE TAIPU";4
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";6
"251520 SAO SEBASTIAO DO UMBUZEIRO";3
"251530 SAPE";24
"251540 SAO VICENTE DO SERIDO";5
"251550 SERRA BRANCA";6
"251560 SERRA DA RAIZ";1
"251570 SERRA GRANDE";1
"251580 SERRA REDONDA";3
"251590 SERRARIA";5
"251593 SERTAOZINHO";2
"251597 SOBRADO";3
"251600 SOLANEA";11
"251610 SOLEDADE";5
"251615 SOSSEGO";1
"251620 SOUSA";33
"251630 SUME";8
"251640 TACIMA";4
"251650 TAPEROA";7
"251660 TAVARES";6
"251670 TEIXEIRA";6
"251675 TENORIO";2
"251680 TRIUNFO";5
"251690 UIRAUNA";12
"251700 UMBUZEIRO";5
"251710 VARZEA";-
"251720 VIEIROPOLIS";4
"251740 ZABELE";1
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";30
"260010 AFOGADOS DA INGAZEIRA";19
"260020 AFRANIO";8
"260030 AGRESTINA";14
"260040 AGUA PRETA";15
"260050 AGUAS BELAS";9
"260060 ALAGOINHA";6
"260070 ALIANCA";15
"260080 ALTINHO";8
"260090 AMARAJI";7
"260100 ANGELIM";5
"260105 ARACOIABA";8
"260110 ARARIPINA";18
"260120 ARCOVERDE";27
"260130 BARRA DE GUABIRABA";5
"260140 BARREIROS";11
"260150 BELEM DE MARIA";6
"260160 BELEM DO SAO FRANCISCO";5
"260170 BELO JARDIM";17
"260180 BETANIA";9
"260190 BEZERROS";17
"260200 BODOCO";10
"260210 BOM CONSELHO";13
"260220 BOM JARDIM";21
"260230 BONITO";14
"260240 BREJAO";7
"260250 BREJINHO";4
"260260 BREJO DA MADRE DE DEUS";13
"260270 BUENOS AIRES";5
"260280 BUIQUE";11
"260290 CABO DE SANTO AGOSTINHO";41
"260300 CABROBO";11
"260310 CACHOEIRINHA";7
"260320 CAETES";11
"260330 CALCADO";5
"260340 CALUMBI";5
"260345 CAMARAGIBE";39
"260350 CAMOCIM DE SAO FELIX";5
"260360 CAMUTANGA";3
"260370 CANHOTINHO";9
"260380 CAPOEIRAS";7
"260390 CARNAIBA";10
"260392 CARNAUBEIRA DA PENHA";6
"260400 CARPINA";18
"260410 CARUARU";49
"260415 CASINHAS";10
"260420 CATENDE";11
"260430 CEDRO";7
"260440 CHA DE ALEGRIA";5
"260450 CHA GRANDE";8
"260460 CONDADO";10
"260470 CORRENTES";6
"260480 CORTES";7
"260490 CUMARU";8
"260500 CUPIRA";10
"260510 CUSTODIA";15
"260515 DORMENTES";6
"260520 ESCADA";12
"260530 EXU";11
"260540 FEIRA NOVA";7
"260545 FERNANDO DE NORONHA";2
"260550 FERREIROS";7
"260560 FLORES";9
"260570 FLORESTA";6
"260580 FREI MIGUELINHO";9
"260590 GAMELEIRA";9
"260600 GARANHUNS";37
"260610 GLORIA DO GOITA";9
"260620 GOIANA";25
"260630 GRANITO";5
"260640 GRAVATA";25
"260650 IATI";7
"260660 IBIMIRIM";15
"260670 IBIRAJUBA";2
"260680 IGARASSU";33
"260690 IGUARACY";6
"260700 INAJA";7
"260710 INGAZEIRA";2
"260720 IPOJUCA";16
"260730 IPUBI";11
"260740 ITACURUBA";1
"260750 ITAIBA";11
"260760 ILHA DE ITAMARACA";6
"260765 ITAMBE";17
"260770 ITAPETIM";7
"260775 ITAPISSUMA";10
"260780 ITAQUITINGA";8
"260790 JABOATAO DOS GUARARAPES";97
"260795 JAQUEIRA";6
"260800 JATAUBA";9
"260805 JATOBA";5
"260810 JOAO ALFREDO";14
"260820 JOAQUIM NABUCO";9
"260825 JUCATI";5
"260830 JUPI";6
"260840 JUREMA";6
"260845 LAGOA DO CARRO";10
"260850 LAGOA DE ITAENGA";10
"260860 LAGOA DO OURO";6
"260870 LAGOA DOS GATOS";5
"260875 LAGOA GRANDE";7
"260880 LAJEDO";12
"260890 LIMOEIRO";23
"260900 MACAPARANA";10
"260910 MACHADOS";6
"260915 MANARI";5
"260920 MARAIAL";4
"260930 MIRANDIBA";5
"260940 MORENO";13
"260950 NAZARE DA MATA";16
"260960 OLINDA";45
"260970 OROBO";19
"260980 OROCO";7
"260990 OURICURI";21
"261000 PALMARES";20
"261010 PALMEIRINA";5
"261020 PANELAS";6
"261030 PARANATAMA";5
"261040 PARNAMIRIM";7
"261050 PASSIRA";16
"261060 PAUDALHO";17
"261070 PAULISTA";56
"261080 PEDRA";13
"261090 PESQUEIRA";21
"261100 PETROLANDIA";11
"261110 PETROLINA";62
"261120 POCAO";9
"261130 POMBOS";11
"261140 PRIMAVERA";5
"261150 QUIPAPA";10
"261153 QUIXABA";2
"261160 RECIFE";145
"261170 RIACHO DAS ALMAS";11
"261180 RIBEIRAO";15
"261190 RIO FORMOSO";9
"261200 SAIRE";6
"261210 SALGADINHO";4
"261220 SALGUEIRO";18
"261230 SALOA";9
"261240 SANHARO";8
"261245 SANTA CRUZ";5
"261247 SANTA CRUZ DA BAIXA VERDE";5
"261250 SANTA CRUZ DO CAPIBARIBE";13
"261255 SANTA FILOMENA";6
"261260 SANTA MARIA DA BOA VISTA";14
"261270 SANTA MARIA DO CAMBUCA";5
"261280 SANTA TEREZINHA";4
"261290 SAO BENEDITO DO SUL";3
"261300 SAO BENTO DO UNA";11
"261310 SAO CAITANO";10
"261320 SAO JOAO";11
"261330 SAO JOAQUIM DO MONTE";10
"261340 SAO JOSE DA COROA GRANDE";6
"261350 SAO JOSE DO BELMONTE";8
"261360 SAO JOSE DO EGITO";19
"261370 SAO LOURENCO DA MATA";24
"261380 SAO VICENTE FERRER";8
"261390 SERRA TALHADA";26
"261400 SERRITA";13
"261410 SERTANIA";17
"261420 SIRINHAEM";9
"261430 MOREILANDIA";5
"261440 SOLIDAO";3
"261450 SURUBIM";22
"261460 TABIRA";9
"261470 TACAIMBO";7
"261480 TACARATU";4
"261485 TAMANDARE";8
"261500 TAQUARITINGA DO NORTE";6
"261510 TEREZINHA";3
"261520 TERRA NOVA";4
"261530 TIMBAUBA";19
"261540 TORITAMA";6
"261550 TRACUNHAEM";6
"261560 TRINDADE";12
"261570 TRIUNFO";10
"261580 TUPANATINGA";9
"261590 TUPARETAMA";4
"261600 VENTUROSA";7
"261610 VERDEJANTE";5
"261618 VERTENTE DO LERIO";6
"261620 VERTENTES";4
"261630 VICENCIA";11
"261640 VITORIA DE SANTO ANTAO";30
"261650 XEXEU";8
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";10
"270020 ANADIA";10
"270030 ARAPIRACA";36
"270040 ATALAIA";14
"270050 BARRA DE SANTO ANTONIO";3
"270060 BARRA DE SAO MIGUEL";3
"270070 BATALHA";7
