 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: 7 ou mais consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"312430 ESPINOSA";350
"312440 ESPIRITO SANTO DO DOURADO";42
"312450 ESTIVA";95
"312460 ESTRELA DALVA";20
"312470 ESTRELA DO INDAIA";29
"312480 ESTRELA DO SUL";65
"312490 EUGENOPOLIS";107
"312500 EWBANK DA CAMARA";31
"312510 EXTREMA";331
"312520 FAMA";16
"312530 FARIA LEMOS";32
"312540 FELICIO DOS SANTOS";40
"312550 SAO GONCALO DO RIO PRETO";12
"312560 FELISBURGO";73
"312570 FELIXLANDIA";83
"312580 FERNANDES TOURINHO";18
"312590 FERROS";56
"312595 FERVEDOURO";102
"312600 FLORESTAL";49
"312610 FORMIGA";595
"312620 FORMOSO";54
"312630 FORTALEZA DE MINAS";40
"312640 FORTUNA DE MINAS";16
"312650 FRANCISCO BADARO";47
"312660 FRANCISCO DUMONT";32
"312670 FRANCISCO SA";136
"312675 FRANCISCOPOLIS";20
"312680 FREI GASPAR";40
"312690 FREI INOCENCIO";64
"312695 FREI LAGONEGRO";23
"312700 FRONTEIRA";126
"312705 FRONTEIRA DOS VALES";49
"312707 FRUTA DE LEITE";62
"312710 FRUTAL";436
"312720 FUNILANDIA";35
"312730 GALILEIA";26
"312733 GAMELEIRAS";51
"312735 GLAUCILANDIA";15
"312737 GOIABEIRA";21
"312738 GOIANA";33
"312740 GONCALVES";40
"312750 GONZAGA";55
"312760 GOUVEIA";97
"312770 GOVERNADOR VALADARES";1894
"312780 GRAO MOGOL";154
"312790 GRUPIARA";12
"312800 GUANHAES";306
"312810 GUAPE";100
"312820 GUARACIABA";94
"312825 GUARACIAMA";46
"312830 GUARANESIA";157
"312840 GUARANI";105
"312850 GUARARA";39
"312860 GUARDA-MOR";49
"312870 GUAXUPE";599
"312880 GUIDOVAL";60
"312890 GUIMARANIA";67
"312900 GUIRICEMA";73
"312910 GURINHATA";34
"312920 HELIODORA";61
"312930 IAPU";76
"312940 IBERTIOGA";41
"312950 IBIA";210
"312960 IBIAI";101
"312965 IBIRACATU";62
"312970 IBIRACI";116
"312980 IBIRITE";1820
"312990 IBITIURA DE MINAS";19
"313000 IBITURUNA";27
"313005 ICARAI DE MINAS";69
"313010 IGARAPE";356
"313020 IGARATINGA";75
"313030 IGUATAMA";63
"313040 IJACI";52
"313050 ILICINEA";109
"313055 IMBE DE MINAS";50
"313060 INCONFIDENTES";49
"313065 INDAIABIRA";58
"313070 INDIANOPOLIS";49
"313080 INGAI";20
"313090 INHAPIM";157
"313100 INHAUMA";36
"313110 INIMUTABA";50
"313115 IPABA";141
"313120 IPANEMA";169
"313130 IPATINGA";2044
"313140 IPIACU";31
"313150 IPUIUNA";68
"313160 IRAI DE MINAS";65
"313170 ITABIRA";1063
"313180 ITABIRINHA";112
"313190 ITABIRITO";451
"313200 ITACAMBIRA";38
"313210 ITACARAMBI";215
"313220 ITAGUARA";105
"313230 ITAIPE";57
"313240 ITAJUBA";907
"313250 ITAMARANDIBA";224
"313260 ITAMARATI DE MINAS";34
"313270 ITAMBACURI";179
"313280 ITAMBE DO MATO DENTRO";23
"313290 ITAMOGI";83
"313300 ITAMONTE";141
"313310 ITANHANDU";171
"313320 ITANHOMI";136
"313330 ITAOBIM";180
"313340 ITAPAGIPE";123
"313350 ITAPECERICA";184
"313360 ITAPEVA";97
"313370 ITATIAIUCU";86
"313375 ITAU DE MINAS";134
"313380 ITAUNA";650
"313390 ITAVERAVA";37
"313400 ITINGA";67
"313410 ITUETA";32
"313420 ITUIUTABA";833
"313430 ITUMIRIM";55
"313440 ITURAMA";267
"313450 ITUTINGA";34
"313460 JABOTICATUBAS";99
"313470 JACINTO";116
"313480 JACUI";71
"313490 JACUTINGA";162
"313500 JAGUARACU";27
"313505 JAIBA";287
"313507 JAMPRUCA";27
"313510 JANAUBA";755
"313520 JANUARIA";413
"313530 JAPARAIBA";49
"313535 JAPONVAR";67
"313540 JECEABA";40
"313545 JENIPAPO DE MINAS";69
"313550 JEQUERI";97
"313560 JEQUITAI";61
"313570 JEQUITIBA";33
"313580 JEQUITINHONHA";80
"313590 JESUANIA";30
"313600 JOAIMA";40
"313610 JOANESIA";26
"313620 JOAO MONLEVADE";547
"313630 JOAO PINHEIRO";337
"313640 JOAQUIM FELICIO";19
"313650 JORDANIA";70
"313652 JOSE GONCALVES DE MINAS";13
"313655 JOSE RAYDAN";19
"313657 JOSENOPOLIS";38
"313660 NOVA UNIAO";43
"313665 JUATUBA";185
"313670 JUIZ DE FORA";4829
"313680 JURAMENTO";29
"313690 JURUAIA";73
"313695 JUVENILIA";18
"313700 LADAINHA";91
"313710 LAGAMAR";48
"313720 LAGOA DA PRATA";512
"313730 LAGOA DOS PATOS";22
"313740 LAGOA DOURADA";82
"313750 LAGOA FORMOSA";144
"313753 LAGOA GRANDE";41
"313760 LAGOA SANTA";445
"313770 LAJINHA";225
"313780 LAMBARI";190
"313790 LAMIM";38
"313800 LARANJAL";34
"313810 LASSANCE";48
"313820 LAVRAS";837
"313830 LEANDRO FERREIRA";24
"313835 LEME DO PRADO";32
"313840 LEOPOLDINA";473
"313850 LIBERDADE";33
"313860 LIMA DUARTE";114
"313862 LIMEIRA DO OESTE";38
"313865 LONTRA";70
"313867 LUISBURGO";61
"313868 LUISLANDIA";49
"313870 LUMINARIAS";29
"313880 LUZ";158
"313890 MACHACALIS";70
"313900 MACHADO";323
"313910 MADRE DE DEUS DE MINAS";29
"313920 MALACACHETA";69
"313925 MAMONAS";55
"313930 MANGA";262
"313940 MANHUACU";910
"313950 MANHUMIRIM";251
"313960 MANTENA";340
"313970 MARAVILHAS";55
"313980 MAR DE ESPANHA";83
"313990 MARIA DA FE";143
"314000 MARIANA";443
"314010 MARILAC";23
"314015 MARIO CAMPOS";118
"314020 MARIPA DE MINAS";31
"314030 MARLIERIA";25
"314040 MARMELOPOLIS";25
"314050 MARTINHO CAMPOS";71
"314053 MARTINS SOARES";84
"314055 MATA VERDE";47
"314060 MATERLANDIA";38
"314070 MATEUS LEME";184
"314080 MATIAS BARBOSA";112
"314085 MATIAS CARDOSO";85
"314090 MATIPO";180
"314100 MATO VERDE";107
"314110 MATOZINHOS";361
"314120 MATUTINA";30
"314130 MEDEIROS";32
"314140 MEDINA";78
"314150 MENDES PIMENTEL";41
"314160 MERCES";50
"314170 MESQUITA";29
"314180 MINAS NOVAS";119
"314190 MINDURI";30
"314200 MIRABELA";128
"314210 MIRADOURO";104
"314220 MIRAI";139
"314225 MIRAVANIA";25
"314230 MOEDA";50
"314240 MOEMA";59
"314250 MONJOLOS";19
"314260 MONSENHOR PAULO";41
"314270 MONTALVANIA";82
"314280 MONTE ALEGRE DE MINAS";187
"314290 MONTE AZUL";238
"314300 MONTE BELO";97
"314310 MONTE CARMELO";507
"314315 MONTE FORMOSO";27
"314320 MONTE SANTO DE MINAS";183
"314330 MONTES CLAROS";3652
"314340 MONTE SIAO";129
"314345 MONTEZUMA";89
"314350 MORADA NOVA DE MINAS";43
"314360 MORRO DA GARCA";20
"314370 MORRO DO PILAR";16
"314380 MUNHOZ";26
"314390 MURIAE";1017
"314400 MUTUM";128
"314410 MUZAMBINHO";218
"314420 NACIP RAYDAN";20
"314430 NANUQUE";397
"314435 NAQUE";61
"314437 NATALANDIA";22
"314440 NATERCIA";29
"314450 NAZARENO";73
"314460 NEPOMUCENO";241
"314465 NINHEIRA";93
"314467 NOVA BELEM";48
"314470 NOVA ERA";142
"314480 NOVA LIMA";1092
"314490 NOVA MODICA";30
"314500 NOVA PONTE";142
"314505 NOVA PORTEIRINHA";68
"314510 NOVA RESENDE";163
"314520 NOVA SERRANA";769
"314530 NOVO CRUZEIRO";302
"314535 NOVO ORIENTE DE MINAS";63
"314537 NOVORIZONTE";43
"314540 OLARIA";14
"314545 OLHOS-D'AGUA";24
"314550 OLIMPIO NORONHA";24
"314560 OLIVEIRA";303
"314570 OLIVEIRA FORTES";13
"314580 ONCA DE PITANGUI";23
"314585 ORATORIOS";54
"314587 ORIZANIA";80
"314590 OURO BRANCO";387
"314600 OURO FINO";195
"314610 OURO PRETO";618
"314620 OURO VERDE DE MINAS";53
"314625 PADRE CARVALHO";33
"314630 PADRE PARAISO";112
"314640 PAINEIRAS";26
"314650 PAINS";72
"314655 PAI PEDRO";43
"314660 PAIVA";6
"314670 PALMA";59
"314675 PALMOPOLIS";75
"314690 PAPAGAIOS";125
"314700 PARACATU";1095
"314710 PARA DE MINAS";848
"314720 PARAGUACU";161
"314730 PARAISOPOLIS";194
"314740 PARAOPEBA";169
"314750 PASSABEM";16
"314760 PASSA QUATRO";165
"314770 PASSA TEMPO";45
"314780 PASSA-VINTE";13
"314790 PASSOS";1010
"314795 PATIS";46
"314800 PATOS DE MINAS";1193
"314810 PATROCINIO";816
"314820 PATROCINIO DO MURIAE";38
"314830 PAULA CANDIDO";82
"314840 PAULISTAS";33
"314850 PAVAO";62
"314860 PECANHA";223
"314870 PEDRA AZUL";256
"314875 PEDRA BONITA";80
"314880 PEDRA DO ANTA";21
"314890 PEDRA DO INDAIA";28
"314900 PEDRA DOURADA";22
"314910 PEDRALVA";100
"314915 PEDRAS DE MARIA DA CRUZ";75
"314920 PEDRINOPOLIS";37
"314930 PEDRO LEOPOLDO";534
"314940 PEDRO TEIXEIRA";11
"314950 PEQUERI";35
"314960 PEQUI";26
"314970 PERDIGAO";71
"314980 PERDIZES";130
"314990 PERDOES";154
"314995 PERIQUITO";52
"315000 PESCADOR";28
"315010 PIAU";22
"315015 PIEDADE DE CARATINGA";82
"315020 PIEDADE DE PONTE NOVA";35
"315030 PIEDADE DO RIO GRANDE";38
"315040 PIEDADE DOS GERAIS";18
"315050 PIMENTA";84
"315053 PINGO-D'AGUA";33
"315057 PINTOPOLIS";60
"315060 PIRACEMA";57
"315070 PIRAJUBA";41
"315080 PIRANGA";116
"315090 PIRANGUCU";33
"315100 PIRANGUINHO";63
"315110 PIRAPETINGA";129
"315120 PIRAPORA";624
"315130 PIRAUBA";113
"315140 PITANGUI";228
"315150 PIUMHI";325
"315160 PLANURA";84
"315170 POCO FUNDO";152
"315180 POCOS DE CALDAS";1398
"315190 POCRANE";65
"315200 POMPEU";141
"315210 PONTE NOVA";504
"315213 PONTO CHIQUE";36
"315217 PONTO DOS VOLANTES";61
"315220 PORTEIRINHA";392
"315230 PORTO FIRME";58
"315240 POTE";106
"315250 POUSO ALEGRE";1377
"315260 POUSO ALTO";63
"315270 PRADOS";62
"315280 PRATA";314
"315290 PRATAPOLIS";67
"315300 PRATINHA";13
"315310 PRESIDENTE BERNARDES";39
"315320 PRESIDENTE JUSCELINO";22
"315330 PRESIDENTE KUBITSCHEK";33
"315340 PRESIDENTE OLEGARIO";176
"315350 ALTO JEQUITIBA";75
"315360 PRUDENTE DE MORAIS";63
"315370 QUARTEL GERAL";26
"315380 QUELUZITO";15
"315390 RAPOSOS";178
"315400 RAUL SOARES";110
"315410 RECREIO";56
"315415 REDUTO";56
"315420 RESENDE COSTA";96
"315430 RESPLENDOR";110
"315440 RESSAQUINHA";32
"315445 RIACHINHO";30
"315450 RIACHO DOS MACHADOS";87
"315460 RIBEIRAO DAS NEVES";2748
"315470 RIBEIRAO VERMELHO";26
"315480 RIO ACIMA";120
"315490 RIO CASCA";125
"315500 RIO DOCE";17
"315510 RIO DO PRADO";64
"315520 RIO ESPERA";19
"315530 RIO MANSO";28
"315540 RIO NOVO";49
"315550 RIO PARANAIBA";84
"315560 RIO PARDO DE MINAS";293
"315570 RIO PIRACICABA";98
"315580 RIO POMBA";125
"315590 RIO PRETO";27
"315600 RIO VERMELHO";76
"315610 RITAPOLIS";22
"315620 ROCHEDO DE MINAS";26
"315630 RODEIRO";80
"315640 ROMARIA";31
"315645 ROSARIO DA LIMEIRA";34
"315650 RUBELITA";50
"315660 RUBIM";95
"315670 SABARA";1147
"315680 SABINOPOLIS";156
"315690 SACRAMENTO";254
"315700 SALINAS";369
"315710 SALTO DA DIVISA";67
"315720 SANTA BARBARA";305
"315725 SANTA BARBARA DO LESTE";64
"315727 SANTA BARBARA DO MONTE VERDE";29
"315730 SANTA BARBARA DO TUGURIO";33
"315733 SANTA CRUZ DE MINAS";61
"315737 SANTA CRUZ DE SALINAS";43
"315740 SANTA CRUZ DO ESCALVADO";25
"315750 SANTA EFIGENIA DE MINAS";48
"315760 SANTA FE DE MINAS";29
"315765 SANTA HELENA DE MINAS";32
"315770 SANTA JULIANA";117
"315780 SANTA LUZIA";1828
"315790 SANTA MARGARIDA";178
"315800 SANTA MARIA DE ITABIRA";98
"315810 SANTA MARIA DO SALTO";45
"315820 SANTA MARIA DO SUACUI";84
"315830 SANTANA DA VARGEM";56
"315840 SANTANA DE CATAGUASES";33
"315850 SANTANA DE PIRAPAMA";31
"315860 SANTANA DO DESERTO";35
"315870 SANTANA DO GARAMBEU";11
"315880 SANTANA DO JACARE";22
"315890 SANTANA DO MANHUACU";77
"315895 SANTANA DO PARAISO";230
"315900 SANTANA DO RIACHO";22
"315910 SANTANA DOS MONTES";14
"315920 SANTA RITA DE CALDAS";52
"315930 SANTA RITA DE JACUTINGA";39
"315935 SANTA RITA DE MINAS";63
"315940 SANTA RITA DE IBITIPOCA";13
"315950 SANTA RITA DO ITUETO";35
"315960 SANTA RITA DO SAPUCAI";444
"315970 SANTA ROSA DA SERRA";23
"315980 SANTA VITORIA";246
"315990 SANTO ANTONIO DO AMPARO";193
"316000 SANTO ANTONIO DO AVENTUREIRO";16
"316010 SANTO ANTONIO DO GRAMA";35
"316020 SANTO ANTONIO DO ITAMBE";34
"316030 SANTO ANTONIO DO JACINTO";99
"316040 SANTO ANTONIO DO MONTE";308
"316045 SANTO ANTONIO DO RETIRO";93
"316050 SANTO ANTONIO DO RIO ABAIXO";18
"316060 SANTO HIPOLITO";19
"316070 SANTOS DUMONT";349
"316080 SAO BENTO ABADE";42
"316090 SAO BRAS DO SUACUI";33
"316095 SAO DOMINGOS DAS DORES";50
"316100 SAO DOMINGOS DO PRATA";127
"316105 SAO FELIX DE MINAS";23
"316110 SAO FRANCISCO";470
"316120 SAO FRANCISCO DE PAULA";47
"316130 SAO FRANCISCO DE SALES";34
"316140 SAO FRANCISCO DO GLORIA";38
"316150 SAO GERALDO";57
"316160 SAO GERALDO DA PIEDADE";38
"316165 SAO GERALDO DO BAIXIO";18
"316170 SAO GONCALO DO ABAETE";37
"316180 SAO GONCALO DO PARA";93
"316190 SAO GONCALO DO RIO ABAIXO";61
"316200 SAO GONCALO DO SAPUCAI";229
"316210 SAO GOTARDO";305
"316220 SAO JOAO BATISTA DO GLORIA";43
"316225 SAO JOAO DA LAGOA";20
"316230 SAO JOAO DA MATA";23
"316240 SAO JOAO DA PONTE";265
"316245 SAO JOAO DAS MISSOES";130
"316250 SAO JOAO DEL REI";365
"316255 SAO JOAO DO MANHUACU";78
"316257 SAO JOAO DO MANTENINHA";66
"316260 SAO JOAO DO ORIENTE";47
"316265 SAO JOAO DO PACUI";34
"316270 SAO JOAO DO PARAISO";215
"316280 SAO JOAO EVANGELISTA";120
"316290 SAO JOAO NEPOMUCENO";276
"316292 SAO JOAQUIM DE BICAS";217
"316294 SAO JOSE DA BARRA";59
"316295 SAO JOSE DA LAPA";155
"316300 SAO JOSE DA SAFIRA";32
"316310 SAO JOSE DA VARGINHA";33
"316320 SAO JOSE DO ALEGRE";35
"316330 SAO JOSE DO DIVINO";35
"316340 SAO JOSE DO GOIABAL";38
"316350 SAO JOSE DO JACURI";36
"316360 SAO JOSE DO MANTIMENTO";28
"316370 SAO LOURENCO";401
"316380 SAO MIGUEL DO ANTA";32
"316390 SAO PEDRO DA UNIAO";33
"316400 SAO PEDRO DOS FERROS";52
"316410 SAO PEDRO DO SUACUI";37
"316420 SAO ROMAO";103
"316430 SAO ROQUE DE MINAS";46
"316440 SAO SEBASTIAO DA BELA VISTA";56
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";24
"316447 SAO SEBASTIAO DO ANTA";61
"316450 SAO SEBASTIAO DO MARANHAO";43
"316460 SAO SEBASTIAO DO OESTE";56
"316470 SAO SEBASTIAO DO PARAISO";772
"316480 SAO SEBASTIAO DO RIO PRETO";12
"316490 SAO SEBASTIAO DO RIO VERDE";22
"316500 SAO TIAGO";71
"316510 SAO TOMAS DE AQUINO";81
"316520 SAO THOME DAS LETRAS";38
"316530 SAO VICENTE DE MINAS";68
"316540 SAPUCAI-MIRIM";67
"316550 SARDOA";41
"316553 SARZEDO";311
"316555 SETUBINHA";35
"316556 SEM-PEIXE";25
"316557 SENADOR AMARAL";74
"316560 SENADOR CORTES";24
"316570 SENADOR FIRMINO";59
"316580 SENADOR JOSE BENTO";15
"316590 SENADOR MODESTINO GONCALVES";30
"316600 SENHORA DE OLIVEIRA";34
"316610 SENHORA DO PORTO";29
"316620 SENHORA DOS REMEDIOS";50
"316630 SERICITA";96
"316640 SERITINGA";20
"316650 SERRA AZUL DE MINAS";40
"316660 SERRA DA SAUDADE";7
"316670 SERRA DOS AIMORES";57
"316680 SERRA DO SALITRE";87
"316690 SERRANIA";59
"316695 SERRANOPOLIS DE MINAS";31
"316700 SERRANOS";21
"316710 SERRO";161
"316720 SETE LAGOAS";1512
"316730 SILVEIRANIA";14
"316740 SILVIANOPOLIS";55
"316750 SIMAO PEREIRA";27
"316760 SIMONESIA";167
"316770 SOBRALIA";23
"316780 SOLEDADE DE MINAS";60
"316790 TABULEIRO";25
"316800 TAIOBEIRAS";350
"316805 TAPARUBA";36
"316810 TAPIRA";24
"316820 TAPIRAI";13
"316830 TAQUARACU DE MINAS";23
"316840 TARUMIRIM";70
"316850 TEIXEIRAS";69
"316860 TEOFILO OTONI";820
"316870 TIMOTEO";635
"316880 TIRADENTES";46
"316890 TIROS";45
"316900 TOCANTINS";120
"316905 TOCOS DO MOJI";21
"316910 TOLEDO";49
"316920 TOMBOS";121
"316930 TRES CORACOES";843
"316935 TRES MARIAS";244
"316940 TRES PONTAS";596
"316950 TUMIRITINGA";35
"316960 TUPACIGUARA";245
"316970 TURMALINA";223
"316980 TURVOLANDIA";47
"316990 UBA";980
"317000 UBAI";135
"317005 UBAPORANGA";84
"317010 UBERABA";2529
"317020 UBERLANDIA";6991
"317030 UMBURATIBA";22
"317040 UNAI";584
"317043 UNIAO DE MINAS";34
"317047 URUANA DE MINAS";18
"317050 URUCANIA";63
"317052 URUCUIA";106
"317057 VARGEM ALEGRE";58
"317060 VARGEM BONITA";20
"317065 VARGEM GRANDE DO RIO PARDO";53
"317070 VARGINHA";1311
"317075 VARJAO DE MINAS";57
"317080 VARZEA DA PALMA";310
"317090 VARZELANDIA";157
"317100 VAZANTE";188
"317103 VERDELANDIA";84
"317107 VEREDINHA";24
"317110 VERISSIMO";27
"317115 VERMELHO NOVO";44
"317120 VESPASIANO";931
"317130 VICOSA";390
"317140 VIEIRAS";43
"317150 MATHIAS LOBATO";25
"317160 VIRGEM DA LAPA";78
"317170 VIRGINIA";82
"317180 VIRGINOPOLIS";100
"317190 VIRGOLANDIA";55
"317200 VISCONDE DO RIO BRANCO";415
"317210 VOLTA GRANDE";29
"317220 WENCESLAU BRAZ";19
" MUNICIPIO IGNORADO - ES";3
"320010 AFONSO CLAUDIO";289
"320013 AGUIA BRANCA";72
"320016 AGUA DOCE DO NORTE";91
"320020 ALEGRE";281
"320030 ALFREDO CHAVES";90
"320035 ALTO RIO NOVO";76
"320040 ANCHIETA";227
"320050 APIACA";46
"320060 ARACRUZ";966
"320070 ATILIO VIVACQUA";43
"320080 BAIXO GUANDU";276
"320090 BARRA DE SAO FRANCISCO";359
"320100 BOA ESPERANCA";115
"320110 BOM JESUS DO NORTE";41
"320115 BREJETUBA";108
"320120 CACHOEIRO DE ITAPEMIRIM";1143
"320130 CARIACICA";3496
"320140 CASTELO";358
"320150 COLATINA";775
"320160 CONCEICAO DA BARRA";286
"320170 CONCEICAO DO CASTELO";87
"320180 DIVINO DE SAO LOURENCO";27
"320190 DOMINGOS MARTINS";317
"320200 DORES DO RIO PRETO";49
"320210 ECOPORANGA";157
"320220 FUNDAO";192
"320225 GOVERNADOR LINDENBERG";60
"320230 GUACUI";168
"320240 GUARAPARI";1350
"320245 IBATIBA";221
"320250 IBIRACU";98
"320255 IBITIRAMA";76
"320260 ICONHA";95
"320265 IRUPI";90
"320270 ITAGUACU";113
"320280 ITAPEMIRIM";179
"320290 ITARANA";77
"320300 IUNA";165
"320305 JAGUARE";291
"320310 JERONIMO MONTEIRO";111
"320313 JOAO NEIVA";139
"320316 LARANJA DA TERRA";73
"320320 LINHARES";1921
"320330 MANTENOPOLIS";102
"320332 MARATAIZES";184
"320334 MARECHAL FLORIANO";151
"320335 MARILANDIA";70
"320340 MIMOSO DO SUL";219
"320350 MONTANHA";153
"320360 MUCURICI";52
"320370 MUNIZ FREIRE";231
"320380 MUQUI";141
"320390 NOVA VENECIA";496
"320400 PANCAS";200
"320405 PEDRO CANARIO";82
"320410 PINHEIROS";133
"320420 PIUMA";91
"320425 PONTO BELO";59
"320430 PRESIDENTE KENNEDY";62
"320435 RIO BANANAL";189
"320440 RIO NOVO DO SUL";61
"320450 SANTA LEOPOLDINA";75
"320455 SANTA MARIA DE JETIBA";498
"320460 SANTA TERESA";197
"320465 SAO DOMINGOS DO NORTE";72
"320470 SAO GABRIEL DA PALHA";311
"320480 SAO JOSE DO CALCADO";54
"320490 SAO MATEUS";906
"320495 SAO ROQUE DO CANAA";71
"320500 SERRA";4752
"320501 SOORETAMA";362
"320503 VARGEM ALTA";126
"320506 VENDA NOVA DO IMIGRANTE";245
"320510 VIANA";606
"320515 VILA PAVAO";82
"320517 VILA VALERIO";123
"320520 VILA VELHA";3677
"320530 VITORIA";3505
" MUNICIPIO IGNORADO - RJ";2
"330010 ANGRA DOS REIS";2084
"330015 APERIBE";67
"330020 ARARUAMA";735
"330022 AREAL";96
"330023 ARMACAO DOS BUZIOS";342
"330025 ARRAIAL DO CABO";198
"330030 BARRA DO PIRAI";786
"330040 BARRA MANSA";1883
"330045 BELFORD ROXO";2903
"330050 BOM JARDIM";237
"330060 BOM JESUS DO ITABAPOANA";274
"330070 CABO FRIO";1516
"330080 CACHOEIRAS DE MACACU";436
"330090 CAMBUCI";114
"330093 CARAPEBUS";97
"330095 COMENDADOR LEVY GASPARIAN";72
"330100 CAMPOS DOS GOYTACAZES";5445
"330110 CANTAGALO";120
"330115 CARDOSO MOREIRA";118
"330120 CARMO";78
"330130 CASIMIRO DE ABREU";286
"330140 CONCEICAO DE MACABU";124
"330150 CORDEIRO";139
"330160 DUAS BARRAS";71
"330170 DUQUE DE CAXIAS";7086
"330180 ENGENHEIRO PAULO DE FRONTIN";89
"330185 GUAPIMIRIM";413
"330187 IGUABA GRANDE";146
"330190 ITABORAI";1690
"330200 ITAGUAI";1064
"330205 ITALVA";119
"330210 ITAOCARA";138
"330220 ITAPERUNA";640
"330225 ITATIAIA";280
"330227 JAPERI";472
"330230 LAJE DO MURIAE";34
"330240 MACAE";2734
"330245 MACUCO";63
"330250 MAGE";2450
"330260 MANGARATIBA";282
"330270 MARICA";931
"330280 MENDES";164
"330285 MESQUITA";1234
"330290 MIGUEL PEREIRA";178
"330300 MIRACEMA";296
"330310 NATIVIDADE";96
"330320 NILOPOLIS";1221
"330330 NITEROI";4892
"330340 NOVA FRIBURGO";1708
"330350 NOVA IGUACU";5122
"330360 PARACAMBI";400
"330370 PARAIBA DO SUL";364
"330380 PARATY";476
"330385 PATY DO ALFERES";211
"330390 PETROPOLIS";2886
"330395 PINHEIRAL";260
"330400 PIRAI";333
"330410 PORCIUNCULA";152
"330411 PORTO REAL";268
"330412 QUATIS";154
"330414 QUEIMADOS";505
"330415 QUISSAMA";263
"330420 RESENDE";1410
"330430 RIO BONITO";404
"330440 RIO CLARO";188
"330450 RIO DAS FLORES";79
"330452 RIO DAS OSTRAS";1245
"330455 RIO DE JANEIRO";54099
"330460 SANTA MARIA MADALENA";29
"330470 SANTO ANTONIO DE PADUA";309
"330475 SAO FRANCISCO DE ITABAPOANA";422
"330480 SAO FIDELIS";305
"330490 SAO GONCALO";9018
"330500 SAO JOAO DA BARRA";313
"330510 SAO JOAO DE MERITI";3132
"330513 SAO JOSE DE UBA";93
"330515 SAO JOSE DO VALE DO RIO PRETO";152
"330520 SAO PEDRO DA ALDEIA";654
"330530 SAO SEBASTIAO DO ALTO";63
"330540 SAPUCAIA";84
"330550 SAQUAREMA";345
"330555 SEROPEDICA";565
"330560 SILVA JARDIM";163
"330570 SUMIDOURO";150
"330575 TANGUA";204
"330580 TERESOPOLIS";1549
"330590 TRAJANO DE MORAES";37
"330600 TRES RIOS";719
"330610 VALENCA";644
"330615 VARRE-SAI";75
"330620 VASSOURAS";403
"330630 VOLTA REDONDA";2761
" MUNICIPIO IGNORADO - SP";2
"350010 ADAMANTINA";370
"350020 ADOLFO";26
"350030 AGUAI";330
"350040 AGUAS DA PRATA";46
"350050 AGUAS DE LINDOIA";220
"350055 AGUAS DE SANTA BARBARA";62
"350060 AGUAS DE SAO PEDRO";21
"350070 AGUDOS";462
"350075 ALAMBARI";45
"350080 ALFREDO MARCONDES";31
"350090 ALTAIR";40
"350100 ALTINOPOLIS";167
"350110 ALTO ALEGRE";29
"350115 ALUMINIO";215
"350120 ALVARES FLORENCE";23
"350130 ALVARES MACHADO";305
"350140 ALVARO DE CARVALHO";29
"350150 ALVINLANDIA";45
"350160 AMERICANA";2371
"350170 AMERICO BRASILIENSE";433
"350180 AMERICO DE CAMPOS";47
"350190 AMPARO";664
"350200 ANALANDIA";39
"350210 ANDRADINA";553
"350220 ANGATUBA";262
"350230 ANHEMBI";55
"350240 ANHUMAS";31
"350250 APARECIDA";403
"350260 APARECIDA D'OESTE";38
"350270 APIAI";279
"350275 ARACARIGUAMA";230
"350280 ARACATUBA";1801
"350290 ARACOIABA DA SERRA";366
"350300 ARAMINA";74
"350310 ARANDU";57
"350315 ARAPEI";14
"350320 ARARAQUARA";2219
"350330 ARARAS";1300
"350335 ARCO-IRIS";9
"350340 AREALVA";75
"350350 AREIAS";33
"350360 AREIOPOLIS";128
"350370 ARIRANHA";105
"350380 ARTUR NOGUEIRA";462
"350390 ARUJA";976
"350395 ASPASIA";17
"350400 ASSIS";1081
"350410 ATIBAIA";1449
"350420 AURIFLAMA";128
"350430 AVAI";41
"350440 AVANHANDAVA";87
"350450 AVARE";874
"350460 BADY BASSITT";148
"350470 BALBINOS";9
"350480 BALSAMO";80
"350490 BANANAL";85
"350500 BARAO DE ANTONINA";29
"350510 BARBOSA";74
"350520 BARIRI";317
"350530 BARRA BONITA";222
"350535 BARRA DO CHAPEU";40
"350540 BARRA DO TURVO";63
"350550 BARRETOS";1189
"350560 BARRINHA";361
"350570 BARUERI";4305
"350580 BASTOS";223
"350590 BATATAIS";553
"350600 BAURU";3457
"350610 BEBEDOURO";671
"350620 BENTO DE ABREU";39
"350630 BERNARDINO DE CAMPOS";116
"350635 BERTIOGA";549
"350640 BILAC";70
"350650 BIRIGUI";1062
"350660 BIRITIBA-MIRIM";249
"350670 BOA ESPERANCA DO SUL";186
"350680 BOCAINA";152
"350690 BOFETE";87
"350700 BOITUVA";624
"350710 BOM JESUS DOS PERDOES";177
"350715 BOM SUCESSO DE ITARARE";45
"350720 BORA";4
"350730 BORACEIA";57
"350740 BORBOREMA";125
"350745 BOREBI";37
"350750 BOTUCATU";1400
"350760 BRAGANCA PAULISTA";1642
"350770 BRAUNA";42
"350775 BREJO ALEGRE";21
"350780 BRODOWSKI";196
"350790 BROTAS";244
"350800 BURI";244
"350810 BURITAMA";173
"350820 BURITIZAL";41
"350830 CABRALIA PAULISTA";39
"350840 CABREUVA";499
