 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: Nenhuma
Período:2010
"Município";"Nascim_p/resid.mãe"
"270240 DELMIRO GOUVEIA";23
"270250 DOIS RIACHOS";11
"270255 ESTRELA DE ALAGOAS";16
"270260 FEIRA GRANDE";24
"270270 FELIZ DESERTO";3
"270280 FLEXEIRAS";11
"270290 GIRAU DO PONCIANO";39
"270300 IBATEGUARA";19
"270310 IGACI";21
"270320 IGREJA NOVA";17
"270330 INHAPI";24
"270340 JACARE DOS HOMENS";5
"270350 JACUIPE";10
"270360 JAPARATINGA";16
"270370 JARAMATAIA";10
"270375 JEQUIA DA PRAIA";2
"270380 JOAQUIM GOMES";43
"270390 JUNDIA";2
"270400 JUNQUEIRO";12
"270410 LAGOA DA CANOA";12
"270420 LIMOEIRO DE ANADIA";20
"270430 MACEIO";261
"270440 MAJOR ISIDORO";28
"270450 MARAGOGI";23
"270460 MARAVILHA";4
"270470 MARECHAL DEODORO";35
"270480 MARIBONDO";8
"270490 MAR VERMELHO";-
"270500 MATA GRANDE";32
"270510 MATRIZ DE CAMARAGIBE";27
"270520 MESSIAS";16
"270530 MINADOR DO NEGRAO";9
"270540 MONTEIROPOLIS";8
"270550 MURICI";43
"270560 NOVO LINO";51
"270570 OLHO D'AGUA DAS FLORES";26
"270580 OLHO D'AGUA DO CASADO";14
"270590 OLHO D'AGUA GRANDE";8
"270600 OLIVENCA";9
"270610 OURO BRANCO";9
"270620 PALESTINA";4
"270630 PALMEIRA DOS INDIOS";32
"270640 PAO DE ACUCAR";14
"270642 PARICONHA";9
"270644 PARIPUEIRA";5
"270650 PASSO DE CAMARAGIBE";15
"270660 PAULO JACINTO";13
"270670 PENEDO";25
"270680 PIACABUCU";8
"270690 PILAR";22
"270700 PINDOBA";3
"270710 PIRANHAS";45
"270720 POCO DAS TRINCHEIRAS";15
"270730 PORTO CALVO";34
"270740 PORTO DE PEDRAS";7
"270750 PORTO REAL DO COLEGIO";6
"270760 QUEBRANGULO";9
"270770 RIO LARGO";21
"270780 ROTEIRO";10
"270790 SANTA LUZIA DO NORTE";4
"270800 SANTANA DO IPANEMA";40
"270810 SANTANA DO MUNDAU";8
"270820 SAO BRAS";5
"270830 SAO JOSE DA LAJE";34
"270840 SAO JOSE DA TAPERA";47
"270850 SAO LUIS DO QUITUNDE";53
"270860 SAO MIGUEL DOS CAMPOS";40
"270870 SAO MIGUEL DOS MILAGRES";6
"270880 SAO SEBASTIAO";48
"270890 SATUBA";2
"270895 SENADOR RUI PALMEIRA";21
"270900 TANQUE D'ARCA";4
"270910 TAQUARANA";13
"270915 TEOTONIO VILELA";32
"270920 TRAIPU";38
"270930 UNIAO DOS PALMARES";58
"270940 VICOSA";17
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";-
"280020 AQUIDABA";3
"280030 ARACAJU";76
"280040 ARAUA";6
"280050 AREIA BRANCA";5
"280060 BARRA DOS COQUEIROS";1
"280067 BOQUIM";10
"280070 BREJO GRANDE";1
"280100 CAMPO DO BRITO";7
"280110 CANHOBA";7
"280120 CANINDE DE SAO FRANCISCO";25
"280130 CAPELA";15
"280140 CARIRA";13
"280150 CARMOPOLIS";5
"280160 CEDRO DE SAO JOAO";-
"280170 CRISTINAPOLIS";10
"280190 CUMBE";3
"280200 DIVINA PASTORA";2
"280210 ESTANCIA";17
"280220 FEIRA NOVA";1
"280230 FREI PAULO";5
"280240 GARARU";7
"280250 GENERAL MAYNARD";-
"280260 GRACHO CARDOSO";3
"280270 ILHA DAS FLORES";4
"280280 INDIAROBA";17
"280290 ITABAIANA";23
"280300 ITABAIANINHA";32
"280310 ITABI";2
"280320 ITAPORANGA D'AJUDA";5
"280330 JAPARATUBA";5
"280340 JAPOATA";7
"280350 LAGARTO";46
"280360 LARANJEIRAS";4
"280370 MACAMBIRA";-
"280380 MALHADA DOS BOIS";2
"280390 MALHADOR";8
"280400 MARUIM";5
"280410 MOITA BONITA";4
"280420 MONTE ALEGRE DE SERGIPE";8
"280430 MURIBECA";-
"280440 NEOPOLIS";4
"280445 NOSSA SENHORA APARECIDA";1
"280450 NOSSA SENHORA DA GLORIA";12
"280460 NOSSA SENHORA DAS DORES";13
"280470 NOSSA SENHORA DE LOURDES";4
"280480 NOSSA SENHORA DO SOCORRO";23
"280490 PACATUBA";6
"280500 PEDRA MOLE";1
"280510 PEDRINHAS";4
"280520 PINHAO";2
"280530 PIRAMBU";2
"280540 POCO REDONDO";22
"280550 POCO VERDE";4
"280560 PORTO DA FOLHA";12
"280570 PROPRIA";4
"280580 RIACHAO DO DANTAS";22
"280590 RIACHUELO";6
"280600 RIBEIROPOLIS";4
"280610 ROSARIO DO CATETE";3
"280620 SALGADO";4
"280630 SANTA LUZIA DO ITANHY";14
"280640 SANTANA DO SAO FRANCISCO";4
"280650 SANTA ROSA DE LIMA";-
"280660 SANTO AMARO DAS BROTAS";3
"280670 SAO CRISTOVAO";17
"280680 SAO DOMINGOS";4
"280690 SAO FRANCISCO";-
"280700 SAO MIGUEL DO ALEIXO";3
"280710 SIMAO DIAS";13
"280720 SIRIRI";1
"280730 TELHA";-
"280740 TOBIAS BARRETO";41
"280750 TOMAR DO GERU";6
"280760 UMBAUBA";13
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";-
"290020 ABARE";8
"290030 ACAJUTIBA";4
"290035 ADUSTINA";11
"290040 AGUA FRIA";5
"290050 ERICO CARDOSO";6
"290060 AIQUARA";1
"290070 ALAGOINHAS";18
"290080 ALCOBACA";11
"290090 ALMADINA";2
"290100 AMARGOSA";8
"290110 AMELIA RODRIGUES";2
"290115 AMERICA DOURADA";8
"290120 ANAGE";23
"290130 ANDARAI";9
"290135 ANDORINHA";9
"290140 ANGICAL";2
"290150 ANGUERA";2
"290160 ANTAS";7
"290170 ANTONIO CARDOSO";3
"290180 ANTONIO GONCALVES";2
"290190 APORA";14
"290195 APUAREMA";2
"290200 ARACATU";3
"290205 ARACAS";5
"290210 ARACI";44
"290220 ARAMARI";2
"290225 ARATACA";5
"290230 ARATUIPE";2
"290240 AURELINO LEAL";1
"290250 BAIANOPOLIS";2
"290260 BAIXA GRANDE";3
"290265 BANZAE";6
"290270 BARRA";9
"290280 BARRA DA ESTIVA";7
"290290 BARRA DO CHOCA";16
"290300 BARRA DO MENDES";1
"290310 BARRA DO ROCHA";2
"290320 BARREIRAS";23
"290323 BARRO ALTO";3
"290327 BARROCAS";6
"290330 BARRO PRETO";2
"290340 BELMONTE";18
"290350 BELO CAMPO";7
"290360 BIRITINGA";10
"290370 BOA NOVA";4
"290380 BOA VISTA DO TUPIM";8
"290390 BOM JESUS DA LAPA";20
"290395 BOM JESUS DA SERRA";9
"290400 BONINAL";1
"290405 BONITO";4
"290410 BOQUIRA";3
"290420 BOTUPORA";-
"290430 BREJOES";3
"290440 BREJOLANDIA";-
"290450 BROTAS DE MACAUBAS";3
"290460 BRUMADO";7
"290470 BUERAREMA";2
"290475 BURITIRAMA";3
"290480 CAATIBA";2
"290485 CABACEIRAS DO PARAGUACU";1
"290490 CACHOEIRA";1
"290500 CACULE";2
"290510 CAEM";5
"290515 CAETANOS";2
"290520 CAETITE";7
"290530 CAFARNAUM";3
"290540 CAIRU";4
"290550 CALDEIRAO GRANDE";3
"290560 CAMACAN";17
"290570 CAMACARI";36
"290580 CAMAMU";24
"290590 CAMPO ALEGRE DE LOURDES";7
"290600 CAMPO FORMOSO";21
"290610 CANAPOLIS";4
"290620 CANARANA";1
"290630 CANAVIEIRAS";14
"290640 CANDEAL";1
"290650 CANDEIAS";5
"290660 CANDIBA";1
"290670 CANDIDO SALES";19
"290680 CANSANCAO";11
"290682 CANUDOS";10
"290685 CAPELA DO ALTO ALEGRE";1
"290687 CAPIM GROSSO";7
"290689 CARAIBAS";1
"290690 CARAVELAS";12
"290700 CARDEAL DA SILVA";5
"290710 CARINHANHA";7
"290720 CASA NOVA";30
"290730 CASTRO ALVES";10
"290740 CATOLANDIA";1
"290750 CATU";8
"290755 CATURAMA";1
"290760 CENTRAL";6
"290770 CHORROCHO";5
"290780 CICERO DANTAS";21
"290790 CIPO";18
"290800 COARACI";3
"290810 COCOS";6
"290820 CONCEICAO DA FEIRA";-
"290830 CONCEICAO DO ALMEIDA";1
"290840 CONCEICAO DO COITE";11
"290850 CONCEICAO DO JACUIPE";3
"290860 CONDE";19
"290870 CONDEUBA";2
"290880 CONTENDAS DO SINCORA";-
"290890 CORACAO DE MARIA";15
"290900 CORDEIROS";2
"290910 CORIBE";6
"290920 CORONEL JOAO SA";22
"290930 CORRENTINA";18
"290940 COTEGIPE";9
"290950 CRAVOLANDIA";1
"290960 CRISOPOLIS";17
"290970 CRISTOPOLIS";4
"290980 CRUZ DAS ALMAS";8
"290990 CURACA";9
"291000 DARIO MEIRA";10
"291005 DIAS D'AVILA";12
"291010 DOM BASILIO";4
"291020 DOM MACEDO COSTA";1
"291030 ELISIO MEDRADO";-
"291040 ENCRUZILHADA";16
"291050 ENTRE RIOS";12
"291060 ESPLANADA";14
"291070 EUCLIDES DA CUNHA";41
"291072 EUNAPOLIS";28
"291075 FATIMA";10
"291077 FEIRA DA MATA";-
"291080 FEIRA DE SANTANA";60
"291085 FILADELFIA";2
"291090 FIRMINO ALVES";-
"291100 FLORESTA AZUL";4
"291110 FORMOSA DO RIO PRETO";9
"291120 GANDU";14
"291125 GAVIAO";1
"291130 GENTIO DO OURO";3
"291140 GLORIA";13
"291150 GONGOGI";3
"291160 GOVERNADOR MANGABEIRA";1
"291165 GUAJERU";1
"291170 GUANAMBI";11
"291180 GUARATINGA";13
"291185 HELIOPOLIS";8
"291190 IACU";8
"291200 IBIASSUCE";3
"291210 IBICARAI";5
"291220 IBICOARA";4
"291230 IBICUI";4
"291240 IBIPEBA";4
"291250 IBIPITANGA";3
"291260 IBIQUERA";2
"291270 IBIRAPITANGA";21
"291280 IBIRAPUA";1
"291290 IBIRATAIA";5
"291300 IBITIARA";6
"291310 IBITITA";6
"291320 IBOTIRAMA";4
"291330 ICHU";1
"291340 IGAPORA";1
"291345 IGRAPIUNA";6
"291350 IGUAI";9
"291360 ILHEUS";35
"291370 INHAMBUPE";12
"291380 IPECAETA";8
"291390 IPIAU";7
"291400 IPIRA";33
"291410 IPUPIARA";2
"291420 IRAJUBA";2
"291430 IRAMAIA";4
"291440 IRAQUARA";5
"291450 IRARA";10
"291460 IRECE";5
"291465 ITABELA";24
"291470 ITABERABA";17
"291480 ITABUNA";33
"291490 ITACARE";9
"291500 ITAETE";9
"291510 ITAGI";22
"291520 ITAGIBA";5
"291530 ITAGIMIRIM";-
"291535 ITAGUACU DA BAHIA";9
"291540 ITAJU DO COLONIA";1
"291550 ITAJUIPE";5
"291560 ITAMARAJU";12
"291570 ITAMARI";4
"291580 ITAMBE";8
"291590 ITANAGRA";4
"291600 ITANHEM";5
"291610 ITAPARICA";1
"291620 ITAPE";2
"291630 ITAPEBI";4
"291640 ITAPETINGA";12
"291650 ITAPICURU";36
"291660 ITAPITANGA";3
"291670 ITAQUARA";7
"291680 ITARANTIM";2
"291685 ITATIM";2
"291690 ITIRUCU";5
"291700 ITIUBA";15
"291710 ITORORO";10
"291720 ITUACU";5
"291730 ITUBERA";9
"291733 IUIU";6
"291735 JABORANDI";6
"291740 JACARACI";2
"291750 JACOBINA";11
"291760 JAGUAQUARA";32
"291770 JAGUARARI";9
"291780 JAGUARIPE";2
"291790 JANDAIRA";5
"291800 JEQUIE";36
"291810 JEREMOABO";34
"291820 JIQUIRICA";3
"291830 JITAUNA";6
"291835 JOAO DOURADO";8
"291840 JUAZEIRO";50
"291845 JUCURUCU";2
"291850 JUSSARA";8
"291855 JUSSARI";2
"291860 JUSSIAPE";2
"291870 LAFAIETE COUTINHO";-
"291875 LAGOA REAL";3
"291880 LAJE";7
"291890 LAJEDAO";-
"291900 LAJEDINHO";2
"291905 LAJEDO DO TABOCAL";3
"291910 LAMARAO";2
"291915 LAPAO";7
"291920 LAURO DE FREITAS";16
"291930 LENCOIS";1
"291940 LICINIO DE ALMEIDA";5
"291950 LIVRAMENTO DE NOSSA SENHORA";2
"291955 LUIS EDUARDO MAGALHAES";22
"291960 MACAJUBA";5
"291970 MACARANI";2
"291980 MACAUBAS";8
"291990 MACURURE";6
"291992 MADRE DE DEUS";-
"291995 MAETINGA";1
"292000 MAIQUINIQUE";-
"292010 MAIRI";7
"292020 MALHADA";10
"292030 MALHADA DE PEDRAS";-
"292040 MANOEL VITORINO";4
"292045 MANSIDAO";-
"292050 MARACAS";8
"292060 MARAGOGIPE";9
"292070 MARAU";10
"292080 MARCIONILIO SOUZA";2
"292090 MASCOTE";7
"292100 MATA DE SAO JOAO";5
"292105 MATINA";4
"292110 MEDEIROS NETO";3
"292120 MIGUEL CALMON";3
"292130 MILAGRES";7
"292140 MIRANGABA";3
"292145 MIRANTE";1
"292150 MONTE SANTO";14
"292160 MORPARA";1
"292170 MORRO DO CHAPEU";10
"292180 MORTUGABA";4
"292190 MUCUGE";3
"292200 MUCURI";8
"292205 MULUNGU DO MORRO";6
"292210 MUNDO NOVO";8
"292220 MUNIZ FERREIRA";-
"292225 MUQUEM DE SAO FRANCISCO";5
"292230 MURITIBA";11
"292240 MUTUIPE";4
"292250 NAZARE";5
"292260 NILO PECANHA";2
"292265 NORDESTINA";9
"292270 NOVA CANAA";6
"292273 NOVA FATIMA";1
"292275 NOVA IBIA";2
"292280 NOVA ITARANA";9
"292285 NOVA REDENCAO";4
"292290 NOVA SOURE";25
"292300 NOVA VICOSA";13
"292303 NOVO HORIZONTE";3
"292305 NOVO TRIUNFO";3
"292310 OLINDINA";28
"292320 OLIVEIRA DOS BREJINHOS";2
"292330 OURICANGAS";1
"292335 OUROLANDIA";6
"292340 PALMAS DE MONTE ALTO";12
"292350 PALMEIRAS";1
"292360 PARAMIRIM";1
"292370 PARATINGA";4
"292380 PARIPIRANGA";14
"292390 PAU BRASIL";3
"292400 PAULO AFONSO";25
"292405 PE DE SERRA";1
"292410 PEDRAO";1
"292420 PEDRO ALEXANDRE";21
"292430 PIATA";5
"292440 PILAO ARCADO";19
"292450 PINDAI";1
"292460 PINDOBACU";3
"292465 PINTADAS";2
"292467 PIRAI DO NORTE";4
"292470 PIRIPA";2
"292480 PIRITIBA";6
"292490 PLANALTINO";5
"292500 PLANALTO";17
"292510 POCOES";16
"292520 POJUCA";1
"292525 PONTO NOVO";7
"292530 PORTO SEGURO";38
"292540 POTIRAGUA";3
"292550 PRADO";11
"292560 PRESIDENTE DUTRA";3
"292570 PRESIDENTE JANIO QUADROS";4
"292575 PRESIDENTE TANCREDO NEVES";10
"292580 QUEIMADAS";9
"292590 QUIJINGUE";11
"292593 QUIXABEIRA";-
"292595 RAFAEL JAMBEIRO";9
"292600 REMANSO";7
"292610 RETIROLANDIA";1
"292620 RIACHAO DAS NEVES";13
"292630 RIACHAO DO JACUIPE";3
"292640 RIACHO DE SANTANA";9
"292650 RIBEIRA DO AMPARO";16
"292660 RIBEIRA DO POMBAL";17
"292665 RIBEIRAO DO LARGO";8
"292670 RIO DE CONTAS";1
"292680 RIO DO ANTONIO";10
"292690 RIO DO PIRES";-
"292700 RIO REAL";19
"292710 RODELAS";5
"292720 RUY BARBOSA";16
"292730 SALINAS DA MARGARIDA";-
"292740 SALVADOR";117
"292750 SANTA BARBARA";7
"292760 SANTA BRIGIDA";14
"292770 SANTA CRUZ CABRALIA";18
"292780 SANTA CRUZ DA VITORIA";1
"292790 SANTA INES";4
"292800 SANTALUZ";14
"292805 SANTA LUZIA";2
"292810 SANTA MARIA DA VITORIA";11
"292820 SANTANA";3
"292830 SANTANOPOLIS";1
"292840 SANTA RITA DE CASSIA";6
"292850 SANTA TERESINHA";5
"292860 SANTO AMARO";5
"292870 SANTO ANTONIO DE JESUS";4
"292880 SANTO ESTEVAO";26
"292890 SAO DESIDERIO";33
"292895 SAO DOMINGOS";-
"292900 SAO FELIX";1
"292905 SAO FELIX DO CORIBE";2
"292910 SAO FELIPE";-
"292920 SAO FRANCISCO DO CONDE";1
"292925 SAO GABRIEL";5
"292930 SAO GONCALO DOS CAMPOS";4
"292935 SAO JOSE DA VITORIA";2
"292937 SAO JOSE DO JACUIPE";9
"292940 SAO MIGUEL DAS MATAS";6
"292950 SAO SEBASTIAO DO PASSE";3
"292960 SAPEACU";1
"292970 SATIRO DIAS";16
"292975 SAUBARA";-
"292980 SAUDE";1
"292990 SEABRA";6
"293000 SEBASTIAO LARANJEIRAS";3
"293010 SENHOR DO BONFIM";15
"293015 SERRA DO RAMALHO";6
"293020 SENTO SE";6
"293030 SERRA DOURADA";1
"293040 SERRA PRETA";3
"293050 SERRINHA";11
"293060 SERROLANDIA";2
"293070 SIMOES FILHO";12
"293075 SITIO DO MATO";2
"293076 SITIO DO QUINTO";6
"293077 SOBRADINHO";2
"293080 SOUTO SOARES";3
"293090 TABOCAS DO BREJO VELHO";-
"293100 TANHACU";3
"293105 TANQUE NOVO";3
"293110 TANQUINHO";2
"293120 TAPEROA";8
"293130 TAPIRAMUTA";13
"293135 TEIXEIRA DE FREITAS";32
"293140 TEODORO SAMPAIO";2
"293150 TEOFILANDIA";10
"293160 TEOLANDIA";3
"293170 TERRA NOVA";2
"293180 TREMEDAL";9
"293190 TUCANO";29
"293200 UAUA";4
"293210 UBAIRA";3
"293220 UBAITABA";11
"293230 UBATA";11
"293240 UIBAI";2
"293245 UMBURANAS";6
"293250 UNA";12
"293260 URANDI";5
"293270 URUCUCA";10
"293280 UTINGA";9
"293290 VALENCA";26
"293300 VALENTE";2
"293305 VARZEA DA ROCA";4
"293310 VARZEA DO POCO";4
"293315 VARZEA NOVA";6
"293317 VARZEDO";1
"293320 VERA CRUZ";6
"293325 VEREDA";3
"293330 VITORIA DA CONQUISTA";85
"293340 WAGNER";-
"293345 WANDERLEY";5
"293350 WENCESLAU GUIMARAES";14
"293360 XIQUE-XIQUE";19
" MUNICIPIO IGNORADO - MG";-
"310010 ABADIA DOS DOURADOS";1
"310020 ABAETE";-
"310030 ABRE CAMPO";-
"310040 ACAIACA";-
"310050 ACUCENA";3
"310060 AGUA BOA";17
"310070 AGUA COMPRIDA";-
"310080 AGUANIL";1
"310090 AGUAS FORMOSAS";4
"310100 AGUAS VERMELHAS";-
"310110 AIMORES";1
"310120 AIURUOCA";-
"310130 ALAGOA";-
"310140 ALBERTINA";-
"310150 ALEM PARAIBA";2
"310160 ALFENAS";3
"310163 ALFREDO VASCONCELOS";-
"310170 ALMENARA";32
"310180 ALPERCATA";-
"310190 ALPINOPOLIS";3
"310200 ALTEROSA";-
"310205 ALTO CAPARAO";-
"310210 ALTO RIO DOCE";2
"310220 ALVARENGA";-
"310230 ALVINOPOLIS";3
"310240 ALVORADA DE MINAS";2
"310250 AMPARO DO SERRA";-
"310260 ANDRADAS";2
"310270 CACHOEIRA DE PAJEU";2
"310280 ANDRELANDIA";-
"310285 ANGELANDIA";5
"310290 ANTONIO CARLOS";1
"310300 ANTONIO DIAS";1
"310310 ANTONIO PRADO DE MINAS";-
"310320 ARACAI";-
"310330 ARACITABA";-
"310340 ARACUAI";4
"310350 ARAGUARI";4
"310360 ARANTINA";-
"310370 ARAPONGA";1
"310375 ARAPORA";1
"310380 ARAPUA";-
"310390 ARAUJOS";1
"310400 ARAXA";2
"310410 ARCEBURGO";-
"310420 ARCOS";2
"310430 AREADO";-
"310440 ARGIRITA";-
"310445 ARICANDUVA";3
"310450 ARINOS";2
"310460 ASTOLFO DUTRA";1
"310470 ATALEIA";2
"310480 AUGUSTO DE LIMA";-
"310490 BAEPENDI";1
"310500 BALDIM";-
"310510 BAMBUI";-
"310520 BANDEIRA";2
"310530 BANDEIRA DO SUL";1
"310540 BARAO DE COCAIS";3
"310550 BARAO DE MONTE ALTO";-
"310560 BARBACENA";4
"310570 BARRA LONGA";-
"310590 BARROSO";2
"310600 BELA VISTA DE MINAS";-
"310610 BELMIRO BRAGA";-
"310620 BELO HORIZONTE";56
"310630 BELO ORIENTE";4
"310640 BELO VALE";-
"310650 BERILO";-
"310660 BERTOPOLIS";26
"310665 BERIZAL";-
"310670 BETIM";27
"310680 BIAS FORTES";1
"310690 BICAS";2
"310700 BIQUINHAS";-
"310710 BOA ESPERANCA";2
"310720 BOCAINA DE MINAS";-
"310730 BOCAIUVA";3
"310740 BOM DESPACHO";-
"310750 BOM JARDIM DE MINAS";-
"310760 BOM JESUS DA PENHA";-
"310770 BOM JESUS DO AMPARO";-
"310780 BOM JESUS DO GALHO";1
"310790 BOM REPOUSO";-
"310800 BOM SUCESSO";2
"310810 BONFIM";-
"310820 BONFINOPOLIS DE MINAS";-
"310825 BONITO DE MINAS";5
"310830 BORDA DA MATA";-
"310840 BOTELHOS";-
"310850 BOTUMIRIM";1
"310855 BRASILANDIA DE MINAS";2
"310860 BRASILIA DE MINAS";2
"310870 BRAS PIRES";-
"310880 BRAUNAS";-
"310890 BRAZOPOLIS";-
"310900 BRUMADINHO";1
"310910 BUENO BRANDAO";-
"310920 BUENOPOLIS";-
"310925 BUGRE";-
"310930 BURITIS";2
"310940 BURITIZEIRO";5
"310945 CABECEIRA GRANDE";1
"310950 CABO VERDE";1
"310960 CACHOEIRA DA PRATA";-
"310970 CACHOEIRA DE MINAS";1
"310980 CACHOEIRA DOURADA";-
"310990 CAETANOPOLIS";-
"311000 CAETE";1
"311010 CAIANA";1
"311020 CAJURI";-
"311030 CALDAS";1
"311040 CAMACHO";-
"311050 CAMANDUCAIA";2
"311060 CAMBUI";1
"311070 CAMBUQUIRA";1
"311080 CAMPANARIO";1
"311090 CAMPANHA";2
"311100 CAMPESTRE";-
"311110 CAMPINA VERDE";1
"311115 CAMPO AZUL";1
"311120 CAMPO BELO";-
"311130 CAMPO DO MEIO";3
"311140 CAMPO FLORIDO";-
"311150 CAMPOS ALTOS";2
"311160 CAMPOS GERAIS";1
"311170 CANAA";-
"311180 CANAPOLIS";-
"311190 CANA VERDE";-
"311200 CANDEIAS";1
"311205 CANTAGALO";1
"311210 CAPARAO";-
"311220 CAPELA NOVA";1
"311230 CAPELINHA";26
"311240 CAPETINGA";2
"311250 CAPIM BRANCO";-
"311260 CAPINOPOLIS";-
"311265 CAPITAO ANDRADE";-
"311270 CAPITAO ENEAS";3
"311280 CAPITOLIO";-
"311290 CAPUTIRA";2
"311300 CARAI";9
"311310 CARANAIBA";-
"311320 CARANDAI";-
"311330 CARANGOLA";6
"311340 CARATINGA";4
"311350 CARBONITA";-
"311360 CAREACU";-
"311370 CARLOS CHAGAS";3
"311380 CARMESIA";1
"311390 CARMO DA CACHOEIRA";-
"311400 CARMO DA MATA";1
"311410 CARMO DE MINAS";3
"311420 CARMO DO CAJURU";-
"311430 CARMO DO PARANAIBA";-
"311440 CARMO DO RIO CLARO";1
"311450 CARMOPOLIS DE MINAS";-
"311455 CARNEIRINHO";-
"311460 CARRANCAS";-
"311470 CARVALHOPOLIS";-
"311480 CARVALHOS";2
"311490 CASA GRANDE";-
"311500 CASCALHO RICO";-
"311510 CASSIA";-
"311520 CONCEICAO DA BARRA DE MINAS";-
"311530 CATAGUASES";3
"311535 CATAS ALTAS";-
"311540 CATAS ALTAS DA NORUEGA";-
"311545 CATUJI";4
"311547 CATUTI";3
"311550 CAXAMBU";-
"311560 CEDRO DO ABAETE";-
"311570 CENTRAL DE MINAS";1
"311580 CENTRALINA";-
"311590 CHACARA";-
"311600 CHALE";1
"311610 CHAPADA DO NORTE";2
"311615 CHAPADA GAUCHA";2
"311620 CHIADOR";1
"311630 CIPOTANEA";1
"311640 CLARAVAL";-
"311650 CLARO DOS POCOES";-
"311660 CLAUDIO";-
"311670 COIMBRA";3
"311680 COLUNA";1
"311690 COMENDADOR GOMES";-
"311700 COMERCINHO";-
"311710 CONCEICAO DA APARECIDA";-
"311720 CONCEICAO DAS PEDRAS";-
"311730 CONCEICAO DAS ALAGOAS";7
"311740 CONCEICAO DE IPANEMA";2
"311750 CONCEICAO DO MATO DENTRO";2
"311760 CONCEICAO DO PARA";-
"311770 CONCEICAO DO RIO VERDE";1
"311780 CONCEICAO DOS OUROS";-
"311783 CONEGO MARINHO";1
"311787 CONFINS";-
"311790 CONGONHAL";-
"311800 CONGONHAS";1
"311810 CONGONHAS DO NORTE";-
"311820 CONQUISTA";-
"311830 CONSELHEIRO LAFAIETE";3
"311840 CONSELHEIRO PENA";3
"311850 CONSOLACAO";-
"311860 CONTAGEM";25
"311870 COQUEIRAL";-
"311880 CORACAO DE JESUS";3
"311890 CORDISBURGO";2
"311900 CORDISLANDIA";-
"311910 CORINTO";3
"311920 COROACI";2
"311930 COROMANDEL";2
"311940 CORONEL FABRICIANO";4
"311950 CORONEL MURTA";1
"311960 CORONEL PACHECO";-
"311970 CORONEL XAVIER CHAVES";-
"311980 CORREGO DANTA";-
"311990 CORREGO DO BOM JESUS";-
"311995 CORREGO FUNDO";-
"312000 CORREGO NOVO";-
"312010 COUTO DE MAGALHAES DE MINAS";4
"312015 CRISOLITA";3
"312020 CRISTAIS";-
"312030 CRISTALIA";-
"312040 CRISTIANO OTONI";-
"312050 CRISTINA";2
"312060 CRUCILANDIA";-
"312070 CRUZEIRO DA FORTALEZA";1
"312080 CRUZILIA";-
"312083 CUPARAQUE";1
"312087 CURRAL DE DENTRO";4
"312090 CURVELO";6
"312100 DATAS";-
"312110 DELFIM MOREIRA";-
"312120 DELFINOPOLIS";-
"312125 DELTA";-
"312130 DESCOBERTO";-
"312140 DESTERRO DE ENTRE RIOS";-
"312150 DESTERRO DO MELO";-
"312160 DIAMANTINA";3
"312170 DIOGO DE VASCONCELOS";1
"312180 DIONISIO";1
"312190 DIVINESIA";-
"312200 DIVINO";3
"312210 DIVINO DAS LARANJEIRAS";-
"312220 DIVINOLANDIA DE MINAS";-
"312230 DIVINOPOLIS";8
"312235 DIVISA ALEGRE";1
"312240 DIVISA NOVA";2
"312245 DIVISOPOLIS";3
"312247 DOM BOSCO";-
"312250 DOM CAVATI";-
"312260 DOM JOAQUIM";2
"312270 DOM SILVERIO";1
"312280 DOM VICOSO";-
"312290 DONA EUSEBIA";-
"312300 DORES DE CAMPOS";-
"312310 DORES DE GUANHAES";1
"312320 DORES DO INDAIA";1
"312330 DORES DO TURVO";-
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";-
"312352 DURANDE";1
"312360 ELOI MENDES";4
"312370 ENGENHEIRO CALDAS";-
"312380 ENGENHEIRO NAVARRO";-
"312385 ENTRE FOLHAS";-
"312390 ENTRE RIOS DE MINAS";1
"312400 ERVALIA";1
"312410 ESMERALDAS";6
"312420 ESPERA FELIZ";8
"312430 ESPINOSA";3
"312440 ESPIRITO SANTO DO DOURADO";-
"312450 ESTIVA";3
"312460 ESTRELA DALVA";-
"312470 ESTRELA DO INDAIA";-
"312480 ESTRELA DO SUL";1
"312490 EUGENOPOLIS";1
"312500 EWBANK DA CAMARA";-
"312510 EXTREMA";1
"312520 FAMA";-
"312530 FARIA LEMOS";-
"312540 FELICIO DOS SANTOS";1
"312550 SAO GONCALO DO RIO PRETO";1
"312560 FELISBURGO";2
"312570 FELIXLANDIA";-
"312580 FERNANDES TOURINHO";-
"312590 FERROS";1
"312595 FERVEDOURO";8
"312600 FLORESTAL";1
"312610 FORMIGA";-
"312620 FORMOSO";5
"312630 FORTALEZA DE MINAS";1
"312640 FORTUNA DE MINAS";-
"312650 FRANCISCO BADARO";1
"312660 FRANCISCO DUMONT";2
"312670 FRANCISCO SA";3
"312675 FRANCISCOPOLIS";5
"312680 FREI GASPAR";2
"312690 FREI INOCENCIO";1
"312695 FREI LAGONEGRO";1
"312700 FRONTEIRA";-
"312705 FRONTEIRA DOS VALES";1
"312707 FRUTA DE LEITE";9
