 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 4000g e mais
Período:2010
"Município";"Nascim_p/resid.mãe"
"312630 FORTALEZA DE MINAS";2
"312640 FORTUNA DE MINAS";-
"312650 FRANCISCO BADARO";3
"312660 FRANCISCO DUMONT";3
"312670 FRANCISCO SA";13
"312675 FRANCISCOPOLIS";2
"312680 FREI GASPAR";4
"312690 FREI INOCENCIO";7
"312695 FREI LAGONEGRO";3
"312700 FRONTEIRA";9
"312705 FRONTEIRA DOS VALES";4
"312707 FRUTA DE LEITE";4
"312710 FRUTAL";40
"312720 FUNILANDIA";2
"312730 GALILEIA";9
"312733 GAMELEIRAS";5
"312735 GLAUCILANDIA";-
"312737 GOIABEIRA";1
"312738 GOIANA";-
"312740 GONCALVES";1
"312750 GONZAGA";5
"312760 GOUVEIA";7
"312770 GOVERNADOR VALADARES";178
"312780 GRAO MOGOL";5
"312790 GRUPIARA";-
"312800 GUANHAES";13
"312810 GUAPE";5
"312820 GUARACIABA";3
"312825 GUARACIAMA";3
"312830 GUARANESIA";11
"312840 GUARANI";5
"312850 GUARARA";3
"312860 GUARDA-MOR";4
"312870 GUAXUPE";19
"312880 GUIDOVAL";2
"312890 GUIMARANIA";1
"312900 GUIRICEMA";5
"312910 GURINHATA";4
"312920 HELIODORA";1
"312930 IAPU";3
"312940 IBERTIOGA";-
"312950 IBIA";10
"312960 IBIAI";-
"312965 IBIRACATU";4
"312970 IBIRACI";1
"312980 IBIRITE";82
"312990 IBITIURA DE MINAS";-
"313000 IBITURUNA";2
"313005 ICARAI DE MINAS";6
"313010 IGARAPE";17
"313020 IGARATINGA";1
"313030 IGUATAMA";2
"313040 IJACI";4
"313050 ILICINEA";4
"313055 IMBE DE MINAS";1
"313060 INCONFIDENTES";3
"313065 INDAIABIRA";3
"313070 INDIANOPOLIS";4
"313080 INGAI";3
"313090 INHAPIM";4
"313100 INHAUMA";4
"313110 INIMUTABA";4
"313115 IPABA";12
"313120 IPANEMA";16
"313130 IPATINGA";127
"313140 IPIACU";-
"313150 IPUIUNA";3
"313160 IRAI DE MINAS";2
"313170 ITABIRA";38
"313180 ITABIRINHA";17
"313190 ITABIRITO";23
"313200 ITACAMBIRA";4
"313210 ITACARAMBI";15
"313220 ITAGUARA";6
"313230 ITAIPE";5
"313240 ITAJUBA";59
"313250 ITAMARANDIBA";24
"313260 ITAMARATI DE MINAS";-
"313270 ITAMBACURI";17
"313280 ITAMBE DO MATO DENTRO";-
"313290 ITAMOGI";10
"313300 ITAMONTE";3
"313310 ITANHANDU";1
"313320 ITANHOMI";11
"313330 ITAOBIM";17
"313340 ITAPAGIPE";3
"313350 ITAPECERICA";3
"313360 ITAPEVA";4
"313370 ITATIAIUCU";7
"313375 ITAU DE MINAS";4
"313380 ITAUNA";34
"313390 ITAVERAVA";1
"313400 ITINGA";5
"313410 ITUETA";6
"313420 ITUIUTABA";45
"313430 ITUMIRIM";3
"313440 ITURAMA";16
"313450 ITUTINGA";2
"313460 JABOTICATUBAS";3
"313470 JACINTO";9
"313480 JACUI";1
"313490 JACUTINGA";10
"313500 JAGUARACU";1
"313505 JAIBA";25
"313507 JAMPRUCA";5
"313510 JANAUBA";36
"313520 JANUARIA";54
"313530 JAPARAIBA";2
"313535 JAPONVAR";4
"313540 JECEABA";3
"313545 JENIPAPO DE MINAS";1
"313550 JEQUERI";4
"313560 JEQUITAI";2
"313570 JEQUITIBA";-
"313580 JEQUITINHONHA";16
"313590 JESUANIA";3
"313600 JOAIMA";13
"313610 JOANESIA";1
"313620 JOAO MONLEVADE";32
"313630 JOAO PINHEIRO";22
"313640 JOAQUIM FELICIO";1
"313650 JORDANIA";10
"313652 JOSE GONCALVES DE MINAS";1
"313655 JOSE RAYDAN";4
"313657 JOSENOPOLIS";3
"313660 NOVA UNIAO";1
"313665 JUATUBA";10
"313670 JUIZ DE FORA";184
"313680 JURAMENTO";2
"313690 JURUAIA";1
"313695 JUVENILIA";4
"313700 LADAINHA";2
"313710 LAGAMAR";1
"313720 LAGOA DA PRATA";21
"313730 LAGOA DOS PATOS";3
"313740 LAGOA DOURADA";6
"313750 LAGOA FORMOSA";8
"313753 LAGOA GRANDE";-
"313760 LAGOA SANTA";22
"313770 LAJINHA";11
"313780 LAMBARI";8
"313790 LAMIM";1
"313800 LARANJAL";3
"313810 LASSANCE";2
"313820 LAVRAS";49
"313830 LEANDRO FERREIRA";1
"313835 LEME DO PRADO";2
"313840 LEOPOLDINA";37
"313850 LIBERDADE";-
"313860 LIMA DUARTE";7
"313862 LIMEIRA DO OESTE";1
"313865 LONTRA";3
"313867 LUISBURGO";7
"313868 LUISLANDIA";6
"313870 LUMINARIAS";5
"313880 LUZ";16
"313890 MACHACALIS";6
"313900 MACHADO";8
"313910 MADRE DE DEUS DE MINAS";2
"313920 MALACACHETA";15
"313925 MAMONAS";3
"313930 MANGA";16
"313940 MANHUACU";62
"313950 MANHUMIRIM";8
"313960 MANTENA";28
"313970 MARAVILHAS";3
"313980 MAR DE ESPANHA";1
"313990 MARIA DA FE";5
"314000 MARIANA";33
"314010 MARILAC";-
"314015 MARIO CAMPOS";8
"314020 MARIPA DE MINAS";-
"314030 MARLIERIA";2
"314040 MARMELOPOLIS";5
"314050 MARTINHO CAMPOS";4
"314053 MARTINS SOARES";3
"314055 MATA VERDE";9
"314060 MATERLANDIA";3
"314070 MATEUS LEME";14
"314080 MATIAS BARBOSA";3
"314085 MATIAS CARDOSO";4
"314090 MATIPO";5
"314100 MATO VERDE";9
"314110 MATOZINHOS";10
"314120 MATUTINA";2
"314130 MEDEIROS";2
"314140 MEDINA";12
"314150 MENDES PIMENTEL";6
"314160 MERCES";6
"314170 MESQUITA";1
"314180 MINAS NOVAS";19
"314190 MINDURI";2
"314200 MIRABELA";12
"314210 MIRADOURO";7
"314220 MIRAI";3
"314225 MIRAVANIA";5
"314230 MOEDA";2
"314240 MOEMA";2
"314250 MONJOLOS";1
"314260 MONSENHOR PAULO";-
"314270 MONTALVANIA";10
"314280 MONTE ALEGRE DE MINAS";11
"314290 MONTE AZUL";9
"314300 MONTE BELO";3
"314310 MONTE CARMELO";11
"314315 MONTE FORMOSO";1
"314320 MONTE SANTO DE MINAS";12
"314330 MONTES CLAROS";236
"314340 MONTE SIAO";6
"314345 MONTEZUMA";3
"314350 MORADA NOVA DE MINAS";1
"314360 MORRO DA GARCA";-
"314370 MORRO DO PILAR";-
"314380 MUNHOZ";2
"314390 MURIAE";84
"314400 MUTUM";18
"314410 MUZAMBINHO";6
"314420 NACIP RAYDAN";2
"314430 NANUQUE";33
"314435 NAQUE";4
"314437 NATALANDIA";3
"314440 NATERCIA";1
"314450 NAZARENO";3
"314460 NEPOMUCENO";10
"314465 NINHEIRA";2
"314467 NOVA BELEM";3
"314470 NOVA ERA";8
"314480 NOVA LIMA";34
"314490 NOVA MODICA";6
"314500 NOVA PONTE";11
"314505 NOVA PORTEIRINHA";7
"314510 NOVA RESENDE";7
"314520 NOVA SERRANA";30
"314530 NOVO CRUZEIRO";12
"314535 NOVO ORIENTE DE MINAS";11
"314537 NOVORIZONTE";4
"314540 OLARIA";1
"314545 OLHOS-D'AGUA";4
"314550 OLIMPIO NORONHA";2
"314560 OLIVEIRA";9
"314570 OLIVEIRA FORTES";1
"314580 ONCA DE PITANGUI";2
"314585 ORATORIOS";2
"314587 ORIZANIA";5
"314590 OURO BRANCO";9
"314600 OURO FINO";9
"314610 OURO PRETO";23
"314620 OURO VERDE DE MINAS";4
"314625 PADRE CARVALHO";4
"314630 PADRE PARAISO";22
"314640 PAINEIRAS";-
"314650 PAINS";1
"314655 PAI PEDRO";2
"314660 PAIVA";-
"314670 PALMA";4
"314675 PALMOPOLIS";2
"314690 PAPAGAIOS";8
"314700 PARACATU";42
"314710 PARA DE MINAS";53
"314720 PARAGUACU";6
"314730 PARAISOPOLIS";5
"314740 PARAOPEBA";13
"314750 PASSABEM";-
"314760 PASSA QUATRO";10
"314770 PASSA TEMPO";2
"314780 PASSA-VINTE";1
"314790 PASSOS";40
"314795 PATIS";-
"314800 PATOS DE MINAS";51
"314810 PATROCINIO";29
"314820 PATROCINIO DO MURIAE";2
"314830 PAULA CANDIDO";1
"314840 PAULISTAS";2
"314850 PAVAO";5
"314860 PECANHA";13
"314870 PEDRA AZUL";16
"314875 PEDRA BONITA";1
"314880 PEDRA DO ANTA";-
"314890 PEDRA DO INDAIA";-
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";5
"314915 PEDRAS DE MARIA DA CRUZ";8
"314920 PEDRINOPOLIS";2
"314930 PEDRO LEOPOLDO";19
"314940 PEDRO TEIXEIRA";1
"314950 PEQUERI";2
"314960 PEQUI";1
"314970 PERDIGAO";1
"314980 PERDIZES";12
"314990 PERDOES";6
"314995 PERIQUITO";5
"315000 PESCADOR";4
"315010 PIAU";2
"315015 PIEDADE DE CARATINGA";-
"315020 PIEDADE DE PONTE NOVA";4
"315030 PIEDADE DO RIO GRANDE";1
"315040 PIEDADE DOS GERAIS";-
"315050 PIMENTA";3
"315053 PINGO-D'AGUA";1
"315057 PINTOPOLIS";6
"315060 PIRACEMA";2
"315070 PIRAJUBA";1
"315080 PIRANGA";6
"315090 PIRANGUCU";1
"315100 PIRANGUINHO";5
"315110 PIRAPETINGA";6
"315120 PIRAPORA";32
"315130 PIRAUBA";4
"315140 PITANGUI";6
"315150 PIUMHI";20
"315160 PLANURA";3
"315170 POCO FUNDO";2
"315180 POCOS DE CALDAS";77
"315190 POCRANE";-
"315200 POMPEU";27
"315210 PONTE NOVA";35
"315213 PONTO CHIQUE";4
"315217 PONTO DOS VOLANTES";9
"315220 PORTEIRINHA";17
"315230 PORTO FIRME";4
"315240 POTE";7
"315250 POUSO ALEGRE";60
"315260 POUSO ALTO";1
"315270 PRADOS";-
"315280 PRATA";6
"315290 PRATAPOLIS";3
"315300 PRATINHA";2
"315310 PRESIDENTE BERNARDES";-
"315320 PRESIDENTE JUSCELINO";1
"315330 PRESIDENTE KUBITSCHEK";3
"315340 PRESIDENTE OLEGARIO";8
"315350 ALTO JEQUITIBA";5
"315360 PRUDENTE DE MORAIS";3
"315370 QUARTEL GERAL";1
"315380 QUELUZITO";-
"315390 RAPOSOS";7
"315400 RAUL SOARES";12
"315410 RECREIO";3
"315415 REDUTO";2
"315420 RESENDE COSTA";8
"315430 RESPLENDOR";8
"315440 RESSAQUINHA";2
"315445 RIACHINHO";2
"315450 RIACHO DOS MACHADOS";2
"315460 RIBEIRAO DAS NEVES";124
"315470 RIBEIRAO VERMELHO";1
"315480 RIO ACIMA";1
"315490 RIO CASCA";12
"315500 RIO DOCE";3
"315510 RIO DO PRADO";2
"315520 RIO ESPERA";1
"315530 RIO MANSO";2
"315540 RIO NOVO";2
"315550 RIO PARANAIBA";-
"315560 RIO PARDO DE MINAS";17
"315570 RIO PIRACICABA";8
"315580 RIO POMBA";8
"315590 RIO PRETO";3
"315600 RIO VERMELHO";11
"315610 RITAPOLIS";1
"315620 ROCHEDO DE MINAS";2
"315630 RODEIRO";-
"315640 ROMARIA";2
"315645 ROSARIO DA LIMEIRA";3
"315650 RUBELITA";4
"315660 RUBIM";8
"315670 SABARA";59
"315680 SABINOPOLIS";12
"315690 SACRAMENTO";12
"315700 SALINAS";38
"315710 SALTO DA DIVISA";8
"315720 SANTA BARBARA";12
"315725 SANTA BARBARA DO LESTE";6
"315727 SANTA BARBARA DO MONTE VERDE";-
"315730 SANTA BARBARA DO TUGURIO";3
"315733 SANTA CRUZ DE MINAS";4
"315737 SANTA CRUZ DE SALINAS";3
"315740 SANTA CRUZ DO ESCALVADO";2
"315750 SANTA EFIGENIA DE MINAS";2
"315760 SANTA FE DE MINAS";5
"315765 SANTA HELENA DE MINAS";7
"315770 SANTA JULIANA";8
"315780 SANTA LUZIA";82
"315790 SANTA MARGARIDA";9
"315800 SANTA MARIA DE ITABIRA";13
"315810 SANTA MARIA DO SALTO";7
"315820 SANTA MARIA DO SUACUI";16
"315830 SANTANA DA VARGEM";2
"315840 SANTANA DE CATAGUASES";2
"315850 SANTANA DE PIRAPAMA";7
"315860 SANTANA DO DESERTO";2
"315870 SANTANA DO GARAMBEU";-
"315880 SANTANA DO JACARE";1
"315890 SANTANA DO MANHUACU";8
"315895 SANTANA DO PARAISO";21
"315900 SANTANA DO RIACHO";2
"315910 SANTANA DOS MONTES";1
"315920 SANTA RITA DE CALDAS";3
"315930 SANTA RITA DE JACUTINGA";2
"315935 SANTA RITA DE MINAS";5
"315940 SANTA RITA DE IBITIPOCA";-
"315950 SANTA RITA DO ITUETO";3
"315960 SANTA RITA DO SAPUCAI";17
"315970 SANTA ROSA DA SERRA";-
"315980 SANTA VITORIA";2
"315990 SANTO ANTONIO DO AMPARO";6
"316000 SANTO ANTONIO DO AVENTUREIRO";-
"316010 SANTO ANTONIO DO GRAMA";1
"316020 SANTO ANTONIO DO ITAMBE";2
"316030 SANTO ANTONIO DO JACINTO";8
"316040 SANTO ANTONIO DO MONTE";5
"316045 SANTO ANTONIO DO RETIRO";2
"316050 SANTO ANTONIO DO RIO ABAIXO";1
"316060 SANTO HIPOLITO";1
"316070 SANTOS DUMONT";13
"316080 SAO BENTO ABADE";1
"316090 SAO BRAS DO SUACUI";1
"316095 SAO DOMINGOS DAS DORES";3
"316100 SAO DOMINGOS DO PRATA";18
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";52
"316120 SAO FRANCISCO DE PAULA";-
"316130 SAO FRANCISCO DE SALES";2
"316140 SAO FRANCISCO DO GLORIA";4
"316150 SAO GERALDO";3
"316160 SAO GERALDO DA PIEDADE";2
"316165 SAO GERALDO DO BAIXIO";3
"316170 SAO GONCALO DO ABAETE";1
"316180 SAO GONCALO DO PARA";5
"316190 SAO GONCALO DO RIO ABAIXO";4
"316200 SAO GONCALO DO SAPUCAI";9
"316210 SAO GOTARDO";14
"316220 SAO JOAO BATISTA DO GLORIA";6
"316225 SAO JOAO DA LAGOA";-
"316230 SAO JOAO DA MATA";1
"316240 SAO JOAO DA PONTE";22
"316245 SAO JOAO DAS MISSOES";19
"316250 SAO JOAO DEL REI";31
"316255 SAO JOAO DO MANHUACU";7
"316257 SAO JOAO DO MANTENINHA";9
"316260 SAO JOAO DO ORIENTE";1
"316265 SAO JOAO DO PACUI";2
"316270 SAO JOAO DO PARAISO";10
"316280 SAO JOAO EVANGELISTA";15
"316290 SAO JOAO NEPOMUCENO";23
"316292 SAO JOAQUIM DE BICAS";8
"316294 SAO JOSE DA BARRA";4
"316295 SAO JOSE DA LAPA";10
"316300 SAO JOSE DA SAFIRA";3
"316310 SAO JOSE DA VARGINHA";1
"316320 SAO JOSE DO ALEGRE";1
"316330 SAO JOSE DO DIVINO";5
"316340 SAO JOSE DO GOIABAL";2
"316350 SAO JOSE DO JACURI";2
"316360 SAO JOSE DO MANTIMENTO";2
"316370 SAO LOURENCO";18
"316380 SAO MIGUEL DO ANTA";1
"316390 SAO PEDRO DA UNIAO";2
"316400 SAO PEDRO DOS FERROS";4
"316410 SAO PEDRO DO SUACUI";1
"316420 SAO ROMAO";11
"316430 SAO ROQUE DE MINAS";2
"316440 SAO SEBASTIAO DA BELA VISTA";-
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";1
"316447 SAO SEBASTIAO DO ANTA";-
"316450 SAO SEBASTIAO DO MARANHAO";9
"316460 SAO SEBASTIAO DO OESTE";3
"316470 SAO SEBASTIAO DO PARAISO";19
"316480 SAO SEBASTIAO DO RIO PRETO";1
"316490 SAO SEBASTIAO DO RIO VERDE";-
"316500 SAO TIAGO";5
"316510 SAO TOMAS DE AQUINO";1
"316520 SAO THOME DAS LETRAS";1
"316530 SAO VICENTE DE MINAS";3
"316540 SAPUCAI-MIRIM";-
"316550 SARDOA";4
"316553 SARZEDO";16
"316555 SETUBINHA";3
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";2
"316560 SENADOR CORTES";1
"316570 SENADOR FIRMINO";2
"316580 SENADOR JOSE BENTO";-
"316590 SENADOR MODESTINO GONCALVES";-
"316600 SENHORA DE OLIVEIRA";2
"316610 SENHORA DO PORTO";2
"316620 SENHORA DOS REMEDIOS";-
"316630 SERICITA";5
"316640 SERITINGA";-
"316650 SERRA AZUL DE MINAS";-
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";11
"316680 SERRA DO SALITRE";5
"316690 SERRANIA";2
"316695 SERRANOPOLIS DE MINAS";3
"316700 SERRANOS";-
"316710 SERRO";11
"316720 SETE LAGOAS";89
"316730 SILVEIRANIA";2
"316740 SILVIANOPOLIS";2
"316750 SIMAO PEREIRA";3
"316760 SIMONESIA";11
"316770 SOBRALIA";5
"316780 SOLEDADE DE MINAS";2
"316790 TABULEIRO";5
"316800 TAIOBEIRAS";10
"316805 TAPARUBA";3
"316810 TAPIRA";-
"316820 TAPIRAI";1
"316830 TAQUARACU DE MINAS";1
"316840 TARUMIRIM";6
"316850 TEIXEIRAS";2
"316860 TEOFILO OTONI";68
"316870 TIMOTEO";27
"316880 TIRADENTES";1
"316890 TIROS";4
"316900 TOCANTINS";4
"316905 TOCOS DO MOJI";1
"316910 TOLEDO";3
"316920 TOMBOS";2
"316930 TRES CORACOES";53
"316935 TRES MARIAS";13
"316940 TRES PONTAS";11
"316950 TUMIRITINGA";2
"316960 TUPACIGUARA";4
"316970 TURMALINA";18
"316980 TURVOLANDIA";2
"316990 UBA";27
"317000 UBAI";11
"317005 UBAPORANGA";5
"317010 UBERABA";133
"317020 UBERLANDIA";198
"317030 UMBURATIBA";2
"317040 UNAI";43
"317043 UNIAO DE MINAS";3
"317047 URUANA DE MINAS";2
"317050 URUCANIA";4
"317052 URUCUIA";19
"317057 VARGEM ALEGRE";2
"317060 VARGEM BONITA";1
"317065 VARGEM GRANDE DO RIO PARDO";2
"317070 VARGINHA";43
"317075 VARJAO DE MINAS";3
"317080 VARZEA DA PALMA";31
"317090 VARZELANDIA";11
"317100 VAZANTE";9
"317103 VERDELANDIA";7
"317107 VEREDINHA";2
"317110 VERISSIMO";2
"317115 VERMELHO NOVO";3
"317120 VESPASIANO";56
"317130 VICOSA";24
"317140 VIEIRAS";1
"317150 MATHIAS LOBATO";2
"317160 VIRGEM DA LAPA";4
"317170 VIRGINIA";1
"317180 VIRGINOPOLIS";9
"317190 VIRGOLANDIA";3
"317200 VISCONDE DO RIO BRANCO";22
"317210 VOLTA GRANDE";2
"317220 WENCESLAU BRAZ";1
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";32
"320013 AGUIA BRANCA";6
"320016 AGUA DOCE DO NORTE";8
"320020 ALEGRE";17
"320030 ALFREDO CHAVES";4
"320035 ALTO RIO NOVO";3
"320040 ANCHIETA";29
"320050 APIACA";1
"320060 ARACRUZ";68
"320070 ATILIO VIVACQUA";5
"320080 BAIXO GUANDU";16
"320090 BARRA DE SAO FRANCISCO";43
"320100 BOA ESPERANCA";19
"320110 BOM JESUS DO NORTE";4
"320115 BREJETUBA";10
"320120 CACHOEIRO DE ITAPEMIRIM";129
"320130 CARIACICA";340
"320140 CASTELO";18
"320150 COLATINA";71
"320160 CONCEICAO DA BARRA";30
"320170 CONCEICAO DO CASTELO";8
"320180 DIVINO DE SAO LOURENCO";1
"320190 DOMINGOS MARTINS";18
"320200 DORES DO RIO PRETO";4
"320210 ECOPORANGA";16
"320220 FUNDAO";9
"320225 GOVERNADOR LINDENBERG";5
"320230 GUACUI";24
"320240 GUARAPARI";87
"320245 IBATIBA";15
"320250 IBIRACU";4
"320255 IBITIRAMA";4
"320260 ICONHA";5
"320265 IRUPI";1
"320270 ITAGUACU";12
"320280 ITAPEMIRIM";29
"320290 ITARANA";3
"320300 IUNA";20
"320305 JAGUARE";22
"320310 JERONIMO MONTEIRO";11
"320313 JOAO NEIVA";4
"320316 LARANJA DA TERRA";10
"320320 LINHARES";143
"320330 MANTENOPOLIS";8
"320332 MARATAIZES";34
"320334 MARECHAL FLORIANO";12
"320335 MARILANDIA";7
"320340 MIMOSO DO SUL";18
"320350 MONTANHA";15
"320360 MUCURICI";6
"320370 MUNIZ FREIRE";27
"320380 MUQUI";17
"320390 NOVA VENECIA";55
"320400 PANCAS";5
"320405 PEDRO CANARIO";37
"320410 PINHEIROS";22
"320420 PIUMA";17
"320425 PONTO BELO";2
"320430 PRESIDENTE KENNEDY";15
"320435 RIO BANANAL";18
"320440 RIO NOVO DO SUL";3
"320450 SANTA LEOPOLDINA";8
"320455 SANTA MARIA DE JETIBA";48
"320460 SANTA TERESA";11
"320465 SAO DOMINGOS DO NORTE";9
"320470 SAO GABRIEL DA PALHA";33
"320480 SAO JOSE DO CALCADO";5
"320490 SAO MATEUS";90
"320495 SAO ROQUE DO CANAA";4
"320500 SERRA";392
"320501 SOORETAMA";23
"320503 VARGEM ALTA";10
"320506 VENDA NOVA DO IMIGRANTE";14
"320510 VIANA";58
"320515 VILA PAVAO";7
"320517 VILA VALERIO";9
"320520 VILA VELHA";310
"320530 VITORIA";235
" MUNICIPIO IGNORADO - RJ";-
"330010 ANGRA DOS REIS";139
"330015 APERIBE";9
"330020 ARARUAMA";93
"330022 AREAL";5
"330023 ARMACAO DOS BUZIOS";58
"330025 ARRAIAL DO CABO";25
"330030 BARRA DO PIRAI";29
"330040 BARRA MANSA";117
"330045 BELFORD ROXO";302
"330050 BOM JARDIM";20
"330060 BOM JESUS DO ITABAPOANA";38
"330070 CABO FRIO";183
"330080 CACHOEIRAS DE MACACU";46
"330090 CAMBUCI";10
"330093 CARAPEBUS";3
"330095 COMENDADOR LEVY GASPARIAN";3
"330100 CAMPOS DOS GOYTACAZES";322
"330110 CANTAGALO";8
"330115 CARDOSO MOREIRA";4
"330120 CARMO";17
"330130 CASIMIRO DE ABREU";29
"330140 CONCEICAO DE MACABU";14
"330150 CORDEIRO";14
"330160 DUAS BARRAS";6
"330170 DUQUE DE CAXIAS";672
"330180 ENGENHEIRO PAULO DE FRONTIN";5
"330185 GUAPIMIRIM";40
"330187 IGUABA GRANDE";18
"330190 ITABORAI";146
"330200 ITAGUAI";94
"330205 ITALVA";2
"330210 ITAOCARA";28
"330220 ITAPERUNA";47
"330225 ITATIAIA";9
"330227 JAPERI";70
"330230 LAJE DO MURIAE";2
"330240 MACAE";211
"330245 MACUCO";10
"330250 MAGE";184
"330260 MANGARATIBA";42
"330270 MARICA";62
"330280 MENDES";11
"330285 MESQUITA";97
"330290 MIGUEL PEREIRA";10
"330300 MIRACEMA";15
"330310 NATIVIDADE";13
"330320 NILOPOLIS";88
"330330 NITEROI";268
"330340 NOVA FRIBURGO";103
"330350 NOVA IGUACU";536
"330360 PARACAMBI";17
"330370 PARAIBA DO SUL";22
"330380 PARATY";28
"330385 PATY DO ALFERES";15
"330390 PETROPOLIS";134
"330395 PINHEIRAL";18
"330400 PIRAI";23
"330410 PORCIUNCULA";13
"330411 PORTO REAL";7
"330412 QUATIS";7
"330414 QUEIMADOS";117
"330415 QUISSAMA";31
"330420 RESENDE";60
"330430 RIO BONITO";40
"330440 RIO CLARO";11
"330450 RIO DAS FLORES";5
"330452 RIO DAS OSTRAS";102
"330455 RIO DE JANEIRO";4112
"330460 SANTA MARIA MADALENA";10
"330470 SANTO ANTONIO DE PADUA";21
"330475 SAO FRANCISCO DE ITABAPOANA";37
"330480 SAO FIDELIS";26
"330490 SAO GONCALO";440
"330500 SAO JOAO DA BARRA";18
"330510 SAO JOAO DE MERITI";301
"330513 SAO JOSE DE UBA";-
"330515 SAO JOSE DO VALE DO RIO PRETO";4
"330520 SAO PEDRO DA ALDEIA";83
"330530 SAO SEBASTIAO DO ALTO";6
"330540 SAPUCAIA";9
"330550 SAQUAREMA";58
"330555 SEROPEDICA";59
"330560 SILVA JARDIM";17
"330570 SUMIDOURO";2
"330575 TANGUA";14
"330580 TERESOPOLIS";90
"330590 TRAJANO DE MORAES";2
"330600 TRES RIOS";58
"330610 VALENCA";40
"330615 VARRE-SAI";4
"330620 VASSOURAS";17
"330630 VOLTA REDONDA";138
" MUNICIPIO IGNORADO - SP";-
"350010 ADAMANTINA";11
"350020 ADOLFO";1
"350030 AGUAI";10
"350040 AGUAS DA PRATA";2
"350050 AGUAS DE LINDOIA";11
"350055 AGUAS DE SANTA BARBARA";4
"350060 AGUAS DE SAO PEDRO";-
"350070 AGUDOS";16
"350075 ALAMBARI";7
"350080 ALFREDO MARCONDES";5
"350090 ALTAIR";1
"350100 ALTINOPOLIS";7
"350110 ALTO ALEGRE";2
"350115 ALUMINIO";4
"350120 ALVARES FLORENCE";3
"350130 ALVARES MACHADO";7
"350140 ALVARO DE CARVALHO";4
"350150 ALVINLANDIA";-
"350160 AMERICANA";123
"350170 AMERICO BRASILIENSE";23
"350180 AMERICO DE CAMPOS";-
"350190 AMPARO";31
"350200 ANALANDIA";2
"350210 ANDRADINA";37
"350220 ANGATUBA";3
"350230 ANHEMBI";3
"350240 ANHUMAS";2
"350250 APARECIDA";21
"350260 APARECIDA D'OESTE";-
"350270 APIAI";25
"350275 ARACARIGUAMA";6
"350280 ARACATUBA";68
"350290 ARACOIABA DA SERRA";24
"350300 ARAMINA";4
"350310 ARANDU";2
"350315 ARAPEI";1
"350320 ARARAQUARA";82
"350330 ARARAS";53
"350335 ARCO-IRIS";2
"350340 AREALVA";3
"350350 AREIAS";-
"350360 AREIOPOLIS";8
"350370 ARIRANHA";3
"350380 ARTUR NOGUEIRA";14
"350390 ARUJA";43
"350395 ASPASIA";-
"350400 ASSIS";55
"350410 ATIBAIA";75
"350420 AURIFLAMA";9
"350430 AVAI";2
"350440 AVANHANDAVA";9
"350450 AVARE";39
"350460 BADY BASSITT";5
"350470 BALBINOS";-
"350480 BALSAMO";4
"350490 BANANAL";9
"350500 BARAO DE ANTONINA";-
"350510 BARBOSA";5
"350520 BARIRI";18
"350530 BARRA BONITA";12
"350535 BARRA DO CHAPEU";2
"350540 BARRA DO TURVO";10
"350550 BARRETOS";37
"350560 BARRINHA";13
"350570 BARUERI";185
"350580 BASTOS";3
"350590 BATATAIS";15
"350600 BAURU";155
"350610 BEBEDOURO";34
"350620 BENTO DE ABREU";1
"350630 BERNARDINO DE CAMPOS";9
"350635 BERTIOGA";83
"350640 BILAC";2
"350650 BIRIGUI";36
"350660 BIRITIBA-MIRIM";16
"350670 BOA ESPERANCA DO SUL";7
"350680 BOCAINA";3
"350690 BOFETE";7
"350700 BOITUVA";32
"350710 BOM JESUS DOS PERDOES";22
"350715 BOM SUCESSO DE ITARARE";-
"350720 BORA";-
"350730 BORACEIA";2
"350740 BORBOREMA";8
"350745 BOREBI";1
"350750 BOTUCATU";68
"350760 BRAGANCA PAULISTA";74
"350770 BRAUNA";1
"350775 BREJO ALEGRE";1
"350780 BRODOWSKI";8
"350790 BROTAS";8
"350800 BURI";12
"350810 BURITAMA";4
"350820 BURITIZAL";1
"350830 CABRALIA PAULISTA";2
"350840 CABREUVA";25
"350850 CACAPAVA";49
"350860 CACHOEIRA PAULISTA";14
"350870 CACONDE";8
"350880 CAFELANDIA";10
"350890 CAIABU";1
"350900 CAIEIRAS";67
"350910 CAIUA";4
"350920 CAJAMAR";38
"350925 CAJATI";36
"350930 CAJOBI";3
"350940 CAJURU";11
"350945 CAMPINA DO MONTE ALEGRE";3
"350950 CAMPINAS";592
"350960 CAMPO LIMPO PAULISTA";40
"350970 CAMPOS DO JORDAO";18
"350980 CAMPOS NOVOS PAULISTA";2
"350990 CANANEIA";13
"350995 CANAS";2
"351000 CANDIDO MOTA";12
"351010 CANDIDO RODRIGUES";-
"351015 CANITAR";5
"351020 CAPAO BONITO";35
"351030 CAPELA DO ALTO";9
"351040 CAPIVARI";16
"351050 CARAGUATATUBA";60
