 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 10 a 14 anos, 15 a 19 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"312670 FRANCISCO SA";66
"312675 FRANCISCOPOLIS";15
"312680 FREI GASPAR";20
"312690 FREI INOCENCIO";33
"312695 FREI LAGONEGRO";3
"312700 FRONTEIRA";38
"312705 FRONTEIRA DOS VALES";14
"312707 FRUTA DE LEITE";22
"312710 FRUTAL";154
"312720 FUNILANDIA";8
"312730 GALILEIA";20
"312733 GAMELEIRAS";13
"312735 GLAUCILANDIA";5
"312737 GOIABEIRA";12
"312738 GOIANA";2
"312740 GONCALVES";5
"312750 GONZAGA";9
"312760 GOUVEIA";31
"312770 GOVERNADOR VALADARES";579
"312780 GRAO MOGOL";46
"312790 GRUPIARA";4
"312800 GUANHAES";77
"312810 GUAPE";24
"312820 GUARACIABA";17
"312825 GUARACIAMA";19
"312830 GUARANESIA";43
"312840 GUARANI";15
"312850 GUARARA";11
"312860 GUARDA-MOR";19
"312870 GUAXUPE";104
"312880 GUIDOVAL";11
"312890 GUIMARANIA";21
"312900 GUIRICEMA";12
"312910 GURINHATA";10
"312920 HELIODORA";16
"312930 IAPU";23
"312940 IBERTIOGA";13
"312950 IBIA";60
"312960 IBIAI";54
"312965 IBIRACATU";18
"312970 IBIRACI";30
"312980 IBIRITE";442
"312990 IBITIURA DE MINAS";7
"313000 IBITURUNA";5
"313005 ICARAI DE MINAS";33
"313010 IGARAPE";96
"313020 IGARATINGA";22
"313030 IGUATAMA";17
"313040 IJACI";13
"313050 ILICINEA";38
"313055 IMBE DE MINAS";12
"313060 INCONFIDENTES";6
"313065 INDAIABIRA";18
"313070 INDIANOPOLIS";6
"313080 INGAI";8
"313090 INHAPIM";21
"313100 INHAUMA";15
"313110 INIMUTABA";15
"313115 IPABA";57
"313120 IPANEMA";50
"313130 IPATINGA";397
"313140 IPIACU";15
"313150 IPUIUNA";20
"313160 IRAI DE MINAS";26
"313170 ITABIRA";200
"313180 ITABIRINHA";26
"313190 ITABIRITO";87
"313200 ITACAMBIRA";8
"313210 ITACARAMBI";94
"313220 ITAGUARA";15
"313230 ITAIPE";50
"313240 ITAJUBA";186
"313250 ITAMARANDIBA";101
"313260 ITAMARATI DE MINAS";11
"313270 ITAMBACURI";89
"313280 ITAMBE DO MATO DENTRO";4
"313290 ITAMOGI";20
"313300 ITAMONTE";25
"313310 ITANHANDU";36
"313320 ITANHOMI";22
"313330 ITAOBIM";65
"313340 ITAPAGIPE";25
"313350 ITAPECERICA";39
"313360 ITAPEVA";15
"313370 ITATIAIUCU";23
"313375 ITAU DE MINAS";26
"313380 ITAUNA";129
"313390 ITAVERAVA";6
"313400 ITINGA";34
"313410 ITUETA";12
"313420 ITUIUTABA";264
"313430 ITUMIRIM";13
"313440 ITURAMA";101
"313450 ITUTINGA";8
"313460 JABOTICATUBAS";24
"313470 JACINTO";39
"313480 JACUI";15
"313490 JACUTINGA";44
"313500 JAGUARACU";5
"313505 JAIBA";155
"313507 JAMPRUCA";25
"313510 JANAUBA";234
"313520 JANUARIA";223
"313530 JAPARAIBA";4
"313535 JAPONVAR";25
"313540 JECEABA";6
"313545 JENIPAPO DE MINAS";19
"313550 JEQUERI";20
"313560 JEQUITAI";30
"313570 JEQUITIBA";13
"313580 JEQUITINHONHA";52
"313590 JESUANIA";3
"313600 JOAIMA";34
"313610 JOANESIA";6
"313620 JOAO MONLEVADE";113
"313630 JOAO PINHEIRO";160
"313640 JOAQUIM FELICIO";13
"313650 JORDANIA";32
"313652 JOSE GONCALVES DE MINAS";13
"313655 JOSE RAYDAN";10
"313657 JOSENOPOLIS";13
"313660 NOVA UNIAO";13
"313665 JUATUBA";51
"313670 JUIZ DE FORA";943
"313680 JURAMENTO";7
"313690 JURUAIA";17
"313695 JUVENILIA";24
"313700 LADAINHA";42
"313710 LAGAMAR";18
"313720 LAGOA DA PRATA";84
"313730 LAGOA DOS PATOS";11
"313740 LAGOA DOURADA";21
"313750 LAGOA FORMOSA";41
"313753 LAGOA GRANDE";22
"313760 LAGOA SANTA";98
"313770 LAJINHA";49
"313780 LAMBARI";49
"313790 LAMIM";7
"313800 LARANJAL";6
"313810 LASSANCE";19
"313820 LAVRAS";182
"313830 LEANDRO FERREIRA";8
"313835 LEME DO PRADO";13
"313840 LEOPOLDINA";99
"313850 LIBERDADE";3
"313860 LIMA DUARTE";26
"313862 LIMEIRA DO OESTE";8
"313865 LONTRA";20
"313867 LUISBURGO";14
"313868 LUISLANDIA";24
"313870 LUMINARIAS";9
"313880 LUZ";49
"313890 MACHACALIS";22
"313900 MACHADO";102
"313910 MADRE DE DEUS DE MINAS";11
"313920 MALACACHETA";61
"313925 MAMONAS";7
"313930 MANGA";86
"313940 MANHUACU";210
"313950 MANHUMIRIM";51
"313960 MANTENA";69
"313970 MARAVILHAS";17
"313980 MAR DE ESPANHA";22
"313990 MARIA DA FE";24
"314000 MARIANA";124
"314010 MARILAC";17
"314015 MARIO CAMPOS";41
"314020 MARIPA DE MINAS";5
"314030 MARLIERIA";6
"314040 MARMELOPOLIS";6
"314050 MARTINHO CAMPOS";14
"314053 MARTINS SOARES";24
"314055 MATA VERDE";25
"314060 MATERLANDIA";10
"314070 MATEUS LEME";68
"314080 MATIAS BARBOSA";21
"314085 MATIAS CARDOSO";51
"314090 MATIPO";45
"314100 MATO VERDE";22
"314110 MATOZINHOS";80
"314120 MATUTINA";5
"314130 MEDEIROS";7
"314140 MEDINA";55
"314150 MENDES PIMENTEL";12
"314160 MERCES";21
"314170 MESQUITA";5
"314180 MINAS NOVAS";97
"314190 MINDURI";6
"314200 MIRABELA";51
"314210 MIRADOURO";27
"314220 MIRAI";30
"314225 MIRAVANIA";11
"314230 MOEDA";10
"314240 MOEMA";12
"314250 MONJOLOS";4
"314260 MONSENHOR PAULO";9
"314270 MONTALVANIA";39
"314280 MONTE ALEGRE DE MINAS";45
"314290 MONTE AZUL";39
"314300 MONTE BELO";19
"314310 MONTE CARMELO";133
"314315 MONTE FORMOSO";21
"314320 MONTE SANTO DE MINAS";57
"314330 MONTES CLAROS";802
"314340 MONTE SIAO";30
"314345 MONTEZUMA";16
"314350 MORADA NOVA DE MINAS";16
"314360 MORRO DA GARCA";7
"314370 MORRO DO PILAR";6
"314380 MUNHOZ";8
"314390 MURIAE";192
"314400 MUTUM";58
"314410 MUZAMBINHO";41
"314420 NACIP RAYDAN";10
"314430 NANUQUE";94
"314435 NAQUE";30
"314437 NATALANDIA";12
"314440 NATERCIA";8
"314450 NAZARENO";20
"314460 NEPOMUCENO";44
"314465 NINHEIRA";19
"314467 NOVA BELEM";15
"314470 NOVA ERA";31
"314480 NOVA LIMA";165
"314490 NOVA MODICA";13
"314500 NOVA PONTE";33
"314505 NOVA PORTEIRINHA";20
"314510 NOVA RESENDE";31
"314520 NOVA SERRANA";196
"314530 NOVO CRUZEIRO";117
"314535 NOVO ORIENTE DE MINAS";35
"314537 NOVORIZONTE";15
"314540 OLARIA";2
"314545 OLHOS-D'AGUA";12
"314550 OLIMPIO NORONHA";5
"314560 OLIVEIRA";76
"314570 OLIVEIRA FORTES";3
"314580 ONCA DE PITANGUI";6
"314585 ORATORIOS";9
"314587 ORIZANIA";16
"314590 OURO BRANCO";79
"314600 OURO FINO";62
"314610 OURO PRETO";120
"314620 OURO VERDE DE MINAS";20
"314625 PADRE CARVALHO";25
"314630 PADRE PARAISO";63
"314640 PAINEIRAS";11
"314650 PAINS";20
"314655 PAI PEDRO";22
"314660 PAIVA";1
"314670 PALMA";8
"314675 PALMOPOLIS";30
"314690 PAPAGAIOS";48
"314700 PARACATU";243
"314710 PARA DE MINAS";168
"314720 PARAGUACU";45
"314730 PARAISOPOLIS";36
"314740 PARAOPEBA";74
"314750 PASSABEM";2
"314760 PASSA QUATRO";27
"314770 PASSA TEMPO";6
"314780 PASSA-VINTE";3
"314790 PASSOS";235
"314795 PATIS";16
"314800 PATOS DE MINAS";225
"314810 PATROCINIO";182
"314820 PATROCINIO DO MURIAE";12
"314830 PAULA CANDIDO";34
"314840 PAULISTAS";7
"314850 PAVAO";18
"314860 PECANHA";60
"314870 PEDRA AZUL";121
"314875 PEDRA BONITA";15
"314880 PEDRA DO ANTA";5
"314890 PEDRA DO INDAIA";8
"314900 PEDRA DOURADA";8
"314910 PEDRALVA";27
"314915 PEDRAS DE MARIA DA CRUZ";32
"314920 PEDRINOPOLIS";12
"314930 PEDRO LEOPOLDO";104
"314940 PEDRO TEIXEIRA";4
"314950 PEQUERI";10
"314960 PEQUI";11
"314970 PERDIGAO";16
"314980 PERDIZES";36
"314990 PERDOES";28
"314995 PERIQUITO";29
"315000 PESCADOR";12
"315010 PIAU";3
"315015 PIEDADE DE CARATINGA";21
"315020 PIEDADE DE PONTE NOVA";7
"315030 PIEDADE DO RIO GRANDE";15
"315040 PIEDADE DOS GERAIS";7
"315050 PIMENTA";18
"315053 PINGO-D'AGUA";16
"315057 PINTOPOLIS";22
"315060 PIRACEMA";8
"315070 PIRAJUBA";10
"315080 PIRANGA";49
"315090 PIRANGUCU";12
"315100 PIRANGUINHO";16
"315110 PIRAPETINGA";32
"315120 PIRAPORA";191
"315130 PIRAUBA";25
"315140 PITANGUI";61
"315150 PIUMHI";48
"315160 PLANURA";42
"315170 POCO FUNDO";21
"315180 POCOS DE CALDAS";276
"315190 POCRANE";20
"315200 POMPEU";114
"315210 PONTE NOVA";101
"315213 PONTO CHIQUE";24
"315217 PONTO DOS VOLANTES";26
"315220 PORTEIRINHA";90
"315230 PORTO FIRME";18
"315240 POTE";46
"315250 POUSO ALEGRE";259
"315260 POUSO ALTO";8
"315270 PRADOS";19
"315280 PRATA";88
"315290 PRATAPOLIS";13
"315300 PRATINHA";3
"315310 PRESIDENTE BERNARDES";9
"315320 PRESIDENTE JUSCELINO";10
"315330 PRESIDENTE KUBITSCHEK";12
"315340 PRESIDENTE OLEGARIO";37
"315350 ALTO JEQUITIBA";14
"315360 PRUDENTE DE MORAIS";33
"315370 QUARTEL GERAL";13
"315380 QUELUZITO";5
"315390 RAPOSOS";23
"315400 RAUL SOARES";35
"315410 RECREIO";19
"315415 REDUTO";18
"315420 RESENDE COSTA";25
"315430 RESPLENDOR";33
"315440 RESSAQUINHA";7
"315445 RIACHINHO";11
"315450 RIACHO DOS MACHADOS";28
"315460 RIBEIRAO DAS NEVES";776
"315470 RIBEIRAO VERMELHO";7
"315480 RIO ACIMA";21
"315490 RIO CASCA";32
"315500 RIO DOCE";2
"315510 RIO DO PRADO";21
"315520 RIO ESPERA";7
"315530 RIO MANSO";2
"315540 RIO NOVO";11
"315550 RIO PARANAIBA";22
"315560 RIO PARDO DE MINAS";65
"315570 RIO PIRACICABA";23
"315580 RIO POMBA";35
"315590 RIO PRETO";8
"315600 RIO VERMELHO";41
"315610 RITAPOLIS";10
"315620 ROCHEDO DE MINAS";3
"315630 RODEIRO";18
"315640 ROMARIA";3
"315645 ROSARIO DA LIMEIRA";7
"315650 RUBELITA";25
"315660 RUBIM";37
"315670 SABARA";280
"315680 SABINOPOLIS";71
"315690 SACRAMENTO";57
"315700 SALINAS";114
"315710 SALTO DA DIVISA";27
"315720 SANTA BARBARA";80
"315725 SANTA BARBARA DO LESTE";20
"315727 SANTA BARBARA DO MONTE VERDE";6
"315730 SANTA BARBARA DO TUGURIO";4
"315733 SANTA CRUZ DE MINAS";17
"315737 SANTA CRUZ DE SALINAS";11
"315740 SANTA CRUZ DO ESCALVADO";6
"315750 SANTA EFIGENIA DE MINAS";14
"315760 SANTA FE DE MINAS";19
"315765 SANTA HELENA DE MINAS";26
"315770 SANTA JULIANA";34
"315780 SANTA LUZIA";507
"315790 SANTA MARGARIDA";50
"315800 SANTA MARIA DE ITABIRA";21
"315810 SANTA MARIA DO SALTO";19
"315820 SANTA MARIA DO SUACUI";47
"315830 SANTANA DA VARGEM";14
"315840 SANTANA DE CATAGUASES";11
"315850 SANTANA DE PIRAPAMA";13
"315860 SANTANA DO DESERTO";9
"315870 SANTANA DO GARAMBEU";3
"315880 SANTANA DO JACARE";5
"315890 SANTANA DO MANHUACU";32
"315895 SANTANA DO PARAISO";53
"315900 SANTANA DO RIACHO";9
"315910 SANTANA DOS MONTES";6
"315920 SANTA RITA DE CALDAS";11
"315930 SANTA RITA DE JACUTINGA";2
"315935 SANTA RITA DE MINAS";17
"315940 SANTA RITA DE IBITIPOCA";4
"315950 SANTA RITA DO ITUETO";17
"315960 SANTA RITA DO SAPUCAI";80
"315970 SANTA ROSA DA SERRA";8
"315980 SANTA VITORIA";70
"315990 SANTO ANTONIO DO AMPARO";44
"316000 SANTO ANTONIO DO AVENTUREIRO";3
"316010 SANTO ANTONIO DO GRAMA";10
"316020 SANTO ANTONIO DO ITAMBE";7
"316030 SANTO ANTONIO DO JACINTO";46
"316040 SANTO ANTONIO DO MONTE";58
"316045 SANTO ANTONIO DO RETIRO";24
"316050 SANTO ANTONIO DO RIO ABAIXO";6
"316060 SANTO HIPOLITO";13
"316070 SANTOS DUMONT";81
"316080 SAO BENTO ABADE";9
"316090 SAO BRAS DO SUACUI";4
"316095 SAO DOMINGOS DAS DORES";16
"316100 SAO DOMINGOS DO PRATA";33
"316105 SAO FELIX DE MINAS";9
"316110 SAO FRANCISCO";232
"316120 SAO FRANCISCO DE PAULA";9
"316130 SAO FRANCISCO DE SALES";12
"316140 SAO FRANCISCO DO GLORIA";10
"316150 SAO GERALDO";20
"316160 SAO GERALDO DA PIEDADE";18
"316165 SAO GERALDO DO BAIXIO";7
"316170 SAO GONCALO DO ABAETE";13
"316180 SAO GONCALO DO PARA";22
"316190 SAO GONCALO DO RIO ABAIXO";13
"316200 SAO GONCALO DO SAPUCAI";65
"316210 SAO GOTARDO";102
"316220 SAO JOAO BATISTA DO GLORIA";11
"316225 SAO JOAO DA LAGOA";10
"316230 SAO JOAO DA MATA";8
"316240 SAO JOAO DA PONTE";69
"316245 SAO JOAO DAS MISSOES";64
"316250 SAO JOAO DEL REI";125
"316255 SAO JOAO DO MANHUACU";28
"316257 SAO JOAO DO MANTENINHA";15
"316260 SAO JOAO DO ORIENTE";23
"316265 SAO JOAO DO PACUI";11
"316270 SAO JOAO DO PARAISO";60
"316280 SAO JOAO EVANGELISTA";41
"316290 SAO JOAO NEPOMUCENO";62
"316292 SAO JOAQUIM DE BICAS";69
"316294 SAO JOSE DA BARRA";9
"316295 SAO JOSE DA LAPA";37
"316300 SAO JOSE DA SAFIRA";14
"316310 SAO JOSE DA VARGINHA";7
"316320 SAO JOSE DO ALEGRE";7
"316330 SAO JOSE DO DIVINO";8
"316340 SAO JOSE DO GOIABAL";12
"316350 SAO JOSE DO JACURI";14
"316360 SAO JOSE DO MANTIMENTO";8
"316370 SAO LOURENCO";59
"316380 SAO MIGUEL DO ANTA";7
"316390 SAO PEDRO DA UNIAO";7
"316400 SAO PEDRO DOS FERROS";3
"316410 SAO PEDRO DO SUACUI";18
"316420 SAO ROMAO";50
"316430 SAO ROQUE DE MINAS";10
"316440 SAO SEBASTIAO DA BELA VISTA";13
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";6
"316447 SAO SEBASTIAO DO ANTA";21
"316450 SAO SEBASTIAO DO MARANHAO";15
"316460 SAO SEBASTIAO DO OESTE";13
"316470 SAO SEBASTIAO DO PARAISO";185
"316480 SAO SEBASTIAO DO RIO PRETO";5
"316490 SAO SEBASTIAO DO RIO VERDE";1
"316500 SAO TIAGO";26
"316510 SAO TOMAS DE AQUINO";21
"316520 SAO THOME DAS LETRAS";8
"316530 SAO VICENTE DE MINAS";18
"316540 SAPUCAI-MIRIM";16
"316550 SARDOA";18
"316553 SARZEDO";57
"316555 SETUBINHA";36
"316556 SEM-PEIXE";8
"316557 SENADOR AMARAL";17
"316560 SENADOR CORTES";8
"316570 SENADOR FIRMINO";21
"316580 SENADOR JOSE BENTO";3
"316590 SENADOR MODESTINO GONCALVES";13
"316600 SENHORA DE OLIVEIRA";11
"316610 SENHORA DO PORTO";7
"316620 SENHORA DOS REMEDIOS";13
"316630 SERICITA";18
"316640 SERITINGA";6
"316650 SERRA AZUL DE MINAS";12
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";28
"316680 SERRA DO SALITRE";34
"316690 SERRANIA";15
"316695 SERRANOPOLIS DE MINAS";12
"316700 SERRANOS";3
"316710 SERRO";65
"316720 SETE LAGOAS";421
"316730 SILVEIRANIA";5
"316740 SILVIANOPOLIS";14
"316750 SIMAO PEREIRA";3
"316760 SIMONESIA";49
"316770 SOBRALIA";18
"316780 SOLEDADE DE MINAS";14
"316790 TABULEIRO";4
"316800 TAIOBEIRAS";99
"316805 TAPARUBA";11
"316810 TAPIRA";7
"316820 TAPIRAI";3
"316830 TAQUARACU DE MINAS";4
"316840 TARUMIRIM";32
"316850 TEIXEIRAS";14
"316860 TEOFILO OTONI";388
"316870 TIMOTEO";92
"316880 TIRADENTES";10
"316890 TIROS";13
"316900 TOCANTINS";31
"316905 TOCOS DO MOJI";6
"316910 TOLEDO";13
"316920 TOMBOS";24
"316930 TRES CORACOES";174
"316935 TRES MARIAS";66
"316940 TRES PONTAS";133
"316950 TUMIRITINGA";24
"316960 TUPACIGUARA";75
"316970 TURMALINA";61
"316980 TURVOLANDIA";10
"316990 UBA";190
"317000 UBAI";56
"317005 UBAPORANGA";22
"317010 UBERABA";651
"317020 UBERLANDIA";1237
"317030 UMBURATIBA";14
"317040 UNAI";189
"317043 UNIAO DE MINAS";9
"317047 URUANA DE MINAS";11
"317050 URUCANIA";31
"317052 URUCUIA";56
"317057 VARGEM ALEGRE";12
"317060 VARGEM BONITA";4
"317065 VARGEM GRANDE DO RIO PARDO";13
"317070 VARGINHA";195
"317075 VARJAO DE MINAS";25
"317080 VARZEA DA PALMA";116
"317090 VARZELANDIA";46
"317100 VAZANTE";51
"317103 VERDELANDIA";56
"317107 VEREDINHA";8
"317110 VERISSIMO";19
"317115 VERMELHO NOVO";5
"317120 VESPASIANO";275
"317130 VICOSA";89
"317140 VIEIRAS";8
"317150 MATHIAS LOBATO";21
"317160 VIRGEM DA LAPA";34
"317170 VIRGINIA";20
"317180 VIRGINOPOLIS";22
"317190 VIRGOLANDIA";16
"317200 VISCONDE DO RIO BRANCO";99
"317210 VOLTA GRANDE";11
"317220 WENCESLAU BRAZ";3
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";91
"320013 AGUIA BRANCA";27
"320016 AGUA DOCE DO NORTE";33
"320020 ALEGRE";73
"320030 ALFREDO CHAVES";4
"320035 ALTO RIO NOVO";15
"320040 ANCHIETA";54
"320050 APIACA";14
"320060 ARACRUZ";228
"320070 ATILIO VIVACQUA";26
"320080 BAIXO GUANDU";65
"320090 BARRA DE SAO FRANCISCO";106
"320100 BOA ESPERANCA";34
"320110 BOM JESUS DO NORTE";12
"320115 BREJETUBA";32
"320120 CACHOEIRO DE ITAPEMIRIM";373
"320130 CARIACICA";1089
"320140 CASTELO";61
"320150 COLATINA";226
"320160 CONCEICAO DA BARRA";108
"320170 CONCEICAO DO CASTELO";16
"320180 DIVINO DE SAO LOURENCO";5
"320190 DOMINGOS MARTINS";57
"320200 DORES DO RIO PRETO";13
"320210 ECOPORANGA";45
"320220 FUNDAO";57
"320225 GOVERNADOR LINDENBERG";15
"320230 GUACUI";95
"320240 GUARAPARI";298
"320245 IBATIBA";68
"320250 IBIRACU";22
"320255 IBITIRAMA";28
"320260 ICONHA";14
"320265 IRUPI";37
"320270 ITAGUACU";27
"320280 ITAPEMIRIM";105
"320290 ITARANA";15
"320300 IUNA";82
"320305 JAGUARE";109
"320310 JERONIMO MONTEIRO";33
"320313 JOAO NEIVA";23
"320316 LARANJA DA TERRA";11
"320320 LINHARES";504
"320330 MANTENOPOLIS";27
"320332 MARATAIZES";107
"320334 MARECHAL FLORIANO";30
"320335 MARILANDIA";16
"320340 MIMOSO DO SUL";60
"320350 MONTANHA";54
"320360 MUCURICI";25
"320370 MUNIZ FREIRE";47
"320380 MUQUI";32
"320390 NOVA VENECIA";115
"320400 PANCAS";47
"320405 PEDRO CANARIO";100
"320410 PINHEIROS";84
"320420 PIUMA";49
"320425 PONTO BELO";18
"320430 PRESIDENTE KENNEDY";36
"320435 RIO BANANAL";37
"320440 RIO NOVO DO SUL";34
"320450 SANTA LEOPOLDINA";12
"320455 SANTA MARIA DE JETIBA";84
"320460 SANTA TERESA";46
"320465 SAO DOMINGOS DO NORTE";19
"320470 SAO GABRIEL DA PALHA";80
"320480 SAO JOSE DO CALCADO";23
"320490 SAO MATEUS";346
"320495 SAO ROQUE DO CANAA";18
"320500 SERRA";1264
"320501 SOORETAMA";118
"320503 VARGEM ALTA";55
"320506 VENDA NOVA DO IMIGRANTE";38
"320510 VIANA";179
"320515 VILA PAVAO";15
"320517 VILA VALERIO";16
"320520 VILA VELHA";859
"320530 VITORIA";636
" MUNICIPIO IGNORADO - RJ";10
"330010 ANGRA DOS REIS";458
"330015 APERIBE";14
"330020 ARARUAMA";313
"330022 AREAL";19
"330023 ARMACAO DOS BUZIOS";119
"330025 ARRAIAL DO CABO";57
"330030 BARRA DO PIRAI";164
"330040 BARRA MANSA";325
"330045 BELFORD ROXO";1542
"330050 BOM JARDIM";62
"330060 BOM JESUS DO ITABAPOANA";112
"330070 CABO FRIO";568
"330080 CACHOEIRAS DE MACACU";148
"330090 CAMBUCI";26
"330093 CARAPEBUS";26
"330095 COMENDADOR LEVY GASPARIAN";19
"330100 CAMPOS DOS GOYTACAZES";1397
"330110 CANTAGALO";42
"330115 CARDOSO MOREIRA";28
"330120 CARMO";44
"330130 CASIMIRO DE ABREU";77
"330140 CONCEICAO DE MACABU";41
"330150 CORDEIRO";44
"330160 DUAS BARRAS";26
"330170 DUQUE DE CAXIAS";2480
"330180 ENGENHEIRO PAULO DE FRONTIN";19
"330185 GUAPIMIRIM";145
"330187 IGUABA GRANDE";38
"330190 ITABORAI";640
"330200 ITAGUAI";350
"330205 ITALVA";27
"330210 ITAOCARA";50
"330220 ITAPERUNA";189
"330225 ITATIAIA";66
"330227 JAPERI";412
"330230 LAJE DO MURIAE";16
"330240 MACAE";660
"330245 MACUCO";15
"330250 MAGE";714
"330260 MANGARATIBA";116
"330270 MARICA";257
"330280 MENDES";45
"330285 MESQUITA";428
"330290 MIGUEL PEREIRA";59
"330300 MIRACEMA";74
"330310 NATIVIDADE";24
"330320 NILOPOLIS";286
"330330 NITEROI";816
"330340 NOVA FRIBURGO";371
"330350 NOVA IGUACU";2342
"330360 PARACAMBI";101
"330370 PARAIBA DO SUL";97
"330380 PARATY";115
"330385 PATY DO ALFERES";83
"330390 PETROPOLIS";577
"330395 PINHEIRAL";68
"330400 PIRAI";46
"330410 PORCIUNCULA";63
"330411 PORTO REAL";57
"330412 QUATIS";29
"330414 QUEIMADOS";512
"330415 QUISSAMA";64
"330420 RESENDE";277
"330430 RIO BONITO";120
"330440 RIO CLARO";44
"330450 RIO DAS FLORES";21
"330452 RIO DAS OSTRAS";290
"330455 RIO DE JANEIRO";13398
"330460 SANTA MARIA MADALENA";22
"330470 SANTO ANTONIO DE PADUA";86
"330475 SAO FRANCISCO DE ITABAPOANA";101
"330480 SAO FIDELIS";56
"330490 SAO GONCALO";2066
"330500 SAO JOAO DA BARRA";95
"330510 SAO JOAO DE MERITI";1234
"330513 SAO JOSE DE UBA";17
"330515 SAO JOSE DO VALE DO RIO PRETO";48
"330520 SAO PEDRO DA ALDEIA";202
"330530 SAO SEBASTIAO DO ALTO";22
"330540 SAPUCAIA";28
"330550 SAQUAREMA";168
"330555 SEROPEDICA";239
"330560 SILVA JARDIM";81
"330570 SUMIDOURO";31
"330575 TANGUA";84
"330580 TERESOPOLIS";386
"330590 TRAJANO DE MORAES";10
"330600 TRES RIOS";227
"330610 VALENCA";179
"330615 VARRE-SAI";33
"330620 VASSOURAS";88
"330630 VOLTA REDONDA";479
" MUNICIPIO IGNORADO - SP";-
"350010 ADAMANTINA";54
"350020 ADOLFO";9
"350030 AGUAI";122
"350040 AGUAS DA PRATA";8
"350050 AGUAS DE LINDOIA";39
"350055 AGUAS DE SANTA BARBARA";22
"350060 AGUAS DE SAO PEDRO";4
"350070 AGUDOS";88
"350075 ALAMBARI";11
"350080 ALFREDO MARCONDES";1
"350090 ALTAIR";9
"350100 ALTINOPOLIS";36
"350110 ALTO ALEGRE";2
"350115 ALUMINIO";40
"350120 ALVARES FLORENCE";4
"350130 ALVARES MACHADO";60
"350140 ALVARO DE CARVALHO";8
"350150 ALVINLANDIA";9
"350160 AMERICANA";281
"350170 AMERICO BRASILIENSE";89
"350180 AMERICO DE CAMPOS";6
"350190 AMPARO";111
"350200 ANALANDIA";4
"350210 ANDRADINA";104
"350220 ANGATUBA";76
"350230 ANHEMBI";18
"350240 ANHUMAS";9
"350250 APARECIDA";84
"350260 APARECIDA D'OESTE";9
"350270 APIAI";77
"350275 ARACARIGUAMA";54
"350280 ARACATUBA";306
"350290 ARACOIABA DA SERRA";79
"350300 ARAMINA";15
"350310 ARANDU";17
"350315 ARAPEI";7
"350320 ARARAQUARA";319
"350330 ARARAS";225
"350335 ARCO-IRIS";3
"350340 AREALVA";17
"350350 AREIAS";15
"350360 AREIOPOLIS";26
"350370 ARIRANHA";14
"350380 ARTUR NOGUEIRA";82
"350390 ARUJA";204
"350395 ASPASIA";-
"350400 ASSIS";195
"350410 ATIBAIA";338
"350420 AURIFLAMA";31
"350430 AVAI";15
"350440 AVANHANDAVA";34
"350450 AVARE";227
"350460 BADY BASSITT";21
"350470 BALBINOS";1
"350480 BALSAMO";18
"350490 BANANAL";23
"350500 BARAO DE ANTONINA";11
"350510 BARBOSA";22
"350520 BARIRI";58
"350530 BARRA BONITA";57
"350535 BARRA DO CHAPEU";10
"350540 BARRA DO TURVO";24
"350550 BARRETOS";245
"350560 BARRINHA";111
"350570 BARUERI";777
"350580 BASTOS";48
"350590 BATATAIS";127
"350600 BAURU";624
"350610 BEBEDOURO";148
"350620 BENTO DE ABREU";7
"350630 BERNARDINO DE CAMPOS";21
"350635 BERTIOGA";163
"350640 BILAC";9
"350650 BIRIGUI";195
"350660 BIRITIBA-MIRIM";63
"350670 BOA ESPERANCA DO SUL";48
"350680 BOCAINA";29
"350690 BOFETE";28
"350700 BOITUVA";123
"350710 BOM JESUS DOS PERDOES";51
"350715 BOM SUCESSO DE ITARARE";20
"350720 BORA";2
"350730 BORACEIA";13
"350740 BORBOREMA";32
"350745 BOREBI";8
"350750 BOTUCATU";263
"350760 BRAGANCA PAULISTA";345
"350770 BRAUNA";9
"350775 BREJO ALEGRE";2
"350780 BRODOWSKI";43
"350790 BROTAS";78
"350800 BURI";77
"350810 BURITAMA";38
"350820 BURITIZAL";6
"350830 CABRALIA PAULISTA";16
"350840 CABREUVA";120
"350850 CACAPAVA";235
"350860 CACHOEIRA PAULISTA";77
"350870 CACONDE";39
"350880 CAFELANDIA";66
"350890 CAIABU";10
"350900 CAIEIRAS";193
"350910 CAIUA";9
"350920 CAJAMAR";150
"350925 CAJATI";117
"350930 CAJOBI";18
"350940 CAJURU";108
"350945 CAMPINA DO MONTE ALEGRE";23
"350950 CAMPINAS";1912
"350960 CAMPO LIMPO PAULISTA";194
"350970 CAMPOS DO JORDAO";134
"350980 CAMPOS NOVOS PAULISTA";21
"350990 CANANEIA";39
"350995 CANAS";10
"351000 CANDIDO MOTA";80
"351010 CANDIDO RODRIGUES";3
"351015 CANITAR";21
"351020 CAPAO BONITO";145
"351030 CAPELA DO ALTO";47
"351040 CAPIVARI";124
"351050 CARAGUATATUBA";283
"351060 CARAPICUIBA";1067
"351070 CARDOSO";22
"351080 CASA BRANCA";69
"351090 CASSIA DOS COQUEIROS";7
