 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"220660 MONTE ALEGRE DO PIAUI";4
"220665 MORRO CABECA NO TEMPO";-
"220667 MORRO DO CHAPEU DO PIAUI";-
"220669 MURICI DOS PORTELAS";-
"220670 NAZARE DO PIAUI";-
"220672 NAZARIA";2
"220675 NOSSA SENHORA DE NAZARE";-
"220680 NOSSA SENHORA DOS REMEDIOS";1
"220690 NOVO ORIENTE DO PIAUI";-
"220695 NOVO SANTO ANTONIO";2
"220700 OEIRAS";4
"220710 OLHO D'AGUA DO PIAUI";1
"220720 PADRE MARCOS";1
"220730 PAES LANDIM";-
"220735 PAJEU DO PIAUI";-
"220740 PALMEIRA DO PIAUI";-
"220750 PALMEIRAIS";-
"220755 PAQUETA";-
"220760 PARNAGUA";1
"220770 PARNAIBA";17
"220775 PASSAGEM FRANCA DO PIAUI";1
"220777 PATOS DO PIAUI";-
"220779 PAU D'ARCO DO PIAUI";-
"220780 PAULISTANA";5
"220785 PAVUSSU";-
"220790 PEDRO II";1
"220793 PEDRO LAURENTINO";-
"220795 NOVA SANTA RITA";-
"220800 PICOS";5
"220810 PIMENTEIRAS";1
"220820 PIO IX";2
"220830 PIRACURUCA";3
"220840 PIRIPIRI";5
"220850 PORTO";2
"220855 PORTO ALEGRE DO PIAUI";-
"220860 PRATA DO PIAUI";-
"220865 QUEIMADA NOVA";-
"220870 REDENCAO DO GURGUEIA";2
"220880 REGENERACAO";3
"220885 RIACHO FRIO";-
"220887 RIBEIRA DO PIAUI";-
"220890 RIBEIRO GONCALVES";-
"220900 RIO GRANDE DO PIAUI";-
"220910 SANTA CRUZ DO PIAUI";-
"220915 SANTA CRUZ DOS MILAGRES";-
"220920 SANTA FILOMENA";-
"220930 SANTA LUZ";-
"220935 SANTANA DO PIAUI";-
"220937 SANTA ROSA DO PIAUI";-
"220940 SANTO ANTONIO DE LISBOA";-
"220945 SANTO ANTONIO DOS MILAGRES";-
"220950 SANTO INACIO DO PIAUI";-
"220955 SAO BRAZ DO PIAUI";1
"220960 SAO FELIX DO PIAUI";1
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";-
"220970 SAO FRANCISCO DO PIAUI";-
"220975 SAO GONCALO DO GURGUEIA";-
"220980 SAO GONCALO DO PIAUI";-
"220985 SAO JOAO DA CANABRAVA";1
"220987 SAO JOAO DA FRONTEIRA";-
"220990 SAO JOAO DA SERRA";-
"220995 SAO JOAO DA VARJOTA";1
"220997 SAO JOAO DO ARRAIAL";-
"221000 SAO JOAO DO PIAUI";1
"221005 SAO JOSE DO DIVINO";2
"221010 SAO JOSE DO PEIXE";-
"221020 SAO JOSE DO PIAUI";1
"221030 SAO JULIAO";1
"221035 SAO LOURENCO DO PIAUI";-
"221037 SAO LUIS DO PIAUI";-
"221038 SAO MIGUEL DA BAIXA GRANDE";-
"221039 SAO MIGUEL DO FIDALGO";-
"221040 SAO MIGUEL DO TAPUIO";-
"221050 SAO PEDRO DO PIAUI";4
"221060 SAO RAIMUNDO NONATO";2
"221062 SEBASTIAO BARROS";-
"221063 SEBASTIAO LEAL";-
"221065 SIGEFREDO PACHECO";-
"221070 SIMOES";-
"221080 SIMPLICIO MENDES";-
"221090 SOCORRO DO PIAUI";-
"221093 SUSSUAPARA";-
"221095 TAMBORIL DO PIAUI";1
"221097 TANQUE DO PIAUI";-
"221100 TERESINA";122
"221110 UNIAO";3
"221120 URUCUI";3
"221130 VALENCA DO PIAUI";3
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";-
"221150 VERA MENDES";1
"221160 VILA NOVA DO PIAUI";-
"221170 WALL FERRAZ";-
" MUNICIPIO IGNORADO - CE";-
"230010 ABAIARA";-
"230015 ACARAPE";1
"230020 ACARAU";6
"230030 ACOPIARA";3
"230040 AIUABA";3
"230050 ALCANTARAS";4
"230060 ALTANEIRA";-
"230070 ALTO SANTO";1
"230075 AMONTADA";3
"230080 ANTONINA DO NORTE";-
"230090 APUIARES";1
"230100 AQUIRAZ";1
"230110 ARACATI";8
"230120 ARACOIABA";3
"230125 ARARENDA";-
"230130 ARARIPE";2
"230140 ARATUBA";1
"230150 ARNEIROZ";-
"230160 ASSARE";5
"230170 AURORA";4
"230180 BAIXIO";1
"230185 BANABUIU";3
"230190 BARBALHA";9
"230195 BARREIRA";3
"230200 BARRO";1
"230205 BARROQUINHA";-
"230210 BATURITE";2
"230220 BEBERIBE";4
"230230 BELA CRUZ";5
"230240 BOA VIAGEM";-
"230250 BREJO SANTO";3
"230260 CAMOCIM";6
"230270 CAMPOS SALES";2
"230280 CANINDE";3
"230290 CAPISTRANO";4
"230300 CARIDADE";3
"230310 CARIRE";1
"230320 CARIRIACU";2
"230330 CARIUS";2
"230340 CARNAUBAL";1
"230350 CASCAVEL";5
"230360 CATARINA";-
"230365 CATUNDA";1
"230370 CAUCAIA";46
"230380 CEDRO";-
"230390 CHAVAL";1
"230393 CHORO";1
"230395 CHOROZINHO";2
"230400 COREAU";1
"230410 CRATEUS";4
"230420 CRATO";18
"230423 CROATA";1
"230425 CRUZ";1
"230426 DEPUTADO IRAPUAN PINHEIRO";2
"230427 ERERE";2
"230428 EUSEBIO";4
"230430 FARIAS BRITO";3
"230435 FORQUILHA";4
"230440 FORTALEZA";264
"230445 FORTIM";2
"230450 FRECHEIRINHA";2
"230460 GENERAL SAMPAIO";-
"230465 GRACA";-
"230470 GRANJA";5
"230480 GRANJEIRO";-
"230490 GROAIRAS";-
"230495 GUAIUBA";5
"230500 GUARACIABA DO NORTE";3
"230510 GUARAMIRANGA";-
"230520 HIDROLANDIA";1
"230523 HORIZONTE";4
"230526 IBARETAMA";-
"230530 IBIAPINA";-
"230533 IBICUITINGA";-
"230535 ICAPUI";1
"230540 ICO";7
"230550 IGUATU";11
"230560 INDEPENDENCIA";2
"230565 IPAPORANGA";2
"230570 IPAUMIRIM";1
"230580 IPU";2
"230590 IPUEIRAS";5
"230600 IRACEMA";5
"230610 IRAUCUBA";3
"230620 ITAICABA";1
"230625 ITAITINGA";5
"230630 ITAPAGE";7
"230640 ITAPIPOCA";9
"230650 ITAPIUNA";4
"230655 ITAREMA";7
"230660 ITATIRA";2
"230670 JAGUARETAMA";1
"230680 JAGUARIBARA";1
"230690 JAGUARIBE";2
"230700 JAGUARUANA";5
"230710 JARDIM";5
"230720 JATI";-
"230725 JIJOCA DE JERICOACOARA";1
"230730 JUAZEIRO DO NORTE";24
"230740 JUCAS";1
"230750 LAVRAS DA MANGABEIRA";2
"230760 LIMOEIRO DO NORTE";4
"230763 MADALENA";2
"230765 MARACANAU";23
"230770 MARANGUAPE";8
"230780 MARCO";4
"230790 MARTINOPOLE";-
"230800 MASSAPE";6
"230810 MAURITI";1
"230820 MERUOCA";2
"230830 MILAGRES";5
"230835 MILHA";3
"230837 MIRAIMA";1
"230840 MISSAO VELHA";4
"230850 MOMBACA";1
"230860 MONSENHOR TABOSA";-
"230870 MORADA NOVA";6
"230880 MORAUJO";1
"230890 MORRINHOS";2
"230900 MUCAMBO";2
"230910 MULUNGU";-
"230920 NOVA OLINDA";2
"230930 NOVA RUSSAS";1
"230940 NOVO ORIENTE";-
"230945 OCARA";3
"230950 OROS";2
"230960 PACAJUS";10
"230970 PACATUBA";4
"230980 PACOTI";1
"230990 PACUJA";1
"231000 PALHANO";-
"231010 PALMACIA";-
"231020 PARACURU";2
"231025 PARAIPABA";3
"231030 PARAMBU";6
"231040 PARAMOTI";-
"231050 PEDRA BRANCA";4
"231060 PENAFORTE";-
"231070 PENTECOSTE";4
"231080 PEREIRO";2
"231085 PINDORETAMA";2
"231090 PIQUET CARNEIRO";-
"231095 PIRES FERREIRA";1
"231100 PORANGA";1
"231110 PORTEIRAS";6
"231120 POTENGI";1
"231123 POTIRETAMA";-
"231126 QUITERIANOPOLIS";2
"231130 QUIXADA";8
"231135 QUIXELO";-
"231140 QUIXERAMOBIM";10
"231150 QUIXERE";2
"231160 REDENCAO";7
"231170 RERIUTABA";1
"231180 RUSSAS";8
"231190 SABOEIRO";-
"231195 SALITRE";2
"231200 SANTANA DO ACARAU";1
"231210 SANTANA DO CARIRI";1
"231220 SANTA QUITERIA";4
"231230 SAO BENEDITO";4
"231240 SAO GONCALO DO AMARANTE";5
"231250 SAO JOAO DO JAGUARIBE";3
"231260 SAO LUIS DO CURU";1
"231270 SENADOR POMPEU";-
"231280 SENADOR SA";-
"231290 SOBRAL";14
"231300 SOLONOPOLE";3
"231310 TABULEIRO DO NORTE";1
"231320 TAMBORIL";3
"231325 TARRAFAS";-
"231330 TAUA";7
"231335 TEJUCUOCA";1
"231340 TIANGUA";7
"231350 TRAIRI";4
"231355 TURURU";1
"231360 UBAJARA";5
"231370 UMARI";2
"231375 UMIRIM";2
"231380 URUBURETAMA";5
"231390 URUOCA";1
"231395 VARJOTA";4
"231400 VARZEA ALEGRE";2
"231410 VICOSA DO CEARA";5
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";-
"240020 ACU";6
"240030 AFONSO BEZERRA";2
"240040 AGUA NOVA";-
"240050 ALEXANDRIA";-
"240060 ALMINO AFONSO";-
"240070 ALTO DO RODRIGUES";3
"240080 ANGICOS";4
"240090 ANTONIO MARTINS";4
"240100 APODI";3
"240110 AREIA BRANCA";4
"240120 ARES";2
"240130 AUGUSTO SEVERO";1
"240140 BAIA FORMOSA";2
"240145 BARAUNA";1
"240150 BARCELONA";-
"240160 BENTO FERNANDES";-
"240165 BODO";-
"240170 BOM JESUS";2
"240180 BREJINHO";-
"240185 CAICARA DO NORTE";-
"240190 CAICARA DO RIO DO VENTO";-
"240200 CAICO";4
"240210 CAMPO REDONDO";-
"240220 CANGUARETAMA";4
"240230 CARAUBAS";2
"240240 CARNAUBA DOS DANTAS";-
"240250 CARNAUBAIS";2
"240260 CEARA-MIRIM";6
"240270 CERRO CORA";2
"240280 CORONEL EZEQUIEL";-
"240290 CORONEL JOAO PESSOA";1
"240300 CRUZETA";-
"240310 CURRAIS NOVOS";6
"240320 DOUTOR SEVERIANO";-
"240325 PARNAMIRIM";29
"240330 ENCANTO";-
"240340 EQUADOR";1
"240350 ESPIRITO SANTO";3
"240360 EXTREMOZ";8
"240370 FELIPE GUERRA";-
"240375 FERNANDO PEDROZA";1
"240380 FLORANIA";2
"240390 FRANCISCO DANTAS";-
"240400 FRUTUOSO GOMES";1
"240410 GALINHOS";-
"240420 GOIANINHA";2
"240430 GOVERNADOR DIX-SEPT ROSADO";1
"240440 GROSSOS";2
"240450 GUAMARE";3
"240460 IELMO MARINHO";-
"240470 IPANGUACU";-
"240480 IPUEIRA";1
"240485 ITAJA";-
"240490 ITAU";-
"240500 JACANA";-
"240510 JANDAIRA";-
"240520 JANDUIS";1
"240530 JANUARIO CICCO";-
"240540 JAPI";1
"240550 JARDIM DE ANGICOS";-
"240560 JARDIM DE PIRANHAS";-
"240570 JARDIM DO SERIDO";1
"240580 JOAO CAMARA";3
"240590 JOAO DIAS";2
"240600 JOSE DA PENHA";-
"240610 JUCURUTU";3
"240615 JUNDIA";1
"240620 LAGOA D'ANTA";1
"240630 LAGOA DE PEDRAS";-
"240640 LAGOA DE VELHOS";-
"240650 LAGOA NOVA";3
"240660 LAGOA SALGADA";-
"240670 LAJES";-
"240680 LAJES PINTADAS";1
"240690 LUCRECIA";1
"240700 LUIS GOMES";2
"240710 MACAIBA";4
"240720 MACAU";3
"240725 MAJOR SALES";-
"240730 MARCELINO VIEIRA";3
"240740 MARTINS";-
"240750 MAXARANGUAPE";-
"240760 MESSIAS TARGINO";-
"240770 MONTANHAS";1
"240780 MONTE ALEGRE";1
"240790 MONTE DAS GAMELEIRAS";-
"240800 MOSSORO";38
"240810 NATAL";86
"240820 NISIA FLORESTA";1
"240830 NOVA CRUZ";7
"240840 OLHO-D'AGUA DO BORGES";-
"240850 OURO BRANCO";-
"240860 PARANA";-
"240870 PARAU";-
"240880 PARAZINHO";-
"240890 PARELHAS";5
"240895 RIO DO FOGO";2
"240910 PASSA E FICA";1
"240920 PASSAGEM";-
"240930 PATU";2
"240933 SANTA MARIA";-
"240940 PAU DOS FERROS";3
"240950 PEDRA GRANDE";1
"240960 PEDRA PRETA";-
"240970 PEDRO AVELINO";2
"240980 PEDRO VELHO";1
"240990 PENDENCIAS";-
"241000 PILOES";-
"241010 POCO BRANCO";1
"241020 PORTALEGRE";-
"241025 PORTO DO MANGUE";-
"241030 SERRA CAIADA";-
"241040 PUREZA";-
"241050 RAFAEL FERNANDES";3
"241060 RAFAEL GODEIRO";-
"241070 RIACHO DA CRUZ";1
"241080 RIACHO DE SANTANA";-
"241090 RIACHUELO";-
"241100 RODOLFO FERNANDES";-
"241105 TIBAU";2
"241110 RUY BARBOSA";-
"241120 SANTA CRUZ";3
"241140 SANTANA DO MATOS";2
"241142 SANTANA DO SERIDO";-
"241150 SANTO ANTONIO";3
"241160 SAO BENTO DO NORTE";-
"241170 SAO BENTO DO TRAIRI";2
"241180 SAO FERNANDO";1
"241190 SAO FRANCISCO DO OESTE";-
"241200 SAO GONCALO DO AMARANTE";6
"241210 SAO JOAO DO SABUGI";-
"241220 SAO JOSE DE MIPIBU";2
"241230 SAO JOSE DO CAMPESTRE";1
"241240 SAO JOSE DO SERIDO";2
"241250 SAO MIGUEL";1
"241255 SAO MIGUEL DO GOSTOSO";-
"241260 SAO PAULO DO POTENGI";3
"241270 SAO PEDRO";-
"241280 SAO RAFAEL";1
"241290 SAO TOME";2
"241300 SAO VICENTE";2
"241310 SENADOR ELOI DE SOUZA";-
"241320 SENADOR GEORGINO AVELINO";1
"241330 SERRA DE SAO BENTO";-
"241335 SERRA DO MEL";2
"241340 SERRA NEGRA DO NORTE";-
"241350 SERRINHA";1
"241355 SERRINHA DOS PINTOS";1
"241360 SEVERIANO MELO";-
"241370 SITIO NOVO";-
"241380 TABOLEIRO GRANDE";-
"241390 TAIPU";-
"241400 TANGARA";3
"241410 TENENTE ANANIAS";-
"241415 TENENTE LAURENTINO CRUZ";-
"241420 TIBAU DO SUL";2
"241430 TIMBAUBA DOS BATISTAS";-
"241440 TOUROS";4
"241445 TRIUNFO POTIGUAR";-
"241450 UMARIZAL";-
"241460 UPANEMA";-
"241470 VARZEA";1
"241475 VENHA-VER";-
"241480 VERA CRUZ";3
"241490 VICOSA";-
"241500 VILA FLOR";-
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";-
"250020 AGUIAR";1
"250030 ALAGOA GRANDE";3
"250040 ALAGOA NOVA";-
"250050 ALAGOINHA";1
"250053 ALCANTIL";-
"250057 ALGODAO DE JANDAIRA";-
"250060 ALHANDRA";2
"250070 SAO JOAO DO RIO DO PEIXE";-
"250073 AMPARO";-
"250077 APARECIDA";-
"250080 ARACAGI";-
"250090 ARARA";-
"250100 ARARUNA";2
"250110 AREIA";4
"250115 AREIA DE BARAUNAS";-
"250120 AREIAL";-
"250130 AROEIRAS";-
"250135 ASSUNCAO";1
"250140 BAIA DA TRAICAO";-
"250150 BANANEIRAS";2
"250153 BARAUNA";-
"250157 BARRA DE SANTANA";-
"250160 BARRA DE SANTA ROSA";-
"250170 BARRA DE SAO MIGUEL";-
"250180 BAYEUX";12
"250190 BELEM";-
"250200 BELEM DO BREJO DO CRUZ";-
"250205 BERNARDINO BATISTA";-
"250210 BOA VENTURA";-
"250215 BOA VISTA";-
"250220 BOM JESUS";-
"250230 BOM SUCESSO";1
"250240 BONITO DE SANTA FE";1
"250250 BOQUEIRAO";3
"250260 IGARACY";-
"250270 BORBOREMA";3
"250280 BREJO DO CRUZ";-
"250290 BREJO DOS SANTOS";-
"250300 CAAPORA";3
"250310 CABACEIRAS";1
"250320 CABEDELO";6
"250330 CACHOEIRA DOS INDIOS";-
"250340 CACIMBA DE AREIA";-
"250350 CACIMBA DE DENTRO";1
"250355 CACIMBAS";2
"250360 CAICARA";1
"250370 CAJAZEIRAS";5
"250375 CAJAZEIRINHAS";-
"250380 CALDAS BRANDAO";-
"250390 CAMALAU";-
"250400 CAMPINA GRANDE";33
"250403 CAPIM";1
"250407 CARAUBAS";-
"250410 CARRAPATEIRA";-
"250415 CASSERENGUE";-
"250420 CATINGUEIRA";1
"250430 CATOLE DO ROCHA";4
"250435 CATURITE";-
"250440 CONCEICAO";3
"250450 CONDADO";1
"250460 CONDE";1
"250470 CONGO";1
"250480 COREMAS";-
"250485 COXIXOLA";1
"250490 CRUZ DO ESPIRITO SANTO";2
"250500 CUBATI";1
"250510 CUITE";4
"250520 CUITEGI";1
"250523 CUITE DE MAMANGUAPE";-
"250527 CURRAL DE CIMA";2
"250530 CURRAL VELHO";-
"250535 DAMIAO";1
"250540 DESTERRO";-
"250550 VISTA SERRANA";-
"250560 DIAMANTE";3
"250570 DONA INES";-
"250580 DUAS ESTRADAS";-
"250590 EMAS";-
"250600 ESPERANCA";1
"250610 FAGUNDES";2
"250620 FREI MARTINHO";-
"250625 GADO BRAVO";2
"250630 GUARABIRA";6
"250640 GURINHEM";1
"250650 GURJAO";-
"250660 IBIARA";1
"250670 IMACULADA";-
"250680 INGA";1
"250690 ITABAIANA";-
"250700 ITAPORANGA";-
"250710 ITAPOROROCA";1
"250720 ITATUBA";2
"250730 JACARAU";2
"250740 JERICO";-
"250750 JOAO PESSOA";82
"250760 JUAREZ TAVORA";-
"250770 JUAZEIRINHO";2
"250780 JUNCO DO SERIDO";-
"250790 JURIPIRANGA";1
"250800 JURU";-
"250810 LAGOA";-
"250820 LAGOA DE DENTRO";-
"250830 LAGOA SECA";4
"250840 LASTRO";-
"250850 LIVRAMENTO";2
"250855 LOGRADOURO";1
"250860 LUCENA";2
"250870 MAE D'AGUA";-
"250880 MALTA";-
"250890 MAMANGUAPE";3
"250900 MANAIRA";-
"250905 MARCACAO";2
"250910 MARI";3
"250915 MARIZOPOLIS";2
"250920 MASSARANDUBA";1
"250930 MATARACA";1
"250933 MATINHAS";1
"250937 MATO GROSSO";1
"250939 MATUREIA";-
"250940 MOGEIRO";2
"250950 MONTADAS";-
"250960 MONTE HOREBE";-
"250970 MONTEIRO";5
"250980 MULUNGU";-
"250990 NATUBA";-
"251000 NAZAREZINHO";1
"251010 NOVA FLORESTA";1
"251020 NOVA OLINDA";1
"251030 NOVA PALMEIRA";-
"251040 OLHO D'AGUA";-
"251050 OLIVEDOS";-
"251060 OURO VELHO";1
"251065 PARARI";-
"251070 PASSAGEM";-
"251080 PATOS";8
"251090 PAULISTA";1
"251100 PEDRA BRANCA";1
"251110 PEDRA LAVRADA";-
"251120 PEDRAS DE FOGO";1
"251130 PIANCO";2
"251140 PICUI";4
"251150 PILAR";2
"251160 PILOES";-
"251170 PILOEZINHOS";2
"251180 PIRPIRITUBA";2
"251190 PITIMBU";3
"251200 POCINHOS";2
"251203 POCO DANTAS";-
"251207 POCO DE JOSE DE MOURA";-
"251210 POMBAL";3
"251220 PRATA";-
"251230 PRINCESA ISABEL";1
"251240 PUXINANA";-
"251250 QUEIMADAS";3
"251260 QUIXABA";-
"251270 REMIGIO";-
"251272 PEDRO REGIS";-
"251274 RIACHAO";-
"251275 RIACHAO DO BACAMARTE";1
"251276 RIACHAO DO POCO";-
"251278 RIACHO DE SANTO ANTONIO";-
"251280 RIACHO DOS CAVALOS";-
"251290 RIO TINTO";4
"251300 SALGADINHO";-
"251310 SALGADO DE SAO FELIX";1
"251315 SANTA CECILIA";-
"251320 SANTA CRUZ";-
"251330 SANTA HELENA";-
"251335 SANTA INES";2
"251340 SANTA LUZIA";3
"251350 SANTANA DE MANGUEIRA";-
"251360 SANTANA DOS GARROTES";-
"251365 JOCA CLAUDINO";1
"251370 SANTA RITA";17
"251380 SANTA TERESINHA";-
"251385 SANTO ANDRE";-
"251390 SAO BENTO";4
"251392 SAO BENTINHO";-
"251394 SAO DOMINGOS DO CARIRI";-
"251396 SAO DOMINGOS";-
"251398 SAO FRANCISCO";2
"251400 SAO JOAO DO CARIRI";-
"251410 SAO JOAO DO TIGRE";-
"251420 SAO JOSE DA LAGOA TAPADA";-
"251430 SAO JOSE DE CAIANA";-
"251440 SAO JOSE DE ESPINHARAS";-
"251445 SAO JOSE DOS RAMOS";1
"251450 SAO JOSE DE PIRANHAS";3
"251455 SAO JOSE DE PRINCESA";-
"251460 SAO JOSE DO BONFIM";-
"251465 SAO JOSE DO BREJO DO CRUZ";-
"251470 SAO JOSE DO SABUGI";-
"251480 SAO JOSE DOS CORDEIROS";-
"251490 SAO MAMEDE";-
"251500 SAO MIGUEL DE TAIPU";-
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1
"251520 SAO SEBASTIAO DO UMBUZEIRO";-
"251530 SAPE";2
"251540 SAO VICENTE DO SERIDO";2
"251550 SERRA BRANCA";2
"251560 SERRA DA RAIZ";-
"251570 SERRA GRANDE";-
"251580 SERRA REDONDA";-
"251590 SERRARIA";2
"251593 SERTAOZINHO";-
"251597 SOBRADO";-
"251600 SOLANEA";2
"251610 SOLEDADE";2
"251615 SOSSEGO";-
"251620 SOUSA";9
"251630 SUME";2
"251640 TACIMA";-
"251650 TAPEROA";2
"251660 TAVARES";1
"251670 TEIXEIRA";2
"251675 TENORIO";-
"251680 TRIUNFO";1
"251690 UIRAUNA";2
"251700 UMBUZEIRO";1
"251710 VARZEA";-
"251720 VIEIROPOLIS";1
"251740 ZABELE";1
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";7
"260010 AFOGADOS DA INGAZEIRA";4
"260020 AFRANIO";-
"260030 AGRESTINA";2
"260040 AGUA PRETA";2
"260050 AGUAS BELAS";2
"260060 ALAGOINHA";3
"260070 ALIANCA";2
"260080 ALTINHO";3
"260090 AMARAJI";2
"260100 ANGELIM";2
"260105 ARACOIABA";2
"260110 ARARIPINA";11
"260120 ARCOVERDE";3
"260130 BARRA DE GUABIRABA";-
"260140 BARREIROS";5
"260150 BELEM DE MARIA";-
"260160 BELEM DE SAO FRANCISCO";4
"260170 BELO JARDIM";10
"260180 BETANIA";1
"260190 BEZERROS";7
"260200 BODOCO";2
"260210 BOM CONSELHO";6
"260220 BOM JARDIM";-
"260230 BONITO";2
"260240 BREJAO";2
"260250 BREJINHO";-
"260260 BREJO DA MADRE DE DEUS";3
"260270 BUENOS AIRES";-
"260280 BUIQUE";7
"260290 CABO DE SANTO AGOSTINHO";15
"260300 CABROBO";5
"260310 CACHOEIRINHA";2
"260320 CAETES";4
"260330 CALCADO";-
"260340 CALUMBI";-
"260345 CAMARAGIBE";16
"260350 CAMOCIM DE SAO FELIX";2
"260360 CAMUTANGA";-
"260370 CANHOTINHO";4
"260380 CAPOEIRAS";1
"260390 CARNAIBA";2
"260392 CARNAUBEIRA DA PENHA";1
"260400 CARPINA";6
"260410 CARUARU";42
"260415 CASINHAS";2
"260420 CATENDE";5
"260430 CEDRO";1
"260440 CHA DE ALEGRIA";2
"260450 CHA GRANDE";-
"260460 CONDADO";3
"260470 CORRENTES";2
"260480 CORTES";-
"260490 CUMARU";-
"260500 CUPIRA";3
"260510 CUSTODIA";6
"260515 DORMENTES";1
"260520 ESCADA";6
"260530 EXU";-
"260540 FEIRA NOVA";2
"260545 FERNANDO DE NORONHA";-
"260550 FERREIROS";-
"260560 FLORES";-
"260570 FLORESTA";3
"260580 FREI MIGUELINHO";1
"260590 GAMELEIRA";3
"260600 GARANHUNS";13
"260610 GLORIA DO GOITA";2
"260620 GOIANA";11
"260630 GRANITO";1
"260640 GRAVATA";8
"260650 IATI";5
"260660 IBIMIRIM";3
"260670 IBIRAJUBA";1
"260680 IGARASSU";14
"260690 IGUARACY";1
"260700 INAJA";3
"260710 INGAZEIRA";-
"260720 IPOJUCA";12
"260730 IPUBI";6
"260740 ITACURUBA";1
"260750 ITAIBA";2
"260760 ILHA DE ITAMARACA";1
"260765 ITAMBE";2
"260770 ITAPETIM";1
"260775 ITAPISSUMA";3
"260780 ITAQUITINGA";2
"260790 JABOATAO DOS GUARARAPES";65
"260795 JAQUEIRA";1
"260800 JATAUBA";1
"260805 JATOBA";1
"260810 JOAO ALFREDO";1
"260820 JOAQUIM NABUCO";1
"260825 JUCATI";-
"260830 JUPI";-
"260840 JUREMA";-
"260845 LAGOA DO CARRO";-
"260850 LAGOA DE ITAENGA";4
"260860 LAGOA DO OURO";1
"260870 LAGOA DOS GATOS";-
"260875 LAGOA GRANDE";5
"260880 LAJEDO";3
"260890 LIMOEIRO";4
"260900 MACAPARANA";1
"260910 MACHADOS";2
"260915 MANARI";2
"260920 MARAIAL";-
"260930 MIRANDIBA";1
"260940 MORENO";8
"260950 NAZARE DA MATA";4
"260960 OLINDA";50
"260970 OROBO";1
"260980 OROCO";4
"260990 OURICURI";5
"261000 PALMARES";11
"261010 PALMEIRINA";1
"261020 PANELAS";2
"261030 PARANATAMA";-
"261040 PARNAMIRIM";3
"261050 PASSIRA";2
"261060 PAUDALHO";9
"261070 PAULISTA";22
"261080 PEDRA";-
"261090 PESQUEIRA";8
"261100 PETROLANDIA";5
"261110 PETROLINA";39
"261120 POCAO";-
"261130 POMBOS";1
"261140 PRIMAVERA";2
"261150 QUIPAPA";1
"261153 QUIXABA";-
"261160 RECIFE";168
"261170 RIACHO DAS ALMAS";1
"261180 RIBEIRAO";6
"261190 RIO FORMOSO";2
"261200 SAIRE";2
"261210 SALGADINHO";-
"261220 SALGUEIRO";5
"261230 SALOA";1
"261240 SANHARO";2
"261245 SANTA CRUZ";5
"261247 SANTA CRUZ DA BAIXA VERDE";2
"261250 SANTA CRUZ DO CAPIBARIBE";9
"261255 SANTA FILOMENA";2
"261260 SANTA MARIA DA BOA VISTA";6
"261270 SANTA MARIA DO CAMBUCA";1
"261280 SANTA TEREZINHA";1
"261290 SAO BENEDITO DO SUL";-
"261300 SAO BENTO DO UNA";5
"261310 SAO CAITANO";1
"261320 SAO JOAO";6
"261330 SAO JOAQUIM DO MONTE";1
"261340 SAO JOSE DA COROA GRANDE";-
"261350 SAO JOSE DO BELMONTE";2
"261360 SAO JOSE DO EGITO";1
"261370 SAO LOURENCO DA MATA";12
"261380 SAO VICENTE FERRER";1
"261390 SERRA TALHADA";7
"261400 SERRITA";2
"261410 SERTANIA";1
"261420 SIRINHAEM";6
"261430 MOREILANDIA";2
"261440 SOLIDAO";2
"261450 SURUBIM";4
"261460 TABIRA";1
"261470 TACAIMBO";-
"261480 TACARATU";2
"261485 TAMANDARE";3
"261500 TAQUARITINGA DO NORTE";1
"261510 TEREZINHA";-
"261520 TERRA NOVA";2
"261530 TIMBAUBA";1
"261540 TORITAMA";8
"261550 TRACUNHAEM";3
"261560 TRINDADE";4
"261570 TRIUNFO";1
"261580 TUPANATINGA";1
"261590 TUPARETAMA";1
"261600 VENTUROSA";3
"261610 VERDEJANTE";2
"261618 VERTENTE DO LERIO";-
"261620 VERTENTES";3
"261630 VICENCIA";-
"261640 VITORIA DE SANTO ANTAO";10
"261650 XEXEU";1
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";4
"270020 ANADIA";4
"270030 ARAPIRACA";28
"270040 ATALAIA";4
"270050 BARRA DE SANTO ANTONIO";1
"270060 BARRA DE SAO MIGUEL";-
"270070 BATALHA";-
"270080 BELEM";-
"270090 BELO MONTE";-
"270100 BOCA DA MATA";1
"270110 BRANQUINHA";4
"270120 CACIMBINHAS";1
"270130 CAJUEIRO";5
"270135 CAMPESTRE";-
"270140 CAMPO ALEGRE";-
"270150 CAMPO GRANDE";-
"270160 CANAPI";1
"270170 CAPELA";3
"270180 CARNEIROS";-
"270190 CHA PRETA";-
"270200 COITE DO NOIA";3
"270210 COLONIA LEOPOLDINA";2
"270220 COQUEIRO SECO";2
"270230 CORURIPE";9
"270235 CRAIBAS";4
