"Munic�pio";"Taxa_de_analfabetismo";"2010"
"310290 ANTONIO CARLOS";12,1
"310300 ANTONIO DIAS";15,3
"310310 ANTONIO PRADO DE MINAS";12,4
"310320 ARACAI";7,5
"310330 ARACITABA";12,3
"310340 ARACUAI";15,2
"310350 ARAGUARI";4,8
"310360 ARANTINA";7,2
"310370 ARAPONGA";24,9
"310375 ARAPORA";8,9
"310380 ARAPUA";8,0
"310390 ARAUJOS";7,1
"310400 ARAXA";4,4
"310410 ARCEBURGO";10,5
"310420 ARCOS";4,8
"310430 AREADO";7,1
"310440 ARGIRITA";9,5
"310445 ARICANDUVA";22,4
"310450 ARINOS";12,5
"310460 ASTOLFO DUTRA";6,8
"310470 ATALEIA";26,1
"310480 AUGUSTO DE LIMA";14,9
"310490 BAEPENDI";9,2
"310500 BALDIM";10,6
"310510 BAMBUI";6,1
"310520 BANDEIRA";29,0
"310530 BANDEIRA DO SUL";9,0
"310540 BARAO DE COCAIS";3,5
"310550 BARAO DE MONTE ALTO";15,6
"310560 BARBACENA";5,3
"310570 BARRA LONGA";15,3
"310590 BARROSO";5,9
"310600 BELA VISTA DE MINAS";9,6
"310610 BELMIRO BRAGA";12,9
"310620 BELO HORIZONTE";3,4
"310630 BELO ORIENTE";13,0
"310640 BELO VALE";9,1
"310650 BERILO";22,3
"310660 BERTOPOLIS";32,2
"310665 BERIZAL";25,2
"310670 BETIM";5,5
"310680 BIAS FORTES";14,5
"310690 BICAS";6,8
"310700 BIQUINHAS";10,1
"310710 BOA ESPERANCA";8,1
"310720 BOCAINA DE MINAS";16,7
"310730 BOCAIUVA";12,7
"310740 BOM DESPACHO";5,7
"310750 BOM JARDIM DE MINAS";11,7
"310760 BOM JESUS DA PENHA";9,5
"310770 BOM JESUS DO AMPARO";10,2
"310780 BOM JESUS DO GALHO";18,5
"310790 BOM REPOUSO";11,0
"310800 BOM SUCESSO";13,2
"310810 BONFIM";12,3
"310820 BONFINOPOLIS DE MINAS";11,1
"310825 BONITO DE MINAS";26,0
"310830 BORDA DA MATA";8,0
"310840 BOTELHOS";7,6
"310850 BOTUMIRIM";15,2
"310855 BRASILANDIA DE MINAS";8,5
"310860 BRASILIA DE MINAS";14,8
"310870 BRAS PIRES";14,5
"310880 BRAUNAS";18,3
"310890 BRAZOPOLIS";10,4
"310900 BRUMADINHO";5,8
"310910 BUENO BRANDAO";11,4
"310920 BUENOPOLIS";15,1
"310925 BUGRE";20,9
"310930 BURITIS";13,0
"310940 BURITIZEIRO";11,9
"310945 CABECEIRA GRANDE";11,5
"310950 CABO VERDE";9,6
"310960 CACHOEIRA DA PRATA";3,7
"310970 CACHOEIRA DE MINAS";9,1
"310980 CACHOEIRA DOURADA";11,8
"310990 CAETANOPOLIS";5,6
"311000 CAETE";5,5
"311010 CAIANA";11,7
"311020 CAJURI";11,5
"311030 CALDAS";7,4
"311040 CAMACHO";14,2
"311050 CAMANDUCAIA";14,8
"311060 CAMBUI";8,7
"311070 CAMBUQUIRA";8,4
"311080 CAMPANARIO";19,9
"311090 CAMPANHA";7,0
"311100 CAMPESTRE";8,7
"311110 CAMPINA VERDE";8,0
"311115 CAMPO AZUL";18,0
"311120 CAMPO BELO";9,2
"311130 CAMPO DO MEIO";9,1
"311140 CAMPO FLORIDO";8,0
"311150 CAMPOS ALTOS";11,6
"311160 CAMPOS GERAIS";10,9
"311170 CANAA";16,3
"311180 CANAPOLIS";12,8
"311190 CANA VERDE";12,5
"311200 CANDEIAS";13,1
"311205 CANTAGALO";13,2
"311210 CAPARAO";11,3
"311220 CAPELA NOVA";10,2
"311230 CAPELINHA";19,8
"311240 CAPETINGA";13,1
"311250 CAPIM BRANCO";5,0
"311260 CAPINOPOLIS";11,3
"311265 CAPITAO ANDRADE";14,6
"311270 CAPITAO ENEAS";17,1
"311280 CAPITOLIO";6,0
"311290 CAPUTIRA";14,7
"311300 CARAI";26,7
"311310 CARANAIBA";9,3
"311320 CARANDAI";8,2
"311330 CARANGOLA";9,2
"311340 CARATINGA";10,5
"311350 CARBONITA";17,6
"311360 CAREACU";12,9
"311370 CARLOS CHAGAS";21,8
"311380 CARMESIA";16,5
"311390 CARMO DA CACHOEIRA";11,2
"311400 CARMO DA MATA";9,1
"311410 CARMO DE MINAS";12,0
"311420 CARMO DO CAJURU";6,0
"311430 CARMO DO PARANAIBA";8,4
"311440 CARMO DO RIO CLARO";7,7
"311450 CARMOPOLIS DE MINAS";4,5
"311455 CARNEIRINHO";12,2
"311460 CARRANCAS";8,8
"311470 CARVALHOPOLIS";7,6
"311480 CARVALHOS";13,5
"311490 CASA GRANDE";5,5
"311500 CASCALHO RICO";5,8
"311510 CASSIA";10,6
"311520 CONCEICAO DA BARRA DE MINAS";7,7
"311530 CATAGUASES";5,2
"311535 CATAS ALTAS";7,9
"311540 CATAS ALTAS DA NORUEGA";15,5
"311545 CATUJI";26,7
"311547 CATUTI";25,4
"311550 CAXAMBU";6,1
"311560 CEDRO DO ABAETE";15,9
"311570 CENTRAL DE MINAS";20,6
"311580 CENTRALINA";11,9
"311590 CHACARA";12,4
"311600 CHALE";15,6
"311610 CHAPADA DO NORTE";23,8
"311615 CHAPADA GAUCHA";17,3
"311620 CHIADOR";11,6
"311630 CIPOTANEA";13,6
"311640 CLARAVAL";7,9
"311650 CLARO DOS POCOES";15,2
"311660 CLAUDIO";5,5
"311670 COIMBRA";9,2
"311680 COLUNA";20,7
"311690 COMENDADOR GOMES";6,7
"311700 COMERCINHO";23,5
"311710 CONCEICAO DA APARECIDA";8,8
"311720 CONCEICAO DAS PEDRAS";8,7
"311730 CONCEICAO DAS ALAGOAS";7,7
"311740 CONCEICAO DE IPANEMA";15,3
"311750 CONCEICAO DO MATO DENTRO";18,1
"311760 CONCEICAO DO PARA";7,9
"311770 CONCEICAO DO RIO VERDE";12,6
"311780 CONCEICAO DOS OUROS";8,3
"311783 CONEGO MARINHO";19,6
"311787 CONFINS";6,2
"311790 CONGONHAL";9,8
"311800 CONGONHAS";5,3
"311810 CONGONHAS DO NORTE";26,3
"311820 CONQUISTA";8,1
"311830 CONSELHEIRO LAFAIETE";3,3
"311840 CONSELHEIRO PENA";14,8
"311850 CONSOLACAO";12,4
"311860 CONTAGEM";4,1
"311870 COQUEIRAL";7,7
"311880 CORACAO DE JESUS";15,0
"311890 CORDISBURGO";9,5
"311900 CORDISLANDIA";13,3
"311910 CORINTO";10,2
"311920 COROACI";16,4
"311930 COROMANDEL";8,3
"311940 CORONEL FABRICIANO";7,3
"311950 CORONEL MURTA";19,0
"311960 CORONEL PACHECO";10,0
"311970 CORONEL XAVIER CHAVES";5,6
"311980 CORREGO DANTA";7,6
"311990 CORREGO DO BOM JESUS";13,0
"311995 CORREGO FUNDO";7,2
"312000 CORREGO NOVO";22,6
"312010 COUTO DE MAGALHAES DE MINAS";10,8
"312015 CRISOLITA";35,2
"312020 CRISTAIS";7,3
"312030 CRISTALIA";20,2
"312040 CRISTIANO OTONI";7,0
"312050 CRISTINA";11,1
"312060 CRUCILANDIA";11,2
"312070 CRUZEIRO DA FORTALEZA";8,6
"312080 CRUZILIA";9,6
"312083 CUPARAQUE";19,2
"312087 CURRAL DE DENTRO";23,0
"312090 CURVELO";8,3
"312100 DATAS";12,3
"312110 DELFIM MOREIRA";9,8
"312120 DELFINOPOLIS";8,0
"312125 DELTA";13,2
"312130 DESCOBERTO";6,9
"312140 DESTERRO DE ENTRE RIOS";15,3
"312150 DESTERRO DO MELO";14,5
"312160 DIAMANTINA";9,2
"312170 DIOGO DE VASCONCELOS";16,4
"312180 DIONISIO";9,9
"312190 DIVINESIA";7,5
"312200 DIVINO";12,8
"312210 DIVINO DAS LARANJEIRAS";17,1
"312220 DIVINOLANDIA DE MINAS";13,2
"312230 DIVINOPOLIS";4,0
"312235 DIVISA ALEGRE";24,5
"312240 DIVISA NOVA";12,7
"312245 DIVISOPOLIS";22,5
"312247 DOM BOSCO";11,3
"312250 DOM CAVATI";12,5
"312260 DOM JOAQUIM";20,3
"312270 DOM SILVERIO";9,6
"312280 DOM VICOSO";9,7
"312290 DONA EUSEBIA";10,0
"312300 DORES DE CAMPOS";9,1
"312310 DORES DE GUANHAES";20,4
"312320 DORES DO INDAIA";11,3
"312330 DORES DO TURVO";15,1
"312340 DORESOPOLIS";6,9
"312350 DOURADOQUARA";5,0
"312352 DURANDE";19,2
"312360 ELOI MENDES";8,9
"312370 ENGENHEIRO CALDAS";19,2
"312380 ENGENHEIRO NAVARRO";16,9
"312385 ENTRE FOLHAS";14,4
"312390 ENTRE RIOS DE MINAS";7,7
"312400 ERVALIA";14,2
"312410 ESMERALDAS";8,8
"312420 ESPERA FELIZ";14,6
"312430 ESPINOSA";23,6
"312440 ESPIRITO SANTO DO DOURADO";11,2
"312450 ESTIVA";6,9
"312460 ESTRELA DALVA";13,8
"312470 ESTRELA DO INDAIA";13,0
"312480 ESTRELA DO SUL";9,7
"312490 EUGENOPOLIS";10,2
"312500 EWBANK DA CAMARA";11,5
"312510 EXTREMA";7,6
"312520 FAMA";9,6
"312530 FARIA LEMOS";12,0
"312540 FELICIO DOS SANTOS";15,1
"312550 SAO GONCALO DO RIO PRETO";18,5
"312560 FELISBURGO";28,7
"312570 FELIXLANDIA";9,7
"312580 FERNANDES TOURINHO";21,1
"312590 FERROS";19,6
"312595 FERVEDOURO";14,4
"312600 FLORESTAL";5,5
"312610 FORMIGA";6,5
"312620 FORMOSO";19,7
"312630 FORTALEZA DE MINAS";12,5
"312640 FORTUNA DE MINAS";8,3
"312650 FRANCISCO BADARO";23,1
"312660 FRANCISCO DUMONT";16,7
"312670 FRANCISCO SA";20,6
"312675 FRANCISCOPOLIS";31,7
"312680 FREI GASPAR";27,6
"312690 FREI INOCENCIO";18,7
"312695 FREI LAGONEGRO";21,6
"312700 FRONTEIRA";9,8
"312705 FRONTEIRA DOS VALES";30,5
"312707 FRUTA DE LEITE";35,4
"312710 FRUTAL";6,1
"312720 FUNILANDIA";11,2
"312730 GALILEIA";20,2
"312733 GAMELEIRAS";26,2
"312735 GLAUCILANDIA";11,2
"312737 GOIABEIRA";20,3
"312738 GOIANA";10,5
"312740 GONCALVES";13,3
"312750 GONZAGA";17,2
"312760 GOUVEIA";8,4
"312770 GOVERNADOR VALADARES";7,9
"312780 GRAO MOGOL";18,4
"312790 GRUPIARA";6,8
"312800 GUANHAES";11,2
"312810 GUAPE";9,9
"312820 GUARACIABA";18,2
"312825 GUARACIAMA";13,7
"312830 GUARANESIA";12,1
"312840 GUARANI";11,4
"312850 GUARARA";8,5
"312860 GUARDA-MOR";7,9
"312870 GUAXUPE";6,9
"312880 GUIDOVAL";10,5
"312890 GUIMARANIA";7,2
"312900 GUIRICEMA";13,9
"312910 GURINHATA";11,2
"312920 HELIODORA";10,6
"312930 IAPU";18,8
"312940 IBERTIOGA";14,2
"312950 IBIA";5,7
"312960 IBIAI";17,1
"312965 IBIRACATU";23,9
"312970 IBIRACI";9,8
"312980 IBIRITE";6,7
"312990 IBITIURA DE MINAS";9,3
"313000 IBITURUNA";10,1
"313005 ICARAI DE MINAS";15,8
"313010 IGARAPE";7,4
"313020 IGARATINGA";7,8
"313030 IGUATAMA";6,0
"313040 IJACI";6,1
"313050 ILICINEA";8,9
"313055 IMBE DE MINAS";15,4
"313060 INCONFIDENTES";9,8
"313065 INDAIABIRA";30,6
"313070 INDIANOPOLIS";10,8
"313080 INGAI";6,7
"313090 INHAPIM";14,4
"313100 INHAUMA";7,9
"313110 INIMUTABA";12,0
"313115 IPABA";13,1
"313120 IPANEMA";14,4
"313130 IPATINGA";5,7
"313140 IPIACU";13,6
"313150 IPUIUNA";9,2
"313160 IRAI DE MINAS";7,5
"313170 ITABIRA";7,2
"313180 ITABIRINHA";22,0
"313190 ITABIRITO";4,4
"313200 ITACAMBIRA";14,8
"313210 ITACARAMBI";17,8
"313220 ITAGUARA";7,4
"313230 ITAIPE";23,6
"313240 ITAJUBA";4,9
"313250 ITAMARANDIBA";18,0
"313260 ITAMARATI DE MINAS";7,1
"313270 ITAMBACURI";23,7
"313280 ITAMBE DO MATO DENTRO";21,3
"313290 ITAMOGI";11,6
"313300 ITAMONTE";5,7
"313310 ITANHANDU";4,4
"313320 ITANHOMI";18,2
"313330 ITAOBIM";21,4
"313340 ITAPAGIPE";5,7
"313350 ITAPECERICA";9,9
"313360 ITAPEVA";10,8
"313370 ITATIAIUCU";8,4
"313375 ITAU DE MINAS";4,5
"313380 ITAUNA";4,3
"313390 ITAVERAVA";14,5
"313400 ITINGA";21,8
"313410 ITUETA";16,0
"313420 ITUIUTABA";7,5
"313430 ITUMIRIM";4,9
"313440 ITURAMA";8,3
"313450 ITUTINGA";6,3
"313460 JABOTICATUBAS";10,6
"313470 JACINTO";28,3
"313480 JACUI";11,6
"313490 JACUTINGA";7,8
"313500 JAGUARACU";11,3
"313505 JAIBA";16,8
"313507 JAMPRUCA";22,1
"313510 JANAUBA";14,3
"313520 JANUARIA";16,0
"313530 JAPARAIBA";7,8
"313535 JAPONVAR";22,1
"313540 JECEABA";7,6
"313545 JENIPAPO DE MINAS";23,7
"313550 JEQUERI";17,5
"313560 JEQUITAI";14,6
"313570 JEQUITIBA";9,0
"313580 JEQUITINHONHA";25,5
"313590 JESUANIA";8,7
"313600 JOAIMA";30,8
"313610 JOANESIA";19,4
"313620 JOAO MONLEVADE";4,1
"313630 JOAO PINHEIRO";9,7
"313640 JOAQUIM FELICIO";15,8
"313650 JORDANIA";21,3
"313652 JOSE GONCALVES DE MINAS";19,7
"313655 JOSE RAYDAN";23,0
"313657 JOSENOPOLIS";30,4
"313660 NOVA UNIAO";13,3
"313665 JUATUBA";8,6
"313670 JUIZ DE FORA";3,7
"313680 JURAMENTO";15,4
"313690 JURUAIA";6,0
"313695 JUVENILIA";20,8
"313700 LADAINHA";29,7
"313710 LAGAMAR";10,9
"313720 LAGOA DA PRATA";7,2
"313730 LAGOA DOS PATOS";12,1
"313740 LAGOA DOURADA";6,3
"313750 LAGOA FORMOSA";9,5
"313753 LAGOA GRANDE";12,1
"313760 LAGOA SANTA";5,1
"313770 LAJINHA";16,7
"313780 LAMBARI";6,8
"313790 LAMIM";10,8
"313800 LARANJAL";9,9
"313810 LASSANCE";13,5
"313820 LAVRAS";4,6
"313830 LEANDRO FERREIRA";9,1
"313835 LEME DO PRADO";16,0
"313840 LEOPOLDINA";6,8
"313850 LIBERDADE";14,0
"313860 LIMA DUARTE";9,9
"313862 LIMEIRA DO OESTE";11,8
"313865 LONTRA";24,4
"313867 LUISBURGO";15,1
"313868 LUISLANDIA";17,8
"313870 LUMINARIAS";9,6
"313880 LUZ";8,4
"313890 MACHACALIS";24,7
"313900 MACHADO";7,3
"313910 MADRE DE DEUS DE MINAS";8,1
"313920 MALACACHETA";26,6
"313925 MAMONAS";29,5
"313930 MANGA";24,4
"313940 MANHUACU";8,4
"313950 MANHUMIRIM";13,2
"313960 MANTENA";16,0
"313970 MARAVILHAS";7,5
"313980 MAR DE ESPANHA";7,8
"313990 MARIA DA FE";7,2
"314000 MARIANA";6,9
"314010 MARILAC";23,4
"314015 MARIO CAMPOS";9,9
"314020 MARIPA DE MINAS";11,8
"314030 MARLIERIA";12,1
"314040 MARMELOPOLIS";9,6
"314050 MARTINHO CAMPOS";9,1
"314053 MARTINS SOARES";16,3
"314055 MATA VERDE";32,2
"314060 MATERLANDIA";22,7
"314070 MATEUS LEME";8,6
"314080 MATIAS BARBOSA";6,9
"314085 MATIAS CARDOSO";22,8
"314090 MATIPO";13,7
"314100 MATO VERDE";21,8
"314110 MATOZINHOS";5,9
"314120 MATUTINA";11,4
"314130 MEDEIROS";6,2
"314140 MEDINA";22,3
"314150 MENDES PIMENTEL";25,0
"314160 MERCES";11,7
"314170 MESQUITA";18,9
"314180 MINAS NOVAS";26,0
"314190 MINDURI";9,3
"314200 MIRABELA";15,3
"314210 MIRADOURO";13,0
"314220 MIRAI";13,6
"314225 MIRAVANIA";21,5
"314230 MOEDA";7,8
"314240 MOEMA";5,0
"314250 MONJOLOS";13,8
"314260 MONSENHOR PAULO";10,4
"314270 MONTALVANIA";22,6
"314280 MONTE ALEGRE DE MINAS";10,2
"314290 MONTE AZUL";23,8
"314300 MONTE BELO";9,8
"314310 MONTE CARMELO";6,6
"314315 MONTE FORMOSO";32,1
"314320 MONTE SANTO DE MINAS";11,9
"314330 MONTES CLAROS";6,6
"314340 MONTE SIAO";6,6
"314345 MONTEZUMA";24,7
"314350 MORADA NOVA DE MINAS";9,3
"314360 MORRO DA GARCA";10,3
"314370 MORRO DO PILAR";22,1
"314380 MUNHOZ";11,9
"314390 MURIAE";8,1
"314400 MUTUM";20,4
"314410 MUZAMBINHO";6,0
"314420 NACIP RAYDAN";23,8
"314430 NANUQUE";16,5
"314435 NAQUE";16,2
"314437 NATALANDIA";13,3
"314440 NATERCIA";7,8
"314450 NAZARENO";9,9
"314460 NEPOMUCENO";10,8
"314465 NINHEIRA";36,7
"314467 NOVA BELEM";24,8
"314470 NOVA ERA";8,4
"314480 NOVA LIMA";3,2
"314490 NOVA MODICA";25,4
"314500 NOVA PONTE";8,6
"314505 NOVA PORTEIRINHA";18,0
"314510 NOVA RESENDE";8,1
"314520 NOVA SERRANA";5,0
"314530 NOVO CRUZEIRO";29,1
"314535 NOVO ORIENTE DE MINAS";34,5
"314537 NOVORIZONTE";22,1
"314540 OLARIA";16,7
"314545 OLHOS-D'AGUA";16,3
"314550 OLIMPIO NORONHA";15,5
"314560 OLIVEIRA";6,4
"314570 OLIVEIRA FORTES";17,6
"314580 ONCA DE PITANGUI";7,3
"314585 ORATORIOS";18,7
"314587 ORIZANIA";14,1
"314590 OURO BRANCO";5,4
"314600 OURO FINO";7,4
"314610 OURO PRETO";4,9
"314620 OURO VERDE DE MINAS";31,4
"314625 PADRE CARVALHO";28,7
"314630 PADRE PARAISO";22,9
"314640 PAINEIRAS";11,4
"314650 PAINS";5,5
"314655 PAI PEDRO";30,8
"314660 PAIVA";9,3
"314670 PALMA";11,1
"314675 PALMOPOLIS";30,3
"314690 PAPAGAIOS";7,6
"314700 PARACATU";6,9
"314710 PARA DE MINAS";3,8
"314720 PARAGUACU";6,5
"314730 PARAISOPOLIS";8,7
"314740 PARAOPEBA";6,2
"314750 PASSABEM";13,7
"314760 PASSA QUATRO";5,0
"314770 PASSA TEMPO";7,0
"314780 PASSA-VINTE";13,1
"314790 PASSOS";5,4
"314795 PATIS";21,0
"314800 PATOS DE MINAS";5,0
"314810 PATROCINIO";6,4
"314820 PATROCINIO DO MURIAE";9,6
"314830 PAULA CANDIDO";9,1
"314840 PAULISTAS";17,6
"314850 PAVAO";25,9
"314860 PECANHA";19,2
"314870 PEDRA AZUL";19,0
"314875 PEDRA BONITA";14,5
"314880 PEDRA DO ANTA";22,4
"314890 PEDRA DO INDAIA";10,1
"314900 PEDRA DOURADA";14,3
"314910 PEDRALVA";9,0
"314915 PEDRAS DE MARIA DA CRUZ";22,9
"314920 PEDRINOPOLIS";10,0
"314930 PEDRO LEOPOLDO";5,5
"314940 PEDRO TEIXEIRA";7,9
"314950 PEQUERI";8,6
"314960 PEQUI";6,4
"314970 PERDIGAO";6,5
"314980 PERDIZES";7,5
"314990 PERDOES";7,5
"314995 PERIQUITO";19,5
"315000 PESCADOR";17,8
"315010 PIAU";13,6
"315015 PIEDADE DE CARATINGA";18,0
"315020 PIEDADE DE PONTE NOVA";17,4
"315030 PIEDADE DO RIO GRANDE";15,1
"315040 PIEDADE DOS GERAIS";14,0
"315050 PIMENTA";7,4
"315053 PINGO-D'AGUA";19,2
"315057 PINTOPOLIS";17,5
"315060 PIRACEMA";10,5
"315070 PIRAJUBA";7,2
"315080 PIRANGA";11,6
"315090 PIRANGUCU";9,0
"315100 PIRANGUINHO";7,0
"315110 PIRAPETINGA";7,1
"315120 PIRAPORA";6,7
"315130 PIRAUBA";9,5
"315140 PITANGUI";5,4
"315150 PIUMHI";5,6
"315160 PLANURA";9,2
"315170 POCO FUNDO";6,1
"315180 POCOS DE CALDAS";4,0
"315190 POCRANE";18,9
"315200 POMPEU";10,9
"315210 PONTE NOVA";7,2
"315213 PONTO CHIQUE";14,0
"315217 PONTO DOS VOLANTES";30,2
"315220 PORTEIRINHA";21,4
"315230 PORTO FIRME";12,0
"315240 POTE";26,6
"315250 POUSO ALEGRE";4,1
"315260 POUSO ALTO";8,6
"315270 PRADOS";6,7
"315280 PRATA";7,4
"315290 PRATAPOLIS";8,0
"315300 PRATINHA";12,7
"315310 PRESIDENTE BERNARDES";10,0
"315320 PRESIDENTE JUSCELINO";21,8
"315330 PRESIDENTE KUBITSCHEK";15,0
"315340 PRESIDENTE OLEGARIO";10,0
"315350 ALTO JEQUITIBA";9,8
"315360 PRUDENTE DE MORAIS";6,4
"315370 QUARTEL GERAL";12,1
"315380 QUELUZITO";5,8
"315390 RAPOSOS";6,3
"315400 RAUL SOARES";14,8
"315410 RECREIO";10,9
"315415 REDUTO";13,4
"315420 RESENDE COSTA";5,8
"315430 RESPLENDOR";14,6
"315440 RESSAQUINHA";11,3
"315445 RIACHINHO";13,5
"315450 RIACHO DOS MACHADOS";21,8
"315460 RIBEIRAO DAS NEVES";7,3
"315470 RIBEIRAO VERMELHO";4,8
"315480 RIO ACIMA";9,1
"315490 RIO CASCA";12,6
"315500 RIO DOCE";12,2
"315510 RIO DO PRADO";23,1
"315520 RIO ESPERA";10,8
"315530 RIO MANSO";10,7
"315540 RIO NOVO";9,2
"315550 RIO PARANAIBA";6,5
"315560 RIO PARDO DE MINAS";23,2
"315570 RIO PIRACICABA";7,9
"315580 RIO POMBA";7,1
"315590 RIO PRETO";8,6
"315600 RIO VERMELHO";24,6
"315610 RITAPOLIS";8,5
"315620 ROCHEDO DE MINAS";8,0
"315630 RODEIRO";6,6
"315640 ROMARIA";9,8
"315645 ROSARIO DA LIMEIRA";14,8
"315650 RUBELITA";23,0
"315660 RUBIM";26,5
"315670 SABARA";5,9
"315680 SABINOPOLIS";15,9
"315690 SACRAMENTO";5,8
"315700 SALINAS";17,3
"315710 SALTO DA DIVISA";26,8
"315720 SANTA BARBARA";4,8
"315725 SANTA BARBARA DO LESTE";13,9
"315727 SANTA BARBARA DO MONTE VERDE";14,6
"315730 SANTA BARBARA DO TUGURIO";13,8
"315733 SANTA CRUZ DE MINAS";7,3
"315737 SANTA CRUZ DE SALINAS";28,0
"315740 SANTA CRUZ DO ESCALVADO";15,0
"315750 SANTA EFIGENIA DE MINAS";19,4
"315760 SANTA FE DE MINAS";17,1
"315765 SANTA HELENA DE MINAS";31,6
"315770 SANTA JULIANA";5,7
"315780 SANTA LUZIA";5,3
"315790 SANTA MARGARIDA";11,0
"315800 SANTA MARIA DE ITABIRA";11,8
"315810 SANTA MARIA DO SALTO";28,5
"315820 SANTA MARIA DO SUACUI";24,6
"315830 SANTANA DA VARGEM";8,7
"315840 SANTANA DE CATAGUASES";11,4
"315850 SANTANA DE PIRAPAMA";17,5
"315860 SANTANA DO DESERTO";10,4
"315870 SANTANA DO GARAMBEU";18,4
"315880 SANTANA DO JACARE";16,5
"315890 SANTANA DO MANHUACU";16,2
"315895 SANTANA DO PARAISO";11,9
"315900 SANTANA DO RIACHO";18,1
"315910 SANTANA DOS MONTES";9,0
"315920 SANTA RITA DE CALDAS";8,2
"315930 SANTA RITA DE JACUTINGA";10,9
"315935 SANTA RITA DE MINAS";15,8
"315940 SANTA RITA DE IBITIPOCA";17,0
"315950 SANTA RITA DO ITUETO";18,5
"315960 SANTA RITA DO SAPUCAI";7,9
"315970 SANTA ROSA DA SERRA";15,3
"315980 SANTA VITORIA";9,5
"315990 SANTO ANTONIO DO AMPARO";13,4
"316000 SANTO ANTONIO DO AVENTUREIRO";12,9
"316010 SANTO ANTONIO DO GRAMA";20,2
"316020 SANTO ANTONIO DO ITAMBE";24,8
"316030 SANTO ANTONIO DO JACINTO";28,2
"316040 SANTO ANTONIO DO MONTE";5,8
"316045 SANTO ANTONIO DO RETIRO";31,1
"316050 SANTO ANTONIO DO RIO ABAIXO";18,6
"316060 SANTO HIPOLITO";19,8
"316070 SANTOS DUMONT";7,7
"316080 SAO BENTO ABADE";13,0
"316090 SAO BRAS DO SUACUI";3,4
"316095 SAO DOMINGOS DAS DORES";12,2
"316100 SAO DOMINGOS DO PRATA";7,9
"316105 SAO FELIX DE MINAS";25,9
"316110 SAO FRANCISCO";16,8
"316120 SAO FRANCISCO DE PAULA";12,0
"316130 SAO FRANCISCO DE SALES";10,0
"316140 SAO FRANCISCO DO GLORIA";13,7
"316150 SAO GERALDO";9,5
"316160 SAO GERALDO DA PIEDADE";22,1
"316165 SAO GERALDO DO BAIXIO";20,3
"316170 SAO GONCALO DO ABAETE";9,6
"316180 SAO GONCALO DO PARA";5,3
"316190 SAO GONCALO DO RIO ABAIXO";13,3
"316200 SAO GONCALO DO SAPUCAI";8,1
"316210 SAO GOTARDO";6,9
"316220 SAO JOAO BATISTA DO GLORIA";9,9
"316225 SAO JOAO DA LAGOA";16,0
"316230 SAO JOAO DA MATA";10,4
"316240 SAO JOAO DA PONTE";28,9
"316245 SAO JOAO DAS MISSOES";27,8
"316250 SAO JOAO DEL REI";3,8
"316255 SAO JOAO DO MANHUACU";14,2
"316257 SAO JOAO DO MANTENINHA";24,3
"316260 SAO JOAO DO ORIENTE";19,8
"316265 SAO JOAO DO PACUI";21,0
"316270 SAO JOAO DO PARAISO";28,5
"316280 SAO JOAO EVANGELISTA";17,2
"316290 SAO JOAO NEPOMUCENO";5,3
"316292 SAO JOAQUIM DE BICAS";10,8
"316294 SAO JOSE DA BARRA";7,5
"316295 SAO JOSE DA LAPA";4,9
"316300 SAO JOSE DA SAFIRA";23,7
"316310 SAO JOSE DA VARGINHA";5,5
"316320 SAO JOSE DO ALEGRE";10,1
"316330 SAO JOSE DO DIVINO";20,7
"316340 SAO JOSE DO GOIABAL";13,4
"316350 SAO JOSE DO JACURI";22,6
"316360 SAO JOSE DO MANTIMENTO";17,2
"316370 SAO LOURENCO";4,5
"316380 SAO MIGUEL DO ANTA";15,9
"316390 SAO PEDRO DA UNIAO";11,1
"316400 SAO PEDRO DOS FERROS";15,4
"316410 SAO PEDRO DO SUACUI";21,3
"316420 SAO ROMAO";12,7
"316430 SAO ROQUE DE MINAS";10,6
"316440 SAO SEBASTIAO DA BELA VISTA";13,1
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";10,2
"316447 SAO SEBASTIAO DO ANTA";17,7
"316450 SAO SEBASTIAO DO MARANHAO";24,2
"316460 SAO SEBASTIAO DO OESTE";9,9
"316470 SAO SEBASTIAO DO PARAISO";6,7
"316480 SAO SEBASTIAO DO RIO PRETO";11,8
"316490 SAO SEBASTIAO DO RIO VERDE";10,7
"316500 SAO TIAGO";8,1
"316510 SAO TOMAS DE AQUINO";9,7
"316520 SAO THOME DAS LETRAS";14,5
"316530 SAO VICENTE DE MINAS";7,0
"316540 SAPUCAI-MIRIM";10,5
"316550 SARDOA";17,0
"316553 SARZEDO";8,6
"316555 SETUBINHA";33,9
"316556 SEM-PEIXE";15,5
"316557 SENADOR AMARAL";10,0
"316560 SENADOR CORTES";11,9
"316570 SENADOR FIRMINO";9,8
"316580 SENADOR JOSE BENTO";12,3
"316590 SENADOR MODESTINO GONCALVES";21,9
"316600 SENHORA DE OLIVEIRA";11,7
"316610 SENHORA DO PORTO";14,9
"316620 SENHORA DOS REMEDIOS";12,8
"316630 SERICITA";17,3
"316640 SERITINGA";9,3
"316650 SERRA AZUL DE MINAS";24,0
"316660 SERRA DA SAUDADE";16,3
"316670 SERRA DOS AIMORES";19,2
"316680 SERRA DO SALITRE";8,0
"316690 SERRANIA";13,7
"316695 SERRANOPOLIS DE MINAS";20,6
