 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: De 4 a 6 consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"312580 FERNANDES TOURINHO";14
"312590 FERROS";33
"312595 FERVEDOURO";50
"312600 FLORESTAL";21
"312610 FORMIGA";110
"312620 FORMOSO";40
"312630 FORTALEZA DE MINAS";6
"312640 FORTUNA DE MINAS";5
"312650 FRANCISCO BADARO";12
"312660 FRANCISCO DUMONT";20
"312670 FRANCISCO SA";163
"312675 FRANCISCOPOLIS";43
"312680 FREI GASPAR";35
"312690 FREI INOCENCIO";56
"312695 FREI LAGONEGRO";25
"312700 FRONTEIRA";31
"312705 FRONTEIRA DOS VALES";15
"312707 FRUTA DE LEITE";36
"312710 FRUTAL";237
"312720 FUNILANDIA";12
"312730 GALILEIA";44
"312733 GAMELEIRAS";8
"312735 GLAUCILANDIA";10
"312737 GOIABEIRA";20
"312738 GOIANA";5
"312740 GONCALVES";4
"312750 GONZAGA";15
"312760 GOUVEIA";42
"312770 GOVERNADOR VALADARES";1424
"312780 GRAO MOGOL";23
"312790 GRUPIARA";1
"312800 GUANHAES";62
"312810 GUAPE";23
"312820 GUARACIABA";10
"312825 GUARACIAMA";14
"312830 GUARANESIA";39
"312840 GUARANI";-
"312850 GUARARA";4
"312860 GUARDA-MOR";20
"312870 GUAXUPE";27
"312880 GUIDOVAL";16
"312890 GUIMARANIA";19
"312900 GUIRICEMA";14
"312910 GURINHATA";14
"312920 HELIODORA";12
"312930 IAPU";43
"312940 IBERTIOGA";16
"312950 IBIA";48
"312960 IBIAI";38
"312965 IBIRACATU";19
"312970 IBIRACI";28
"312980 IBIRITE";593
"312990 IBITIURA DE MINAS";5
"313000 IBITURUNA";6
"313005 ICARAI DE MINAS";43
"313010 IGARAPE";101
"313020 IGARATINGA";30
"313030 IGUATAMA";14
"313040 IJACI";15
"313050 ILICINEA";27
"313055 IMBE DE MINAS";23
"313060 INCONFIDENTES";9
"313065 INDAIABIRA";12
"313070 INDIANOPOLIS";12
"313080 INGAI";10
"313090 INHAPIM";65
"313100 INHAUMA";23
"313110 INIMUTABA";23
"313115 IPABA";124
"313120 IPANEMA";49
"313130 IPATINGA";1200
"313140 IPIACU";8
"313150 IPUIUNA";19
"313160 IRAI DE MINAS";11
"313170 ITABIRA";300
"313180 ITABIRINHA";33
"313190 ITABIRITO";211
"313200 ITACAMBIRA";6
"313210 ITACARAMBI";80
"313220 ITAGUARA";24
"313230 ITAIPE";112
"313240 ITAJUBA";243
"313250 ITAMARANDIBA";202
"313260 ITAMARATI DE MINAS";11
"313270 ITAMBACURI";139
"313280 ITAMBE DO MATO DENTRO";5
"313290 ITAMOGI";21
"313300 ITAMONTE";15
"313310 ITANHANDU";16
"313320 ITANHOMI";35
"313330 ITAOBIM";105
"313340 ITAPAGIPE";8
"313350 ITAPECERICA";29
"313360 ITAPEVA";10
"313370 ITATIAIUCU";23
"313375 ITAU DE MINAS";25
"313380 ITAUNA";277
"313390 ITAVERAVA";13
"313400 ITINGA";97
"313410 ITUETA";29
"313420 ITUIUTABA";329
"313430 ITUMIRIM";11
"313440 ITURAMA";154
"313450 ITUTINGA";7
"313460 JABOTICATUBAS";49
"313470 JACINTO";34
"313480 JACUI";6
"313490 JACUTINGA";77
"313500 JAGUARACU";16
"313505 JAIBA";207
"313507 JAMPRUCA";28
"313510 JANAUBA";242
"313520 JANUARIA";451
"313530 JAPARAIBA";10
"313535 JAPONVAR";27
"313540 JECEABA";10
"313545 JENIPAPO DE MINAS";19
"313550 JEQUERI";38
"313560 JEQUITAI";24
"313570 JEQUITIBA";17
"313580 JEQUITINHONHA";120
"313590 JESUANIA";9
"313600 JOAIMA";94
"313610 JOANESIA";16
"313620 JOAO MONLEVADE";298
"313630 JOAO PINHEIRO";230
"313640 JOAQUIM FELICIO";19
"313650 JORDANIA";39
"313652 JOSE GONCALVES DE MINAS";32
"313655 JOSE RAYDAN";19
"313657 JOSENOPOLIS";13
"313660 NOVA UNIAO";21
"313665 JUATUBA";128
"313670 JUIZ DE FORA";970
"313680 JURAMENTO";13
"313690 JURUAIA";8
"313695 JUVENILIA";37
"313700 LADAINHA";99
"313710 LAGAMAR";29
"313720 LAGOA DA PRATA";48
"313730 LAGOA DOS PATOS";13
"313740 LAGOA DOURADA";62
"313750 LAGOA FORMOSA";43
"313753 LAGOA GRANDE";49
"313760 LAGOA SANTA";152
"313770 LAJINHA";66
"313780 LAMBARI";41
"313790 LAMIM";9
"313800 LARANJAL";14
"313810 LASSANCE";29
"313820 LAVRAS";329
"313830 LEANDRO FERREIRA";14
"313835 LEME DO PRADO";17
"313840 LEOPOLDINA";95
"313850 LIBERDADE";7
"313860 LIMA DUARTE";29
"313862 LIMEIRA DO OESTE";15
"313865 LONTRA";28
"313867 LUISBURGO";19
"313868 LUISLANDIA";45
"313870 LUMINARIAS";16
"313880 LUZ";56
"313890 MACHACALIS";21
"313900 MACHADO";121
"313910 MADRE DE DEUS DE MINAS";17
"313920 MALACACHETA";161
"313925 MAMONAS";5
"313930 MANGA";46
"313940 MANHUACU";321
"313950 MANHUMIRIM";47
"313960 MANTENA";50
"313970 MARAVILHAS";20
"313980 MAR DE ESPANHA";31
"313990 MARIA DA FE";28
"314000 MARIANA";279
"314010 MARILAC";32
"314015 MARIO CAMPOS";48
"314020 MARIPA DE MINAS";4
"314030 MARLIERIA";12
"314040 MARMELOPOLIS";5
"314050 MARTINHO CAMPOS";40
"314053 MARTINS SOARES";28
"314055 MATA VERDE";43
"314060 MATERLANDIA";10
"314070 MATEUS LEME";161
"314080 MATIAS BARBOSA";14
"314085 MATIAS CARDOSO";56
"314090 MATIPO";64
"314100 MATO VERDE";31
"314110 MATOZINHOS";101
"314120 MATUTINA";5
"314130 MEDEIROS";3
"314140 MEDINA";124
"314150 MENDES PIMENTEL";22
"314160 MERCES";48
"314170 MESQUITA";20
"314180 MINAS NOVAS";287
"314190 MINDURI";-
"314200 MIRABELA";55
"314210 MIRADOURO";27
"314220 MIRAI";13
"314225 MIRAVANIA";35
"314230 MOEDA";9
"314240 MOEMA";23
"314250 MONJOLOS";3
"314260 MONSENHOR PAULO";9
"314270 MONTALVANIA";76
"314280 MONTE ALEGRE DE MINAS";15
"314290 MONTE AZUL";27
"314300 MONTE BELO";11
"314310 MONTE CARMELO";100
"314315 MONTE FORMOSO";28
"314320 MONTE SANTO DE MINAS";20
"314330 MONTES CLAROS";1681
"314340 MONTE SIAO";41
"314345 MONTEZUMA";4
"314350 MORADA NOVA DE MINAS";21
"314360 MORRO DA GARCA";5
"314370 MORRO DO PILAR";13
"314380 MUNHOZ";14
"314390 MURIAE";197
"314400 MUTUM";192
"314410 MUZAMBINHO";17
"314420 NACIP RAYDAN";9
"314430 NANUQUE";128
"314435 NAQUE";35
"314437 NATALANDIA";12
"314440 NATERCIA";3
"314450 NAZARENO";24
"314460 NEPOMUCENO";44
"314465 NINHEIRA";10
"314467 NOVA BELEM";12
"314470 NOVA ERA";52
"314480 NOVA LIMA";82
"314490 NOVA MODICA";23
"314500 NOVA PONTE";12
"314505 NOVA PORTEIRINHA";32
"314510 NOVA RESENDE";21
"314520 NOVA SERRANA";303
"314530 NOVO CRUZEIRO";164
"314535 NOVO ORIENTE DE MINAS";50
"314537 NOVORIZONTE";21
"314540 OLARIA";4
"314545 OLHOS-D'AGUA";29
"314550 OLIMPIO NORONHA";3
"314560 OLIVEIRA";127
"314570 OLIVEIRA FORTES";5
"314580 ONCA DE PITANGUI";7
"314585 ORATORIOS";15
"314587 ORIZANIA";12
"314590 OURO BRANCO";83
"314600 OURO FINO";94
"314610 OURO PRETO";145
"314620 OURO VERDE DE MINAS";36
"314625 PADRE CARVALHO";58
"314630 PADRE PARAISO";135
"314640 PAINEIRAS";17
"314650 PAINS";4
"314655 PAI PEDRO";27
"314660 PAIVA";1
"314670 PALMA";11
"314675 PALMOPOLIS";24
"314690 PAPAGAIOS";58
"314700 PARACATU";86
"314710 PARA DE MINAS";178
"314720 PARAGUACU";47
"314730 PARAISOPOLIS";23
"314740 PARAOPEBA";126
"314750 PASSABEM";1
"314760 PASSA QUATRO";8
"314770 PASSA TEMPO";19
"314780 PASSA-VINTE";-
"314790 PASSOS";258
"314795 PATIS";16
"314800 PATOS DE MINAS";342
"314810 PATROCINIO";226
"314820 PATROCINIO DO MURIAE";5
"314830 PAULA CANDIDO";21
"314840 PAULISTAS";23
"314850 PAVAO";27
"314860 PECANHA";37
"314870 PEDRA AZUL";135
"314875 PEDRA BONITA";16
"314880 PEDRA DO ANTA";8
"314890 PEDRA DO INDAIA";8
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";19
"314915 PEDRAS DE MARIA DA CRUZ";39
"314920 PEDRINOPOLIS";3
"314930 PEDRO LEOPOLDO";193
"314940 PEDRO TEIXEIRA";9
"314950 PEQUERI";10
"314960 PEQUI";14
"314970 PERDIGAO";38
"314980 PERDIZES";24
"314990 PERDOES";18
"314995 PERIQUITO";41
"315000 PESCADOR";16
"315010 PIAU";9
"315015 PIEDADE DE CARATINGA";27
"315020 PIEDADE DE PONTE NOVA";13
"315030 PIEDADE DO RIO GRANDE";12
"315040 PIEDADE DOS GERAIS";12
"315050 PIMENTA";10
"315053 PINGO-D'AGUA";20
"315057 PINTOPOLIS";33
"315060 PIRACEMA";12
"315070 PIRAJUBA";10
"315080 PIRANGA";63
"315090 PIRANGUCU";10
"315100 PIRANGUINHO";21
"315110 PIRAPETINGA";6
"315120 PIRAPORA";166
"315130 PIRAUBA";17
"315140 PITANGUI";102
"315150 PIUMHI";16
"315160 PLANURA";43
"315170 POCO FUNDO";4
"315180 POCOS DE CALDAS";503
"315190 POCRANE";11
"315200 POMPEU";226
"315210 PONTE NOVA";138
"315213 PONTO CHIQUE";16
"315217 PONTO DOS VOLANTES";75
"315220 PORTEIRINHA";103
"315230 PORTO FIRME";18
"315240 POTE";78
"315250 POUSO ALEGRE";295
"315260 POUSO ALTO";9
"315270 PRADOS";38
"315280 PRATA";16
"315290 PRATAPOLIS";20
"315300 PRATINHA";6
"315310 PRESIDENTE BERNARDES";4
"315320 PRESIDENTE JUSCELINO";7
"315330 PRESIDENTE KUBITSCHEK";23
"315340 PRESIDENTE OLEGARIO";33
"315350 ALTO JEQUITIBA";24
"315360 PRUDENTE DE MORAIS";58
"315370 QUARTEL GERAL";8
"315380 QUELUZITO";6
"315390 RAPOSOS";26
"315400 RAUL SOARES";113
"315410 RECREIO";21
"315415 REDUTO";21
"315420 RESENDE COSTA";45
"315430 RESPLENDOR";77
"315440 RESSAQUINHA";27
"315445 RIACHINHO";13
"315450 RIACHO DOS MACHADOS";49
"315460 RIBEIRAO DAS NEVES";1302
"315470 RIBEIRAO VERMELHO";9
"315480 RIO ACIMA";10
"315490 RIO CASCA";42
"315500 RIO DOCE";3
"315510 RIO DO PRADO";18
"315520 RIO ESPERA";20
"315530 RIO MANSO";10
"315540 RIO NOVO";17
"315550 RIO PARANAIBA";29
"315560 RIO PARDO DE MINAS";89
"315570 RIO PIRACICABA";54
"315580 RIO POMBA";47
"315590 RIO PRETO";15
"315600 RIO VERMELHO";87
"315610 RITAPOLIS";28
"315620 ROCHEDO DE MINAS";1
"315630 RODEIRO";19
"315640 ROMARIA";2
"315645 ROSARIO DA LIMEIRA";8
"315650 RUBELITA";41
"315660 RUBIM";23
"315670 SABARA";458
"315680 SABINOPOLIS";55
"315690 SACRAMENTO";58
"315700 SALINAS";202
"315710 SALTO DA DIVISA";33
"315720 SANTA BARBARA";62
"315725 SANTA BARBARA DO LESTE";36
"315727 SANTA BARBARA DO MONTE VERDE";15
"315730 SANTA BARBARA DO TUGURIO";21
"315733 SANTA CRUZ DE MINAS";41
"315737 SANTA CRUZ DE SALINAS";18
"315740 SANTA CRUZ DO ESCALVADO";10
"315750 SANTA EFIGENIA DE MINAS";15
"315760 SANTA FE DE MINAS";14
"315765 SANTA HELENA DE MINAS";37
"315770 SANTA JULIANA";28
"315780 SANTA LUZIA";974
"315790 SANTA MARGARIDA";52
"315800 SANTA MARIA DE ITABIRA";29
"315810 SANTA MARIA DO SALTO";15
"315820 SANTA MARIA DO SUACUI";90
"315830 SANTANA DA VARGEM";15
"315840 SANTANA DE CATAGUASES";5
"315850 SANTANA DE PIRAPAMA";40
"315860 SANTANA DO DESERTO";8
"315870 SANTANA DO GARAMBEU";3
"315880 SANTANA DO JACARE";23
"315890 SANTANA DO MANHUACU";52
"315895 SANTANA DO PARAISO";127
"315900 SANTANA DO RIACHO";14
"315910 SANTANA DOS MONTES";16
"315920 SANTA RITA DE CALDAS";21
"315930 SANTA RITA DE JACUTINGA";2
"315935 SANTA RITA DE MINAS";31
"315940 SANTA RITA DE IBITIPOCA";16
"315950 SANTA RITA DO ITUETO";37
"315960 SANTA RITA DO SAPUCAI";40
"315970 SANTA ROSA DA SERRA";13
"315980 SANTA VITORIA";12
"315990 SANTO ANTONIO DO AMPARO";22
"316000 SANTO ANTONIO DO AVENTUREIRO";11
"316010 SANTO ANTONIO DO GRAMA";8
"316020 SANTO ANTONIO DO ITAMBE";19
"316030 SANTO ANTONIO DO JACINTO";80
"316040 SANTO ANTONIO DO MONTE";39
"316045 SANTO ANTONIO DO RETIRO";17
"316050 SANTO ANTONIO DO RIO ABAIXO";2
"316060 SANTO HIPOLITO";7
"316070 SANTOS DUMONT";170
"316080 SAO BENTO ABADE";16
"316090 SAO BRAS DO SUACUI";9
"316095 SAO DOMINGOS DAS DORES";25
"316100 SAO DOMINGOS DO PRATA";51
"316105 SAO FELIX DE MINAS";17
"316110 SAO FRANCISCO";400
"316120 SAO FRANCISCO DE PAULA";11
"316130 SAO FRANCISCO DE SALES";19
"316140 SAO FRANCISCO DO GLORIA";8
"316150 SAO GERALDO";27
"316160 SAO GERALDO DA PIEDADE";26
"316165 SAO GERALDO DO BAIXIO";25
"316170 SAO GONCALO DO ABAETE";19
"316180 SAO GONCALO DO PARA";22
"316190 SAO GONCALO DO RIO ABAIXO";21
"316200 SAO GONCALO DO SAPUCAI";83
"316210 SAO GOTARDO";116
"316220 SAO JOAO BATISTA DO GLORIA";12
"316225 SAO JOAO DA LAGOA";13
"316230 SAO JOAO DA MATA";3
"316240 SAO JOAO DA PONTE";34
"316245 SAO JOAO DAS MISSOES";99
"316250 SAO JOAO DEL REI";505
"316255 SAO JOAO DO MANHUACU";56
"316257 SAO JOAO DO MANTENINHA";11
"316260 SAO JOAO DO ORIENTE";29
"316265 SAO JOAO DO PACUI";12
"316270 SAO JOAO DO PARAISO";62
"316280 SAO JOAO EVANGELISTA";52
"316290 SAO JOAO NEPOMUCENO";25
"316292 SAO JOAQUIM DE BICAS";95
"316294 SAO JOSE DA BARRA";10
"316295 SAO JOSE DA LAPA";90
"316300 SAO JOSE DA SAFIRA";34
"316310 SAO JOSE DA VARGINHA";7
"316320 SAO JOSE DO ALEGRE";13
"316330 SAO JOSE DO DIVINO";11
"316340 SAO JOSE DO GOIABAL";19
"316350 SAO JOSE DO JACURI";33
"316360 SAO JOSE DO MANTIMENTO";15
"316370 SAO LOURENCO";93
"316380 SAO MIGUEL DO ANTA";17
"316390 SAO PEDRO DA UNIAO";10
"316400 SAO PEDRO DOS FERROS";16
"316410 SAO PEDRO DO SUACUI";16
"316420 SAO ROMAO";44
"316430 SAO ROQUE DE MINAS";4
"316440 SAO SEBASTIAO DA BELA VISTA";8
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";10
"316447 SAO SEBASTIAO DO ANTA";39
"316450 SAO SEBASTIAO DO MARANHAO";46
"316460 SAO SEBASTIAO DO OESTE";23
"316470 SAO SEBASTIAO DO PARAISO";131
"316480 SAO SEBASTIAO DO RIO PRETO";4
"316490 SAO SEBASTIAO DO RIO VERDE";1
"316500 SAO TIAGO";44
"316510 SAO TOMAS DE AQUINO";8
"316520 SAO THOME DAS LETRAS";13
"316530 SAO VICENTE DE MINAS";24
"316540 SAPUCAI-MIRIM";15
"316550 SARDOA";39
"316553 SARZEDO";68
"316555 SETUBINHA";116
"316556 SEM-PEIXE";4
"316557 SENADOR AMARAL";16
"316560 SENADOR CORTES";10
"316570 SENADOR FIRMINO";19
"316580 SENADOR JOSE BENTO";2
"316590 SENADOR MODESTINO GONCALVES";16
"316600 SENHORA DE OLIVEIRA";26
"316610 SENHORA DO PORTO";17
"316620 SENHORA DOS REMEDIOS";52
"316630 SERICITA";24
"316640 SERITINGA";2
"316650 SERRA AZUL DE MINAS";18
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";51
"316680 SERRA DO SALITRE";38
"316690 SERRANIA";29
"316695 SERRANOPOLIS DE MINAS";20
"316700 SERRANOS";1
"316710 SERRO";108
"316720 SETE LAGOAS";941
"316730 SILVEIRANIA";7
"316740 SILVIANOPOLIS";4
"316750 SIMAO PEREIRA";5
"316760 SIMONESIA";85
"316770 SOBRALIA";32
"316780 SOLEDADE DE MINAS";16
"316790 TABULEIRO";8
"316800 TAIOBEIRAS";106
"316805 TAPARUBA";8
"316810 TAPIRA";9
"316820 TAPIRAI";-
"316830 TAQUARACU DE MINAS";5
"316840 TARUMIRIM";97
"316850 TEIXEIRAS";21
"316860 TEOFILO OTONI";732
"316870 TIMOTEO";247
"316880 TIRADENTES";28
"316890 TIROS";9
"316900 TOCANTINS";36
"316905 TOCOS DO MOJI";8
"316910 TOLEDO";3
"316920 TOMBOS";6
"316930 TRES CORACOES";149
"316935 TRES MARIAS";121
"316940 TRES PONTAS";110
"316950 TUMIRITINGA";51
"316960 TUPACIGUARA";17
"316970 TURMALINA";40
"316980 TURVOLANDIA";18
"316990 UBA";234
"317000 UBAI";55
"317005 UBAPORANGA";62
"317010 UBERABA";1010
"317020 UBERLANDIA";1207
"317030 UMBURATIBA";13
"317040 UNAI";378
"317043 UNIAO DE MINAS";15
"317047 URUANA DE MINAS";24
"317050 URUCANIA";42
"317052 URUCUIA";79
"317057 VARGEM ALEGRE";23
"317060 VARGEM BONITA";2
"317065 VARGEM GRANDE DO RIO PARDO";11
"317070 VARGINHA";218
"317075 VARJAO DE MINAS";27
"317080 VARZEA DA PALMA";128
"317090 VARZELANDIA";84
"317100 VAZANTE";59
"317103 VERDELANDIA";61
"317107 VEREDINHA";20
"317110 VERISSIMO";12
"317115 VERMELHO NOVO";15
"317120 VESPASIANO";510
"317130 VICOSA";200
"317140 VIEIRAS";5
"317150 MATHIAS LOBATO";17
"317160 VIRGEM DA LAPA";46
"317170 VIRGINIA";30
"317180 VIRGINOPOLIS";21
"317190 VIRGOLANDIA";11
"317200 VISCONDE DO RIO BRANCO";59
"317210 VOLTA GRANDE";15
"317220 WENCESLAU BRAZ";9
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";149
"320013 AGUIA BRANCA";49
"320016 AGUA DOCE DO NORTE";62
"320020 ALEGRE";95
"320030 ALFREDO CHAVES";18
"320035 ALTO RIO NOVO";23
"320040 ANCHIETA";69
"320050 APIACA";32
"320060 ARACRUZ";292
"320070 ATILIO VIVACQUA";56
"320080 BAIXO GUANDU";99
"320090 BARRA DE SAO FRANCISCO";214
"320100 BOA ESPERANCA";65
"320110 BOM JESUS DO NORTE";31
"320115 BREJETUBA";57
"320120 CACHOEIRO DE ITAPEMIRIM";1119
"320130 CARIACICA";1820
"320140 CASTELO";46
"320150 COLATINA";360
"320160 CONCEICAO DA BARRA";124
"320170 CONCEICAO DO CASTELO";46
"320180 DIVINO DE SAO LOURENCO";23
"320190 DOMINGOS MARTINS";93
"320200 DORES DO RIO PRETO";36
"320210 ECOPORANGA";119
"320220 FUNDAO";70
"320225 GOVERNADOR LINDENBERG";32
"320230 GUACUI";198
"320240 GUARAPARI";133
"320245 IBATIBA";84
"320250 IBIRACU";30
"320255 IBITIRAMA";52
"320260 ICONHA";32
"320265 IRUPI";64
"320270 ITAGUACU";31
"320280 ITAPEMIRIM";234
"320290 ITARANA";23
"320300 IUNA";153
"320305 JAGUARE";81
"320310 JERONIMO MONTEIRO";9
"320313 JOAO NEIVA";24
"320316 LARANJA DA TERRA";22
"320320 LINHARES";353
"320330 MANTENOPOLIS";74
"320332 MARATAIZES";240
"320334 MARECHAL FLORIANO";42
"320335 MARILANDIA";30
"320340 MIMOSO DO SUL";71
"320350 MONTANHA";65
"320360 MUCURICI";24
"320370 MUNIZ FREIRE";49
"320380 MUQUI";18
"320390 NOVA VENECIA";121
"320400 PANCAS";39
"320405 PEDRO CANARIO";231
"320410 PINHEIROS";206
"320420 PIUMA";90
"320425 PONTO BELO";27
"320430 PRESIDENTE KENNEDY";56
"320435 RIO BANANAL";30
"320440 RIO NOVO DO SUL";47
"320450 SANTA LEOPOLDINA";18
"320455 SANTA MARIA DE JETIBA";79
"320460 SANTA TERESA";51
"320465 SAO DOMINGOS DO NORTE";20
"320470 SAO GABRIEL DA PALHA";122
"320480 SAO JOSE DO CALCADO";60
"320490 SAO MATEUS";629
"320495 SAO ROQUE DO CANAA";37
"320500 SERRA";1790
"320501 SOORETAMA";74
"320503 VARGEM ALTA";123
"320506 VENDA NOVA DO IMIGRANTE";30
"320510 VIANA";275
"320515 VILA PAVAO";21
"320517 VILA VALERIO";21
"320520 VILA VELHA";1597
"320530 VITORIA";811
" MUNICIPIO IGNORADO - RJ";2
"330010 ANGRA DOS REIS";308
"330015 APERIBE";44
"330020 ARARUAMA";623
"330022 AREAL";28
"330023 ARMACAO DOS BUZIOS";205
"330025 ARRAIAL DO CABO";112
"330030 BARRA DO PIRAI";156
"330040 BARRA MANSA";301
"330045 BELFORD ROXO";2912
"330050 BOM JARDIM";110
"330060 BOM JESUS DO ITABAPOANA";201
"330070 CABO FRIO";896
"330080 CACHOEIRAS DE MACACU";246
"330090 CAMBUCI";21
"330093 CARAPEBUS";17
"330095 COMENDADOR LEVY GASPARIAN";21
"330100 CAMPOS DOS GOYTACAZES";991
"330110 CANTAGALO";87
"330115 CARDOSO MOREIRA";23
"330120 CARMO";121
"330130 CASIMIRO DE ABREU";86
"330140 CONCEICAO DE MACABU";53
"330150 CORDEIRO";86
"330160 DUAS BARRAS";53
"330170 DUQUE DE CAXIAS";3780
"330180 ENGENHEIRO PAULO DE FRONTIN";30
"330185 GUAPIMIRIM";184
"330187 IGUABA GRANDE";89
"330190 ITABORAI";1171
"330200 ITAGUAI";541
"330205 ITALVA";35
"330210 ITAOCARA";113
"330220 ITAPERUNA";496
"330225 ITATIAIA";66
"330227 JAPERI";835
"330230 LAJE DO MURIAE";33
"330240 MACAE";661
"330245 MACUCO";50
"330250 MAGE";632
"330260 MANGARATIBA";163
"330270 MARICA";387
"330280 MENDES";36
"330285 MESQUITA";783
"330290 MIGUEL PEREIRA";91
"330300 MIRACEMA";40
"330310 NATIVIDADE";84
"330320 NILOPOLIS";607
"330330 NITEROI";815
"330340 NOVA FRIBURGO";474
"330350 NOVA IGUACU";4969
"330360 PARACAMBI";101
"330370 PARAIBA DO SUL";113
"330380 PARATY";86
"330385 PATY DO ALFERES";138
"330390 PETROPOLIS";692
"330395 PINHEIRAL";56
"330400 PIRAI";12
"330410 PORCIUNCULA";105
"330411 PORTO REAL";15
"330412 QUATIS";12
"330414 QUEIMADOS";1615
"330415 QUISSAMA";43
"330420 RESENDE";192
"330430 RIO BONITO";280
"330440 RIO CLARO";28
"330450 RIO DAS FLORES";24
"330452 RIO DAS OSTRAS";362
"330455 RIO DE JANEIRO";19712
"330460 SANTA MARIA MADALENA";54
"330470 SANTO ANTONIO DE PADUA";130
"330475 SAO FRANCISCO DE ITABAPOANA";58
"330480 SAO FIDELIS";43
"330490 SAO GONCALO";1666
"330500 SAO JOAO DA BARRA";81
"330510 SAO JOAO DE MERITI";2392
"330513 SAO JOSE DE UBA";10
"330515 SAO JOSE DO VALE DO RIO PRETO";53
"330520 SAO PEDRO DA ALDEIA";472
"330530 SAO SEBASTIAO DO ALTO";39
"330540 SAPUCAIA";64
"330550 SAQUAREMA";355
"330555 SEROPEDICA";337
"330560 SILVA JARDIM";126
"330570 SUMIDOURO";26
"330575 TANGUA";140
"330580 TERESOPOLIS";510
"330590 TRAJANO DE MORAES";36
"330600 TRES RIOS";343
"330610 VALENCA";217
"330615 VARRE-SAI";52
"330620 VASSOURAS";68
"330630 VOLTA REDONDA";369
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";14
"350020 ADOLFO";6
"350030 AGUAI";120
"350040 AGUAS DA PRATA";16
"350050 AGUAS DE LINDOIA";42
"350055 AGUAS DE SANTA BARBARA";16
"350060 AGUAS DE SAO PEDRO";3
"350070 AGUDOS";26
"350075 ALAMBARI";6
"350080 ALFREDO MARCONDES";6
"350090 ALTAIR";5
"350100 ALTINOPOLIS";11
"350110 ALTO ALEGRE";6
"350115 ALUMINIO";19
"350120 ALVARES FLORENCE";2
"350130 ALVARES MACHADO";14
"350140 ALVARO DE CARVALHO";9
"350150 ALVINLANDIA";2
"350160 AMERICANA";174
"350170 AMERICO BRASILIENSE";101
"350180 AMERICO DE CAMPOS";8
"350190 AMPARO";51
"350200 ANALANDIA";5
"350210 ANDRADINA";118
"350220 ANGATUBA";28
"350230 ANHEMBI";11
"350240 ANHUMAS";10
"350250 APARECIDA";80
"350260 APARECIDA D'OESTE";5
"350270 APIAI";67
"350275 ARACARIGUAMA";36
"350280 ARACATUBA";316
"350290 ARACOIABA DA SERRA";35
"350300 ARAMINA";6
"350310 ARANDU";9
"350315 ARAPEI";6
"350320 ARARAQUARA";227
"350330 ARARAS";130
"350335 ARCO-IRIS";3
"350340 AREALVA";11
"350350 AREIAS";13
"350360 AREIOPOLIS";20
"350370 ARIRANHA";5
"350380 ARTUR NOGUEIRA";85
"350390 ARUJA";280
"350395 ASPASIA";-
"350400 ASSIS";133
"350410 ATIBAIA";389
"350420 AURIFLAMA";17
"350430 AVAI";18
"350440 AVANHANDAVA";49
"350450 AVARE";238
"350460 BADY BASSITT";15
"350470 BALBINOS";3
"350480 BALSAMO";8
"350490 BANANAL";21
"350500 BARAO DE ANTONINA";4
"350510 BARBOSA";14
"350520 BARIRI";33
"350530 BARRA BONITA";139
"350535 BARRA DO CHAPEU";17
"350540 BARRA DO TURVO";35
"350550 BARRETOS";167
"350560 BARRINHA";97
"350570 BARUERI";1002
"350580 BASTOS";31
"350590 BATATAIS";92
"350600 BAURU";751
"350610 BEBEDOURO";154
"350620 BENTO DE ABREU";3
"350630 BERNARDINO DE CAMPOS";26
"350635 BERTIOGA";287
"350640 BILAC";4
"350650 BIRIGUI";160
"350660 BIRITIBA-MIRIM";119
"350670 BOA ESPERANCA DO SUL";11
"350680 BOCAINA";9
"350690 BOFETE";29
"350700 BOITUVA";71
"350710 BOM JESUS DOS PERDOES";73
"350715 BOM SUCESSO DE ITARARE";10
"350720 BORA";1
"350730 BORACEIA";7
"350740 BORBOREMA";26
"350745 BOREBI";1
"350750 BOTUCATU";196
"350760 BRAGANCA PAULISTA";320
"350770 BRAUNA";6
"350775 BREJO ALEGRE";3
"350780 BRODOWSKI";46
"350790 BROTAS";33
"350800 BURI";79
"350810 BURITAMA";10
"350820 BURITIZAL";4
"350830 CABRALIA PAULISTA";13
"350840 CABREUVA";144
"350850 CACAPAVA";79
"350860 CACHOEIRA PAULISTA";86
"350870 CACONDE";11
"350880 CAFELANDIA";140
"350890 CAIABU";11
"350900 CAIEIRAS";335
"350910 CAIUA";10
"350920 CAJAMAR";94
"350925 CAJATI";114
"350930 CAJOBI";10
"350940 CAJURU";30
"350945 CAMPINA DO MONTE ALEGRE";8
"350950 CAMPINAS";1992
"350960 CAMPO LIMPO PAULISTA";317
"350970 CAMPOS DO JORDAO";181
"350980 CAMPOS NOVOS PAULISTA";5
"350990 CANANEIA";77
"350995 CANAS";9
"351000 CANDIDO MOTA";35
